date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2015-04-25,AA:1103,LGA,DFW,5.75,9.8,24,24.9167,24,24.9167,True,False
2015-04-25,UA:1448,LGA,IAH,5.85,9.61667,5.83333,10.3167,6.06667,10.1333,False,False
2015-04-25,UA:1693,LGA,ORD,6,8.5,5.98333,8.45,6.13333,8.2,False,False
2015-04-25,AA:155,LGA,ORD,6,8.53333,5.85,8.36667,6.08333,8.15,False,False
2015-04-25,AA:1295,LGA,MIA,6,9.1,5.98333,8.88333,6.3,8.75,False,False
2015-04-25,B6:371,LGA,FLL,6,8.95,5.9,8.75,6.2,8.7,False,False
2015-04-25,DL:731,LGA,DTW,6,8.45,5.9,8.35,6.18333,8.23333,False,False
2015-04-25,DL:904,LGA,ATL,6,8.46667,5.93333,8.23333,6.16667,8.18333,False,False
2015-04-25,AA:1084,MIA,LGA,6,8.93333,6,8.88333,6.23333,8.81667,False,False
2015-04-25,B6:272,FLL,LGA,6,8.78333,5.9,8.75,6.16667,8.65,False,False
2015-04-25,DL:2276,MCO,LGA,6,8.56667,5.86667,8.3,6.1,8.21667,False,False
2015-04-25,B6:198,MCO,LGA,6.05,8.5,5.88333,8.41667,6.15,8.28333,False,False
2015-04-25,F9:1140,MIA,LGA,6.08333,9,6.08333,9.2,6.5,9.08333,False,False
2015-04-25,DL:1919,LGA,MSP,6.16667,9.15,6.06667,9.05,6.46667,9,False,False
2015-04-25,B6:762,PBI,LGA,6.16667,8.85,6.05,8.66667,6.21667,8.53333,False,False
2015-04-25,WN:779,LGA,MDW,6.25,8.58333,6.21667,8.35,6.38333,8.25,False,False
2015-04-25,AA:1107,LGA,DFW,6.41667,10.3,6.33333,10.2833,6.58333,10.0833,False,False
2015-04-25,WN:1363,LGA,ATL,6.41667,9.08333,6.45,9.05,6.86667,8.93333,False,False
2015-04-25,MQ:3682,LGA,ATL,6.41667,8.7,24,24,24,24,True,False
2015-04-25,MQ:3658,RDU,LGA,6.41667,7.98333,6.3,7.65,6.46667,7.46667,False,False
2015-04-25,AA:309,LGA,ORD,6.5,9.03333,6.38333,8.98333,6.6,8.7,False,False
2015-04-25,NK:705,LGA,FLL,6.5,9.46667,6.48333,9.38333,6.88333,9.23333,False,False
2015-04-25,US:835,LGA,CLT,6.5,8.53333,6.4,8.36667,6.65,8.18333,False,False
2015-04-25,B6:1099,LGA,MCO,6.5,9.28333,6.33333,8.83333,6.55,8.75,False,False
2015-04-25,MQ:3626,ATL,LGA,6.5,8.66667,6.5,8.51667,6.81667,8.4,False,False
2015-04-25,WN:1696,LGA,HOU,6.58333,10.5,6.41667,11.0167,6.8,10.9667,False,False
2015-04-25,MQ:3531,LGA,RDU,6.58333,8.13333,6.48333,7.91667,6.7,7.86667,False,False
2015-04-25,DL:886,ATL,LGA,6.75,8.88333,6.68333,8.85,7.08333,8.73333,False,False
2015-04-25,NK:316,DTW,LGA,6.76667,7.75,6.61667,7.46667,6.76667,7.23333,False,False
2015-04-25,NK:224,ORD,LGA,6.8,9,6.75,8.68333,7.03333,8.58333,False,False
2015-04-25,AA:2266,LGA,MIA,6.98333,10.0833,6.81667,9.63333,7.05,9.51667,False,False
2015-04-25,MQ:3588,CLE,LGA,6.98333,8.51667,6.95,8.15,7.11667,8.08333,False,False
2015-04-25,DL:2003,LGA,MIA,7,10.1667,6.98333,9.71667,7.25,9.63333,False,False
2015-04-25,DL:1879,LGA,FLL,7,10.1667,6.83333,9.61667,7.06667,9.55,False,False
2015-04-25,DL:2285,LGA,MCO,7,9.81667,6.95,9.48333,7.2,9.38333,False,False
2015-04-25,WN:1184,LGA,DAL,7,10.75,6.95,11.1167,7.13333,11.0667,False,False
2015-04-25,WN:1394,LGA,STL,7,9.58333,7.21667,10.0833,7.48333,10.0333,False,False
2015-04-25,AA:1133,MIA,LGA,7,9.95,7.01667,10.05,7.4,9.96667,False,False
2015-04-25,DL:1498,FLL,LGA,7,9.91667,6.83333,9.51667,7.01667,9.45,False,False
2015-04-25,DL:1896,PBI,LGA,7,9.8,11.45,13.9667,11.6333,13.8167,False,False
2015-04-25,DL:2667,BOS,LGA,7,8.33333,6.9,8.03333,7.28333,7.9,False,False
2015-04-25,MQ:3352,DAY,LGA,7,8.78333,6.85,8.45,7.05,8.26667,False,False
2015-04-25,NK:604,FLL,LGA,7.06667,10,7.18333,10.0833,7.41667,9.93333,False,False
2015-04-25,DL:2151,MIA,LGA,7.08333,10.2,7.01667,9.91667,7.35,9.81667,False,False
2015-04-25,B6:461,LGA,PBI,7.16667,10.0333,7.15,9.81667,7.41667,9.78333,False,False
2015-04-25,WN:1373,MDW,LGA,7.16667,9.33333,7.05,8.8,7.23333,8.71667,False,False
2015-04-25,B6:972,FLL,LGA,7.2,10.0333,7.3,10.0833,7.56667,10.0167,False,False
2015-04-25,AA:398,ORD,LGA,7.41667,9.55,7.36667,9.1,7.56667,9.03333,False,False
2015-04-25,AA:1111,LGA,DFW,7.48333,11.35,7.43333,11.3833,7.7,11.2667,False,False
2015-04-25,UA:706,LGA,IAH,7.48333,11.4,7.33333,11.5333,7.58333,11.3667,False,False
2015-04-25,UA:667,LGA,ORD,7.5,9.93333,7.38333,10.1167,7.65,9.68333,False,False
2015-04-25,DL:2119,LGA,MSP,7.5,10.5333,7.51667,10.3167,7.73333,10.1667,False,False
2015-04-25,MQ:3082,STL,LGA,7.5,9.83333,7.36667,9.4,7.53333,9.3,False,False
2015-04-25,DL:2522,TPA,LGA,7.5,10.1833,7.43333,10.5167,7.68333,9.85,False,False
2015-04-25,B6:1717,LGA,TPA,7.66667,10.5833,7.53333,10.25,7.71667,10.2,False,False
2015-04-25,DL:986,ATL,LGA,7.75,9.9,7.93333,9.91667,8.13333,9.71667,False,False
2015-04-25,AA:2498,LGA,MIA,7.91667,11.0833,9.03333,11.8833,9.36667,11.7667,False,False
2015-04-25,OO:4995,ORD,LGA,7.91667,10.25,7.88333,9.66667,8.08333,9.63333,False,False
2015-04-25,WN:2601,MKE,LGA,7.91667,10.25,7.85,9.96667,8.11667,9.68333,False,False
2015-04-25,AA:1104,DFW,LGA,7.91667,11.4667,8.31667,11.25,8.61667,11.1833,False,False
