date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2015-04-11,AA:1103,N3HLAA,LGA,DFW,5.75,9.8,5.85,9.5,6.1,9.4,0.1,-0.3,0,0,0,0,0,False,Z,False,,0
2015-04-11,UA:1448,N37273,LGA,IAH,5.85,9.61667,6.01667,9.78333,6.2,9.53333,0.166667,0.166667,0,0,0,0,0,False,Z,False,,0
2015-04-11,UA:1146,N17233,LGA,ORD,6,8.5,6.01667,8.2,6.21667,8.01667,0.0166667,-0.3,0,0,0,0,0,False,Z,False,,0
2015-04-11,AA:155,N3ATAA,LGA,ORD,6,8.53333,5.81667,8.23333,6.13333,8,-0.183333,-0.3,0,0,0,0,0,False,Z,False,,0
2015-04-11,AA:1295,N3EHAA,LGA,MIA,6,9.1,5.88333,8.83333,6.11667,8.76667,-0.116667,-0.266667,0,0,0,0,0,False,Z,False,,0
2015-04-11,B6:371,N536JB,LGA,FLL,6,8.95,5.88333,8.98333,6.35,8.91667,-0.116667,0.0333333,0,0,0,0,0,False,Z,False,,0
2015-04-11,DL:731,N994AT,LGA,DTW,6,8.45,5.95,8.28333,6.23333,8.2,-0.05,-0.166667,0,0,0,0,0,False,Z,False,,0
2015-04-11,DL:904,N343NW,LGA,ATL,6,8.46667,5.95,8.13333,6.16667,8.06667,-0.05,-0.333333,0,0,0,0,0,False,Z,False,,0
2015-04-11,AA:1084,N3EMAA,MIA,LGA,6,8.93333,5.98333,8.58333,6.25,8.5,-0.0166667,-0.35,0,0,0,0,0,False,Z,False,,0
2015-04-11,B6:272,N625JB,FLL,LGA,6,8.78333,5.95,8.53333,6.21667,8.45,-0.05,-0.25,0,0,0,0,0,False,Z,False,,0
2015-04-11,DL:2276,N914DL,MCO,LGA,6,8.56667,6.08333,8.33333,6.35,8.25,0.0833333,-0.233333,0,0,0,0,0,False,Z,False,,0
2015-04-11,B6:198,N531JB,MCO,LGA,6.05,8.5,5.98333,8.23333,6.18333,8.06667,-0.0666667,-0.266667,0,0,0,0,0,False,Z,False,,0
2015-04-11,F9:1140,N948FR,MIA,LGA,6.08333,9,6.11667,8.75,6.33333,8.63333,0.0333333,-0.25,0,0,0,0,0,False,Z,False,,0
2015-04-11,DL:1919,N943DL,LGA,MSP,6.16667,9.15,7.73333,10.5,7.96667,10.3667,1.56667,1.35,1.35,0,0,0,0,False,Z,False,,0
2015-04-11,B6:762,N516JB,PBI,LGA,6.16667,8.85,6.06667,8.45,6.25,8.35,-0.1,-0.4,0,0,0,0,0,False,Z,False,,0
2015-04-11,WN:779,N8660A,LGA,MDW,6.25,8.58333,6.16667,8.4,6.38333,8.23333,-0.0833333,-0.183333,0,0,0,0,0,False,Z,False,,0
2015-04-11,AA:1107,N3JSAA,LGA,DFW,6.41667,10.3,6.36667,10.2167,6.61667,9.98333,-0.05,-0.0833333,0,0,0,0,0,False,Z,False,,0
2015-04-11,WN:1363,N464WN,LGA,ATL,6.41667,9.08333,6.36667,8.86667,6.63333,8.71667,-0.05,-0.216667,0,0,0,0,0,False,Z,False,,0
2015-04-11,MQ:3682,N3AEMQ,LGA,ATL,6.41667,8.7,6.33333,9.01667,6.93333,8.91667,-0.0833333,0.316667,0,0,0.316667,0,0,False,Z,False,,0
2015-04-11,MQ:3658,N514MQ,RDU,LGA,6.41667,7.98333,6.68333,7.86667,6.86667,7.76667,0.266667,-0.116667,0,0,0,0,0,False,Z,False,,0
2015-04-11,AA:309,N3LCAA,LGA,ORD,6.5,9.03333,6.41667,8.9,6.75,8.61667,-0.0833333,-0.133333,0,0,0,0,0,False,Z,False,,0
2015-04-11,NK:705,N588NK,LGA,FLL,6.5,9.55,6.43333,9.4,6.66667,9.28333,-0.0666667,-0.15,0,0,0,0,0,False,Z,False,,0
2015-04-11,US:835,N540UW,LGA,CLT,6.5,8.53333,6.45,8.56667,6.7,8.36667,-0.05,0.0333333,0,0,0,0,0,False,Z,False,,0
2015-04-11,B6:1099,N763JB,LGA,MCO,6.5,9.28333,6.38333,9.08333,6.71667,9.03333,-0.116667,-0.2,0,0,0,0,0,False,Z,False,,0
2015-04-11,MQ:3626,N537MQ,ATL,LGA,6.5,8.66667,6.46667,8.56667,6.81667,8.38333,-0.0333333,-0.1,0,0,0,0,0,False,Z,False,,0
2015-04-11,WN:1696,N430WN,LGA,HOU,6.58333,10.5,6.53333,10.45,6.76667,10.35,-0.05,-0.05,0,0,0,0,0,False,Z,False,,0
2015-04-11,MQ:3531,N855MQ,LGA,RDU,6.58333,8.13333,6.5,8.21667,6.8,8.11667,-0.0833333,0.0833333,0,0,0,0,0,False,Z,False,,0
2015-04-11,NK:316,N625NK,DTW,LGA,6.6,7.6,6.5,7.21667,6.65,7.11667,-0.1,-0.383333,0,0,0,0,0,False,Z,False,,0
2015-04-11,DL:886,N971DL,ATL,LGA,6.75,8.88333,6.91667,8.88333,7.18333,8.73333,0.166667,0,0,0,0,0,0,False,Z,False,,0
2015-04-11,MQ:3588,N843MQ,CLE,LGA,6.75,8.28333,6.65,7.9,6.88333,7.81667,-0.1,-0.383333,0,0,0,0,0,False,Z,False,,0
2015-04-11,NK:224,N606NK,ORD,LGA,6.85,9,6.83333,8.65,7,8.55,-0.0166667,-0.35,0,0,0,0,0,False,Z,False,,0
2015-04-11,AA:2266,N3KEAA,LGA,MIA,6.98333,10.0833,7.25,10.3833,7.48333,10.2,0.266667,0.3,0.266667,0,0.0333333,0,0,False,Z,False,,0
2015-04-11,DL:2003,N977DL,LGA,MIA,7,10.1667,6.95,9.86667,7.15,9.75,-0.05,-0.3,0,0,0,0,0,False,Z,False,,0
2015-04-11,DL:1879,N912DL,LGA,FLL,7,10.1667,6.95,9.88333,7.16667,9.81667,-0.05,-0.283333,0,0,0,0,0,False,Z,False,,0
2015-04-11,DL:2285,N969DL,LGA,MCO,7,9.81667,6.91667,9.5,7.1,9.41667,-0.0833333,-0.316667,0,0,0,0,0,False,Z,False,,0
2015-04-11,WN:1184,N7716A,LGA,DAL,7,10.75,7,10.6667,7.2,10.6,0,-0.0833333,0,0,0,0,0,False,Z,False,,0
2015-04-11,WN:1394,N255WN,LGA,STL,7,9.58333,6.96667,9.55,7.23333,9.48333,-0.0333333,-0.0333333,0,0,0,0,0,False,Z,False,,0
2015-04-11,AA:1133,N3FKAA,MIA,LGA,7,9.95,6.93333,9.58333,7.25,9.51667,-0.0666667,-0.366667,0,0,0,0,0,False,Z,False,,0
2015-04-11,DL:1498,N918DE,FLL,LGA,7,9.91667,6.93333,9.58333,7.28333,9.48333,-0.0666667,-0.333333,0,0,0,0,0,False,Z,False,,0
2015-04-11,DL:1896,N913DE,PBI,LGA,7,9.8,6.95,9.45,7.26667,9.36667,-0.05,-0.35,0,0,0,0,0,False,Z,False,,0
2015-04-11,DL:2667,N978AT,BOS,LGA,7,8.33333,6.96667,8.06667,7.23333,7.98333,-0.0333333,-0.266667,0,0,0,0,0,False,Z,False,,0
2015-04-11,MQ:3352,N847MQ,DAY,LGA,7,8.78333,6.88333,8.56667,7.06667,8.26667,-0.116667,-0.216667,0,0,0,0,0,False,Z,False,,0
2015-04-11,DL:2151,N960DL,MIA,LGA,7.08333,10.2,7.06667,9.88333,7.41667,9.73333,-0.0166667,-0.316667,0,0,0,0,0,False,Z,False,,0
2015-04-11,NK:604,N615NK,FLL,LGA,7.1,10,7.06667,9.83333,7.41667,9.63333,-0.0333333,-0.166667,0,0,0,0,0,False,Z,False,,0
2015-04-11,B6:461,N607JB,LGA,PBI,7.16667,10.0333,7,9.88333,7.26667,9.85,-0.166667,-0.15,0,0,0,0,0,False,Z,False,,0
2015-04-11,WN:1373,N410WN,MDW,LGA,7.16667,9.33333,7.1,8.86667,7.21667,8.76667,-0.0666667,-0.466667,0,0,0,0,0,False,Z,False,,0
2015-04-11,B6:972,N526JB,FLL,LGA,7.2,10.0333,7.63333,10.1333,7.71667,9.9,0.433333,0.1,0,0,0,0,0,False,Z,False,,0
2015-04-11,AA:398,N3LVAA,ORD,LGA,7.41667,9.55,7.35,9.15,7.51667,9.08333,-0.0666667,-0.4,0,0,0,0,0,False,Z,False,,0
2015-04-11,UA:706,N401UA,LGA,IAH,7.48333,11.4,7.5,11.3667,7.73333,11.2333,0.0166667,-0.0333333,0,0,0,0,0,False,Z,False,,0
2015-04-11,UA:667,N432UA,LGA,ORD,7.5,9.93333,7.5,9.75,7.88333,9.68333,0,-0.183333,0,0,0,0,0,False,Z,False,,0
2015-04-11,DL:2119,N378NW,LGA,MSP,7.5,10.5333,7.45,10.15,7.6,9.98333,-0.05,-0.383333,0,0,0,0,0,False,Z,False,,0
2015-04-11,MQ:3082,N518MQ,STL,LGA,7.5,9.83333,8.5,10.5333,8.66667,10.45,1,0.7,0.7,0,0,0,0,False,Z,False,,0
2015-04-11,DL:2522,N941DL,TPA,LGA,7.5,10.1833,7.45,10.3667,7.66667,9.76667,-0.05,0.183333,0,0,0,0,0,False,Z,False,,0
2015-04-11,B6:1717,N535JB,LGA,TPA,7.66667,10.5833,7.5,10.3333,7.68333,10.3,-0.166667,-0.25,0,0,0,0,0,False,Z,False,,0
2015-04-11,AA:1111,N3HAAA,LGA,DFW,7.75,11.6167,7.58333,11.3167,7.8,10.95,-0.166667,-0.3,0,0,0,0,0,False,Z,False,,0
2015-04-11,DL:986,N976DL,ATL,LGA,7.75,9.9,7.75,9.88333,8,9.56667,0,-0.0166667,0,0,0,0,0,False,Z,False,,0
2015-04-11,AA:2498,N3LNAA,LGA,MIA,7.91667,11.0833,7.81667,11.2167,8.2,11.0167,-0.1,0.133333,0,0,0,0,0,False,Z,False,,0
2015-04-11,OO:4995,N113SY,ORD,LGA,7.91667,10.25,24.9167,48,24.9167,48,17,37.75,166.65,166.65,166.65,166.65,166.65,True,C,False,,0
2015-04-11,WN:2601,N208WN,MKE,LGA,7.91667,10.25,7.85,9.96667,8.25,9.88333,-0.0666667,-0.283333,0,0,0,0,0,False,Z,False,,0
2015-04-11,AA:1104,N3AHAA,DFW,LGA,7.91667,11.4667,8.15,11.3,8.38333,11.2333,0.233333,-0.166667,0,0,0,0,0,False,Z,False,,0
2015-04-11,DL:1996,N930DL,MSP,LGA,7.91667,10.7167,7.85,10.7333,8.1,10.3167,-0.0666667,0.0166667,0,0,0,0,0,False,Z,False,,0
2015-04-11,US:2062,N576UW,CLT,LGA,7.91667,9.8,8.08333,9.75,8.5,9.66667,0.166667,-0.05,0,0,0,0,0,False,Z,False,,0
2015-04-11,MQ:3609,N0EGMQ,DTW,LGA,7.93333,9.11667,7.9,8.68333,8.03333,8.48333,-0.0333333,-0.433333,0,0,0,0,0,False,Z,False,,0
2015-04-11,US:885,N560UW,LGA,CLT,7.98333,9.93333,7.93333,9.85,8.2,9.76667,-0.05,-0.0833333,0,0,0,0,0,False,Z,False,,0
2015-04-11,DL:2395,N980DL,LGA,PBI,7.98333,11.1,14.0333,16.8833,14.35,16.8167,6.05,5.78333,0.4,0,0,0,5.38333,False,Z,False,,0
2015-04-11,DL:1647,N6701,LGA,ATL,8,10.5167,9.43333,11.8167,9.75,11.7,1.43333,1.3,1.3,0,0,0,0,False,Z,False,,0
2015-04-11,UA:561,N493UA,LGA,DEN,8,12.45,7.9,12.25,8.21667,12.1167,-0.1,-0.2,0,0,0,0,0,False,Z,False,,0
2015-04-11,US:2158,N961UW,LGA,BOS,8,9.06667,7.95,8.78333,8.16667,8.7,-0.05,-0.283333,0,0,0,0,0,False,Z,False,,0
2015-04-11,WN:2723,N461WN,LGA,MKE,8,10.3333,7.91667,9.85,8.1,9.76667,-0.0833333,-0.483333,0,0,0,0,0,False,Z,False,,0
2015-04-11,AA:394,N3MEAA,ORD,LGA,8,10.1833,7.96667,9.75,8.11667,9.7,-0.0333333,-0.433333,0,0,0,0,0,False,Z,False,,0
2015-04-11,DL:1526,N920DL,MCO,LGA,8,10.5667,7.91667,10.8833,8.18333,10.1667,-0.0833333,0.316667,0,0,0.316667,0,0,False,Z,False,,0
2015-04-11,US:2126,N948UW,BOS,LGA,8,9.35,8.2,9.36667,8.6,9.3,0.2,0.0166667,0,0,0,0,0,False,Z,False,,0
2015-04-11,MQ:3393,N6EAMQ,XNA,LGA,8,10.9667,8.25,10.9,8.53333,10.8333,0.25,-0.0666667,0,0,0,0,0,False,Z,False,,0
2015-04-11,EV:5129,N611QX,SAV,LGA,8,10.15,8,10.4,8.6,10.0667,0,0.25,0,0,0.25,0,0,False,Z,False,,0
2015-04-11,AA:1121,N3GFAA,LGA,DFW,8.16667,12.0833,9.1,13.0667,9.4,12.8,0.933333,0.983333,0.933333,0,0.05,0,0,False,Z,False,,0
2015-04-11,UA:461,N467UA,IAH,LGA,8.25,11.8833,8.23333,11.4333,8.5,11.3833,-0.0166667,-0.45,0,0,0,0,0,False,Z,False,,0
2015-04-11,DL:1562,N995DL,LGA,RSW,8.33333,11.65,11.4333,14.6167,11.9167,14.5667,3.1,2.96667,2.96667,0,0,0,0,False,Z,False,,0
2015-04-11,WN:2538,N205WN,MDW,LGA,8.41667,10.6667,8.86667,10.7,9.05,10.6333,0.45,0.0333333,0,0,0,0,0,False,Z,False,,0
2015-04-11,NK:847,N625NK,LGA,ORD,8.5,11,8.35,10.6333,8.53333,10.35,-0.15,-0.366667,0,0,0,0,0,False,Z,False,,0
2015-04-11,UA:463,N460UA,LGA,ORD,8.5,10.9,17.45,19.55,17.6833,19.3833,8.95,8.65,1.5,0,0,0,7.15,False,Z,False,,0
2015-04-11,DL:2280,N933AT,LGA,TPA,8.5,11.6333,8.46667,11.25,8.65,11.1833,-0.0333333,-0.383333,0,0,0,0,0,False,Z,False,,0
2015-04-11,AA:1175,N3KAAA,MIA,LGA,8.5,11.4333,8.36667,11.0667,8.61667,11,-0.133333,-0.366667,0,0,0,0,0,False,Z,False,,0
2015-04-11,EV:5222,N712EV,RIC,LGA,8.5,9.73333,9.05,10.8667,9.56667,10.35,0.55,1.13333,0.55,0,0.583333,0,0,False,Z,False,,0
2015-04-11,MQ:3594,N823MQ,GSO,LGA,8.5,10.0667,8.43333,9.68333,8.6,9.6,-0.0666667,-0.383333,0,0,0,0,0,False,Z,False,,0
2015-04-11,MQ:3531,N855MQ,RDU,LGA,8.58333,10.15,8.58333,10.0833,8.86667,9.85,0,-0.0666667,0,0,0,0,0,False,Z,False,,0
2015-04-11,WN:1859,N795SW,ATL,LGA,8.66667,11,8.71667,10.6667,9,10.6,0.05,-0.333333,0,0,0,0,0,False,Z,False,,0
2015-04-11,NK:718,N601NK,DFW,LGA,8.66667,12,8.91667,11.95,9.18333,11.9,0.25,-0.05,0,0,0,0,0,False,Z,False,,0
2015-04-11,WN:1602,N8641B,DAL,LGA,8.66667,12.1667,8.66667,11.5833,8.81667,11.4833,0,-0.583333,0,0,0,0,0,False,Z,False,,0
2015-04-11,US:1700,N951UW,LGA,CLT,8.75,10.8,8.68333,10.8,9.06667,10.6667,-0.0666667,0,0,0,0,0,0,False,Z,False,,0
2015-04-11,MQ:3407,N523MQ,LGA,CMH,8.75,10.5833,8.7,10.3667,8.9,10.2833,-0.05,-0.216667,0,0,0,0,0,False,Z,False,,0
2015-04-11,DL:1086,N914DE,ATL,LGA,8.75,10.9833,8.73333,10.75,9.03333,10.6667,-0.0166667,-0.233333,0,0,0,0,0,False,Z,False,,0
2015-04-11,MQ:3474,N853MQ,BNA,LGA,8.83333,11.1667,8.68333,10.8,8.96667,10.7,-0.15,-0.366667,0,0,0,0,0,False,Z,False,,0
2015-04-11,UA:591,N496UA,LGA,IAH,8.91667,12.7667,10.35,14,10.7167,13.85,1.43333,1.23333,1.23333,0,0,0,0,False,Z,False,,0
2015-04-11,DL:2594,N361NW,LGA,DEN,8.91667,13.5667,10.25,14.8333,10.95,14.7333,1.33333,1.26667,1.15,0,0.116667,0,0,False,Z,False,,0
