date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2015-04-12,AA:1103,LGA,DFW,5.75,9.8,5.66667,9.25,5.9,9.11667,False,False
2015-04-12,UA:1603,LGA,ORD,6,8.5,5.96667,8,6.15,7.9,False,False
2015-04-12,AA:155,LGA,ORD,6,8.53333,5.98333,8.2,6.21667,7.98333,False,False
2015-04-12,US:1802,LGA,PHL,6,6.95,5.9,6.65,6.08333,6.6,False,False
2015-04-12,WN:3133,LGA,ATL,6,8.66667,6.01667,8.38333,6.35,8.26667,False,False
2015-04-12,DL:1447,LGA,ATL,6,8.5,5.93333,8.3,6.23333,8.15,False,False
2015-04-12,WN:4123,LGA,MDW,6,8.41667,6.43333,8.51667,6.6,8.41667,False,False
2015-04-12,AA:1295,LGA,MIA,6,9.1,5.83333,8.8,6.11667,8.73333,False,False
2015-04-12,B6:371,LGA,FLL,6,8.95,5.93333,8.78333,6.18333,8.68333,False,False
2015-04-12,AA:1084,MIA,LGA,6,8.93333,6.08333,8.75,6.26667,8.7,False,False
2015-04-12,B6:272,FLL,LGA,6,8.78333,5.93333,8.58333,6.16667,8.48333,False,False
2015-04-12,MQ:3594,GSO,LGA,6,7.48333,5.91667,7.23333,6.08333,7.15,False,False
2015-04-12,B6:198,MCO,LGA,6.05,8.5,6.05,8.35,6.25,8.26667,False,False
2015-04-12,DL:2276,MCO,LGA,6.06667,8.66667,6.08333,8.46667,6.35,8.36667,False,False
2015-04-12,F9:1140,MIA,LGA,6.08333,9,5.95,8.78333,6.18333,8.65,False,False
2015-04-12,B6:762,PBI,LGA,6.16667,8.85,6.41667,8.96667,6.6,8.83333,False,False
2015-04-12,AA:309,LGA,ORD,6.5,9.03333,6.45,8.55,6.66667,8.43333,False,False
2015-04-12,NK:705,LGA,FLL,6.5,9.55,6.36667,9.01667,6.53333,8.91667,False,False
2015-04-12,US:1956,LGA,CLT,6.5,8.53333,6.45,8.26667,6.68333,8.18333,False,False
2015-04-12,WN:943,LGA,STL,6.5,9.08333,6.45,9.1,6.83333,9,False,False
2015-04-12,B6:1099,LGA,MCO,6.5,9.28333,6.31667,8.98333,6.65,8.83333,False,False
2015-04-12,NK:316,DTW,LGA,6.6,7.6,6.61667,7.41667,6.8,7.35,False,False
2015-04-12,NK:224,ORD,LGA,6.85,9,6.73333,8.65,6.9,8.56667,False,False
2015-04-12,MQ:3609,DTW,LGA,6.85,7.96667,6.81667,7.73333,7.05,7.61667,False,False
2015-04-12,MQ:2905,BNA,LGA,6.91667,9.26667,24.9167,48,24.9167,48,True,False
2015-04-12,AA:2266,LGA,MIA,6.98333,10.0833,6.81667,10.3,7.03333,9.63333,False,False
2015-04-12,DL:2285,LGA,MCO,7,9.83333,6.95,9.51667,7.11667,9.31667,False,False
2015-04-12,AA:1133,MIA,LGA,7,9.95,7.01667,9.75,7.23333,9.65,False,False
2015-04-12,DL:1498,FLL,LGA,7,9.91667,7.06667,10.0833,7.36667,9.98333,False,False
2015-04-12,WN:1194,STL,LGA,7,9.5,6.91667,9.33333,7.11667,9,False,False
2015-04-12,DL:1896,PBI,LGA,7,9.73333,7,10.0333,7.18333,9.86667,False,False
2015-04-12,EV:5129,SAV,LGA,7,9.08333,7.03333,8.86667,7.21667,8.76667,False,False
2015-04-12,DL:2003,LGA,MIA,7.08333,10.3167,7.05,9.93333,7.31667,9.85,False,False
2015-04-12,DL:1879,LGA,FLL,7.08333,10.2667,7.03333,9.83333,7.23333,9.76667,False,False
2015-04-12,DL:2151,MIA,LGA,7.08333,10.25,7.15,10.4333,7.51667,10.2167,False,False
2015-04-12,NK:604,FLL,LGA,7.1,10,7.1,9.91667,7.31667,9.83333,False,False
2015-04-12,B6:461,LGA,PBI,7.16667,10.0333,7.03333,9.66667,7.28333,9.63333,False,False
