date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2014-08-31,AA:1103,LGA,DFW,6,9.75,5.83333,9.33333,6.16667,9.25,False,False
2014-08-31,AA:1297,LGA,MIA,6,8.96667,5.85,8.65,6.18333,8.55,False,False
2014-08-31,B6:371,LGA,FLL,6,8.85,5.81667,8.56667,6.05,8.46667,False,False
2014-08-31,DL:731,LGA,DTW,6,8.46667,5.91667,8.08333,6.1,8,False,False
2014-08-31,B6:198,MCO,LGA,6,8.51667,5.96667,8.43333,6.23333,8.36667,False,False
2014-08-31,B6:272,FLL,LGA,6,8.75,5.96667,8.61667,6.2,8.55,False,False
2014-08-31,MQ:3357,RIC,LGA,6,7.25,5.95,7.08333,6.15,6.98333,False,False
2014-08-31,AA:1084,MIA,LGA,6.33333,9.16667,6.4,9.1,6.6,9.05,False,False
2014-08-31,B6:1099,LGA,MCO,6.5,9.08333,6.33333,8.73333,6.66667,8.66667,False,False
2014-08-31,OO:6276,LGA,ORD,6.61667,8.91667,7.01667,9.18333,7.25,9.1,False,False
2014-08-31,MQ:3014,ORF,LGA,6.66667,7.98333,6.51667,7.68333,6.65,7.61667,False,False
2014-08-31,DL:2276,MCO,LGA,6.75,9.33333,6.68333,9.2,6.93333,9.08333,False,False
2014-08-31,AA:2451,LGA,MIA,6.98333,10.1,6.86667,9.7,7.3,9.63333,False,False
2014-08-31,DL:2285,LGA,MCO,7,9.76667,6.78333,9.06667,6.95,8.98333,False,False
2014-08-31,DL:1547,LGA,ATL,7,9.6,6.93333,9.35,7.16667,9.23333,False,False
2014-08-31,DL:1498,FLL,LGA,7,9.86667,6.88333,9.66667,7.15,9.55,False,False
2014-08-31,EV:5088,BGR,LGA,7,8.46667,6.93333,8.48333,7.26667,8.4,False,False
2014-08-31,DL:2135,TPA,LGA,7,9.65,6.9,9.38333,7.05,9.26667,False,False
2014-08-31,DL:2358,PBI,LGA,7,9.73333,7,9.75,7.21667,9.6,False,False
2014-08-31,EV:5060,CHS,LGA,7,8.98333,7,8.71667,7.16667,8.61667,False,False
2014-08-31,DL:2003,LGA,MIA,7.08333,10.2333,6.98333,9.58333,7.2,9.51667,False,False
2014-08-31,B6:972,FLL,LGA,7.21667,10,7.21667,9.91667,7.41667,9.83333,False,False
2014-08-31,UA:1454,LGA,IAH,7.25,10.9333,7.23333,10.6333,7.46667,10.55,False,False
2014-08-31,B6:1717,LGA,TPA,7.33333,10.1833,7.18333,9.81667,7.5,9.75,False,False
2014-08-31,EV:5099,MKE,LGA,7.41667,9.73333,7.43333,9.61667,7.8,9.51667,False,False
2014-08-31,AA:315,LGA,ORD,7.48333,9.9,7.36667,9.55,7.53333,9.36667,False,False
2014-08-31,B6:461,LGA,PBI,7.5,10.2833,7.38333,9.86667,7.63333,9.83333,False,False
2014-08-31,US:1991,LGA,PHL,7.5,8.53333,7.43333,8.23333,7.68333,8.15,False,False
2014-08-31,DL:2151,MIA,LGA,7.5,10.4833,7.61667,10.4833,7.86667,10.3667,False,False
2014-08-31,AA:1111,LGA,DFW,7.75,11.4167,7.61667,11.0167,7.76667,10.9333,False,False
2014-08-31,MQ:3644,LGA,RIC,7.75,9.08333,7.9,9.26667,8.25,9.21667,False,False
