date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2014-08-23,F9:502,DEN,LGA,2.56667,6.2,2.6,6.38333,2.76667,6.2,False,False
2014-08-23,B6:198,MCO,LGA,6,8.51667,5.91667,8.65,6.25,8.48333,False,False
2014-08-23,B6:272,FLL,LGA,6,8.75,6,8.73333,6.16667,8.68333,False,False
2014-08-23,AA:1103,LGA,DFW,6,9.75,5.98333,9.43333,6.23333,9.25,False,False
2014-08-23,AA:1297,LGA,MIA,6,8.96667,5.9,8.58333,6.11667,8.45,False,False
2014-08-23,B6:371,LGA,FLL,6,8.85,5.83333,8.35,6.03333,8.26667,False,False
2014-08-23,UA:333,LGA,ORD,6,8.26667,5.95,8.11667,6.15,7.95,False,False
2014-08-23,US:1933,LGA,PHL,6,6.95,6,7.01667,6.35,6.91667,False,False
2014-08-23,DL:731,LGA,DTW,6,8.43333,6,8.35,6.41667,8.26667,False,False
2014-08-23,DL:1919,LGA,MSP,6.25,8.98333,6.2,9.26667,6.43333,9.15,False,False
2014-08-23,AA:1084,MIA,LGA,6.33333,9.16667,6.28333,9.2,6.48333,9.05,False,False
2014-08-23,AA:307,LGA,ORD,6.48333,8.81667,6.45,8.65,6.73333,8.53333,False,False
2014-08-23,B6:1099,LGA,MCO,6.5,9.08333,6.46667,8.83333,6.8,8.76667,False,False
2014-08-23,US:1951,LGA,CLT,6.5,8.4,6.51667,8.31667,6.75,8.15,False,False
2014-08-23,DL:904,LGA,ATL,6.5,9.08333,6.43333,8.46667,6.66667,8.36667,False,False
2014-08-23,MQ:3357,RIC,LGA,6.58333,7.83333,6.6,7.81667,6.85,7.68333,False,False
2014-08-23,DL:2276,MCO,LGA,6.66667,9.25,6.58333,9.1,6.75,8.98333,False,False
2014-08-23,MQ:3531,LGA,RDU,6.75,8.33333,6.71667,8.43333,7.25,8.36667,False,False
2014-08-23,WN:1945,MDW,LGA,6.91667,9,6.85,8.83333,6.98333,8.76667,False,False
2014-08-23,DL:558,MSY,LGA,6.91667,9.98333,6.83333,9.88333,7.03333,9.78333,False,False
2014-08-23,AA:1107,LGA,DFW,6.91667,10.6667,6.91667,10.3333,7.08333,9.95,False,False
2014-08-23,F9:503,LGA,DEN,6.95,11.3167,7.13333,11.1833,7.4,11,False,False
2014-08-23,AA:2451,LGA,MIA,6.98333,10.1,6.98333,9.66667,7.2,9.5,False,False
2014-08-23,AA:311,LGA,ORD,6.98333,9.4,7,9.33333,7.26667,9.08333,False,False
2014-08-23,WN:4278,CAK,LGA,7,8.83333,7,8.25,7.13333,8.15,False,False
2014-08-23,UA:331,LGA,ORD,7,9.3,6.93333,9.06667,7.23333,9,False,False
2014-08-23,DL:2285,LGA,MCO,7,9.76667,6.91667,9.2,7.13333,9.13333,False,False
2014-08-23,WN:2729,LGA,MDW,7,9.16667,7.01667,9.11667,7.31667,9.03333,False,False
2014-08-23,WN:1384,LGA,STL,7,9.58333,6.91667,9.23333,7.18333,9.18333,False,False
2014-08-23,DL:2003,LGA,MIA,7.08333,10.2333,7.03333,9.73333,7.3,9.63333,False,False
2014-08-23,WN:1050,LGA,HOU,7.08333,10.6667,7.05,10.6167,7.35,10.3167,False,False
2014-08-23,DL:2358,PBI,LGA,7.16667,9.95,7.16667,9.91667,7.41667,9.85,False,False
2014-08-23,B6:972,FLL,LGA,7.21667,10,7.2,10.0333,7.41667,9.96667,False,False
2014-08-23,EV:5107,BGR,LGA,7.25,8.68333,7.26667,8.88333,7.46667,8.56667,False,False
2014-08-23,UA:1456,LGA,IAH,7.25,10.9333,7.46667,10.7333,7.61667,10.5333,False,False
2014-08-23,MQ:2847,STL,LGA,7.33333,9.91667,7.23333,9.55,7.41667,9.48333,False,False
2014-08-23,B6:1717,LGA,TPA,7.33333,10.1833,7.26667,9.85,7.53333,9.75,False,False
2014-08-23,EV:5099,MKE,LGA,7.41667,9.71667,7.28333,9.3,7.48333,9.21667,False,False
2014-08-23,MQ:3014,ORF,LGA,7.41667,8.75,7.36667,8.88333,7.71667,8.75,False,False
2014-08-23,AA:315,LGA,ORD,7.48333,9.9,7.45,9.76667,7.71667,9.55,False,False
2014-08-23,DL:2151,MIA,LGA,7.5,10.4833,7.4,10.6667,7.73333,10.4833,False,False
2014-08-23,MQ:3552,RDU,LGA,7.5,9,7.41667,8.96667,7.65,8.81667,False,False
2014-08-23,B6:461,LGA,PBI,7.5,10.2833,7.33333,9.7,7.51667,9.66667,False,False
2014-08-23,AA:394,ORD,LGA,7.58333,9.66667,7.55,9.73333,7.83333,9.61667,False,False
2014-08-23,WN:1447,LGA,ATL,7.58333,10,7.53333,9.75,7.85,9.6,False,False
2014-08-23,AA:1104,DFW,LGA,7.75,11.1667,7.7,11.25,7.91667,11.15,False,False
2014-08-23,DL:986,ATL,LGA,7.75,9.93333,7.86667,10.2667,8.08333,10.1,False,False
2014-08-23,AA:1111,LGA,DFW,7.75,11.4167,7.75,11.4833,7.96667,10.85,False,False
2014-08-23,DL:2495,LGA,FLL,7.75,10.8167,7.66667,10.3333,7.88333,10.25,False,False
2014-08-23,UA:545,ORD,LGA,7.91667,10.1333,8.13333,10.3833,8.45,10.3,False,False
2014-08-23,MQ:3390,LIT,LGA,7.91667,10.5,7.73333,10.5833,7.88333,10.45,False,False
2014-08-23,US:2062,CLT,LGA,7.91667,9.76667,8.61667,10.7167,8.95,10.6333,False,False
2014-08-23,US:1735,LGA,CLT,7.98333,9.9,7.88333,9.53333,8.13333,9.45,False,False
2014-08-23,DL:1526,MCO,LGA,8,10.5667,7.91667,10.5167,8.08333,10.4,False,False
2014-08-23,AA:1133,MIA,LGA,8,10.9167,7.93333,10.9833,8.11667,10.8333,False,False
2014-08-23,EV:4932,RIC,LGA,8,9.41667,7.85,9.11667,8.1,9.03333,False,False
2014-08-23,US:2139,BOS,LGA,8,9.28333,7.88333,8.85,8.11667,8.78333,False,False
