date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2014-08-27,F9:502,N203FR,DEN,LGA,2.56667,6.2,2.93333,6.56667,3.1,6.38333,0.366667,0.366667,0,0,0,0,0.366667,False,Z,False,,0
2014-08-27,EV:5107,N723EV,BGR,LGA,5.75,7.31667,5.6,7.15,5.81667,6.88333,-0.15,-0.166667,0,0,0,0,0,False,Z,False,,0
2014-08-27,UA:1456,N76529,LGA,IAH,5.75,9.4,5.63333,8.93333,5.85,8.8,-0.116667,-0.466667,0,0,0,0,0,False,Z,False,,0
2014-08-27,B6:198,N580JB,MCO,LGA,6,8.51667,5.95,8.43333,6.2,8.3,-0.05,-0.0833333,0,0,0,0,0,False,Z,False,,0
2014-08-27,B6:272,N648JB,FLL,LGA,6,8.75,6.33333,9.26667,6.68333,9.16667,0.333333,0.516667,0.333333,0,0.183333,0,0,False,Z,False,,0
2014-08-27,MQ:3568,N517MQ,CMH,LGA,6,7.48333,5.85,7.41667,6.03333,7.26667,-0.15,-0.0666667,0,0,0,0,0,False,Z,False,,0
2014-08-27,MQ:3594,N808MQ,GSO,LGA,6,7.48333,5.91667,7.38333,6.08333,7.21667,-0.0833333,-0.1,0,0,0,0,0,False,Z,False,,0
2014-08-27,US:2133,,BOS,LGA,6,7.23333,24,24,24,24,18,16.7667,166.65,166.65,166.65,166.65,166.65,True,A,False,,0
2014-08-27,US:2166,N951UW,DCA,LGA,6,7.1,5.9,6.96667,6.13333,6.85,-0.1,-0.133333,0,0,0,0,0,False,Z,False,,0
2014-08-27,EV:5109,N612QX,ILM,LGA,6,7.68333,5.9,7.46667,6.15,7.36667,-0.1,-0.216667,0,0,0,0,0,False,Z,False,,0
2014-08-27,EV:5112,N371CA,RIC,LGA,6,7.25,5.91667,7.05,6.13333,6.93333,-0.0833333,-0.2,0,0,0,0,0,False,Z,False,,0
2014-08-27,MQ:3357,N800MQ,RIC,LGA,6,7.25,5.73333,7.16667,6.18333,6.96667,-0.266667,-0.0833333,0,0,0,0,0,False,Z,False,,0
2014-08-27,EV:5060,N605QX,CHS,LGA,6,7.96667,5.88333,7.83333,6.11667,7.61667,-0.116667,-0.133333,0,0,0,0,0,False,Z,False,,0
2014-08-27,AA:303,N3JFAA,LGA,ORD,6,8.25,5.86667,8.28333,6.18333,7.91667,-0.133333,0.0333333,0,0,0,0,0,False,Z,False,,0
2014-08-27,UA:1198,N21723,LGA,ORD,6,8.28333,6.66667,8.83333,6.95,8.66667,0.666667,0.55,0.55,0,0,0,0,False,Z,False,,0
2014-08-27,AA:1103,N3CFAA,LGA,DFW,6,9.75,5.9,9.26667,6.15,9.06667,-0.1,-0.483333,0,0,0,0,0,False,Z,False,,0
2014-08-27,AA:1297,N3DRAA,LGA,MIA,6,8.96667,5.85,8.6,6.06667,8.48333,-0.15,-0.366667,0,0,0,0,0,False,Z,False,,0
2014-08-27,B6:371,N569JB,LGA,FLL,6,8.85,5.83333,8.36667,6,8.28333,-0.166667,-0.483333,0,0,0,0,0,False,Z,False,,0
2014-08-27,EV:5747,N829AS,LGA,IAD,6,7.25,5.91667,7.01667,6.18333,6.88333,-0.0833333,-0.233333,0,0,0,0,0,False,Z,False,,0
2014-08-27,US:2134,N967UW,LGA,BOS,6,7,5.9,6.88333,6.13333,6.81667,-0.1,-0.116667,0,0,0,0,0,False,Z,False,,0
2014-08-27,US:2167,N817AW,LGA,DCA,6,7.03333,5.91667,6.93333,6.23333,6.88333,-0.0833333,-0.1,0,0,0,0,0,False,Z,False,,0
2014-08-27,US:517,N945UW,LGA,PHL,6,6.95,5.86667,6.7,6.11667,6.65,-0.133333,-0.25,0,0,0,0,0,False,Z,False,,0
2014-08-27,WN:4963,N8316H,LGA,MDW,6,8.08333,6.11667,8.23333,6.45,8.18333,0.116667,0.15,0,0,0,0,0,False,Z,False,,0
2014-08-27,WN:1027,N267WN,LGA,MKE,6,8.25,5.91667,8,6.16667,7.95,-0.0833333,-0.25,0,0,0,0,0,False,Z,False,,0
2014-08-27,DL:731,N344NB,LGA,DTW,6,8.43333,5.9,8.2,6.08333,7.96667,-0.1,-0.233333,0,0,0,0,0,False,Z,False,,0
2014-08-27,DL:904,N664DN,LGA,ATL,6,8.46667,5.9,8.06667,6.25,7.91667,-0.1,-0.4,0,0,0,0,0,False,Z,False,,0
2014-08-27,US:2060,N701UW,CLT,LGA,6.08333,7.78333,5.96667,7.68333,6.23333,7.58333,-0.116667,-0.1,0,0,0,0,0,False,Z,False,,0
2014-08-27,EV:5134,N710EV,GSO,LGA,6.15,7.9,6.08333,7.56667,6.28333,7.41667,-0.0666667,-0.333333,0,0,0,0,0,False,Z,False,,0
2014-08-27,MQ:3352,N801MQ,DAY,LGA,6.25,8,6.16667,8.1,6.31667,7.66667,-0.0833333,0.1,0,0,0,0,0,False,Z,False,,0
2014-08-27,DL:1919,N321NB,LGA,MSP,6.25,9,6.1,8.58333,6.31667,8.55,-0.15,-0.416667,0,0,0,0,0,False,Z,False,,0
2014-08-27,AA:1084,N3DEAA,MIA,LGA,6.33333,9.16667,6.31667,9.28333,6.58333,9.18333,-0.0166667,0.116667,0,0,0,0,0,False,Z,False,,0
2014-08-27,EV:5142,N615QX,ORF,LGA,6.41667,7.86667,6.33333,7.63333,6.48333,7.48333,-0.0833333,-0.233333,0,0,0,0,0,False,Z,False,,0
