date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2014-08-20,F9:502,DEN,LGA,2.56667,6.2,3.31667,7.03333,3.45,6.83333,False,False
2014-08-20,EV:5107,BGR,LGA,5.75,7.31667,5.63333,6.98333,5.78333,6.85,False,False
2014-08-20,UA:1456,LGA,IAH,5.75,9.4,5.78333,9.23333,6.05,9.15,False,False
2014-08-20,B6:198,MCO,LGA,6,8.51667,6.05,8.41667,6.26667,8.33333,False,False
2014-08-20,B6:272,FLL,LGA,6,8.75,5.86667,8.51667,6.01667,8.38333,False,False
2014-08-20,DL:786,ATL,LGA,6,8.18333,5.91667,8.03333,6.16667,7.91667,False,False
2014-08-20,MQ:3568,CMH,LGA,6,7.48333,5.9,7.43333,6.03333,7.35,False,False
2014-08-20,MQ:3594,GSO,LGA,6,7.48333,5.9,7.3,6.05,7.16667,False,False
2014-08-20,US:2133,BOS,LGA,6,7.23333,5.86667,6.81667,6.06667,6.71667,False,False
2014-08-20,US:2166,DCA,LGA,6,7.1,5.96667,7.05,6.26667,6.95,False,False
2014-08-20,EV:5109,ILM,LGA,6,7.68333,5.91667,7.38333,6.1,7.3,False,False
2014-08-20,EV:5112,RIC,LGA,6,7.25,5.85,7,6.03333,6.9,False,False
2014-08-20,MQ:3357,RIC,LGA,6,7.25,5.76667,6.86667,5.96667,6.75,False,False
2014-08-20,EV:5060,CHS,LGA,6,7.96667,5.91667,7.86667,6.23333,7.7,False,False
2014-08-20,AA:303,LGA,ORD,6,8.25,5.96667,8.28333,6.36667,8.08333,False,False
2014-08-20,UA:1198,LGA,ORD,6,8.28333,6,8.01667,6.25,7.93333,False,False
2014-08-20,AA:1103,LGA,DFW,6,9.75,5.86667,9.58333,6.35,9.48333,False,False
2014-08-20,AA:1297,LGA,MIA,6,8.96667,5.9,8.71667,6.18333,8.58333,False,False
2014-08-20,B6:371,LGA,FLL,6,8.85,5.86667,8.63333,6.11667,8.56667,False,False
2014-08-20,DL:731,LGA,DTW,6,8.43333,6.4,8.63333,6.71667,8.56667,False,False
