date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2014-08-09,F9:502,DEN,LGA,2.56667,6.2,2.68333,6.16667,2.85,5.98333,False,False
2014-08-09,UA:1714,LGA,IAH,5.75,9.25,5.76667,9.16667,5.95,8.9,False,False
2014-08-09,B6:198,MCO,LGA,6,8.51667,5.9,8.28333,6.1,8.21667,False,False
2014-08-09,B6:272,FLL,LGA,6,8.75,5.86667,8.56667,6.05,8.45,False,False
2014-08-09,AA:15,LGA,MIA,6,8.91667,5.98333,8.68333,6.23333,8.55,False,False
2014-08-09,AA:301,LGA,ORD,6,8.25,5.98333,8.43333,6.28333,8.15,False,False
2014-08-09,UA:226,LGA,ORD,6,8.2,5.93333,8.13333,6.13333,7.9,False,False
2014-08-09,AA:1103,LGA,DFW,6,9.5,5.91667,9.26667,6.11667,9.16667,False,False
2014-08-09,B6:371,LGA,FLL,6,8.85,5.93333,8.63333,6.3,8.56667,False,False
2014-08-09,DL:731,LGA,DTW,6,8.41667,5.95,8.23333,6.35,8.13333,False,False
2014-08-09,EV:5747,LGA,IAD,6,7.28333,5.91667,6.95,6.15,6.85,False,False
2014-08-09,US:1933,LGA,PHL,6,6.95,5.95,6.88333,6.31667,6.81667,False,False
2014-08-09,WN:3161,LGA,STL,6,8.58333,6.15,8.31667,6.33333,8.26667,False,False
2014-08-09,AA:1084,MIA,LGA,6.08333,9,6.15,9.05,6.4,8.9,False,False
2014-08-09,WN:1754,LGA,BNA,6.08333,8.33333,6.23333,8.3,6.46667,8.18333,False,False
2014-08-09,EV:4903,BGR,LGA,6.25,7.78333,6.35,7.63333,6.5,7.55,False,False
2014-08-09,DL:1919,LGA,MSP,6.25,8.98333,6.21667,8.68333,6.43333,8.63333,False,False
2014-08-09,EV:4558,LGA,CLE,6.25,8,6.13333,7.51667,6.36667,7.43333,False,False
2014-08-09,WN:770,LGA,MDW,6.33333,8.75,6.78333,8.61667,6.91667,8.53333,False,False
2014-08-09,AA:303,LGA,ORD,6.48333,8.81667,6.38333,8.7,6.55,8.4,False,False
2014-08-09,B6:1099,LGA,MCO,6.5,9.08333,6.48333,8.78333,6.73333,8.7,False,False
2014-08-09,DL:904,LGA,ATL,6.5,8.96667,8.45,10.6833,8.9,10.5667,False,False
2014-08-09,US:1951,LGA,CLT,6.5,8.45,6.46667,8.16667,6.71667,8.05,False,False
2014-08-09,UA:343,LGA,DEN,6.7,11.05,6.66667,10.8,6.96667,10.6167,False,False
2014-08-09,DL:2276,MCO,LGA,6.75,9.3,6.7,9.11667,6.86667,9.01667,False,False
2014-08-09,MQ:2816,RDU,LGA,6.83333,8.33333,6.7,7.9,6.85,7.83333,False,False
2014-08-09,MQ:3357,RIC,LGA,6.83333,8,6.68333,7.76667,6.93333,7.7,False,False
2014-08-09,WN:656,MDW,LGA,6.91667,9,6.86667,8.81667,7.03333,8.61667,False,False
2014-08-09,AA:2451,LGA,MIA,6.91667,10,6.91667,9.95,7.18333,9.48333,False,False
2014-08-09,AA:1107,LGA,DFW,6.91667,10.4167,6.81667,10.25,7.01667,10.1333,False,False
2014-08-09,WN:2980,LGA,ATL,6.91667,9.41667,7.05,9.2,7.3,9,False,False
2014-08-09,MQ:3531,LGA,RDU,6.91667,8.5,6.95,8.58333,7.31667,8.51667,False,False
2014-08-09,F9:503,LGA,DEN,6.95,11.3167,6.91667,10.9333,7.2,10.8333,False,False
2014-08-09,AA:307,LGA,ORD,6.98333,9.4,6.93333,9.23333,7.1,8.93333,False,False
2014-08-09,FL:163,ATL,LGA,7,9.33333,7.01667,9.1,7.2,8.95,False,False
2014-08-09,UA:693,LGA,ORD,7,9.43333,6.98333,9.25,7.23333,9.03333,False,False
2014-08-09,DL:2285,LGA,MCO,7,9.73333,6.86667,9.35,7.21667,9.28333,False,False
2014-08-09,WN:3129,LGA,HOU,7,10.6667,7.36667,10.7167,7.6,10.6333,False,False
2014-08-09,DL:558,MSY,LGA,7.03333,10.1333,7.01667,9.95,7.18333,9.78333,False,False
2014-08-09,DL:2003,LGA,MIA,7.08333,10.2,7.03333,9.75,7.26667,9.65,False,False
2014-08-09,DL:690,PBI,LGA,7.16667,9.93333,9.98333,12.6167,10.1667,12.5333,False,False
2014-08-09,MQ:3014,ORF,LGA,7.16667,8.5,7.15,8.38333,7.33333,8.31667,False,False
2014-08-09,B6:972,FLL,LGA,7.21667,10,7.23333,9.93333,7.41667,9.88333,False,False
2014-08-09,UA:429,LGA,IAH,7.25,10.7667,7.13333,10.3167,7.38333,10.25,False,False
2014-08-09,B6:1717,LGA,TPA,7.33333,10.1833,7.38333,9.9,7.61667,9.85,False,False
2014-08-09,EV:5332,MKE,LGA,7.41667,9.71667,10.4,12.6,10.6333,12.5,False,False
2014-08-09,AA:311,LGA,ORD,7.48333,9.9,7.38333,9.58333,7.58333,9.25,False,False
2014-08-09,DL:2151,MIA,LGA,7.5,10.5,7.58333,10.55,7.85,10.4,False,False
2014-08-09,WN:2296,HOU,LGA,7.5,10.9167,7.46667,10.8333,7.61667,10.7167,False,False
2014-08-09,EV:5498,GSO,LGA,7.5,9.18333,8.38333,9.75,8.58333,9.63333,False,False
2014-08-09,DL:1879,LGA,FLL,7.5,10.5,7.41667,10.2167,7.71667,10.1833,False,False
2014-08-09,B6:461,LGA,PBI,7.5,10.2833,7.41667,10.0167,7.85,9.96667,False,False
2014-08-09,AA:394,ORD,LGA,7.58333,9.66667,7.5,9.38333,7.65,9.31667,False,False
2014-08-09,MQ:2847,STL,LGA,7.58333,9.98333,7.45,9.6,7.65,9.51667,False,False
2014-08-09,DL:1586,ATL,LGA,7.75,9.95,7.81667,10.05,8.13333,9.93333,False,False
2014-08-09,AA:1111,LGA,DFW,7.75,11.25,7.66667,11.5667,7.93333,11.1167,False,False
2014-08-09,AA:1133,MIA,LGA,7.83333,10.75,7.78333,10.65,8.01667,10.5167,False,False
