date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2014-08-07,F9:502,N206FR,DEN,LGA,2.56667,6.2,2.51667,6.28333,2.98333,6.11667,-0.05,0.0833333,0,0,0,0,0,False,Z,False,,0
2014-08-07,EV:5217,N614QX,BGR,LGA,5.75,7.31667,5.58333,7.06667,5.85,6.98333,-0.166667,-0.25,0,0,0,0,0,False,Z,False,,0
2014-08-07,UA:374,N409UA,LGA,IAH,5.75,9.23333,5.7,9.15,6.03333,9.01667,-0.05,-0.0833333,0,0,0,0,0,False,Z,False,,0
2014-08-07,B6:198,N508JB,MCO,LGA,6,8.51667,5.93333,8.28333,6.2,8.21667,-0.0666667,-0.233333,0,0,0,0,0,False,Z,False,,0
2014-08-07,B6:272,N804JB,FLL,LGA,6,8.75,5.96667,8.88333,6.38333,8.7,-0.0333333,0.133333,0,0,0,0,0,False,Z,False,,0
2014-08-07,DL:1563,N926DL,ATL,LGA,6,8.18333,5.96667,8.03333,6.2,7.86667,-0.0333333,-0.15,0,0,0,0,0,False,Z,False,,0
2014-08-07,MQ:3594,N811MQ,GSO,LGA,6,7.48333,5.95,7.21667,6.15,7.16667,-0.05,-0.266667,0,0,0,0,0,False,Z,False,,0
2014-08-07,US:2133,N957UW,BOS,LGA,6,7.21667,5.86667,6.76667,6.06667,6.66667,-0.133333,-0.45,0,0,0,0,0,False,Z,False,,0
2014-08-07,US:2166,N955UW,DCA,LGA,6,7.11667,5.91667,6.96667,6.05,6.71667,-0.0833333,-0.15,0,0,0,0,0,False,Z,False,,0
2014-08-07,EV:5106,N748EV,ORF,LGA,6,7.56667,5.91667,7.05,6.06667,6.9,-0.0833333,-0.516667,0,0,0,0,0,False,Z,False,,0
2014-08-07,EV:5109,N738EV,ILM,LGA,6,7.68333,6.1,7.51667,6.25,7.43333,0.1,-0.166667,0,0,0,0,0,False,Z,False,,0
2014-08-07,EV:5508,N398CA,CHS,LGA,6,7.96667,5.91667,7.51667,6.06667,7.45,-0.0833333,-0.45,0,0,0,0,0,False,Z,False,,0
2014-08-07,MQ:3357,N807MQ,RIC,LGA,6,7.16667,5.8,6.81667,6.01667,6.75,-0.2,-0.35,0,0,0,0,0,False,Z,False,,0
2014-08-07,AA:15,N3KMAA,LGA,MIA,6,8.91667,5.85,8.78333,6.13333,8.73333,-0.15,-0.133333,0,0,0,0,0,False,Z,False,,0
2014-08-07,AA:301,N3FTAA,LGA,ORD,6,8.25,6,8.15,6.2,7.95,0,-0.1,0,0,0,0,0,False,Z,False,,0
2014-08-07,UA:1446,N23708,LGA,ORD,6,8.21667,6.01667,8.13333,6.31667,8.06667,0.0166667,-0.0833333,0,0,0,0,0,False,Z,False,,0
2014-08-07,AA:1103,N3ECAA,LGA,DFW,6,9.5,5.98333,9.35,6.28333,9.26667,-0.0166667,-0.15,0,0,0,0,0,False,Z,False,,0
2014-08-07,B6:371,N509JB,LGA,FLL,6,8.85,5.96667,8.81667,6.25,8.73333,-0.0333333,-0.0333333,0,0,0,0,0,False,Z,False,,0
2014-08-07,DL:731,N352NW,LGA,DTW,6,8.43333,5.95,8.3,6.25,8.16667,-0.05,-0.133333,0,0,0,0,0,False,Z,False,,0
2014-08-07,DL:904,N659DL,LGA,ATL,6,8.38333,5.91667,8.15,6.33333,8.06667,-0.0833333,-0.233333,0,0,0,0,0,False,Z,False,,0
2014-08-07,EV:5747,N877AS,LGA,IAD,6,7.28333,5.91667,7,6.18333,6.91667,-0.0833333,-0.283333,0,0,0,0,0,False,Z,False,,0
