date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2014-08-19,F9:502,N203FR,DEN,LGA,2.56667,6.2,2.55,6.3,2.88333,6.1,-0.0166667,0.1,0,0,0,0,0,False,Z,False,,0
2014-08-19,EV:5107,N741EV,BGR,LGA,5.75,7.31667,5.68333,7,5.81667,6.93333,-0.0666667,-0.316667,0,0,0,0,0,False,Z,False,,0
2014-08-19,UA:333,N415UA,LGA,IAH,5.75,9.36667,5.71667,9.16667,6.06667,9.06667,-0.0333333,-0.2,0,0,0,0,0,False,Z,False,,0
2014-08-19,B6:198,N804JB,MCO,LGA,6,8.51667,5.93333,8.25,6.18333,8.16667,-0.0666667,-0.266667,0,0,0,0,0,False,Z,False,,0
2014-08-19,B6:272,N509JB,FLL,LGA,6,8.75,5.91667,8.55,6.08333,8.41667,-0.0833333,-0.2,0,0,0,0,0,False,Z,False,,0
2014-08-19,DL:786,N935DL,ATL,LGA,6,8.18333,5.9,7.98333,6.18333,7.83333,-0.1,-0.2,0,0,0,0,0,False,Z,False,,0
2014-08-19,MQ:3568,N537MQ,CMH,LGA,6,7.48333,5.88333,7.45,6.16667,7.33333,-0.116667,-0.0333333,0,0,0,0,0,False,Z,False,,0
2014-08-19,MQ:3594,N807MQ,GSO,LGA,6,7.48333,5.8,7.23333,5.95,7,-0.2,-0.25,0,0,0,0,0,False,Z,False,,0
2014-08-19,US:2133,N953UW,BOS,LGA,6,7.23333,5.86667,7.06667,6.15,6.88333,-0.133333,-0.166667,0,0,0,0,0,False,Z,False,,0
2014-08-19,US:2166,N947UW,DCA,LGA,6,7.1,5.86667,6.78333,6.08333,6.7,-0.133333,-0.316667,0,0,0,0,0,False,Z,False,,0
2014-08-19,EV:5109,N710EV,ILM,LGA,6,7.68333,5.86667,7.38333,6.15,7.3,-0.133333,-0.3,0,0,0,0,0,False,Z,False,,0
2014-08-19,EV:5112,N611QX,RIC,LGA,6,7.25,5.86667,7.23333,6.23333,6.96667,-0.133333,-0.0166667,0,0,0,0,0,False,Z,False,,0
2014-08-19,MQ:3357,N810MQ,RIC,LGA,6,7.25,5.81667,6.86667,6.01667,6.75,-0.183333,-0.383333,0,0,0,0,0,False,Z,False,,0
2014-08-19,EV:5060,N604QX,CHS,LGA,6,7.96667,5.83333,7.6,6.11667,7.51667,-0.166667,-0.366667,0,0,0,0,0,False,Z,False,,0
2014-08-19,AA:303,N3FVAA,LGA,ORD,6,8.25,5.95,8.4,6.46667,8.25,-0.05,0.15,0,0,0,0,0,False,Z,False,,0
2014-08-19,UA:1198,N15710,LGA,ORD,6,8.28333,5.9,8.2,6.35,8.1,-0.1,-0.0833333,0,0,0,0,0,False,Z,False,,0
2014-08-19,AA:1103,N3EBAA,LGA,DFW,6,9.75,5.96667,9.48333,6.28333,9.4,-0.0333333,-0.266667,0,0,0,0,0,False,Z,False,,0
2014-08-19,AA:1297,N3GFAA,LGA,MIA,6,8.96667,7.01667,10.0667,7.36667,9.88333,1.01667,1.1,1.01667,0,0.0833333,0,0,False,Z,False,,0
2014-08-19,B6:371,N570JB,LGA,FLL,6,8.85,5.95,8.66667,6.2,8.6,-0.05,-0.183333,0,0,0,0,0,False,Z,False,,0
2014-08-19,DL:731,N360NB,LGA,DTW,6,8.43333,5.95,8.33333,6.18333,8.25,-0.05,-0.1,0,0,0,0,0,False,Z,False,,0
2014-08-19,DL:904,N813DN,LGA,ATL,6,8.46667,5.98333,8.2,6.38333,8.11667,-0.0166667,-0.266667,0,0,0,0,0,False,Z,False,,0
2014-08-19,EV:5747,N832AS,LGA,IAD,6,7.25,6.1,7.35,6.51667,7.28333,0.1,0.1,0,0,0,0,0,False,Z,False,,0
2014-08-19,US:517,N956UW,LGA,PHL,6,6.95,5.96667,6.8,6.15,6.73333,-0.0333333,-0.15,0,0,0,0,0,False,Z,False,,0
2014-08-19,US:2134,N946UW,LGA,BOS,6,7,5.86667,6.75,6.08333,6.63333,-0.133333,-0.25,0,0,0,0,0,False,Z,False,,0
2014-08-19,US:2167,N802AW,LGA,DCA,6,7.03333,5.93333,6.93333,6.21667,6.88333,-0.0666667,-0.1,0,0,0,0,0,False,Z,False,,0
2014-08-19,WN:4963,N8319F,LGA,MDW,6,8.08333,6.01667,8.1,6.31667,8.01667,0.0166667,0.0166667,0,0,0,0,0,False,Z,False,,0
2014-08-19,WN:1027,N245WN,LGA,MKE,6,8.25,5.98333,8.23333,6.4,8.16667,-0.0166667,-0.0166667,0,0,0,0,0,False,Z,False,,0
2014-08-19,US:2060,N703UW,CLT,LGA,6.08333,7.78333,6.35,7.78333,6.5,7.7,0.266667,0,0,0,0,0,0,False,Z,False,,0
2014-08-19,EV:5134,N760EV,GSO,LGA,6.15,7.9,6.03333,7.35,6.21667,7.25,-0.116667,-0.55,0,0,0,0,0,False,Z,False,,0
2014-08-19,MQ:3352,N823MQ,DAY,LGA,6.25,8,6.2,8.3,6.35,7.73333,-0.05,0.3,0,0,0.3,0,0,False,Z,False,,0
2014-08-19,DL:1919,N915DE,LGA,MSP,6.25,9.05,6.15,8.88333,6.43333,8.8,-0.1,-0.166667,0,0,0,0,0,False,Z,False,,0
2014-08-19,AA:1084,N3JWAA,MIA,LGA,6.33333,9.16667,6.3,9.01667,6.56667,8.95,-0.0333333,-0.15,0,0,0,0,0,False,Z,False,,0
2014-08-19,EV:5142,N712EV,ORF,LGA,6.41667,7.86667,24,24,24,24,17.5833,16.1333,166.65,166.65,166.65,166.65,166.65,True,A,False,,0
2014-08-19,AA:307,N3GKAA,LGA,ORD,6.48333,8.81667,6.45,8.63333,6.78333,8.5,-0.0333333,-0.183333,0,0,0,0,0,False,Z,False,,0
2014-08-19,MQ:3547,N534MQ,LGA,XNA,6.48333,9.56667,6.46667,9.36667,6.9,9.31667,-0.0166667,-0.2,0,0,0,0,0,False,Z,False,,0
2014-08-19,UA:1714,N14731,LGA,IAH,6.5,10.15,6.5,10.0333,6.73333,9.86667,0,-0.116667,0,0,0,0,0,False,Z,False,,0
2014-08-19,B6:1099,N537JB,LGA,MCO,6.5,9.08333,6.56667,9.01667,6.86667,8.96667,0.0666667,-0.0666667,0,0,0,0,0,False,Z,False,,0
2014-08-19,US:1951,N181UW,LGA,CLT,6.5,8.4,6.36667,8.18333,6.66667,8,-0.133333,-0.216667,0,0,0,0,0,False,Z,False,,0
2014-08-19,MQ:2810,N504MQ,LGA,DTW,6.58333,9.01667,6.36667,8.93333,6.85,8.76667,-0.216667,-0.0833333,0,0,0,0,0,False,Z,False,,0
2014-08-19,MQ:3014,N826MQ,ORF,LGA,6.66667,7.98333,6.55,8.26667,6.73333,7.65,-0.116667,0.283333,0,0,0.283333,0,0,False,Z,False,,0
2014-08-19,MQ:3601,N531MQ,DTW,LGA,6.68333,7.75,6.56667,7.46667,6.75,7.35,-0.116667,-0.283333,0,0,0,0,0,False,Z,False,,0
2014-08-19,DL:2276,N903DE,MCO,LGA,6.75,9.33333,6.66667,9,6.86667,8.91667,-0.0833333,-0.333333,0,0,0,0,0,False,Z,False,,0
2014-08-19,DL:886,N812DN,ATL,LGA,6.75,8.95,6.7,8.81667,6.93333,8.7,-0.05,-0.133333,0,0,0,0,0,False,Z,False,,0
2014-08-19,WN:4719,N403WN,ATL,LGA,6.75,9,6.65,8.75,6.88333,8.53333,-0.1,-0.25,0,0,0,0,0,False,Z,False,,0
2014-08-19,US:2135,N965UW,BOS,LGA,6.75,7.98333,6.65,7.66667,6.88333,7.58333,-0.1,-0.316667,0,0,0,0,0,False,Z,False,,0
2014-08-19,MQ:3531,N812MQ,LGA,RDU,6.75,8.33333,6.7,8.21667,6.98333,8.13333,-0.05,-0.116667,0,0,0,0,0,False,Z,False,,0
2014-08-19,MQ:2816,N502MQ,RDU,LGA,6.83333,8.33333,6.8,8.18333,7.03333,8.01667,-0.0333333,-0.15,0,0,0,0,0,False,Z,False,,0
2014-08-19,UA:343,N463UA,LGA,DEN,6.83333,11.1833,6.73333,10.6667,6.95,10.5833,-0.1,-0.516667,0,0,0,0,0,False,Z,False,,0
2014-08-19,AA:398,N3EFAA,ORD,LGA,6.91667,8.98333,6.8,9.2,7.21667,9.03333,-0.116667,0.216667,0,0,0,0,0,False,Z,False,,0
2014-08-19,UA:1514,N24729,ORD,LGA,6.91667,9.13333,6.91667,9.16667,7.18333,8.98333,0,0.0333333,0,0,0,0,0,False,Z,False,,0
2014-08-19,AA:1100,N3HWAA,DFW,LGA,6.91667,10.25,6.81667,10,7,9.83333,-0.1,-0.25,0,0,0,0,0,False,Z,False,,0
2014-08-19,DL:558,N315NB,MSY,LGA,6.91667,9.98333,8.8,11.6167,8.96667,11.45,1.88333,1.63333,1.63333,0,0,0,0,False,Z,False,,0
2014-08-19,WN:1945,N257WN,MDW,LGA,6.91667,9,6.88333,8.93333,7.1,8.85,-0.0333333,-0.0666667,0,0,0,0,0,False,Z,False,,0
2014-08-19,WN:3415,N739GB,CAK,LGA,6.91667,8.41667,6.86667,8.03333,7,7.95,-0.05,-0.383333,0,0,0,0,0,False,Z,False,,0
2014-08-19,AA:1107,N3BLAA,LGA,DFW,6.91667,10.6667,6.9,10.4,7.2,10.2,-0.0166667,-0.266667,0,0,0,0,0,False,Z,False,,0
2014-08-19,WN:24,N266WN,LGA,ATL,6.91667,9.5,6.93333,9.26667,7.31667,9.15,0.0166667,-0.233333,0,0,0,0,0,False,Z,False,,0
2014-08-19,F9:503,N203FR,LGA,DEN,6.95,11.3167,7.16667,11.2833,7.53333,11.15,0.216667,-0.0333333,0,0,0,0,0,False,Z,False,,0
2014-08-19,AA:311,N3LMAA,LGA,ORD,6.98333,9.4,6.91667,9.51667,7.66667,9.38333,-0.0666667,0.116667,0,0,0,0,0,False,Z,False,,0
2014-08-19,AA:2451,N3HBAA,LGA,MIA,6.98333,10.1,6.85,9.95,7.15,9.73333,-0.133333,-0.15,0,0,0,0,0,False,Z,False,,0
2014-08-19,DL:1498,N980DL,FLL,LGA,7,9.9,6.91667,9.53333,7.15,9.4,-0.0833333,-0.366667,0,0,0,0,0,False,Z,False,,0
2014-08-19,US:2137,N951UW,BOS,LGA,7,8.3,6.85,8.16667,7.05,7.71667,-0.15,-0.133333,0,0,0,0,0,False,Z,False,,0
2014-08-19,US:2168,N945UW,DCA,LGA,7,8.25,6.86667,8.16667,7.11667,7.76667,-0.133333,-0.0833333,0,0,0,0,0,False,Z,False,,0
2014-08-19,DL:2135,N337NB,TPA,LGA,7,9.66667,6.95,9.43333,7.1,9.21667,-0.05,-0.233333,0,0,0,0,0,False,Z,False,,0
2014-08-19,DL:2358,N339NB,PBI,LGA,7,9.73333,6.91667,9.45,7.16667,9.36667,-0.0833333,-0.283333,0,0,0,0,0,False,Z,False,,0
2014-08-19,EV:5132,N974EV,CAE,LGA,7,9.01667,6.95,8.68333,7.2,8.6,-0.05,-0.333333,0,0,0,0,0,False,Z,False,,0
2014-08-19,EV:5505,N612QX,CLE,LGA,7,8.68333,7.05,8.41667,7.33333,8.31667,0.05,-0.266667,0,0,0,0,0,False,Z,False,,0
2014-08-19,UA:711,N803UA,LGA,ORD,7,9.3,6.95,10.2667,8,9.78333,-0.05,0.966667,0,0,0.966667,0,0,False,Z,False,,0
2014-08-19,DL:1879,N321NB,LGA,FLL,7,10.05,6.83333,9.96667,7.4,9.91667,-0.166667,-0.0833333,0,0,0,0,0,False,Z,False,,0
2014-08-19,DL:1547,N808DN,LGA,ATL,7,9.61667,6.91667,9.15,7.26667,9,-0.0833333,-0.466667,0,0,0,0,0,False,Z,False,,0
2014-08-19,US:2136,N950UW,LGA,BOS,7,8.08333,6.9,7.88333,7.18333,7.78333,-0.1,-0.2,0,0,0,0,0,False,Z,False,,0
2014-08-19,US:2169,N958UW,LGA,DCA,7,7.98333,6.93333,8.35,7.41667,8.13333,-0.0666667,0.366667,0,0,0.366667,0,0,False,Z,False,,0
2014-08-19,DL:2285,N363NW,LGA,MCO,7,9.76667,7.18333,9.85,7.6,9.73333,0.183333,0.0833333,0,0,0,0,0,False,Z,False,,0
2014-08-19,DL:2003,N348NB,LGA,MIA,7.08333,10.25,7,10.0333,7.56667,9.95,-0.0833333,-0.216667,0,0,0,0,0,False,Z,False,,0
2014-08-19,MQ:3667,N523MQ,BNA,LGA,7.16667,9.33333,7.08333,9.33333,7.25,9,-0.0833333,0,0,0,0,0,0,False,Z,False,,0
2014-08-19,B6:972,N568JB,FLL,LGA,7.21667,10,7.78333,10.4667,7.98333,10.4,0.566667,0.466667,0,0,0,0,0.466667,False,Z,False,,0
2014-08-19,EV:5267,N738EV,SAV,LGA,7.21667,9.41667,24,24,24,24,16.7833,14.5833,166.65,166.65,166.65,166.65,166.65,True,B,False,,0
2014-08-19,WN:3755,N930WN,LGA,STL,7.25,9.83333,7.21667,9.71667,7.7,9.65,-0.0333333,-0.116667,0,0,0,0,0,False,Z,False,,0
2014-08-19,UA:1454,N36280,LGA,IAH,7.31667,11,7.46667,10.8333,7.76667,10.7167,0.15,-0.166667,0,0,0,0,0,False,Z,False,,0
2014-08-19,WN:904,N714CB,HOU,LGA,7.33333,10.9167,7.28333,10.6833,7.41667,10.5667,-0.05,-0.233333,0,0,0,0,0,False,Z,False,,0
2014-08-19,MQ:2847,N535MQ,STL,LGA,7.33333,9.91667,7.28333,9.6,7.61667,9.53333,-0.05,-0.316667,0,0,0,0,0,False,Z,False,,0
