date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2014-08-15,F9:502,DEN,LGA,2.56667,6.2,2.58333,6.43333,2.78333,6.18333,False,False
2014-08-15,EV:5217,BGR,LGA,5.75,7.31667,5.66667,7.1,5.83333,6.96667,False,False
2014-08-15,UA:374,LGA,IAH,5.75,9.23333,5.71667,9.16667,6.15,9.1,False,False
2014-08-15,B6:198,MCO,LGA,6,8.51667,6,8.25,6.21667,8.18333,False,False
2014-08-15,B6:272,FLL,LGA,6,8.75,5.73333,8.13333,5.9,8.06667,False,False
2014-08-15,DL:1563,ATL,LGA,6,8.18333,5.93333,7.9,6.2,7.8,False,False
2014-08-15,MQ:3594,GSO,LGA,6,7.48333,5.9,7.46667,6.16667,7.38333,False,False
2014-08-15,US:2133,BOS,LGA,6,7.21667,5.9,7.1,6.11667,6.88333,False,False
2014-08-15,US:2166,DCA,LGA,6,7.11667,5.88333,6.75,6.05,6.68333,False,False
2014-08-15,EV:5106,ORF,LGA,6,7.56667,5.9,7.21667,6.16667,7.03333,False,False
2014-08-15,EV:5109,ILM,LGA,6,7.68333,5.96667,7.38333,6.15,7.3,False,False
2014-08-15,EV:5508,CHS,LGA,6,7.96667,5.98333,7.88333,6.16667,7.55,False,False
2014-08-15,MQ:3357,RIC,LGA,6,7.16667,5.75,7.05,5.88333,6.61667,False,False
2014-08-15,AA:15,LGA,MIA,6,8.91667,5.95,9.01667,6.35,8.91667,False,False
2014-08-15,AA:301,LGA,ORD,6,8.25,6.05,8.46667,6.41667,8.23333,False,False
2014-08-15,UA:1446,LGA,ORD,6,8.21667,6.18333,8.48333,6.46667,8.26667,False,False
2014-08-15,AA:1103,LGA,DFW,6,9.5,5.88333,9.21667,6.25,9.13333,False,False
2014-08-15,B6:371,LGA,FLL,6,8.85,5.91667,8.93333,6.28333,8.8,False,False
2014-08-15,DL:731,LGA,DTW,6,8.43333,5.96667,8.38333,6.31667,8.2,False,False
2014-08-15,DL:904,LGA,ATL,6,8.38333,5.9,8.18333,6.3,8.01667,False,False
2014-08-15,EV:5747,LGA,IAD,6,7.28333,5.95,7.31667,6.4,7.2,False,False
2014-08-15,US:517,LGA,PHL,6,6.95,5.88333,6.93333,6.23333,6.86667,False,False
2014-08-15,US:2134,LGA,BOS,6,7,5.88333,6.86667,6.15,6.65,False,False
2014-08-15,US:2167,LGA,DCA,6,7.08333,5.95,7.26667,6.38333,7.18333,False,False
2014-08-15,WN:4963,LGA,MDW,6,8.08333,5.98333,8.18333,6.45,8.06667,False,False
2014-08-15,WN:1027,LGA,MKE,6,8.25,5.93333,8.15,6.36667,8.01667,False,False
2014-08-15,EV:5004,RIC,LGA,6.05,7.41667,9.83333,11.85,10.1667,11.1833,False,False
2014-08-15,AA:1084,MIA,LGA,6.08333,9,5.98333,9.1,6.43333,8.8,False,False
2014-08-15,US:2060,CLT,LGA,6.08333,7.81667,6,7.58333,6.31667,7.5,False,False
2014-08-15,EV:5498,GSO,LGA,6.23333,7.98333,6.08333,7.45,6.28333,7.33333,False,False
2014-08-15,MQ:3568,CMH,LGA,6.25,7.83333,7.53333,9.08333,7.78333,8.93333,False,False
2014-08-15,DL:1919,LGA,MSP,6.25,9,6.33333,8.96667,6.58333,8.93333,False,False
2014-08-15,EV:4558,LGA,CLE,6.25,8,6.18333,7.68333,6.48333,7.58333,False,False
2014-08-15,MQ:3352,DAY,LGA,6.41667,8.16667,6.33333,8.16667,6.56667,7.88333,False,False
2014-08-15,AA:303,LGA,ORD,6.48333,8.81667,6.68333,8.93333,6.95,8.75,False,False
2014-08-15,MQ:2810,LGA,DTW,6.48333,8.91667,7.01667,9.65,7.56667,9.45,False,False
2014-08-15,MQ:3547,LGA,XNA,6.48333,9.4,6.43333,9.31667,6.78333,9.26667,False,False
2014-08-15,UA:657,LGA,IAH,6.5,10.0167,6.41667,9.88333,6.73333,9.71667,False,False
2014-08-15,B6:1099,LGA,MCO,6.5,9.08333,6.43333,8.95,6.71667,8.9,False,False
2014-08-15,US:1951,LGA,CLT,6.5,8.45,6.43333,8.38333,6.76667,8.18333,False,False
2014-08-15,MQ:3601,DTW,LGA,6.6,7.58333,6.51667,7.28333,6.68333,7.2,False,False
2014-08-15,MQ:3014,ORF,LGA,6.66667,8,6.63333,8.01667,6.91667,7.78333,False,False
2014-08-15,UA:343,LGA,DEN,6.7,10.9833,6.58333,10.8833,7.05,10.6833,False,False
2014-08-15,DL:2276,MCO,LGA,6.75,9.33333,6.7,9.01667,6.85,8.88333,False,False
2014-08-15,DL:1486,ATL,LGA,6.75,8.95,6.75,8.81667,7.06667,8.68333,False,False
2014-08-15,WN:4719,ATL,LGA,6.75,9,6.68333,8.73333,6.88333,8.56667,False,False
2014-08-15,US:2135,BOS,LGA,6.75,8,24,24,24,24,True,False
2014-08-15,AA:398,ORD,LGA,6.91667,9,6.8,8.91667,7.01667,8.66667,False,False
2014-08-15,UA:668,ORD,LGA,6.91667,9.15,6.83333,9.16667,7.15,8.83333,False,False
2014-08-15,AA:1100,DFW,LGA,6.91667,10.4167,6.83333,10.5333,7,10,False,False
2014-08-15,WN:1945,MDW,LGA,6.91667,9,6.9,9.08333,7.26667,8.9,False,False
2014-08-15,WN:3415,CAK,LGA,6.91667,8.41667,6.8,8.16667,6.96667,7.93333,False,False
2014-08-15,MQ:2816,RDU,LGA,6.91667,8.41667,6.8,8.55,7.15,8.16667,False,False
2014-08-15,AA:2451,LGA,MIA,6.91667,10,6.88333,10.25,7.23333,9.95,False,False
2014-08-15,AA:1107,LGA,DFW,6.91667,10.4167,6.85,10.3,7.16667,10.1333,False,False
2014-08-15,WN:24,LGA,ATL,6.91667,9.5,6.9,9.28333,7.4,9.15,False,False
2014-08-15,MQ:3531,LGA,RDU,6.91667,8.5,6.8,8.31667,7.13333,8.25,False,False
2014-08-15,F9:503,LGA,DEN,6.95,11.3167,7.16667,11.7333,7.8,11.5667,False,False
2014-08-15,AA:307,LGA,ORD,6.98333,9.4,6.85,9.35,7.28333,9.06667,False,False
2014-08-15,DL:1498,FLL,LGA,7,9.91667,6.88333,9.56667,7.11667,9.48333,False,False
2014-08-15,US:2137,BOS,LGA,7,8.3,6.9,8.18333,7.08333,7.95,False,False
