date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2014-08-29,F9:502,N206FR,DEN,LGA,2.56667,6.2,2.48333,6.28333,2.7,6.08333,-0.0833333,0.0833333,0,0,0,0,0,False,Z,False,,0
2014-08-29,EV:5107,N709EV,BGR,LGA,5.75,7.31667,5.58333,6.95,5.73333,6.71667,-0.166667,-0.366667,0,0,0,0,0,False,Z,False,,0
2014-08-29,UA:1456,N77525,LGA,IAH,5.75,9.4,5.68333,9.06667,5.9,8.86667,-0.0666667,-0.333333,0,0,0,0,0,False,Z,False,,0
2014-08-29,B6:198,N656JB,MCO,LGA,6,8.51667,6,8.36667,6.2,8.28333,0,-0.15,0,0,0,0,0,False,Z,False,,0
2014-08-29,B6:272,N652JB,FLL,LGA,6,8.75,5.88333,8.61667,6.13333,8.45,-0.116667,-0.133333,0,0,0,0,0,False,Z,False,,0
2014-08-29,MQ:3568,N513MQ,CMH,LGA,6,7.48333,8.61667,10.2667,8.86667,10,2.61667,2.78333,2.61667,0,0.166667,0,0,False,Z,False,,0
2014-08-29,MQ:3594,N808MQ,GSO,LGA,6,7.48333,5.96667,7.3,6.05,7.18333,-0.0333333,-0.183333,0,0,0,0,0,False,Z,False,,0
2014-08-29,US:2133,N950UW,BOS,LGA,6,7.23333,5.85,7.01667,6.13333,6.81667,-0.15,-0.216667,0,0,0,0,0,False,Z,False,,0
2014-08-29,US:2166,N963UW,DCA,LGA,6,7.1,5.88333,6.78333,6.06667,6.7,-0.116667,-0.316667,0,0,0,0,0,False,Z,False,,0
2014-08-29,DL:786,N939DL,ATL,LGA,6,8.18333,6.25,8.28333,6.43333,8.18333,0.25,0.1,0,0,0,0,0,False,Z,False,,0
2014-08-29,EV:5109,N600QX,ILM,LGA,6,7.68333,5.98333,7.43333,6.18333,7.36667,-0.0166667,-0.25,0,0,0,0,0,False,Z,False,,0
2014-08-29,EV:5112,N761ND,RIC,LGA,6,7.25,5.91667,7.05,6.16667,6.93333,-0.0833333,-0.2,0,0,0,0,0,False,Z,False,,0
2014-08-29,MQ:3357,N821MQ,RIC,LGA,6,7.25,5.91667,7.06667,6.13333,6.9,-0.0833333,-0.183333,0,0,0,0,0,False,Z,False,,0
2014-08-29,EV:5060,N713EV,CHS,LGA,6,7.96667,6.03333,7.86667,6.2,7.63333,0.0333333,-0.1,0,0,0,0,0,False,Z,False,,0
2014-08-29,AA:303,N3KMAA,LGA,ORD,6,8.25,5.88333,8.13333,6.1,7.88333,-0.116667,-0.116667,0,0,0,0,0,False,Z,False,,0
2014-08-29,UA:1240,N14704,LGA,ORD,6,8.28333,6,8.28333,6.28333,8.08333,0,0,0,0,0,0,0,False,Z,False,,0
2014-08-29,AA:1103,N3HGAA,LGA,DFW,6,9.75,5.85,9.05,6.01667,8.95,-0.15,-0.7,0,0,0,0,0,False,Z,False,,0
2014-08-29,AA:1297,N3KDAA,LGA,MIA,6,8.96667,5.86667,8.91667,6.25,8.78333,-0.133333,-0.05,0,0,0,0,0,False,Z,False,,0
2014-08-29,B6:371,N552JB,LGA,FLL,6,8.85,5.91667,8.7,6.3,8.63333,-0.0833333,-0.15,0,0,0,0,0,False,Z,False,,0
2014-08-29,EV:5747,N830AS,LGA,IAD,6,7.25,5.85,6.9,6.05,6.8,-0.15,-0.35,0,0,0,0,0,False,Z,False,,0
2014-08-29,US:2134,N965UW,LGA,BOS,6,7,5.85,6.88333,6.18333,6.8,-0.15,-0.116667,0,0,0,0,0,False,Z,False,,0
2014-08-29,US:2167,N765US,LGA,DCA,6,7.03333,5.88333,6.91667,6.23333,6.88333,-0.116667,-0.116667,0,0,0,0,0,False,Z,False,,0
2014-08-29,US:517,N956UW,LGA,PHL,6,6.95,5.93333,6.91667,6.16667,6.8,-0.0666667,-0.0333333,0,0,0,0,0,False,Z,False,,0
2014-08-29,WN:4963,N8602F,LGA,MDW,6,8.08333,5.95,8.01667,6.15,7.88333,-0.05,-0.0666667,0,0,0,0,0,False,Z,False,,0
2014-08-29,WN:1027,N905WN,LGA,MKE,6,8.25,5.9,8.01667,6.16667,7.96667,-0.1,-0.233333,0,0,0,0,0,False,Z,False,,0
2014-08-29,DL:904,N687DL,LGA,ATL,6,8.46667,5.98333,8.23333,6.45,8.1,-0.0166667,-0.233333,0,0,0,0,0,False,Z,False,,0
2014-08-29,DL:731,N330NB,LGA,DTW,6,8.43333,5.96667,8.33333,6.31667,8.25,-0.0333333,-0.1,0,0,0,0,0,False,Z,False,,0
2014-08-29,US:2060,N721UW,CLT,LGA,6.08333,7.78333,6.18333,7.83333,6.4,7.73333,0.1,0.05,0,0,0,0,0,False,Z,False,,0
2014-08-29,EV:5134,N738EV,GSO,LGA,6.15,7.9,6.08333,7.38333,6.26667,7.3,-0.0666667,-0.516667,0,0,0,0,0,False,Z,False,,0
2014-08-29,MQ:3352,N826MQ,DAY,LGA,6.25,8,6.15,8.2,6.4,7.81667,-0.1,0.2,0,0,0,0,0,False,Z,False,,0
2014-08-29,DL:1919,N348NB,LGA,MSP,6.25,9,6.16667,9,6.4,8.78333,-0.0833333,0,0,0,0,0,0,False,Z,False,,0
2014-08-29,AA:1084,N3BRAA,MIA,LGA,6.33333,9.16667,6.31667,8.96667,6.56667,8.88333,-0.0166667,-0.2,0,0,0,0,0,False,Z,False,,0
2014-08-29,EV:5142,N605QX,ORF,LGA,6.41667,7.86667,6.35,7.76667,6.81667,7.68333,-0.0666667,-0.1,0,0,0,0,0,False,Z,False,,0
2014-08-29,AA:307,N3JHAA,LGA,ORD,6.48333,8.81667,6.35,8.61667,6.65,8.43333,-0.133333,-0.2,0,0,0,0,0,False,Z,False,,0
2014-08-29,MQ:3547,N543MQ,LGA,XNA,6.48333,9.56667,6.43333,9.08333,6.66667,9.03333,-0.05,-0.483333,0,0,0,0,0,False,Z,False,,0
2014-08-29,UA:1454,N16709,LGA,IAH,6.5,10.15,6.38333,9.48333,6.56667,9.4,-0.116667,-0.666667,0,0,0,0,0,False,Z,False,,0
2014-08-29,B6:1099,N588JB,LGA,MCO,6.5,9.08333,6.26667,8.76667,6.63333,8.7,-0.233333,-0.316667,0,0,0,0,0,False,Z,False,,0
2014-08-29,US:1951,N586UW,LGA,CLT,6.5,8.4,6.41667,8.26667,6.8,8.11667,-0.0833333,-0.133333,0,0,0,0,0,False,Z,False,,0
2014-08-29,MQ:2810,N539MQ,LGA,DTW,6.58333,9.01667,6.46667,8.81667,6.88333,8.71667,-0.116667,-0.2,0,0,0,0,0,False,Z,False,,0
2014-08-29,MQ:3014,N800MQ,ORF,LGA,6.66667,7.98333,6.6,7.9,6.86667,7.78333,-0.0666667,-0.0833333,0,0,0,0,0,False,Z,False,,0
