date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2014-08-05,F9:502,N206FR,DEN,LGA,2.56667,6.2,2.61667,6.31667,2.76667,6.05,0.05,0.116667,0,0,0,0,0,False,Z,False,,0
2014-08-05,EV:5217,N730EV,BGR,LGA,5.75,7.31667,5.66667,7.06667,5.86667,6.93333,-0.0833333,-0.25,0,0,0,0,0,False,Z,False,,0
2014-08-05,UA:374,N461UA,LGA,IAH,5.75,9.23333,6.01667,9.36667,6.3,9.25,0.266667,0.133333,0,0,0,0,0,False,Z,False,,0
2014-08-05,B6:198,N588JB,MCO,LGA,6,8.51667,5.95,8.23333,6.16667,8.15,-0.05,-0.283333,0,0,0,0,0,False,Z,False,,0
2014-08-05,B6:272,N547JB,FLL,LGA,6,8.75,5.85,8.4,6.06667,8.31667,-0.15,-0.35,0,0,0,0,0,False,Z,False,,0
2014-08-05,DL:1563,N902DE,ATL,LGA,6,8.18333,5.98333,8.03333,6.26667,7.9,-0.0166667,-0.15,0,0,0,0,0,False,Z,False,,0
2014-08-05,MQ:3594,N818MQ,GSO,LGA,6,7.48333,5.8,7.41667,6.06667,7.15,-0.2,-0.0666667,0,0,0,0,0,False,Z,False,,0
2014-08-05,US:2133,N957UW,BOS,LGA,6,7.21667,5.9,7.16667,6.2,6.9,-0.1,-0.05,0,0,0,0,0,False,Z,False,,0
2014-08-05,US:2166,N950UW,DCA,LGA,6,7.11667,5.88333,6.85,6.05,6.71667,-0.116667,-0.266667,0,0,0,0,0,False,Z,False,,0
2014-08-05,EV:5106,N758EV,ORF,LGA,6,7.56667,5.88333,7.16667,6.01667,6.85,-0.116667,-0.4,0,0,0,0,0,False,Z,False,,0
2014-08-05,EV:5109,N723EV,ILM,LGA,6,7.68333,5.9,7.31667,6.08333,7.21667,-0.1,-0.366667,0,0,0,0,0,False,Z,False,,0
2014-08-05,EV:5508,N716EV,CHS,LGA,6,7.96667,5.96667,7.63333,6.15,7.53333,-0.0333333,-0.333333,0,0,0,0,0,False,Z,False,,0
2014-08-05,MQ:3357,N801MQ,RIC,LGA,6,7.16667,5.96667,7.05,6.15,6.95,-0.0333333,-0.116667,0,0,0,0,0,False,Z,False,,0
2014-08-05,AA:15,N3LTAA,LGA,MIA,6,8.91667,5.93333,8.93333,6.23333,8.76667,-0.0666667,0.0166667,0,0,0,0,0,False,Z,False,,0
2014-08-05,AA:301,N3AHAA,LGA,ORD,6,8.25,6,8.31667,6.38333,8.16667,0,0.0666667,0,0,0,0,0,False,Z,False,,0
2014-08-05,UA:1452,N23721,LGA,ORD,6,8.21667,6.03333,8.45,6.28333,8.08333,0.0333333,0.233333,0,0,0,0,0,False,Z,False,,0
2014-08-05,AA:1103,N3AVAA,LGA,DFW,6,9.5,5.96667,9.31667,6.2,9.11667,-0.0333333,-0.183333,0,0,0,0,0,False,Z,False,,0
2014-08-05,B6:371,N529JB,LGA,FLL,6,8.85,5.93333,8.76667,6.13333,8.68333,-0.0666667,-0.0833333,0,0,0,0,0,False,Z,False,,0
2014-08-05,DL:731,N366NW,LGA,DTW,6,8.43333,5.91667,8.66667,6.16667,8.46667,-0.0833333,0.233333,0,0,0,0,0,False,Z,False,,0
2014-08-05,EV:5747,N820AS,LGA,IAD,6,7.28333,6.21667,7.25,6.41667,7.18333,0.216667,-0.0333333,0,0,0,0,0,False,Z,False,,0
2014-08-05,US:517,N954UW,LGA,PHL,6,6.95,5.96667,6.78333,6.21667,6.71667,-0.0333333,-0.166667,0,0,0,0,0,False,Z,False,,0
2014-08-05,US:2134,N967UW,LGA,BOS,6,7,5.88333,6.81667,6.1,6.73333,-0.116667,-0.183333,0,0,0,0,0,False,Z,False,,0
2014-08-05,US:2167,N831AW,LGA,DCA,6,7.08333,5.95,6.98333,6.25,6.95,-0.05,-0.1,0,0,0,0,0,False,Z,False,,0
2014-08-05,WN:4703,N8328A,LGA,MDW,6,8.41667,6.03333,8.13333,6.33333,8.01667,0.0333333,-0.283333,0,0,0,0,0,False,Z,False,,0
2014-08-05,DL:904,N612DL,LGA,ATL,6,8.38333,5.93333,8.15,6.35,8.06667,-0.0666667,-0.233333,0,0,0,0,0,False,Z,False,,0
2014-08-05,EV:5004,N615QX,RIC,LGA,6.05,7.41667,6,7.25,6.2,7,-0.05,-0.166667,0,0,0,0,0,False,Z,False,,0
2014-08-05,AA:1084,N3LPAA,MIA,LGA,6.08333,9,6.01667,8.6,6.25,8.46667,-0.0666667,-0.4,0,0,0,0,0,False,Z,False,,0
2014-08-05,US:2060,N710UW,CLT,LGA,6.08333,7.81667,5.98333,7.5,6.2,7.43333,-0.1,-0.316667,0,0,0,0,0,False,Z,False,,0
2014-08-05,EV:5498,N611QX,GSO,LGA,6.23333,7.98333,6.1,7.43333,6.3,7.35,-0.133333,-0.55,0,0,0,0,0,False,Z,False,,0
2014-08-05,MQ:3568,N3AEMQ,CMH,LGA,6.25,7.83333,6.2,7.86667,6.38333,7.66667,-0.05,0.0333333,0,0,0,0,0,False,Z,False,,0
2014-08-05,DL:1919,N326NB,LGA,MSP,6.25,9,6.23333,8.83333,6.46667,8.76667,-0.0166667,-0.166667,0,0,0,0,0,False,Z,False,,0
2014-08-05,EV:4558,N11547,LGA,CLE,6.25,8,6.58333,8.16667,6.96667,8.06667,0.333333,0.166667,0,0,0,0,0,False,Z,False,,0
2014-08-05,MQ:3352,N837MQ,DAY,LGA,6.41667,8.16667,6.43333,8.16667,6.6,8.06667,0.0166667,0,0,0,0,0,0,False,Z,False,,0
2014-08-05,WN:1118,N550WN,LGA,ATL,6.41667,8.91667,7.61667,9.8,7.91667,9.66667,1.2,0.883333,0.883333,0,0,0,0,False,Z,False,,0
2014-08-05,AA:303,N3JRAA,LGA,ORD,6.48333,8.81667,6.38333,8.71667,6.63333,8.43333,-0.1,-0.1,0,0,0,0,0,False,Z,False,,0
2014-08-05,MQ:2810,N525MQ,LGA,DTW,6.48333,8.91667,6.41667,8.81667,6.65,8.71667,-0.0666667,-0.1,0,0,0,0,0,False,Z,False,,0
2014-08-05,MQ:3547,N507MQ,LGA,XNA,6.48333,9.4,6.31667,9,6.5,8.86667,-0.166667,-0.4,0,0,0,0,0,False,Z,False,,0
2014-08-05,UA:430,N424UA,LGA,IAH,6.5,10.0167,6.46667,10.0667,6.88333,9.76667,-0.0333333,0.05,0,0,0,0,0,False,Z,False,,0
2014-08-05,B6:1099,N656JB,LGA,MCO,6.5,9.08333,6.4,9.2,6.78333,9.08333,-0.1,0.116667,0,0,0,0,0,False,Z,False,,0
2014-08-05,US:1951,N510UW,LGA,CLT,6.5,8.45,6.48333,8.61667,6.98333,8.53333,-0.0166667,0.166667,0,0,0,0,0,False,Z,False,,0
2014-08-05,WN:1126,N945WN,LGA,MKE,6.5,8.75,6.5,8.48333,6.68333,8.43333,0,-0.266667,0,0,0,0,0,False,Z,False,,0
2014-08-05,WN:487,N263WN,CAK,LGA,6.58333,8,6.46667,7.78333,6.66667,7.73333,-0.116667,-0.216667,0,0,0,0,0,False,Z,False,,0
2014-08-05,MQ:3601,N515MQ,DTW,LGA,6.6,7.58333,6.53333,7.58333,6.83333,7.51667,-0.0666667,0,0,0,0,0,0,False,Z,False,,0
2014-08-05,MQ:3014,N847MQ,ORF,LGA,6.66667,8,6.61667,7.78333,6.81667,7.68333,-0.05,-0.216667,0,0,0,0,0,False,Z,False,,0
2014-08-05,UA:343,N479UA,LGA,DEN,6.7,11.05,6.61667,11.15,7.33333,11,-0.0833333,0.1,0,0,0,0,0,False,Z,False,,0
2014-08-05,DL:2276,N926DL,MCO,LGA,6.75,9.33333,6.65,8.93333,6.83333,8.83333,-0.1,-0.4,0,0,0,0,0,False,Z,False,,0
2014-08-05,DL:1486,N819DN,ATL,LGA,6.75,8.95,6.7,8.7,6.93333,8.56667,-0.05,-0.25,0,0,0,0,0,False,Z,False,,0
2014-08-05,US:2135,N956UW,BOS,LGA,6.75,8,6.66667,7.78333,6.95,7.65,-0.0833333,-0.216667,0,0,0,0,0,False,Z,False,,0
2014-08-05,AA:398,N3FVAA,ORD,LGA,6.91667,9,6.86667,8.85,7.03333,8.76667,-0.05,-0.15,0,0,0,0,0,False,Z,False,,0
2014-08-05,UA:668,N410UA,ORD,LGA,6.91667,9.15,6.86667,9.01667,7.23333,8.95,-0.05,-0.133333,0,0,0,0,0,False,Z,False,,0
2014-08-05,AA:1100,N3JFAA,DFW,LGA,6.91667,10.4167,6.85,10.1167,7.01667,10.05,-0.0666667,-0.3,0,0,0,0,0,False,Z,False,,0
2014-08-05,WN:656,N243WN,MDW,LGA,6.91667,9,7.28333,9.28333,7.46667,9.15,0.366667,0.283333,0.283333,0,0,0,0,False,Z,False,,0
2014-08-05,MQ:2816,N502MQ,RDU,LGA,6.91667,8.41667,6.95,8.26667,7.11667,8.16667,0.0333333,-0.15,0,0,0,0,0,False,Z,False,,0
2014-08-05,AA:2451,N3GDAA,LGA,MIA,6.91667,10,6.8,9.96667,7.03333,9.76667,-0.116667,-0.0333333,0,0,0,0,0,False,Z,False,,0
2014-08-05,AA:1107,N3ELAA,LGA,DFW,6.91667,10.4167,6.9,10.2333,7.1,10.1,-0.0166667,-0.183333,0,0,0,0,0,False,Z,False,,0
2014-08-05,MQ:3531,N802MQ,LGA,RDU,6.91667,8.5,6.78333,8.16667,7.01667,8.11667,-0.133333,-0.333333,0,0,0,0,0,False,Z,False,,0
2014-08-05,F9:503,N206FR,LGA,DEN,6.95,11.3167,7.33333,11.6167,7.68333,11.45,0.383333,0.3,0.266667,0,0.0333333,0,0,False,Z,False,,0
2014-08-05,AA:307,N3HDAA,LGA,ORD,6.98333,9.4,6.91667,9.18333,7.18333,8.98333,-0.0666667,-0.216667,0,0,0,0,0,False,Z,False,,0
2014-08-05,DL:1498,N912DE,FLL,LGA,7,9.91667,6.96667,9.6,7.18333,9.48333,-0.0333333,-0.316667,0,0,0,0,0,False,Z,False,,0
2014-08-05,FL:163,N997AT,ATL,LGA,7,9.33333,6.98333,8.85,7.13333,8.75,-0.0166667,-0.483333,0,0,0,0,0,False,Z,False,,0
2014-08-05,US:2137,,BOS,LGA,7,8.3,24,24,24,24,17,15.7,166.65,166.65,166.65,166.65,166.65,True,A,False,,0
2014-08-05,US:2168,N952UW,DCA,LGA,7,8.26667,6.86667,8.13333,7.26667,7.93333,-0.133333,-0.133333,0,0,0,0,0,False,Z,False,,0
2014-08-05,DL:2135,N317NB,TPA,LGA,7,9.66667,6.86667,9.3,7.13333,9.18333,-0.133333,-0.366667,0,0,0,0,0,False,Z,False,,0
2014-08-05,EV:5074,N846AS,CAE,LGA,7,8.98333,6.91667,8.8,7.23333,8.58333,-0.0833333,-0.183333,0,0,0,0,0,False,Z,False,,0
2014-08-05,UA:331,N516UA,LGA,ORD,7,9.41667,7.8,10.0333,8.15,9.88333,0.8,0.616667,0.616667,0,0,0,0,False,Z,False,,0
2014-08-05,US:2136,N951UW,LGA,BOS,7,8.1,6.91667,7.86667,7.13333,7.7,-0.0833333,-0.233333,0,0,0,0,0,False,Z,False,,0
2014-08-05,US:2169,N955UW,LGA,DCA,7,7.98333,6.93333,8,7.2,7.95,-0.0666667,0.0166667,0,0,0,0,0,False,Z,False,,0
2014-08-05,DL:1547,N342NW,LGA,ATL,7,9.51667,6.96667,9.16667,7.31667,9.05,-0.0333333,-0.35,0,0,0,0,0,False,Z,False,,0
2014-08-05,DL:2285,N972DL,LGA,MCO,7,9.76667,6.91667,9.78333,7.45,9.7,-0.0833333,0.0166667,0,0,0,0,0,False,Z,False,,0
