date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2014-08-02,F9:502,N204FR,DEN,LGA,2.56667,6.2,2.58333,6.28333,2.81667,6.05,0.0166667,0.0833333,0,0,0,0,0,False,Z,False,,0
2014-08-02,UA:1714,N24702,LGA,IAH,5.75,9.25,5.95,9.43333,6.18333,9.3,0.2,0.183333,0,0,0,0,0,False,Z,False,,0
2014-08-02,B6:198,N712JB,MCO,LGA,6,8.51667,5.96667,8.23333,6.23333,8.18333,-0.0333333,-0.283333,0,0,0,0,0,False,Z,False,,0
2014-08-02,B6:272,N644JB,FLL,LGA,6,8.75,5.83333,8.4,6.03333,8.33333,-0.166667,-0.35,0,0,0,0,0,False,Z,False,,0
2014-08-02,AA:15,N3ATAA,LGA,MIA,6,8.91667,5.96667,9.11667,6.23333,9.03333,-0.0333333,0.2,0,0,0,0,0,False,Z,False,,0
2014-08-02,AA:301,N3BWAA,LGA,ORD,6,8.25,5.95,8.16667,6.31667,8.01667,-0.05,-0.0833333,0,0,0,0,0,False,Z,False,,0
2014-08-02,UA:1448,N39728,LGA,ORD,6,8.21667,7.63333,9.7,7.8,9.5,1.63333,1.48333,1.48333,0,0,0,0,False,Z,False,,0
2014-08-02,AA:1103,N3BNAA,LGA,DFW,6,9.5,5.93333,9.53333,6.21667,9.41667,-0.0666667,0.0333333,0,0,0,0,0,False,Z,False,,0
2014-08-02,B6:371,N703JB,LGA,FLL,6,8.85,6,9.13333,6.28333,9.05,0,0.283333,0,0,0.283333,0,0,False,Z,False,,0
2014-08-02,DL:731,N318US,LGA,DTW,6,8.41667,5.96667,8.25,6.26667,8.13333,-0.0333333,-0.166667,0,0,0,0,0,False,Z,False,,0
2014-08-02,EV:5747,N829AS,LGA,IAD,6,7.28333,5.95,6.96667,6.11667,6.88333,-0.05,-0.316667,0,0,0,0,0,False,Z,False,,0
2014-08-02,US:1933,N963UW,LGA,PHL,6,6.95,5.93333,6.86667,6.15,6.75,-0.0666667,-0.0833333,0,0,0,0,0,False,Z,False,,0
2014-08-02,WN:3161,N7751A,LGA,STL,6,8.58333,8.96667,11.35,9.3,11.2833,2.96667,2.76667,2.76667,0,0,0,0,False,Z,False,,0
2014-08-02,AA:1084,N3DDAA,MIA,LGA,6.08333,9,6.01667,8.66667,6.23333,8.58333,-0.0666667,-0.333333,0,0,0,0,0,False,Z,False,,0
2014-08-02,WN:1754,N749SW,LGA,BNA,6.08333,8.33333,7.8,9.91667,8,9.83333,1.71667,1.58333,1.58333,0,0,0,0,False,Z,False,,0
2014-08-02,EV:4903,N760EV,BGR,LGA,6.25,7.78333,9.81667,11.3667,10.0667,11.2833,3.56667,3.58333,3.56667,0,0.0166667,0,0,False,Z,False,,0
2014-08-02,DL:1919,N319NB,LGA,MSP,6.25,8.98333,6.36667,8.8,6.61667,8.75,0.116667,-0.183333,0,0,0,0,0,False,Z,False,,0
2014-08-02,WN:770,N8629A,LGA,MDW,6.25,8.66667,6.46667,8.33333,6.6,8.26667,0.216667,-0.333333,0,0,0,0,0,False,Z,False,,0
2014-08-02,EV:4558,N13914,LGA,CLE,6.25,8,6.13333,7.73333,6.41667,7.48333,-0.116667,-0.266667,0,0,0,0,0,False,Z,False,,0
2014-08-02,AA:303,N3AMAA,LGA,ORD,6.48333,8.81667,6.41667,8.66667,6.68333,8.45,-0.0666667,-0.15,0,0,0,0,0,False,Z,False,,0
2014-08-02,B6:1099,N537JB,LGA,MCO,6.5,9.08333,6.78333,9.33333,6.98333,9.28333,0.283333,0.25,0.25,0,0,0,0,False,Z,False,,0
2014-08-02,DL:904,N532US,LGA,ATL,6.5,8.96667,6.5,8.91667,6.8,8.76667,0,-0.05,0,0,0,0,0,False,Z,False,,0
2014-08-02,US:1951,N161UW,LGA,CLT,6.5,8.45,6.48333,8.33333,6.7,8.23333,-0.0166667,-0.116667,0,0,0,0,0,False,Z,False,,0
2014-08-02,UA:343,N489UA,LGA,DEN,6.7,11.05,6.76667,10.6667,7,10.6,0.0666667,-0.383333,0,0,0,0,0,False,Z,False,,0
2014-08-02,DL:2276,N979DL,MCO,LGA,6.75,9.3,6.73333,8.96667,6.9,8.88333,-0.0166667,-0.333333,0,0,0,0,0,False,Z,False,,0
2014-08-02,MQ:2816,N524MQ,RDU,LGA,6.83333,8.33333,6.78333,8.11667,7.03333,7.98333,-0.05,-0.216667,0,0,0,0,0,False,Z,False,,0
