date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2014-08-02,F9:502,DEN,LGA,2.56667,6.2,2.58333,6.28333,2.81667,6.05,False,False
2014-08-02,UA:1714,LGA,IAH,5.75,9.25,5.95,9.43333,6.18333,9.3,False,False
2014-08-02,B6:198,MCO,LGA,6,8.51667,5.96667,8.23333,6.23333,8.18333,False,False
2014-08-02,B6:272,FLL,LGA,6,8.75,5.83333,8.4,6.03333,8.33333,False,False
2014-08-02,AA:15,LGA,MIA,6,8.91667,5.96667,9.11667,6.23333,9.03333,False,False
2014-08-02,AA:301,LGA,ORD,6,8.25,5.95,8.16667,6.31667,8.01667,False,False
2014-08-02,UA:1448,LGA,ORD,6,8.21667,7.63333,9.7,7.8,9.5,False,False
2014-08-02,AA:1103,LGA,DFW,6,9.5,5.93333,9.53333,6.21667,9.41667,False,False
2014-08-02,B6:371,LGA,FLL,6,8.85,6,9.13333,6.28333,9.05,False,False
2014-08-02,DL:731,LGA,DTW,6,8.41667,5.96667,8.25,6.26667,8.13333,False,False
2014-08-02,EV:5747,LGA,IAD,6,7.28333,5.95,6.96667,6.11667,6.88333,False,False
2014-08-02,US:1933,LGA,PHL,6,6.95,5.93333,6.86667,6.15,6.75,False,False
2014-08-02,WN:3161,LGA,STL,6,8.58333,8.96667,11.35,9.3,11.2833,False,False
2014-08-02,AA:1084,MIA,LGA,6.08333,9,6.01667,8.66667,6.23333,8.58333,False,False
2014-08-02,WN:1754,LGA,BNA,6.08333,8.33333,7.8,9.91667,8,9.83333,False,False
2014-08-02,EV:4903,BGR,LGA,6.25,7.78333,9.81667,11.3667,10.0667,11.2833,False,False
2014-08-02,DL:1919,LGA,MSP,6.25,8.98333,6.36667,8.8,6.61667,8.75,False,False
2014-08-02,WN:770,LGA,MDW,6.25,8.66667,6.46667,8.33333,6.6,8.26667,False,False
2014-08-02,EV:4558,LGA,CLE,6.25,8,6.13333,7.73333,6.41667,7.48333,False,False
2014-08-02,AA:303,LGA,ORD,6.48333,8.81667,6.41667,8.66667,6.68333,8.45,False,False
2014-08-02,B6:1099,LGA,MCO,6.5,9.08333,6.78333,9.33333,6.98333,9.28333,False,False
2014-08-02,DL:904,LGA,ATL,6.5,8.96667,6.5,8.91667,6.8,8.76667,False,False
2014-08-02,US:1951,LGA,CLT,6.5,8.45,6.48333,8.33333,6.7,8.23333,False,False
2014-08-02,UA:343,LGA,DEN,6.7,11.05,6.76667,10.6667,7,10.6,False,False
2014-08-02,DL:2276,MCO,LGA,6.75,9.3,6.73333,8.96667,6.9,8.88333,False,False
2014-08-02,MQ:2816,RDU,LGA,6.83333,8.33333,6.78333,8.11667,7.03333,7.98333,False,False
2014-08-02,MQ:3357,RIC,LGA,6.83333,8,6.7,7.8,6.93333,7.65,False,False
2014-08-02,WN:656,MDW,LGA,6.91667,9,6.83333,8.96667,6.98333,8.73333,False,False
2014-08-02,AA:2451,LGA,MIA,6.91667,10,6.83333,10.3333,7.16667,10.1,False,False
2014-08-02,AA:1107,LGA,DFW,6.91667,10.4167,6.86667,10.6167,7.2,10.4,False,False
2014-08-02,WN:2980,LGA,ATL,6.91667,9.41667,7.06667,9.51667,7.38333,9.4,False,False
2014-08-02,MQ:3531,LGA,RDU,6.91667,8.5,6.83333,8.46667,7.13333,8.38333,False,False
2014-08-02,F9:503,LGA,DEN,6.95,11.3167,7.13333,11.1167,7.45,11,False,False
2014-08-02,AA:307,LGA,ORD,6.98333,9.4,7.61667,9.91667,7.86667,9.55,False,False
2014-08-02,FL:163,ATL,LGA,7,9.33333,7.01667,9.21667,7.15,8.76667,False,False
2014-08-02,UA:693,LGA,ORD,7,9.43333,7.03333,9.06667,7.25,8.91667,False,False
2014-08-02,DL:2285,LGA,MCO,7,9.73333,6.96667,9.6,7.18333,9.5,False,False
2014-08-02,WN:3129,LGA,HOU,7,10.6667,7.08333,10.6667,7.35,10.6167,False,False
2014-08-02,DL:558,MSY,LGA,7.03333,10.1333,7.03333,9.88333,7.26667,9.66667,False,False
2014-08-02,DL:2003,LGA,MIA,7.08333,10.2,7,10,7.23333,9.95,False,False
2014-08-02,DL:690,PBI,LGA,7.16667,9.93333,7.13333,9.68333,7.28333,9.5,False,False
2014-08-02,MQ:3014,ORF,LGA,7.16667,8.5,7.1,8.7,7.35,8.25,False,False
2014-08-02,B6:972,FLL,LGA,7.21667,10,7.2,9.86667,7.45,9.75,False,False
2014-08-02,UA:429,LGA,IAH,7.25,10.7667,7.26667,10.6833,7.5,10.5833,False,False
2014-08-02,B6:1717,LGA,TPA,7.33333,10.1833,7.38333,10.3,7.73333,10.1833,False,False
2014-08-02,EV:5332,MKE,LGA,7.41667,9.71667,7.4,9.98333,7.68333,9.61667,False,False
2014-08-02,AA:311,LGA,ORD,7.48333,9.9,9.05,11.1167,9.25,10.95,False,False
2014-08-02,DL:2151,MIA,LGA,7.5,10.5,7.46667,10.15,7.7,9.98333,False,False
2014-08-02,WN:2296,HOU,LGA,7.5,10.9167,7.46667,10.7167,7.58333,10.5667,False,False
2014-08-02,EV:5498,GSO,LGA,7.5,9.18333,7.36667,8.7,7.55,8.61667,False,False
2014-08-02,DL:1879,LGA,FLL,7.5,10.5,7.43333,10.3667,7.71667,10.3167,False,False
2014-08-02,B6:461,LGA,PBI,7.5,10.2833,7.56667,10.3167,7.76667,10.2667,False,False
2014-08-02,AA:394,ORD,LGA,7.58333,9.66667,7.48333,9.46667,7.63333,9.4,False,False
2014-08-02,MQ:2847,STL,LGA,7.58333,9.98333,7.46667,9.98333,7.78333,9.83333,False,False
2014-08-02,DL:1586,ATL,LGA,7.75,9.95,7.65,9.55,7.86667,9.41667,False,False
