date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2014-08-10,F9:502,N221FR,DEN,LGA,2.56667,6.2,5.3,8.71667,5.45,8.55,2.73333,2.51667,0.15,0,2.36667,0,0,False,Z,False,,0
2014-08-10,B6:198,N519JB,MCO,LGA,6,8.51667,5.96667,8.33333,6.15,8.25,-0.0333333,-0.183333,0,0,0,0,0,False,Z,False,,0
2014-08-10,B6:272,N565JB,FLL,LGA,6,8.75,5.9,8.55,6.11667,8.51667,-0.1,-0.2,0,0,0,0,0,False,Z,False,,0
2014-08-10,MQ:3594,N847MQ,GSO,LGA,6,7.48333,5.88333,7.28333,6.1,7.18333,-0.116667,-0.2,0,0,0,0,0,False,Z,False,,0
2014-08-10,MQ:3357,N823MQ,RIC,LGA,6,7.16667,5.83333,6.88333,6.05,6.81667,-0.166667,-0.283333,0,0,0,0,0,False,Z,False,,0
2014-08-10,AA:15,N3CKAA,LGA,MIA,6,8.91667,5.95,8.53333,6.13333,8.45,-0.05,-0.383333,0,0,0,0,0,False,Z,False,,0
2014-08-10,AA:1103,N3AFAA,LGA,DFW,6,9.5,5.96667,9.3,6.16667,9.11667,-0.0333333,-0.2,0,0,0,0,0,False,Z,False,,0
2014-08-10,B6:371,N589JB,LGA,FLL,6,8.85,5.9,8.63333,6.18333,8.53333,-0.1,-0.216667,0,0,0,0,0,False,Z,False,,0
2014-08-10,DL:904,N326US,LGA,ATL,6,8.36667,5.88333,7.95,6.2,7.88333,-0.116667,-0.416667,0,0,0,0,0,False,Z,False,,0
2014-08-10,US:1819,N959UW,LGA,PHL,6,6.95,5.98333,6.78333,6.23333,6.7,-0.0166667,-0.166667,0,0,0,0,0,False,Z,False,,0
2014-08-10,AA:1084,N3LSAA,MIA,LGA,6.08333,9,6.01667,8.8,6.28333,8.73333,-0.0666667,-0.2,0,0,0,0,0,False,Z,False,,0
2014-08-10,DL:1919,N342NB,LGA,MSP,6.25,9,6.21667,8.75,6.41667,8.66667,-0.0333333,-0.25,0,0,0,0,0,False,Z,False,,0
2014-08-10,MQ:3352,N807MQ,DAY,LGA,6.41667,8.16667,6.33333,8.03333,6.5,7.86667,-0.0833333,-0.133333,0,0,0,0,0,False,Z,False,,0
2014-08-10,AA:303,N3GEAA,LGA,ORD,6.5,8.83333,6.43333,8.56667,6.58333,8.3,-0.0666667,-0.266667,0,0,0,0,0,False,Z,False,,0
2014-08-10,B6:1099,N556JB,LGA,MCO,6.5,9.08333,6.38333,8.68333,6.61667,8.65,-0.116667,-0.4,0,0,0,0,0,False,Z,False,,0
2014-08-10,UA:1583,N36207,LGA,IAH,6.5,10.05,6.58333,9.85,6.75,9.63333,0.0833333,-0.2,0,0,0,0,0,False,Z,False,,0
2014-08-10,US:1951,N584UW,LGA,CLT,6.5,8.45,6.43333,8.21667,6.7,8.13333,-0.0666667,-0.233333,0,0,0,0,0,False,Z,False,,0
2014-08-10,MQ:3014,N810MQ,ORF,LGA,6.66667,8,6.61667,7.81667,6.8,7.65,-0.05,-0.183333,0,0,0,0,0,False,Z,False,,0
2014-08-10,UA:343,N415UA,LGA,DEN,6.7,11.05,6.66667,10.6333,6.9,10.5,-0.0333333,-0.416667,0,0,0,0,0,False,Z,False,,0
