flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
4825,2003-12-06,BGR,LGA,5.43333,6.91667,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
398,2003-12-06,ORD,LGA,6.85,8.95,6.86667,9,9.85,7.2,False,America/Chicago,America/New_York
394,2003-12-06,ORD,LGA,7.85,9.96667,7.81667,9.93333,10.7667,8.05,False,America/Chicago,America/New_York
670,2003-12-06,ORD,LGA,7.85,9.98333,7.78333,9.93333,10.7167,8.01667,False,America/Chicago,America/New_York
390,2003-12-06,ORD,LGA,8.85,11.0167,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
382,2003-12-06,ORD,LGA,10.85,12.9167,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
378,2003-12-06,ORD,LGA,11.85,14.0167,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
678,2003-12-06,ORD,LGA,11.85,13.9833,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
374,2003-12-06,ORD,LGA,12.85,14.95,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
370,2003-12-06,ORD,LGA,13.85,16.0167,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
682,2003-12-06,ORD,LGA,13.85,16.0167,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
366,2003-12-06,ORD,LGA,14.85,17.1,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
686,2003-12-06,ORD,LGA,14.85,17.05,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
362,2003-12-06,ORD,LGA,15.85,18.1833,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
358,2003-12-06,ORD,LGA,16.85,19.1333,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
690,2003-12-06,ORD,LGA,16.85,19.1,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
354,2003-12-06,ORD,LGA,17.85,20.1333,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
350,2003-12-06,ORD,LGA,18.85,21.1333,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
1012,2003-12-06,ORD,LGA,18.85,21.2,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
342,2003-12-06,ORD,LGA,20.85,23.1333,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
698,2003-12-06,ORD,LGA,21.6,23.6333,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
4842,2003-12-06,DTW,LGA,6.53333,7.76667,24.5333,47.9333,24.5333,24.5333,True,America/Detroit,America/New_York
526,2003-12-06,DTW,LGA,7.61667,8.63333,24.5333,47.9333,24.5333,24.5333,True,America/Detroit,America/New_York
1200,2003-12-06,DTW,LGA,9.53333,10.4333,24.5333,47.9333,24.5333,24.5333,True,America/Detroit,America/New_York
542,2003-12-06,DTW,LGA,10.85,11.8,24.5333,47.9333,24.5333,24.5333,True,America/Detroit,America/New_York
532,2003-12-06,DTW,LGA,12.6833,13.6,24.5333,47.9333,24.5333,24.5333,True,America/Detroit,America/New_York
491,2003-12-06,DTW,LGA,14.1833,15.25,14.4,15.4833,15.9667,14.5667,False,America/Detroit,America/New_York
4872,2003-12-06,DTW,LGA,14.45,15.6833,24.5333,47.9333,24.5333,24.5333,True,America/Detroit,America/New_York
530,2003-12-06,DTW,LGA,15.8,16.9,15.8,17.25,17.5333,16.0667,False,America/Detroit,America/New_York
340,2003-12-06,DTW,LGA,17.8333,18.9333,17.7667,19.5833,19.2667,18.05,False,America/Detroit,America/New_York
278,2003-12-06,DTW,LGA,21.7,22.7167,21.6167,22.6167,23.0333,21.8667,False,America/Detroit,America/New_York
