flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
2017,1999-05-09,LGA,ATL,5.93333,8.06667,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
573,1999-05-09,LGA,ATL,6.93333,9.63333,6.95,9.23333,9.11667,7.21667,False,America/New_York,America/New_York
305,1999-05-09,LGA,ATL,7.93333,10.4333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
281,1999-05-09,LGA,ATL,8.43333,10.9333,8.7,10.8,10.6667,8.91667,False,America/New_York,America/New_York
417,1999-05-09,LGA,ATL,8.93333,11.5167,8.93333,11.25,11.1833,9.51667,False,America/New_York,America/New_York
1472,1999-05-09,LGA,ATL,9.93333,12.3667,9.86667,12.3333,12.1167,10.4333,False,America/New_York,America/New_York
615,1999-05-09,LGA,ATL,10.9333,13.25,10.9333,13.0333,12.95,11.2333,False,America/New_York,America/New_York
514,1999-05-09,LGA,ATL,11.4333,13.7333,12.1,14.6833,14.6,12.7333,False,America/New_York,America/New_York
969,1999-05-09,LGA,ATL,11.9333,14.45,11.9167,14.45,14.3333,12.5667,False,America/New_York,America/New_York
619,1999-05-09,LGA,ATL,12.9333,15.2667,12.9333,15.3667,15.2833,13.6333,False,America/New_York,America/New_York
1445,1999-05-09,LGA,ATL,13.9333,16.5333,13.9167,16.8667,16.6167,14.6167,False,America/New_York,America/New_York
625,1999-05-09,LGA,ATL,14.9333,17.4667,14.95,17.7,17.3667,15.6667,False,America/New_York,America/New_York
1861,1999-05-09,LGA,ATL,15.9333,18.7,16.0333,18.7333,18.5333,16.7833,False,America/New_York,America/New_York
629,1999-05-09,LGA,ATL,16.9333,19.4333,17.2,19.2167,19.15,17.4833,False,America/New_York,America/New_York
581,1999-05-09,LGA,ATL,17.9333,20.6,18.7167,20.8667,20.7333,19.0333,False,America/New_York,America/New_York
635,1999-05-09,LGA,ATL,18.9333,21.5333,19.4333,21.6667,21.5667,19.75,False,America/New_York,America/New_York
743,1999-05-09,LGA,ATL,19.9333,22.4333,21.4333,23.55,23.4333,21.8,False,America/New_York,America/New_York
643,1999-05-09,LGA,ATL,20.9333,23.25,23.6333,25.6167,25.55,23.9,False,America/New_York,America/New_York
1919,1999-05-09,LGA,CVG,5.93333,7.86667,5.93333,8.1,8.05,6.26667,False,America/New_York,America/New_York
1105,1999-05-09,LGA,CVG,9.51667,11.5167,9.46667,11.5333,11.4,9.9,False,America/New_York,America/New_York
1903,1999-05-09,LGA,CVG,13.6,15.5667,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
711,1999-05-09,LGA,CVG,15.6,17.7,15.9333,18.2333,18.1833,16.6833,False,America/New_York,America/New_York
899,1999-05-09,LGA,CVG,17.4333,19.7167,18.3167,20.1833,20.0833,18.6333,False,America/New_York,America/New_York
101,1999-05-09,LGA,MSP,5.93333,8.85,5.85,8.46667,7.46667,6.23333,False,America/New_York,America/Chicago
843,1999-05-09,LGA,MSP,7.93333,11.0333,7.93333,10.4333,9.46667,8.16667,False,America/New_York,America/Chicago
505,1999-05-09,LGA,MSP,11.6,14.5333,12.2,15.1,14.1167,12.7833,False,America/New_York,America/Chicago
507,1999-05-09,LGA,MSP,13.2667,16.1,13.7167,16.75,15.7,14.25,False,America/New_York,America/Chicago
511,1999-05-09,LGA,MSP,15.2667,18.3,15.4333,18.9167,17.8667,16.4167,False,America/New_York,America/Chicago
711,1999-05-09,LGA,MSP,16.85,19.9333,17.1833,20.1333,18.9833,17.45,False,America/New_York,America/Chicago
515,1999-05-09,LGA,MSP,19.1,22.2167,19.1167,22.2833,21.3,19.4667,False,America/New_York,America/Chicago
153,1999-05-09,LGA,MSP,19.35,22.4667,21.5667,24.1167,23.1167,21.9,False,America/New_York,America/Chicago
703,1999-05-09,LGA,DFW,5.93333,9.48333,5.9,9.43333,8.3,6.16667,False,America/New_York,America/Chicago
527,1999-05-09,LGA,DFW,6.43333,10.0667,6.36667,9.71667,8.7,6.66667,False,America/New_York,America/Chicago
157,1999-05-09,LGA,DFW,6.68333,10.4833,6.61667,10.0667,8.98333,6.81667,False,America/New_York,America/Chicago
739,1999-05-09,LGA,DFW,8.1,11.85,8.06667,11.5167,10.35,8.23333,False,America/New_York,America/Chicago
797,1999-05-09,LGA,DFW,8.7,12.5,8.65,12.05,10.9833,8.88333,False,America/New_York,America/Chicago
705,1999-05-09,LGA,DFW,9.66667,13.4667,9.7,13.2167,12.1833,10.1167,False,America/New_York,America/Chicago
789,1999-05-09,LGA,DFW,10.2667,14.0333,10.25,13.75,12.6667,10.6167,False,America/New_York,America/Chicago
381,1999-05-09,LGA,DFW,11.6,15.2667,11.7,15.25,14.25,12.1667,False,America/New_York,America/Chicago
717,1999-05-09,LGA,DFW,11.7833,15.6,11.7667,15.3667,14.2667,12.2,False,America/New_York,America/Chicago
769,1999-05-09,LGA,DFW,11.9667,15.8333,12.2167,16.15,14.95,12.8333,False,America/New_York,America/Chicago
729,1999-05-09,LGA,DFW,13.5167,17.0167,13.5167,17.2833,16.1667,14.15,False,America/New_York,America/Chicago
715,1999-05-09,LGA,DFW,14.85,18.7667,14.8333,18.55,17.35,15.3333,False,America/New_York,America/Chicago
799,1999-05-09,LGA,DFW,15.5833,19.5,15.5833,19.5833,18.5667,16.45,False,America/New_York,America/Chicago
741,1999-05-09,LGA,DFW,16.45,20.2667,16.75,20.4667,19.3833,17.35,False,America/New_York,America/Chicago
349,1999-05-09,LGA,DFW,17.1833,21.0167,17.3833,20.95,19.8667,17.7833,False,America/New_York,America/Chicago
759,1999-05-09,LGA,DFW,18.35,22.1333,18.3333,21.9667,20.85,18.7833,False,America/New_York,America/Chicago
781,1999-05-09,LGA,DFW,20.1833,23.9333,20.1667,23.4667,22.4,20.3833,False,America/New_York,America/Chicago
1965,1999-05-09,LGA,IAH,5.93333,9.56667,6,9.61667,8.5,6.3,False,America/New_York,America/Chicago
1917,1999-05-09,LGA,IAH,7.93333,11.7167,7.88333,11.15,10.1667,8.08333,False,America/New_York,America/Chicago
1971,1999-05-09,LGA,IAH,10.6833,14.45,10.6,14.7,13.6667,11.5667,False,America/New_York,America/Chicago
1977,1999-05-09,LGA,IAH,13.85,17.6,13.9833,19.2,18.2167,16,False,America/New_York,America/Chicago
1975,1999-05-09,LGA,IAH,14.85,18.6167,14.8833,19.1,18.1,15.4167,False,America/New_York,America/Chicago
1973,1999-05-09,LGA,IAH,16.4167,20.25,16.4,20.1833,19.15,16.8667,False,America/New_York,America/Chicago
1929,1999-05-09,LGA,IAH,17.9167,21.85,19.6833,23.1667,22.15,20.0833,False,America/New_York,America/Chicago
1927,1999-05-09,LGA,IAH,19.5167,23.2333,19.4333,22.7667,21.75,19.7,False,America/New_York,America/Chicago
235,1999-05-09,LGA,STL,6.01667,8.6,5.91667,8.28333,7.31667,6.2,False,America/New_York,America/Chicago
301,1999-05-09,LGA,STL,8.43333,11.15,8.4,10.5833,9.61667,8.61667,False,America/New_York,America/Chicago
649,1999-05-09,LGA,STL,11.8333,14.5167,12,14.65,13.6833,12.6333,False,America/New_York,America/Chicago
519,1999-05-09,LGA,STL,14.35,16.9667,14.45,16.9667,15.9167,14.8833,False,America/New_York,America/Chicago
575,1999-05-09,LGA,STL,15.6,18.4,15.7,18.4333,17.4,16.3833,False,America/New_York,America/Chicago
211,1999-05-09,LGA,STL,17.4167,20.15,17.4167,19.9,18.6333,17.65,False,America/New_York,America/Chicago
233,1999-05-09,LGA,STL,19.9167,22.75,19.85,22.5167,21.1833,20.0333,False,America/New_York,America/Chicago
535,1999-05-09,LGA,DTW,6.1,8.6,6.16667,8.46667,7.81667,6.53333,False,America/New_York,America/Detroit
69,1999-05-09,LGA,DTW,9.41667,12.0167,23.9333,24.5333,23.9333,23.9333,True,America/New_York,America/Detroit
539,1999-05-09,LGA,DTW,11.0167,13.6,11.1333,14.7,13.8833,12.5167,False,America/New_York,America/Detroit
87,1999-05-09,LGA,DTW,12.7333,15.1833,13.0833,15.7667,15.1,13.7167,False,America/New_York,America/Detroit
531,1999-05-09,LGA,DTW,13.6833,16.2333,15.25,17.8167,17.0833,15.8333,False,America/New_York,America/Detroit
347,1999-05-09,LGA,DTW,16.0167,18.5333,16.55,18.7667,18.1,16.8667,False,America/New_York,America/Detroit
519,1999-05-09,LGA,DTW,17.6833,20.4667,18.1167,20.5167,19.7333,18.4333,False,America/New_York,America/Detroit
339,1999-05-09,LGA,DTW,19.9167,22.5667,20.2,22.6167,21.7833,20.4333,False,America/New_York,America/Detroit
1047,1999-05-09,LGA,MIA,6.43333,9.21667,6.38333,9.03333,8.98333,6.56667,False,America/New_York,America/New_York
1301,1999-05-09,LGA,MIA,7.18333,10.15,7.25,10,9.9,7.4,False,America/New_York,America/New_York
813,1999-05-09,LGA,MIA,9.43333,12.45,9.36667,12.4333,12.35,9.8,False,America/New_York,America/New_York
1981,1999-05-09,LGA,MIA,12.6167,15.55,12.5333,15.9667,15.7333,13.1333,False,America/New_York,America/New_York
423,1999-05-09,LGA,MIA,14.7667,17.75,15.3167,18.8167,18.6833,16.0667,False,America/New_York,America/New_York
1129,1999-05-09,LGA,MIA,17.5333,20.4833,17.5833,20.8333,20.75,18.1667,False,America/New_York,America/New_York
1485,1999-05-09,LGA,MIA,18.0167,21.0333,18.75,21.65,21.55,19.15,False,America/New_York,America/New_York
437,1999-05-09,LGA,MIA,19.4333,22.3333,22.5167,25.5333,25.4333,22.9833,False,America/New_York,America/New_York
997,1999-05-09,LGA,MIA,19.8,22.7667,20.0667,22.9333,22.8667,20.3333,False,America/New_York,America/New_York
1577,1999-05-09,LGA,MIA,20.4333,23.3833,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
303,1999-05-09,LGA,ORD,6.43333,8.5,6.6,8.65,7.63333,6.8,False,America/New_York,America/Chicago
697,1999-05-09,LGA,ORD,6.93333,9.23333,6.88333,8.88333,7.85,7.08333,False,America/New_York,America/Chicago
695,1999-05-09,LGA,ORD,7.43333,9.76667,7.41667,9.35,8.31667,7.58333,False,America/New_York,America/Chicago
309,1999-05-09,LGA,ORD,7.93333,10.2667,7.83333,9.96667,8.86667,8.05,False,America/New_York,America/Chicago
691,1999-05-09,LGA,ORD,8.71667,10.9833,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
313,1999-05-09,LGA,ORD,8.93333,11.2167,8.86667,10.8833,9.83333,9.1,False,America/New_York,America/Chicago
317,1999-05-09,LGA,ORD,9.93333,12.1833,9.85,12.2,11.1833,10.2167,False,America/New_York,America/Chicago
689,1999-05-09,LGA,ORD,9.93333,12.2167,9.86667,12.2667,11.2167,10.3167,False,America/New_York,America/Chicago
321,1999-05-09,LGA,ORD,10.9333,13.2,11.0167,13.15,12.15,11.3,False,America/New_York,America/Chicago
687,1999-05-09,LGA,ORD,10.9333,13.1167,10.9,12.9167,11.8,11.1,False,America/New_York,America/Chicago
325,1999-05-09,LGA,ORD,11.9333,14.2167,12.0333,14.5333,13.5333,12.6833,False,America/New_York,America/Chicago
685,1999-05-09,LGA,ORD,11.9333,14.1333,11.85,14.0333,13.0167,12.1833,False,America/New_York,America/Chicago
329,1999-05-09,LGA,ORD,12.9333,15.1667,12.9167,15.1667,14.1833,13.3333,False,America/New_York,America/Chicago
683,1999-05-09,LGA,ORD,12.9333,15.1,12.8333,14.95,13.95,13.1833,False,America/New_York,America/Chicago
333,1999-05-09,LGA,ORD,13.9333,16.1333,13.85,16.3333,15.35,14.45,False,America/New_York,America/Chicago
681,1999-05-09,LGA,ORD,13.9333,16.0667,13.8167,16,14.9833,14.35,False,America/New_York,America/Chicago
337,1999-05-09,LGA,ORD,14.9333,17.2833,14.9333,17.6667,16.3,15.5,False,America/New_York,America/Chicago
679,1999-05-09,LGA,ORD,14.9333,17.1667,14.8333,17.0333,15.9667,15.2667,False,America/New_York,America/Chicago
341,1999-05-09,LGA,ORD,15.9333,18.2333,15.9333,18.7,17.6667,16.7167,False,America/New_York,America/Chicago
677,1999-05-09,LGA,ORD,15.9333,18.2667,16.0333,18.5833,17.5667,16.65,False,America/New_York,America/Chicago
345,1999-05-09,LGA,ORD,16.9333,19.25,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
