flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
2017,1999-05-01,LGA,ATL,5.93333,8.06667,5.93333,8.01667,7.91667,6.11667,False,America/New_York,America/New_York
573,1999-05-01,LGA,ATL,6.93333,9.63333,6.93333,9.41667,9.18333,7.35,False,America/New_York,America/New_York
305,1999-05-01,LGA,ATL,7.93333,10.4333,7.93333,9.98333,9.85,8.18333,False,America/New_York,America/New_York
281,1999-05-01,LGA,ATL,8.43333,10.9333,8.4,10.8333,10.65,8.81667,False,America/New_York,America/New_York
417,1999-05-01,LGA,ATL,8.93333,11.5167,8.85,11.1333,11.0333,9.2,False,America/New_York,America/New_York
1472,1999-05-01,LGA,ATL,9.93333,12.3667,9.93333,12.15,12.05,10.3167,False,America/New_York,America/New_York
615,1999-05-01,LGA,ATL,10.9333,13.25,10.9333,13.0667,12.9167,11.2667,False,America/New_York,America/New_York
514,1999-05-01,LGA,ATL,11.4333,13.7333,11.5167,13.6,13.5167,11.6,False,America/New_York,America/New_York
969,1999-05-01,LGA,ATL,11.9333,14.45,11.9167,14.3833,14.2333,12.5167,False,America/New_York,America/New_York
619,1999-05-01,LGA,ATL,12.9333,15.2667,12.8167,14.9167,14.8,13.0333,False,America/New_York,America/New_York
1445,1999-05-01,LGA,ATL,13.9333,16.5333,13.8667,16.4667,16,14.25,False,America/New_York,America/New_York
625,1999-05-01,LGA,ATL,14.9333,17.4667,14.8667,17.15,16.8833,15.2,False,America/New_York,America/New_York
1861,1999-05-01,LGA,ATL,15.9333,18.7,16.1833,18.55,18.3833,16.6667,False,America/New_York,America/New_York
629,1999-05-01,LGA,ATL,16.9333,19.4333,16.8333,18.8833,18.8,17.1833,False,America/New_York,America/New_York
581,1999-05-01,LGA,ATL,17.9333,20.6,18.0333,20.4167,20.2167,18.4667,False,America/New_York,America/New_York
1643,1999-05-01,LGA,ATL,18.4333,21.0167,18.4333,20.75,20.6167,18.8167,False,America/New_York,America/New_York
635,1999-05-01,LGA,ATL,18.9333,21.5333,18.9167,21.15,21.0167,19.3833,False,America/New_York,America/New_York
743,1999-05-01,LGA,ATL,19.9333,22.4333,19.8667,21.9,21.8,20.1333,False,America/New_York,America/New_York
643,1999-05-01,LGA,ATL,20.9333,23.25,20.9,22.8667,22.7333,21.15,False,America/New_York,America/New_York
1529,1999-05-01,LGA,CLT,5.93333,7.73333,5.86667,7.45,7.4,6.1,False,America/New_York,America/New_York
1515,1999-05-01,LGA,CLT,7.93333,9.95,7.98333,9.75,9.68333,8.35,False,America/New_York,America/New_York
1594,1999-05-01,LGA,CLT,9.51667,11.5167,9.5,11.3333,11.2667,9.95,False,America/New_York,America/New_York
1039,1999-05-01,LGA,CLT,10.9333,12.85,11.5333,13.2167,13.15,11.8333,False,America/New_York,America/New_York
1109,1999-05-01,LGA,CLT,13.4167,15.2833,13.4167,15.2,15.1,13.75,False,America/New_York,America/New_York
955,1999-05-01,LGA,CLT,14.4167,16.2667,14.3333,16.1667,16.1167,14.75,False,America/New_York,America/New_York
1754,1999-05-01,LGA,CLT,17.9,19.95,17.9,19.6833,19.6333,18.2667,False,America/New_York,America/New_York
1919,1999-05-01,LGA,CVG,5.93333,7.86667,5.9,7.51667,7.43333,6.13333,False,America/New_York,America/New_York
1105,1999-05-01,LGA,CVG,9.51667,11.5167,9.48333,11.45,11.3167,9.9,False,America/New_York,America/New_York
1903,1999-05-01,LGA,CVG,13.6,15.5667,13.6,15.4333,15.35,14.0333,False,America/New_York,America/New_York
711,1999-05-01,LGA,CVG,15.6,17.7,15.55,17.55,17.4667,16.1667,False,America/New_York,America/New_York
899,1999-05-01,LGA,CVG,17.4333,19.7167,17.45,19.6167,19.5167,17.8833,False,America/New_York,America/New_York
101,1999-05-01,LGA,MSP,5.93333,8.85,6.23333,8.78333,7.75,6.46667,False,America/New_York,America/Chicago
843,1999-05-01,LGA,MSP,7.93333,11.0333,7.9,10.3833,9.36667,8.26667,False,America/New_York,America/Chicago
505,1999-05-01,LGA,MSP,11.6,14.5333,11.55,14.0333,12.9833,11.8,False,America/New_York,America/Chicago
507,1999-05-01,LGA,MSP,13.2667,16.1,13.2,15.7333,14.75,13.5667,False,America/New_York,America/Chicago
511,1999-05-01,LGA,MSP,15.2667,18.3,15.1833,18.0167,16.9833,15.6833,False,America/New_York,America/Chicago
711,1999-05-01,LGA,MSP,16.85,19.9333,16.7833,19.4833,18.4167,17.2167,False,America/New_York,America/Chicago
515,1999-05-01,LGA,MSP,19.1,22.2167,19.0667,21.75,20.6833,19.5,False,America/New_York,America/Chicago
699,1999-05-01,LGA,ORD,5.93333,8.01667,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
303,1999-05-01,LGA,ORD,6.43333,8.5,6.35,8.28333,7.26667,6.6,False,America/New_York,America/Chicago
305,1999-05-01,LGA,ORD,6.93333,9.25,6.96667,8.85,7.83333,7.2,False,America/New_York,America/Chicago
697,1999-05-01,LGA,ORD,6.93333,9.21667,6.85,8.91667,7.81667,7.13333,False,America/New_York,America/Chicago
