flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
601,1995-04-30,LGA,ATL,5.93333,8.43333,5.91667,8.01667,7.96667,6.11667,False,America/New_York,America/New_York
603,1995-04-30,LGA,ATL,6.93333,9.43333,7,9.38333,9.28333,7.26667,False,America/New_York,America/New_York
605,1995-04-30,LGA,ATL,7.93333,10.4333,8,10.2,10.1,8.31667,False,America/New_York,America/New_York
607,1995-04-30,LGA,ATL,8.93333,11.4333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
611,1995-04-30,LGA,ATL,9.93333,12.4333,9.91667,12.15,11.95,10.2167,False,America/New_York,America/New_York
615,1995-04-30,LGA,ATL,10.9333,13.4333,10.95,13.2833,13.2,11.2667,False,America/New_York,America/New_York
617,1995-04-30,LGA,ATL,11.9333,14.4333,11.95,14.3333,14.25,12.2833,False,America/New_York,America/New_York
619,1995-04-30,LGA,ATL,12.9333,15.4333,12.9333,15.1833,15.15,13.3333,False,America/New_York,America/New_York
621,1995-04-30,LGA,ATL,13.9333,16.4333,13.9333,16.3667,16.2833,14.2333,False,America/New_York,America/New_York
625,1995-04-30,LGA,ATL,14.9333,17.4333,15.0833,17.4167,17.3,15.35,False,America/New_York,America/New_York
627,1995-04-30,LGA,ATL,15.9333,18.4333,16,18.8,18.7167,16.4167,False,America/New_York,America/New_York
629,1995-04-30,LGA,ATL,16.9333,19.4333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
631,1995-04-30,LGA,ATL,17.9333,20.4333,18.2833,20.7167,20.6333,18.7333,False,America/New_York,America/New_York
635,1995-04-30,LGA,ATL,18.9333,21.4333,18.9833,21.2333,21.1333,19.3,False,America/New_York,America/New_York
637,1995-04-30,LGA,ATL,19.9333,22.4333,19.9333,22.0667,22,20.2333,False,America/New_York,America/New_York
1067,1995-04-30,LGA,DFW,5.93333,9.51667,5.88333,9.46667,8.46667,6.03333,False,America/New_York,America/Chicago
295,1995-04-30,LGA,DFW,7.18333,10.9167,7.16667,10.85,9.76667,7.33333,False,America/New_York,America/Chicago
1509,1995-04-30,LGA,DFW,7.93333,11.7333,7.9,11.5833,10.5333,8.16667,False,America/New_York,America/Chicago
527,1995-04-30,LGA,DFW,7.93333,11.7833,7.95,11.6833,10.6667,8.23333,False,America/New_York,America/Chicago
85,1995-04-30,LGA,DFW,8.93333,12.5667,8.9,12.3333,11.3333,9.06667,False,America/New_York,America/Chicago
789,1995-04-30,LGA,DFW,10.7833,14.3167,10.8333,14.35,13.3,11,False,America/New_York,America/Chicago
363,1995-04-30,LGA,DFW,11.5167,15.1667,11.5833,14.9833,14,11.8,False,America/New_York,America/Chicago
491,1995-04-30,LGA,DFW,11.85,15.5667,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
871,1995-04-30,LGA,DFW,12.1833,16.0833,12.2,15.75,14.75,12.4167,False,America/New_York,America/Chicago
1407,1995-04-30,LGA,DFW,13.4167,17.15,13.4333,17.05,15.9833,13.6333,False,America/New_York,America/Chicago
25,1995-04-30,LGA,DFW,14.6333,18.3667,14.7,18.7,17.1167,14.8833,False,America/New_York,America/Chicago
349,1995-04-30,LGA,DFW,15.0167,18.8833,15.05,18.85,17.8333,15.4833,False,America/New_York,America/Chicago
1899,1995-04-30,LGA,DFW,15.6333,19.4333,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
1171,1995-04-30,LGA,DFW,16.35,20.0833,16.3667,20.4167,19.3,16.9167,False,America/New_York,America/Chicago
1803,1995-04-30,LGA,DFW,17.4167,21.15,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
375,1995-04-30,LGA,DFW,17.9333,21.7,17.95,21.6,20.6,18.3167,False,America/New_York,America/Chicago
333,1995-04-30,LGA,DFW,19.1,22.85,19.2,22.8333,21.8333,19.45,False,America/New_York,America/Chicago
255,1995-04-30,LGA,DFW,19.9333,23.55,19.9667,23.8667,22.8667,20.3667,False,America/New_York,America/Chicago
505,1995-04-30,LGA,CLT,6.1,7.9,6.16667,7.93333,7.85,6.28333,False,America/New_York,America/New_York
2091,1995-04-30,LGA,CLT,8.26667,10.2667,8.58333,10.4333,10.3833,8.88333,False,America/New_York,America/New_York
424,1995-04-30,LGA,CLT,8.46667,10.4333,8.53333,10.4333,10.35,8.83333,False,America/New_York,America/New_York
1135,1995-04-30,LGA,CLT,11.0167,12.9,11.05,12.8333,12.7667,11.3333,False,America/New_York,America/New_York
1009,1995-04-30,LGA,CLT,11.2667,13.15,11.3667,13.15,13.0667,11.55,False,America/New_York,America/New_York
1584,1995-04-30,LGA,CLT,14.2667,16.1,14.45,16.2,16.1333,14.7333,False,America/New_York,America/New_York
2517,1995-04-30,LGA,CLT,17.1833,19.1,17.3167,19.0667,19,17.55,False,America/New_York,America/New_York
1047,1995-04-30,LGA,CLT,17.35,19.2667,17.5333,19.4833,19.4167,17.7667,False,America/New_York,America/New_York
1405,1995-04-30,LGA,CLT,18.4333,20.4,18.8167,21.55,21.3167,19.05,False,America/New_York,America/New_York
739,1995-04-30,LGA,CVG,6.1,8.13333,6.08333,7.91667,7.85,6.3,False,America/New_York,America/New_York
937,1995-04-30,LGA,CVG,9.51667,11.4833,9.56667,11.3833,11.3,9.75,False,America/New_York,America/New_York
