flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
601,1995-04-08,LGA,ATL,5.93333,8.43333,5.91667,7.91667,7.85,6.11667,False,America/New_York,America/New_York
605,1995-04-08,LGA,ATL,7.93333,10.4333,8.01667,10.3667,10.2,8.58333,False,America/New_York,America/New_York
607,1995-04-08,LGA,ATL,8.93333,11.4333,9,11.2833,11.2,9.38333,False,America/New_York,America/New_York
611,1995-04-08,LGA,ATL,9.93333,12.4333,9.98333,12.1833,12.0667,10.3167,False,America/New_York,America/New_York
617,1995-04-08,LGA,ATL,11.9333,14.4333,11.9667,14.15,14.05,12.2667,False,America/New_York,America/New_York
621,1995-04-08,LGA,ATL,13.9333,16.4333,13.95,16.1167,16.05,14.3167,False,America/New_York,America/New_York
625,1995-04-08,LGA,ATL,14.9333,17.4333,15.05,17.1833,17.05,15.35,False,America/New_York,America/New_York
627,1995-04-08,LGA,ATL,15.9333,18.4333,16,18.35,18.2667,16.2333,False,America/New_York,America/New_York
631,1995-04-08,LGA,ATL,17.9333,20.4333,17.9333,20.2333,20.15,18.4,False,America/New_York,America/New_York
637,1995-04-08,LGA,ATL,19.9333,22.4333,19.9333,21.9833,21.8833,20.1667,False,America/New_York,America/New_York
1067,1995-04-08,LGA,DFW,5.93333,9.51667,5.91667,9.28333,8.18333,6.05,False,America/New_York,America/Chicago
875,1995-04-08,LGA,DFW,6.43333,10.0333,6.43333,10.0333,8.91667,6.61667,False,America/New_York,America/Chicago
295,1995-04-08,LGA,DFW,7.18333,10.9167,7.16667,10.7167,9.48333,7.38333,False,America/New_York,America/Chicago
1509,1995-04-08,LGA,DFW,7.93333,11.7333,7.93333,11.4333,10.4333,8.35,False,America/New_York,America/Chicago
527,1995-04-08,LGA,DFW,7.93333,11.7833,8.08333,11.7667,10.75,8.6,False,America/New_York,America/Chicago
1787,1995-04-08,LGA,DFW,8.43333,12.15,8.4,12,10.9,8.65,False,America/New_York,America/Chicago
85,1995-04-08,LGA,DFW,8.93333,12.5667,8.86667,12.65,11.4833,9.28333,False,America/New_York,America/Chicago
789,1995-04-08,LGA,DFW,10.7833,14.3167,10.7833,14.35,13.2,11.1,False,America/New_York,America/Chicago
363,1995-04-08,LGA,DFW,11.5167,15.1667,11.45,14.8333,13.8333,11.7,False,America/New_York,America/Chicago
491,1995-04-08,LGA,DFW,11.85,15.5667,11.85,15.5833,14.15,12.0167,False,America/New_York,America/Chicago
871,1995-04-08,LGA,DFW,12.1833,16.0833,12.3167,15.8667,14.8167,12.5167,False,America/New_York,America/Chicago
1587,1995-04-08,LGA,DFW,13.4167,17.15,13.3667,16.9833,15.7,13.5333,False,America/New_York,America/Chicago
25,1995-04-08,LGA,DFW,14.6333,18.3667,14.6333,18.4167,16.9667,14.7833,False,America/New_York,America/Chicago
349,1995-04-08,LGA,DFW,15.0167,18.8833,15.0833,18.6167,17.6,15.3667,False,America/New_York,America/Chicago
