date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2016-09-20,UA:657,N27733,LGA,IAH,5.75,9.35,5.58333,8.85,5.76667,8.71667,-0.166667,-0.5,0,0,0,0,0,False,Z,False,,0
2016-09-20,AA:1399,N3LXAA,LGA,MIA,5.81667,8.9,5.7,8.6,5.91667,8.45,-0.116667,-0.3,0,0,0,0,0,False,Z,False,,0
2016-09-20,WN:330,N438WN,ATL,LGA,5.83333,7.91667,5.9,7.81667,6.06667,7.68333,0.0666667,-0.1,0,0,0,0,0,False,Z,False,,0
2016-09-20,EV:5121,N919EV,LEX,LGA,5.83333,7.86667,5.71667,7.85,6.15,7.73333,-0.116667,-0.0166667,0,0,0,0,0,False,Z,False,,0
2016-09-20,AA:2049,N949UW,LGA,PHL,5.91667,7.13333,5.76667,6.76667,6.01667,6.66667,-0.15,-0.366667,0,0,0,0,0,False,Z,False,,0
2016-09-20,AA:303,N3NHAA,LGA,ORD,5.98333,8.4,5.85,8.15,6.1,7.91667,-0.133333,-0.25,0,0,0,0,0,False,Z,False,,0
2016-09-20,AA:2115,N822AW,LGA,DCA,5.98333,7.33333,5.91667,7.1,6.36667,7.05,-0.0666667,-0.233333,0,0,0,0,0,False,Z,False,,0
2016-09-20,UA:761,N78509,LGA,ORD,6,8.28333,6,8.48333,6.31667,8.2,0,0.2,0,0,0,0,0,False,Z,False,,0
2016-09-20,WN:4062,N931WN,LGA,DAL,6,9.33333,5.96667,9.23333,6.28333,9.16667,-0.0333333,-0.1,0,0,0,0,0,False,Z,False,,0
2016-09-20,AA:1281,N877AA,LGA,DFW,6,9.73333,5.86667,9.53333,6.23333,9.13333,-0.133333,-0.2,0,0,0,0,0,False,Z,False,,0
