date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2016-09-12,UA:657,LGA,IAH,5.75,9.31667,5.63333,8.95,5.8,8.86667,False,False
2016-09-12,AA:1399,LGA,MIA,5.81667,8.9,5.81667,8.7,6.03333,8.58333,False,False
2016-09-12,WN:330,ATL,LGA,5.83333,7.91667,5.78333,7.91667,6.01667,7.76667,False,False
2016-09-12,AA:2049,LGA,PHL,5.91667,7.13333,5.88333,6.83333,6.15,6.73333,False,False
2016-09-12,EV:5121,LEX,LGA,5.91667,7.95,5.76667,7.6,6.05,7.53333,False,False
2016-09-12,AA:303,LGA,ORD,5.98333,8.4,5.86667,8.06667,6.1,7.83333,False,False
2016-09-12,AA:2115,LGA,DCA,5.98333,7.33333,5.95,7.03333,6.3,6.95,False,False
2016-09-12,UA:761,LGA,ORD,6,8.28333,6.06667,8.3,6.33333,8.06667,False,False
2016-09-12,WN:4062,LGA,DAL,6,9.33333,5.98333,9.36667,6.23333,9.21667,False,False
2016-09-12,AA:1281,LGA,DFW,6,9.73333,5.98333,9.38333,6.26667,9.25,False,False
2016-09-12,AA:2126,LGA,BOS,6,7.08333,5.9,6.75,6.08333,6.66667,False,False
2016-09-12,B6:1099,LGA,MCO,6,8.75,6.26667,8.85,6.51667,8.7,False,False
2016-09-12,DL:731,LGA,DTW,6,8.51667,5.95,8.41667,6.21667,8.23333,False,False
2016-09-12,DL:1447,LGA,ATL,6,8.45,5.95,8.11667,6.16667,8.03333,False,False
2016-09-12,AA:2137,DCA,LGA,6,6.98333,5.9,7.08333,6.2,6.81667,False,False
2016-09-12,AA:2148,BOS,LGA,6,7.31667,5.86667,7.1,6.1,6.88333,False,False
2016-09-12,B6:272,FLL,LGA,6,8.85,5.8,8.46667,5.98333,8.31667,False,False
2016-09-12,EV:5325,GSO,LGA,6,7.53333,5.91667,7.43333,6.28333,7.35,False,False
2016-09-12,EV:5197,CHS,LGA,6,7.93333,5.88333,7.56667,6.06667,7.48333,False,False
2016-09-12,WN:2070,LGA,MDW,6.08333,8.25,6.06667,8.11667,6.28333,8.05,False,False
2016-09-12,AA:2060,CLT,LGA,6.08333,7.85,6.03333,7.65,6.31667,7.58333,False,False
2016-09-12,AA:1084,MIA,LGA,6.11667,9.01667,6.05,8.81667,6.26667,8.65,False,False
2016-09-12,WN:1696,LGA,HOU,6.16667,9.83333,6.11667,9.6,6.38333,9.5,False,False
2016-09-12,DL:1919,LGA,MSP,6.16667,9,6.06667,9.06667,6.53333,8.98333,False,False
2016-09-12,AA:1683,ATL,LGA,6.16667,8.41667,6.06667,8.16667,6.31667,8.08333,False,False
2016-09-12,EV:5138,RIC,LGA,6.16667,7.5,6.1,7.31667,6.48333,7.23333,False,False
2016-09-12,B6:198,MCO,LGA,6.18333,8.81667,6.05,8.4,6.23333,8.25,False,False
2016-09-12,B6:762,PBI,LGA,6.23333,8.98333,6.11667,8.56667,6.28333,8.5,False,False
2016-09-12,AA:1772,LGA,CLT,6.25,8.25,6.21667,8.23333,6.41667,8.01667,False,False
2016-09-12,F9:1462,ATL,LGA,6.33333,8.6,6.28333,8.36667,6.48333,8.21667,False,False
2016-09-12,UA:343,LGA,DEN,6.41667,10.85,6.33333,10.45,6.55,10.3,False,False
2016-09-12,EV:4225,CLE,LGA,6.41667,8.13333,6.28333,7.98333,6.68333,7.78333,False,False
2016-09-12,WN:269,LGA,ATL,6.5,8.83333,6.43333,8.76667,6.83333,8.65,False,False
2016-09-12,B6:371,LGA,FLL,6.5,9.51667,6.31667,9.25,6.6,9.18333,False,False
2016-09-12,NK:705,LGA,FLL,6.5,9.46667,6.6,9.46667,6.85,9.35,False,False
2016-09-12,EV:5567,LGA,XNA,6.5,9.53333,6.43333,9.41667,6.86667,9.36667,False,False
2016-09-12,AA:2165,BOS,LGA,6.5,7.81667,6.38333,7.58333,6.78333,7.51667,False,False
2016-09-12,DL:2699,BOS,LGA,6.5,7.86667,6.5,7.88333,6.86667,7.81667,False,False
2016-09-12,DL:1076,BUF,LGA,6.5,7.86667,6.41667,7.76667,6.63333,7.66667,False,False
2016-09-12,EV:5601,CHO,LGA,6.5,7.81667,6.46667,7.5,6.63333,7.4,False,False
2016-09-12,NK:316,DTW,LGA,6.65,7.66667,6.5,7.41667,6.73333,7.31667,False,False
2016-09-12,AA:304,LGA,ORD,6.75,9.28333,6.63333,9,6.91667,8.73333,False,False
2016-09-12,DL:886,ATL,LGA,6.75,8.95,6.71667,8.83333,6.95,8.68333,False,False
2016-09-12,NK:224,ORD,LGA,6.8,9,6.7,8.8,6.96667,8.61667,False,False
2016-09-12,EV:5539,LGA,CLE,6.83333,8.51667,6.75,8.6,7.03333,8.13333,False,False
2016-09-12,WN:187,MKE,LGA,6.83333,9,6.81667,8.78333,7.03333,8.71667,False,False
2016-09-12,EV:5090,SDF,LGA,6.86667,8.25,6.8,7.9,7.06667,7.83333,False,False
