date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2016-09-24,UA:657,N26208,LGA,IAH,5.75,9.35,5.66667,8.76667,5.83333,8.65,-0.0833333,-0.583333,0,0,0,0,0,False,Z,False,,0
2016-09-24,AA:1399,N3ELAA,LGA,MIA,5.81667,8.9,5.73333,8.78333,6.18333,8.7,-0.0833333,-0.116667,0,0,0,0,0,False,Z,False,,0
2016-09-24,WN:873,N568WN,LGA,ATL,6,8.33333,5.98333,8.23333,6.36667,8.1,-0.0166667,-0.1,0,0,0,0,0,False,Z,False,,0
2016-09-24,AA:1281,N876AA,LGA,DFW,6,9.73333,5.96667,9.25,6.35,9.11667,-0.0333333,-0.483333,0,0,0,0,0,False,Z,False,,0
2016-09-24,B6:1099,N599JB,LGA,MCO,6,8.75,5.95,8.41667,6.21667,8.26667,-0.05,-0.333333,0,0,0,0,0,False,Z,False,,0
2016-09-24,DL:731,N366NW,LGA,DTW,6,8.45,5.9,8.35,6.16667,8.23333,-0.1,-0.1,0,0,0,0,0,False,Z,False,,0
2016-09-24,B6:272,N658JB,FLL,LGA,6,8.85,5.88333,8.58333,6.1,8.53333,-0.116667,-0.266667,0,0,0,0,0,False,Z,False,,0
2016-09-24,DL:1919,N903DA,LGA,MSP,6.16667,9,6.05,8.8,6.25,8.66667,-0.116667,-0.2,0,0,0,0,0,False,Z,False,,0
2016-09-24,AA:1683,N946UW,ATL,LGA,6.16667,8.41667,6.08333,8.15,6.31667,8.08333,-0.0833333,-0.266667,0,0,0,0,0,False,Z,False,,0
2016-09-24,B6:198,N705JB,MCO,LGA,6.18333,8.81667,6.25,8.75,6.5,8.63333,0.0666667,-0.0666667,0,0,0,0,0,False,Z,False,,0
2016-09-24,B6:762,N565JB,PBI,LGA,6.23333,8.98333,6.11667,8.8,6.28333,8.71667,-0.116667,-0.183333,0,0,0,0,0,False,Z,False,,0
2016-09-24,AA:1831,N587UW,LGA,CLT,6.25,8.25,6.21667,7.93333,6.46667,7.81667,-0.0333333,-0.316667,0,0,0,0,0,False,Z,False,,0
2016-09-24,WN:3816,N7845A,LGA,MDW,6.33333,8.41667,6.3,8.41667,6.6,8.33333,-0.0333333,0,0,0,0,0,0,False,Z,False,,0
2016-09-24,F9:1462,N218FR,ATL,LGA,6.33333,8.6,6.26667,8.46667,6.51667,8.36667,-0.0666667,-0.133333,0,0,0,0,0,False,Z,False,,0
2016-09-24,DL:904,N932DL,LGA,ATL,6.5,8.96667,6.43333,8.65,6.83333,8.53333,-0.0666667,-0.316667,0,0,0,0,0,False,Z,False,,0
2016-09-24,WN:3539,N431WN,LGA,BNA,6.5,8.66667,6.5,8.45,6.75,8.35,0,-0.216667,0,0,0,0,0,False,Z,False,,0
