date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2016-09-10,UA:657,LGA,IAH,5.75,9.35,5.75,9.15,5.95,9.05,False,False
2016-09-10,AA:1399,LGA,MIA,5.81667,8.9,5.73333,8.45,5.96667,8.31667,False,False
2016-09-10,WN:873,LGA,ATL,6,8.33333,7,9.3,7.48333,9.18333,False,False
2016-09-10,AA:1281,LGA,DFW,6,9.73333,6.01667,9.41667,6.26667,9.28333,False,False
2016-09-10,B6:1099,LGA,MCO,6,8.75,5.83333,8.2,6.05,8,False,False
2016-09-10,DL:731,LGA,DTW,6,8.46667,6,8.56667,6.3,8.46667,False,False
2016-09-10,B6:272,FLL,LGA,6,8.85,5.86667,8.66667,6.05,8.56667,False,False
2016-09-10,DL:1919,LGA,MSP,6.16667,9,6.16667,8.83333,6.4,8.75,False,False
2016-09-10,AA:1683,ATL,LGA,6.16667,8.41667,6.1,8.16667,6.35,8.1,False,False
2016-09-10,B6:198,MCO,LGA,6.18333,8.81667,6.15,8.7,6.36667,8.53333,False,False
2016-09-10,B6:762,PBI,LGA,6.23333,8.98333,6.01667,8.76667,6.25,8.65,False,False
2016-09-10,AA:1831,LGA,CLT,6.25,8.25,6.13333,8.16667,6.36667,7.61667,False,False
2016-09-10,WN:3816,LGA,MDW,6.33333,8.41667,6.25,8.21667,6.5,8.11667,False,False
2016-09-10,F9:1462,ATL,LGA,6.33333,8.6,6.25,8.61667,6.56667,8.45,False,False
2016-09-10,DL:904,LGA,ATL,6.5,8.95,6.4,8.61667,6.78333,8.5,False,False
2016-09-10,UA:761,LGA,ORD,6.5,8.78333,6.6,8.8,6.75,8.6,False,False
2016-09-10,WN:3539,LGA,BNA,6.5,8.66667,6.46667,8.43333,6.68333,8.36667,False,False
2016-09-10,B6:371,LGA,FLL,6.5,9.51667,6.33333,8.96667,6.63333,8.9,False,False
2016-09-10,NK:705,LGA,FLL,6.5,9.46667,8.51667,11.1,8.75,10.9833,False,False
2016-09-10,EV:5601,CHO,LGA,6.5,7.81667,6.43333,7.71667,6.6,7.58333,False,False
