date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2016-09-03,UA:657,LGA,IAH,5.75,9.3,5.68333,9.01667,5.86667,8.81667,False,False
2016-09-03,AA:1399,LGA,MIA,5.81667,8.9,5.68333,8.7,5.93333,8.61667,False,False
2016-09-03,UA:761,LGA,ORD,6,8.28333,6,7.93333,6.16667,7.8,False,False
2016-09-03,WN:2115,LGA,ATL,6,8.33333,6.01667,8.55,6.3,8.18333,False,False
2016-09-03,AA:1281,LGA,DFW,6,9.73333,5.86667,9.31667,6.23333,9.16667,False,False
2016-09-03,B6:371,LGA,FLL,6,8.86667,6.01667,9.26667,6.28333,9.06667,False,False
2016-09-03,DL:731,LGA,DTW,6,8.45,5.9,8.05,6.1,7.95,False,False
2016-09-03,AA:1683,ATL,LGA,6,8.25,5.93333,8,6.15,7.8,False,False
2016-09-03,B6:198,MCO,LGA,6,8.48333,5.88333,8.43333,6.16667,8.33333,False,False
2016-09-03,B6:272,FLL,LGA,6.03333,8.76667,5.93333,8.5,6.13333,8.43333,False,False
2016-09-03,DL:1919,LGA,MSP,6.16667,8.96667,6.15,8.56667,6.38333,8.48333,False,False
2016-09-03,AA:823,LGA,CLT,6.25,8.23333,6.11667,7.93333,6.35,7.75,False,False
2016-09-03,B6:762,PBI,LGA,6.25,8.95,5.98333,8.43333,6.13333,8.36667,False,False
2016-09-03,WN:3816,LGA,MDW,6.33333,8.41667,6.28333,8.1,6.45,8.03333,False,False
2016-09-03,UA:343,LGA,DEN,6.41667,10.85,6.3,10.1833,6.48333,10.0667,False,False
2016-09-03,F9:1462,ATL,LGA,6.41667,8.71667,6.65,8.6,6.85,8.46667,False,False
2016-09-03,DL:904,LGA,ATL,6.5,8.96667,6.4,8.73333,6.68333,8.63333,False,False
2016-09-03,NK:705,LGA,FLL,6.5,9.41667,6.3,9.35,6.58333,9.2,False,False
2016-09-03,WN:3539,LGA,BNA,6.5,8.66667,6.56667,8.58333,6.75,8.5,False,False
2016-09-03,B6:1099,LGA,MCO,6.5,9.08333,6.46667,9.03333,6.65,8.91667,False,False
2016-09-03,EV:5601,CHO,LGA,6.5,7.81667,6.31667,7.46667,6.55,7.36667,False,False
