date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2016-09-25,EV:5252,PWM,LGA,5.56667,6.96667,5.48333,6.83333,5.85,6.76667,False,False
2016-09-25,AA:1399,LGA,MIA,5.81667,8.9,5.78333,8.88333,6.13333,8.71667,False,False
2016-09-25,WN:330,ATL,LGA,5.83333,7.91667,5.75,7.88333,5.95,7.66667,False,False
2016-09-25,EV:5121,LEX,LGA,5.91667,7.95,5.83333,8.26667,6.03333,7.58333,False,False
2016-09-25,B6:272,FLL,LGA,6,8.85,5.88333,8.55,6.06667,8.45,False,False
2016-09-25,EV:5197,CHS,LGA,6,7.93333,5.9,7.6,6.06667,7.51667,False,False
2016-09-25,WN:4062,LGA,DAL,6,9.33333,5.9,9.03333,6.11667,8.96667,False,False
2016-09-25,AA:303,LGA,ORD,6,8.53333,5.88333,8.33333,6.16667,8.01667,False,False
2016-09-25,AA:1281,LGA,DFW,6,9.73333,5.91667,9.66667,6.31667,9.45,False,False
2016-09-25,B6:1099,LGA,MCO,6,8.75,5.88333,8.9,6.56667,8.68333,False,False
2016-09-25,DL:1447,LGA,ATL,6,8.43333,5.93333,7.93333,6.1,7.83333,False,False
2016-09-25,WN:2070,LGA,MDW,6.08333,8.25,6.01667,7.98333,6.28333,7.88333,False,False
2016-09-25,AA:1084,MIA,LGA,6.11667,9.01667,6.08333,8.95,6.36667,8.83333,False,False
2016-09-25,WN:1696,LGA,HOU,6.16667,9.83333,6.43333,9.88333,6.61667,9.5,False,False
2016-09-25,B6:198,MCO,LGA,6.18333,8.81667,6.13333,8.48333,6.33333,8.4,False,False
2016-09-25,B6:762,PBI,LGA,6.23333,8.98333,6.13333,8.8,6.3,8.56667,False,False
2016-09-25,F9:1462,ATL,LGA,6.33333,8.6,7.78333,9.85,7.98333,9.71667,False,False
2016-09-25,UA:761,LGA,ORD,6.5,8.76667,6.35,8.56667,6.51667,8.3,False,False
2016-09-25,B6:371,LGA,FLL,6.5,9.51667,6.41667,9.26667,6.68333,9.18333,False,False
2016-09-25,NK:705,LGA,FLL,6.5,9.46667,6.4,9,6.6,8.9,False,False
2016-09-25,NK:316,DTW,LGA,6.65,7.66667,7.18333,7.98333,7.36667,7.9,False,False
2016-09-25,EV:5482,SAV,LGA,6.66667,8.73333,6.56667,8.68333,6.9,8.51667,False,False
2016-09-25,DL:886,ATL,LGA,6.75,8.98333,6.73333,8.75,6.91667,8.66667,False,False
2016-09-25,AA:304,LGA,ORD,6.75,9.28333,6.66667,8.86667,6.83333,8.76667,False,False
2016-09-25,NK:224,ORD,LGA,6.8,9,6.65,8.81667,6.85,8.55,False,False
2016-09-25,WN:187,MKE,LGA,6.83333,9,6.8,8.78333,6.91667,8.6,False,False
2016-09-25,WN:5310,IND,LGA,6.9,8,6.8,7.8,7.01667,7.7,False,False
2016-09-25,DL:2276,MCO,LGA,6.91667,9.53333,6.88333,9.43333,7.08333,9.13333,False,False
2016-09-25,AA:2266,LGA,MIA,6.98333,10.1333,6.83333,9.76667,7.06667,9.61667,False,False
2016-09-25,EV:5118,OMA,LGA,7,10.05,6.91667,9.76667,7.21667,9.61667,False,False
2016-09-25,AA:263,LGA,DFW,7,10.8,6.95,10.3833,7.18333,10.1333,False,False
2016-09-25,DL:904,LGA,ATL,7,9.48333,6.93333,9,7.13333,8.83333,False,False
2016-09-25,AA:1011,MIA,LGA,7.03333,9.98333,6.98333,9.9,7.31667,9.81667,False,False
2016-09-25,DL:2285,LGA,MCO,7.08333,9.96667,7.03333,9.45,7.26667,9.4,False,False
2016-09-25,DL:2405,LGA,DTW,7.08333,9.7,6.98333,9.38333,7.2,9.18333,False,False
2016-09-25,NK:604,FLL,LGA,7.1,10,7.01667,9.8,7.26667,9.65,False,False
2016-09-25,WN:19,LGA,STL,7.16667,9.66667,7.06667,9.3,7.23333,9.2,False,False
2016-09-25,WN:3122,DAL,LGA,7.25,10.6667,7.21667,10.6333,7.38333,10.4667,False,False
2016-09-25,EV:5200,BHM,LGA,7.25,9.78333,7.21667,9.75,7.38333,9.5,False,False
2016-09-25,AA:289,LGA,ORD,7.25,9.78333,7.08333,9.63333,7.46667,9.25,False,False
2016-09-25,AA:1931,LGA,PHL,7.25,8.3,9.26667,10.0667,9.43333,9.95,False,False
2016-09-25,B6:1716,TPA,LGA,7.3,10,7.13333,9.61667,7.31667,9.55,False,False
2016-09-25,AA:394,ORD,LGA,7.33333,9.41667,7.25,9.28333,7.51667,9.21667,False,False
2016-09-25,WN:2783,BNA,LGA,7.33333,9.5,7.38333,9.46667,7.58333,9.4,False,False
2016-09-25,UA:1456,LGA,IAH,7.33333,10.8833,7.23333,10.4333,7.43333,10.2833,False,False
2016-09-25,B6:1717,LGA,TPA,7.48333,10.45,7.38333,9.86667,7.6,9.81667,False,False
2016-09-25,DL:2358,PBI,LGA,7.5,10.2833,7.38333,10.1833,7.63333,9.95,False,False
2016-09-25,WN:3223,LGA,BNA,7.5,9.75,7.46667,9.38333,7.63333,9.28333,False,False
2016-09-25,B6:461,LGA,PBI,7.66667,10.6,7.65,10.4167,7.93333,10.3833,False,False
2016-09-25,DL:986,ATL,LGA,7.75,10,7.73333,9.78333,7.86667,9.6,False,False
2016-09-25,AA:137,LGA,DFW,7.75,11.55,10.3,17,10.6167,16.2167,False,True
2016-09-25,AA:1136,LGA,ORD,7.83333,10.3667,7.71667,10.0167,7.95,9.75,False,False
2016-09-25,UA:561,LGA,DEN,7.9,12.3833,7.76667,11.8667,7.98333,11.7,False,False
2016-09-25,UA:694,ORD,LGA,7.91667,10.1833,10.15,12.2,10.4833,12.1167,False,False
2016-09-25,DL:1647,LGA,ATL,7.98333,10.4833,7.88333,10.0333,8.18333,9.93333,False,False
2016-09-25,DL:2135,TPA,LGA,8,10.6667,7.91667,10.3833,8.06667,10.2833,False,False
2016-09-25,AA:1410,LGA,MIA,8,11.25,7.91667,10.7833,8.13333,10.6333,False,False
2016-09-25,UA:463,LGA,ORD,8,10.4,7.86667,10.0167,8.01667,9.75,False,False
2016-09-25,UA:1805,IAH,LGA,8.08333,11.7,8.05,11.4167,8.3,11.3667,False,False
2016-09-25,DL:2395,LGA,PBI,8.08333,11.1667,8.01667,10.55,8.2,10.5,False,False
2016-09-25,DL:746,LGA,DEN,8.08333,12.5667,8.01667,12.15,8.25,11.9667,False,False
2016-09-25,EV:5463,PWM,LGA,8.16667,9.5,8.03333,9.4,8.23333,9.31667,False,False
2016-09-25,DL:2119,LGA,MSP,8.16667,11.1833,8.13333,10.6667,8.33333,10.6,False,False
2016-09-25,DL:1526,MCO,LGA,8.23333,10.9167,8.15,10.6167,8.38333,10.5,False,False
2016-09-25,AA:1735,LGA,CLT,8.25,10.35,8.13333,9.86667,8.35,9.76667,False,False
2016-09-25,AA:392,ORD,LGA,8.33333,10.5,8.31667,10.3,8.61667,10.25,False,False
2016-09-25,DL:1945,LGA,TPA,8.33333,11.5,8.21667,10.8333,8.53333,10.7667,False,False
2016-09-25,WN:1627,ATL,LGA,8.41667,10.75,8.45,10.5,8.7,10.4167,False,False
2016-09-25,NK:475,LGA,DTW,8.5,11,8.66667,10.9833,8.85,10.7833,False,False
2016-09-25,EV:5524,LGA,BNA,8.5,11,8.36667,10.4667,8.65,10.35,False,False
2016-09-25,WN:330,LGA,DEN,8.58333,12.9,8.5,12.6167,8.73333,12.4833,False,False
