date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2016-09-08,UA:657,LGA,IAH,5.75,9.31667,5.65,8.81667,5.93333,8.73333,False,False
2016-09-08,AA:1399,LGA,MIA,5.81667,8.9,5.76667,8.28333,5.96667,8.16667,False,False
2016-09-08,WN:330,ATL,LGA,5.83333,7.91667,5.95,8.1,6.11667,7.98333,False,False
2016-09-08,AA:2049,LGA,PHL,5.91667,7.13333,5.83333,6.63333,6.03333,6.58333,False,False
2016-09-08,EV:5121,LEX,LGA,5.91667,7.95,5.73333,7.58333,5.88333,7.48333,False,False
2016-09-08,AA:303,LGA,ORD,5.98333,8.4,5.86667,8.41667,6.3,8.06667,False,False
2016-09-08,AA:2115,LGA,DCA,5.98333,7.33333,5.86667,7.13333,6.11667,6.83333,False,False
2016-09-08,UA:761,LGA,ORD,6,8.28333,6.11667,8.43333,6.46667,8.16667,False,False
2016-09-08,WN:4062,LGA,DAL,6,9.33333,5.91667,9.06667,6.21667,8.96667,False,False
2016-09-08,AA:1281,LGA,DFW,6,9.73333,5.86667,9.23333,6.25,9.06667,False,False
2016-09-08,AA:2126,LGA,BOS,6,7.08333,5.9,6.86667,6.15,6.71667,False,False
2016-09-08,B6:1099,LGA,MCO,6,8.75,5.81667,8.13333,5.98333,8,False,False
2016-09-08,DL:731,LGA,DTW,6,8.51667,5.91667,8.13333,6.1,8.06667,False,False
2016-09-08,DL:1447,LGA,ATL,6,8.43333,5.95,7.88333,6.18333,7.78333,False,False
2016-09-08,AA:2137,DCA,LGA,6,6.98333,5.96667,7.18333,6.3,7.05,False,False
2016-09-08,AA:2148,BOS,LGA,6,7.31667,5.9,6.96667,6.13333,6.81667,False,False
2016-09-08,B6:272,FLL,LGA,6,8.85,5.91667,8.75,6.1,8.66667,False,False
2016-09-08,EV:5197,CHS,LGA,6,7.93333,5.9,7.65,6.08333,7.56667,False,False
2016-09-08,WN:2070,LGA,MDW,6.08333,8.25,6.01667,8.43333,6.35,8.35,False,False
2016-09-08,AA:2060,CLT,LGA,6.08333,7.85,6.05,7.85,6.3,7.75,False,False
2016-09-08,AA:1084,MIA,LGA,6.11667,9.01667,6.38333,9.28333,6.65,9.21667,False,False
2016-09-08,WN:1696,LGA,HOU,6.16667,9.83333,6.01667,9.11667,6.23333,9.01667,False,False
2016-09-08,AA:1683,ATL,LGA,6.16667,8.41667,6.03333,8.35,6.35,8.23333,False,False
2016-09-08,EV:5138,RIC,LGA,6.16667,7.5,6.11667,7.41667,6.41667,7.3,False,False
2016-09-08,B6:198,MCO,LGA,6.18333,8.81667,6.35,8.91667,6.58333,8.83333,False,False
2016-09-08,B6:762,PBI,LGA,6.23333,8.98333,6.11667,8.91667,6.28333,8.76667,False,False
2016-09-08,AA:1772,LGA,CLT,6.25,8.25,6.13333,7.86667,6.4,7.76667,False,False
2016-09-08,DL:1919,LGA,MSP,6.33333,9.16667,6.25,9.33333,6.81667,9.25,False,False
2016-09-08,F9:1462,ATL,LGA,6.33333,8.6,6.25,8.48333,6.43333,8.25,False,False
2016-09-08,UA:343,LGA,DEN,6.41667,10.85,6.38333,10.6667,6.68333,10.5833,False,False
2016-09-08,EV:4225,CLE,LGA,6.41667,8.13333,6.26667,7.76667,6.48333,7.66667,False,False
2016-09-08,WN:269,LGA,ATL,6.5,8.83333,6.53333,8.56667,6.75,8.43333,False,False
2016-09-08,B6:371,LGA,FLL,6.5,9.51667,6.33333,8.95,6.55,8.85,False,False
2016-09-08,NK:705,LGA,FLL,6.5,9.46667,6.35,8.9,6.5,8.76667,False,False
2016-09-08,AA:2165,BOS,LGA,6.5,7.81667,6.43333,7.46667,6.7,7.36667,False,False
2016-09-08,DL:2699,BOS,LGA,6.5,7.86667,7.1,8.25,7.36667,8.01667,False,False
2016-09-08,EV:5601,CHO,LGA,6.5,7.81667,6.4,7.56667,6.53333,7.43333,False,False
2016-09-08,NK:316,DTW,LGA,6.65,7.66667,6.5,7.58333,6.7,7.4,False,False
2016-09-08,AA:304,LGA,ORD,6.75,9.28333,6.63333,8.95,6.96667,8.78333,False,False
2016-09-08,DL:886,ATL,LGA,6.75,8.95,6.7,8.9,6.93333,8.73333,False,False
2016-09-08,EV:5325,GSO,LGA,6.75,8.28333,6.6,8.3,6.98333,8.2,False,False
2016-09-08,NK:224,ORD,LGA,6.8,9,6.61667,8.7,6.88333,8.6,False,False
2016-09-08,EV:5088,CLE,LGA,6.8,8.41667,6.76667,8.18333,6.96667,8.1,False,False
2016-09-08,EV:5539,LGA,CLE,6.83333,8.51667,6.73333,8.06667,6.91667,7.96667,False,False
2016-09-08,WN:187,MKE,LGA,6.83333,9,6.78333,8.76667,6.93333,8.7,False,False
2016-09-08,UA:1187,ORD,LGA,6.91667,9.18333,6.83333,9,7.15,8.91667,False,False
