date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2016-09-14,UA:657,N424UA,LGA,IAH,5.75,9.31667,5.71667,9.1,5.95,9.03333,-0.0333333,-0.216667,0,0,0,0,0,False,Z,False,,0
2016-09-14,AA:1399,N3FAAA,LGA,MIA,5.81667,8.9,5.68333,8.85,5.91667,8.7,-0.133333,-0.05,0,0,0,0,0,False,Z,False,,0
2016-09-14,WN:330,N7720F,ATL,LGA,5.83333,7.91667,5.8,7.98333,5.95,7.83333,-0.0333333,0.0666667,0,0,0,0,0,False,Z,False,,0
2016-09-14,AA:2049,N953UW,LGA,PHL,5.91667,7.13333,5.78333,6.46667,5.96667,6.43333,-0.133333,-0.666667,0,0,0,0,0,False,Z,False,,0
2016-09-14,EV:5121,N914EV,LEX,LGA,5.91667,7.95,5.73333,7.65,5.93333,7.56667,-0.183333,-0.3,0,0,0,0,0,False,Z,False,,0
2016-09-14,AA:303,N3FYAA,LGA,ORD,5.98333,8.4,5.88333,8.61667,6.41667,8.36667,-0.1,0.216667,0,0,0,0,0,False,Z,False,,0
2016-09-14,AA:2115,N814AW,LGA,DCA,5.98333,7.33333,5.88333,6.91667,6.11667,6.83333,-0.1,-0.416667,0,0,0,0,0,False,Z,False,,0
2016-09-14,UA:761,N77535,LGA,ORD,6,8.28333,6.06667,8.45,6.28333,8.23333,0.0666667,0.166667,0,0,0,0,0,False,Z,False,,0
2016-09-14,WN:4062,N782SA,LGA,DAL,6,9.33333,5.98333,9.25,6.15,9.08333,-0.0166667,-0.0833333,0,0,0,0,0,False,Z,False,,0
2016-09-14,AA:1281,N887AA,LGA,DFW,6,9.73333,5.96667,9.43333,6.25,9.25,-0.0333333,-0.3,0,0,0,0,0,False,Z,False,,0
2016-09-14,AA:2126,N951UW,LGA,BOS,6,7.08333,5.88333,6.81667,6.1,6.73333,-0.116667,-0.266667,0,0,0,0,0,False,Z,False,,0
2016-09-14,B6:1099,N632JB,LGA,MCO,6,8.75,5.85,8.43333,6.05,8.36667,-0.15,-0.316667,0,0,0,0,0,False,Z,False,,0
2016-09-14,DL:731,N913DL,LGA,DTW,6,8.51667,5.85,8.26667,6.06667,8.13333,-0.15,-0.25,0,0,0,0,0,False,Z,False,,0
2016-09-14,DL:1447,N917DL,LGA,ATL,6,8.45,5.95,8.21667,6.18333,8.1,-0.05,-0.233333,0,0,0,0,0,False,Z,False,,0
2016-09-14,AA:2137,N955UW,DCA,LGA,6,6.98333,5.86667,6.81667,6.05,6.68333,-0.133333,-0.166667,0,0,0,0,0,False,Z,False,,0
2016-09-14,AA:2148,N954UW,BOS,LGA,6,7.31667,5.86667,7.03333,6.18333,6.91667,-0.133333,-0.283333,0,0,0,0,0,False,Z,False,,0
2016-09-14,B6:272,N562JB,FLL,LGA,6,8.85,5.78333,8.68333,6.05,8.58333,-0.216667,-0.166667,0,0,0,0,0,False,Z,False,,0
2016-09-14,EV:5325,N716EV,GSO,LGA,6,7.53333,5.8,7.43333,6.06667,7.18333,-0.2,-0.1,0,0,0,0,0,False,Z,False,,0
2016-09-14,EV:5197,N740EV,CHS,LGA,6,7.93333,5.83333,7.76667,6.03333,7.6,-0.166667,-0.166667,0,0,0,0,0,False,Z,False,,0
