date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2016-09-05,EV:5252,PWM,LGA,5.56667,6.96667,5.51667,6.6,5.78333,6.53333,False,False
2016-09-05,UA:657,LGA,IAH,5.75,9.3,5.7,8.73333,5.98333,8.68333,False,False
2016-09-05,AA:1399,LGA,MIA,5.81667,8.9,5.63333,8.38333,5.96667,8.3,False,False
2016-09-05,WN:396,ATL,LGA,5.83333,7.91667,5.76667,7.83333,5.9,7.7,False,False
2016-09-05,EV:5121,LEX,LGA,5.91667,7.95,5.8,8.21667,6.2,8.13333,False,False
2016-09-05,AA:303,LGA,ORD,5.98333,8.4,5.9,8.08333,6.1,7.76667,False,False
2016-09-05,AA:1683,ATL,LGA,6,8.25,5.9,8.08333,6.15,7.98333,False,False
2016-09-05,B6:198,MCO,LGA,6,8.48333,5.83333,8.3,6,8.16667,False,False
2016-09-05,WN:2716,LGA,DAL,6,9.33333,5.93333,8.93333,6.13333,8.86667,False,False
2016-09-05,AA:1281,LGA,DFW,6,9.73333,5.83333,9.11667,6.18333,8.88333,False,False
2016-09-05,B6:371,LGA,FLL,6,8.86667,5.85,8.76667,6.06667,8.36667,False,False
2016-09-05,DL:1447,LGA,ATL,6,8.45,5.91667,8,6.21667,7.86667,False,False
2016-09-05,B6:272,FLL,LGA,6.03333,8.76667,5.91667,8.76667,6.1,8.65,False,False
2016-09-05,EV:5325,GSO,LGA,6.08333,7.61667,6.35,8,6.71667,7.9,False,False
2016-09-05,WN:2070,LGA,MDW,6.08333,8.25,6.08333,8.45,6.43333,7.96667,False,False
2016-09-05,AA:1084,MIA,LGA,6.11667,9.01667,6.05,9.18333,6.28333,8.96667,False,False
2016-09-05,EV:5138,RIC,LGA,6.16667,7.5,6.05,7.2,6.18333,7.03333,False,False
2016-09-05,WN:1696,LGA,HOU,6.16667,9.83333,6.18333,9.3,6.35,9.15,False,False
2016-09-05,B6:762,PBI,LGA,6.25,8.95,6.08333,9,6.33333,8.91667,False,False
2016-09-05,AA:1772,LGA,CLT,6.25,8.23333,6.23333,7.76667,6.45,7.7,False,False
2016-09-05,F9:1462,ATL,LGA,6.41667,8.71667,6.28333,8.55,6.48333,8.31667,False,False
2016-09-05,EV:4225,CLE,LGA,6.41667,8.13333,6.38333,7.95,6.63333,7.78333,False,False
2016-09-05,UA:343,LGA,DEN,6.41667,10.8833,24,26.0667,24,26.0667,True,False
2016-09-05,EV:5601,CHO,LGA,6.5,7.81667,6.56667,7.78333,6.73333,7.66667,False,False
2016-09-05,NK:705,LGA,FLL,6.5,9.41667,6.43333,9,6.66667,8.9,False,False
2016-09-05,WN:3246,LGA,ATL,6.5,8.83333,6.36667,8.53333,6.73333,8.35,False,False
2016-09-05,B6:1099,LGA,MCO,6.5,9.08333,6.35,8.78333,6.6,8.61667,False,False
2016-09-05,NK:316,DTW,LGA,6.65,7.66667,6.5,7.46667,6.68333,7.33333,False,False
2016-09-05,EV:5197,CHS,LGA,6.73333,8.7,6.58333,8.51667,6.83333,8.35,False,False
2016-09-05,DL:886,ATL,LGA,6.75,8.95,6.75,8.95,6.96667,8.85,False,False
2016-09-05,AA:304,LGA,ORD,6.75,9.28333,6.6,8.76667,6.83333,8.48333,False,False
2016-09-05,NK:224,ORD,LGA,6.76667,9,6.71667,8.91667,6.91667,8.83333,False,False
2016-09-05,WN:342,MKE,LGA,6.83333,9,6.73333,8.68333,6.9,8.61667,False,False
2016-09-05,EV:5539,LGA,CLE,6.83333,8.51667,6.68333,8.06667,6.91667,7.9,False,False
2016-09-05,EV:5090,SDF,LGA,6.86667,8.25,6.71667,7.88333,6.91667,7.81667,False,False
2016-09-05,WN:2077,MDW,LGA,6.91667,9,8.3,10.3833,8.48333,10.25,False,False
2016-09-05,DL:2276,MCO,LGA,6.91667,9.53333,6.91667,9.55,7.18333,9.43333,False,False
2016-09-05,DL:846,MSY,LGA,6.91667,10.05,6.95,10.0667,7.21667,9.98333,False,False
2016-09-05,EV:5088,CLE,LGA,6.93333,8.55,6.88333,8.35,7.18333,8.28333,False,False
2016-09-05,AA:263,LGA,DFW,6.96667,10.7,6.88333,10.3333,7.21667,9.98333,False,False
2016-09-05,AA:2266,LGA,MIA,6.98333,10.1333,6.86667,9.63333,7.18333,9.51667,False,False
2016-09-05,DL:1428,FLL,LGA,7,9.86667,6.81667,9.71667,6.98333,9.58333,False,False
2016-09-05,EV:5118,OMA,LGA,7,10.05,6.91667,9.85,7.2,9.71667,False,False
2016-09-05,DL:2667,BOS,LGA,7,8.33333,6.96667,8.08333,7.15,7.93333,False,False
2016-09-05,DL:225,RDU,LGA,7,8.63333,6.96667,8.81667,7.58333,8.73333,False,False
2016-09-05,EV:5346,CAE,LGA,7,9,6.91667,8.86667,7.18333,8.8,False,False
2016-09-05,UA:628,LGA,ORD,7,9.41667,6.88333,8.9,7.1,8.75,False,False
2016-09-05,VX:763,LGA,DAL,7,10.5,6.93333,9.96667,7.13333,9.88333,False,False
2016-09-05,DL:904,LGA,ATL,7,9.48333,6.91667,8.96667,7.25,8.88333,False,False
2016-09-05,NK:604,FLL,LGA,7.03333,10,7,10,7.25,9.91667,False,False
2016-09-05,AA:1011,MIA,LGA,7.03333,9.98333,6.95,9.8,7.1,9.73333,False,False
