date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2016-09-05,EV:5252,N716EV,PWM,LGA,5.56667,6.96667,5.51667,6.6,5.78333,6.53333,-0.05,-0.366667,0,0,0,0,0,False,Z,False,,0
2016-09-05,UA:657,N436UA,LGA,IAH,5.75,9.3,5.7,8.73333,5.98333,8.68333,-0.05,-0.566667,0,0,0,0,0,False,Z,False,,0
2016-09-05,AA:1399,N3MXAA,LGA,MIA,5.81667,8.9,5.63333,8.38333,5.96667,8.3,-0.183333,-0.516667,0,0,0,0,0,False,Z,False,,0
2016-09-05,WN:396,N566WN,ATL,LGA,5.83333,7.91667,5.76667,7.83333,5.9,7.7,-0.0666667,-0.0833333,0,0,0,0,0,False,Z,False,,0
2016-09-05,EV:5121,N852AS,LEX,LGA,5.91667,7.95,5.8,8.21667,6.2,8.13333,-0.116667,0.266667,0,0,0.266667,0,0,False,Z,False,,0
2016-09-05,AA:303,N3KBAA,LGA,ORD,5.98333,8.4,5.9,8.08333,6.1,7.76667,-0.0833333,-0.316667,0,0,0,0,0,False,Z,False,,0
2016-09-05,AA:1683,N959UW,ATL,LGA,6,8.25,5.9,8.08333,6.15,7.98333,-0.1,-0.166667,0,0,0,0,0,False,Z,False,,0
2016-09-05,B6:198,N569JB,MCO,LGA,6,8.48333,5.83333,8.3,6,8.16667,-0.166667,-0.183333,0,0,0,0,0,False,Z,False,,0
2016-09-05,WN:2716,N216WR,LGA,DAL,6,9.33333,5.93333,8.93333,6.13333,8.86667,-0.0666667,-0.4,0,0,0,0,0,False,Z,False,,0
2016-09-05,AA:1281,N878AA,LGA,DFW,6,9.73333,5.83333,9.11667,6.18333,8.88333,-0.166667,-0.616667,0,0,0,0,0,False,Z,False,,0
2016-09-05,B6:371,N519JB,LGA,FLL,6,8.86667,5.85,8.76667,6.06667,8.36667,-0.15,-0.1,0,0,0,0,0,False,Z,False,,0
2016-09-05,DL:1447,N991DL,LGA,ATL,6,8.45,5.91667,8,6.21667,7.86667,-0.0833333,-0.45,0,0,0,0,0,False,Z,False,,0
2016-09-05,B6:272,N779JB,FLL,LGA,6.03333,8.76667,5.91667,8.76667,6.1,8.65,-0.116667,0,0,0,0,0,0,False,Z,False,,0
2016-09-05,EV:5325,N723EV,GSO,LGA,6.08333,7.61667,6.35,8,6.71667,7.9,0.266667,0.383333,0.266667,0,0.116667,0,0,False,Z,False,,0
2016-09-05,WN:2070,N478WN,LGA,MDW,6.08333,8.25,6.08333,8.45,6.43333,7.96667,0,0.2,0,0,0,0,0,False,Z,False,,0
2016-09-05,AA:1084,N3BXAA,MIA,LGA,6.11667,9.01667,6.05,9.18333,6.28333,8.96667,-0.0666667,0.166667,0,0,0,0,0,False,Z,False,,0
2016-09-05,EV:5138,N391CA,RIC,LGA,6.16667,7.5,6.05,7.2,6.18333,7.03333,-0.116667,-0.3,0,0,0,0,0,False,Z,False,,0
2016-09-05,WN:1696,N7841A,LGA,HOU,6.16667,9.83333,6.18333,9.3,6.35,9.15,0.0166667,-0.533333,0,0,0,0,0,False,Z,False,,0
2016-09-05,B6:762,N346JB,PBI,LGA,6.25,8.95,6.08333,9,6.33333,8.91667,-0.166667,0.05,0,0,0,0,0,False,Z,False,,0
2016-09-05,AA:1772,N197UW,LGA,CLT,6.25,8.23333,6.23333,7.76667,6.45,7.7,-0.0166667,-0.466667,0,0,0,0,0,False,Z,False,,0
2016-09-05,F9:1462,N209FR,ATL,LGA,6.41667,8.71667,6.28333,8.55,6.48333,8.31667,-0.133333,-0.166667,0,0,0,0,0,False,Z,False,,0
2016-09-05,EV:4225,N17146,CLE,LGA,6.41667,8.13333,6.38333,7.95,6.63333,7.78333,-0.0333333,-0.183333,0,0,0,0,0,False,Z,False,,0
