date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2013-04-20,UA:646,N540UA,LGA,IAH,5.5,9.11667,5.33333,9.08333,5.53333,9,-0.166667,-0.0333333,0,0,0,0,0,False,Z,False,,0
2013-04-20,AA:707,N3BKAA,LGA,DFW,6,9.75,5.98333,9.75,6.21667,9.53333,-0.0166667,0,0,0,0,0,0,False,Z,False,,0
2013-04-20,B6:371,N663JB,LGA,FLL,6,8.86667,5.98333,8.93333,6.16667,8.88333,-0.0166667,0.0666667,0,0,0,0,0,False,Z,False,,0
2013-04-20,DL:461,N962DL,LGA,ATL,6,8.51667,5.98333,8.6,6.31667,8.5,-0.0166667,0.0833333,0,0,0,0,0,False,Z,False,,0
2013-04-20,FL:345,N168AT,LGA,ATL,6,8.25,6,10.4667,6.3,10.3167,0,2.21667,166.65,166.65,166.65,166.65,166.65,False,Z,True,True,1
2013-04-20,DL:731,N355NB,LGA,DTW,6,8.58333,5.91667,8.23333,6.13333,8.16667,-0.0833333,-0.35,0,0,0,0,0,False,Z,False,,0
2013-04-20,EV:5752,N909EV,LGA,IAD,6,7.2,5.9,7.03333,6.11667,6.91667,-0.1,-0.166667,0,0,0,0,0,False,Z,False,,0
2013-04-20,US:1885,N748UW,LGA,PHL,6,6.95,5.95,6.76667,6.2,6.7,-0.05,-0.183333,0,0,0,0,0,False,Z,False,,0
2013-04-20,B6:392,N523JB,MCO,LGA,6,8.65,5.95,8.16667,6.16667,7.98333,-0.05,-0.483333,0,0,0,0,0,False,Z,False,,0
2013-04-20,B6:272,N564JB,FLL,LGA,6,8.81667,5.91667,8.38333,6.18333,8.33333,-0.0833333,-0.433333,0,0,0,0,0,False,Z,False,,0
2013-04-20,MQ:4488,N738MQ,CRW,LGA,6,7.66667,24,24,24,24,18,16.3333,166.65,166.65,166.65,166.65,166.65,True,C,False,,0
2013-04-20,AA:1837,N3EVAA,LGA,MIA,6.08333,9.16667,5.96667,9.31667,6.23333,9.2,-0.116667,0.15,0,0,0,0,0,False,Z,False,,0
2013-04-20,MQ:4518,N717MQ,LGA,RDU,6.08333,7.58333,5.91667,7.75,6.26667,7.66667,-0.166667,0.166667,0,0,0,0,0,False,Z,False,,0
2013-04-20,DL:1919,N998DL,LGA,MSP,6.16667,9.2,11.4167,14.0833,11.7333,14.0167,5.25,4.88333,0,4.88333,0,0,0,False,Z,False,,0
2013-04-20,WN:1404,N8601C,LGA,STL,6.5,9.16667,6.48333,8.91667,6.65,8.85,-0.0166667,-0.25,0,0,0,0,0,False,Z,False,,0
2013-04-20,AA:303,N435AA,LGA,ORD,6.5,9,6.36667,8.5,6.53333,8.38333,-0.133333,-0.5,0,0,0,0,0,False,Z,False,,0
2013-04-20,US:1433,N172US,LGA,CLT,6.5,8.53333,6.4,8.46667,6.61667,8.33333,-0.1,-0.0666667,0,0,0,0,0,False,Z,False,,0
2013-04-20,B6:983,N554JB,LGA,TPA,6.66667,9.36667,6.5,9.75,6.7,9.65,-0.166667,0.383333,0,0,0.383333,0,0,False,Z,False,,0
2013-04-20,UA:635,,LGA,ORD,6.91667,9.25,24,24.9167,24,24.9167,17.0833,15.6667,166.65,166.65,166.65,166.65,166.65,True,B,False,,0
2013-04-20,MQ:4667,N530MQ,BNA,LGA,6.91667,9.08333,6.86667,8.71667,7.08333,8.66667,-0.05,-0.366667,0,0,0,0,0,False,Z,False,,0
2013-04-20,MQ:4598,N539MQ,RDU,LGA,6.91667,8.41667,6.98333,8.23333,7.21667,8.06667,0.0666667,-0.183333,0,0,0,0,0,False,Z,False,,0
2013-04-20,DL:2003,N924DL,LGA,MIA,7,10.1167,6.93333,10.1,7.21667,9.95,-0.0666667,-0.0166667,0,0,0,0,0,False,Z,False,,0
2013-04-20,AA:2279,N3ABAA,LGA,MIA,7,10.1667,6.88333,10.1,7.16667,9.96667,-0.116667,-0.0666667,0,0,0,0,0,False,Z,False,,0
2013-04-20,WN:1362,N8305E,LGA,MDW,7,9.33333,7.06667,9.1,7.23333,9,0.0666667,-0.233333,0,0,0,0,0,False,Z,False,,0
2013-04-20,DL:2135,N900DE,TPA,LGA,7,9.75,13.0833,15.3667,13.3,15.2667,6.08333,5.61667,5.61667,0,0,0,0,False,Z,False,,0
2013-04-20,DL:2151,N907DE,MIA,LGA,7,10,6.96667,9.6,7.28333,9.46667,-0.0333333,-0.4,0,0,0,0,0,False,Z,False,,0
2013-04-20,DL:1879,N318US,LGA,FLL,7.08333,10.1167,7.03333,10.0833,7.26667,9.95,-0.05,-0.0333333,0,0,0,0,0,False,Z,False,,0
2013-04-20,DL:2285,N669DN,LGA,MCO,7.08333,9.81667,7.08333,9.95,7.36667,9.86667,0,0.133333,0,0,0,0,0,False,Z,False,,0
2013-04-20,DL:2256,N323US,PWM,LGA,7.08333,8.48333,6.98333,8.5,7.18333,8.3,-0.1,0.0166667,0,0,0,0,0,False,Z,False,,0
2013-04-20,DL:2276,N372DA,MCO,LGA,7.16667,9.78333,7.1,9.46667,7.33333,9.13333,-0.0666667,-0.316667,0,0,0,0,0,False,Z,False,,0
2013-04-20,UA:732,N559UA,LGA,IAH,7.25,10.8833,7.13333,10.85,7.31667,10.7833,-0.116667,-0.0333333,0,0,0,0,0,False,Z,False,,0
2013-04-20,DL:831,N371NB,LGA,DTW,7.25,9.83333,7.2,9.45,7.38333,9.35,-0.05,-0.383333,0,0,0,0,0,False,Z,False,,0
2013-04-20,B6:374,N768JB,FLL,LGA,7.25,10.1167,7.1,9.85,7.36667,9.58333,-0.15,-0.266667,0,0,0,0,0,False,Z,False,,0
2013-04-20,WN:1042,N222WN,MDW,LGA,7.25,9.5,7.15,9.15,7.51667,9.1,-0.1,-0.35,0,0,0,0,0,False,Z,False,,0
2013-04-20,DL:558,N317NB,MSY,LGA,7.33333,10.35,7.3,9.8,7.46667,9.68333,-0.0333333,-0.55,0,0,0,0,0,False,Z,False,,0
2013-04-20,AA:305,N574AA,LGA,ORD,7.41667,10,7.3,9.75,7.63333,9.46667,-0.116667,-0.25,0,0,0,0,0,False,Z,False,,0
2013-04-20,DL:1498,N919DE,FLL,LGA,7.41667,10.4333,9.91667,12.8833,10.3333,12.6833,2.5,2.45,2.45,0,0,0,0,False,Z,False,,0
2013-04-20,B6:361,N603JB,LGA,PBI,7.48333,10.3333,8.03333,10.95,8.35,10.9,0.55,0.616667,0.55,0,0.0666667,0,0,False,Z,False,,0
2013-04-20,US:1270,N949UW,PHL,LGA,7.5,8.43333,7.43333,8.1,7.63333,8.01667,-0.0666667,-0.333333,0,0,0,0,0,False,Z,False,,0
2013-04-20,WN:2153,N754SW,LGA,BNA,7.58333,9.91667,7.53333,9.91667,7.68333,9.65,-0.05,0,0,0,0,0,0,False,Z,False,,0
2013-04-20,AA:715,N508AA,LGA,DFW,7.66667,11.5833,7.55,11.4333,7.76667,11.2333,-0.116667,-0.15,0,0,0,0,0,False,Z,False,,0
2013-04-20,DL:1586,N171DN,ATL,LGA,7.66667,9.96667,7.71667,9.6,7.95,9.4,0.05,-0.366667,0,0,0,0,0,False,Z,False,,0
2013-04-20,MQ:4614,N507MQ,CLE,LGA,7.75,9.25,7.66667,8.85,7.83333,8.78333,-0.0833333,-0.4,0,0,0,0,0,False,Z,False,,0
2013-04-20,AA:704,N537AA,DFW,LGA,7.83333,11.4167,7.71667,10.6667,7.86667,10.6167,-0.116667,-0.75,0,0,0,0,0,False,Z,False,,0
2013-04-20,US:1733,N565UW,LGA,CLT,7.91667,9.81667,7.83333,10.15,8.1,9.78333,-0.0833333,0.333333,0,0,0.333333,0,0,False,Z,False,,0
2013-04-20,B6:389,N634JB,LGA,MCO,7.91667,10.6,7.81667,10.8333,8.11667,10.6833,-0.1,0.233333,0,0,0,0,0,False,Z,False,,0
2013-04-20,AA:1256,N3BTAA,MIA,LGA,7.91667,10.9167,7.91667,10.4833,8.16667,10.4167,0,-0.433333,0,0,0,0,0,False,Z,False,,0
2013-04-20,DL:2047,N688DL,LGA,ATL,7.98333,10.5,7.88333,10.5667,8.31667,10.4167,-0.1,0.0666667,0,0,0,0,0,False,Z,False,,0
