date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2013-04-20,UA:646,LGA,IAH,5.5,9.11667,5.33333,9.08333,5.53333,9,False,False
2013-04-20,AA:707,LGA,DFW,6,9.75,5.98333,9.75,6.21667,9.53333,False,False
2013-04-20,B6:371,LGA,FLL,6,8.86667,5.98333,8.93333,6.16667,8.88333,False,False
2013-04-20,DL:461,LGA,ATL,6,8.51667,5.98333,8.6,6.31667,8.5,False,False
2013-04-20,FL:345,LGA,ATL,6,8.25,6,10.4667,6.3,10.3167,False,True
2013-04-20,DL:731,LGA,DTW,6,8.58333,5.91667,8.23333,6.13333,8.16667,False,False
2013-04-20,EV:5752,LGA,IAD,6,7.2,5.9,7.03333,6.11667,6.91667,False,False
2013-04-20,US:1885,LGA,PHL,6,6.95,5.95,6.76667,6.2,6.7,False,False
2013-04-20,B6:392,MCO,LGA,6,8.65,5.95,8.16667,6.16667,7.98333,False,False
2013-04-20,B6:272,FLL,LGA,6,8.81667,5.91667,8.38333,6.18333,8.33333,False,False
2013-04-20,MQ:4488,CRW,LGA,6,7.66667,24,24,24,24,True,False
2013-04-20,AA:1837,LGA,MIA,6.08333,9.16667,5.96667,9.31667,6.23333,9.2,False,False
2013-04-20,MQ:4518,LGA,RDU,6.08333,7.58333,5.91667,7.75,6.26667,7.66667,False,False
2013-04-20,DL:1919,LGA,MSP,6.16667,9.2,11.4167,14.0833,11.7333,14.0167,False,False
2013-04-20,WN:1404,LGA,STL,6.5,9.16667,6.48333,8.91667,6.65,8.85,False,False
2013-04-20,AA:303,LGA,ORD,6.5,9,6.36667,8.5,6.53333,8.38333,False,False
2013-04-20,US:1433,LGA,CLT,6.5,8.53333,6.4,8.46667,6.61667,8.33333,False,False
2013-04-20,B6:983,LGA,TPA,6.66667,9.36667,6.5,9.75,6.7,9.65,False,False
2013-04-20,UA:635,LGA,ORD,6.91667,9.25,24,24.9167,24,24.9167,True,False
2013-04-20,MQ:4667,BNA,LGA,6.91667,9.08333,6.86667,8.71667,7.08333,8.66667,False,False
2013-04-20,MQ:4598,RDU,LGA,6.91667,8.41667,6.98333,8.23333,7.21667,8.06667,False,False
2013-04-20,DL:2003,LGA,MIA,7,10.1167,6.93333,10.1,7.21667,9.95,False,False
2013-04-20,AA:2279,LGA,MIA,7,10.1667,6.88333,10.1,7.16667,9.96667,False,False
2013-04-20,WN:1362,LGA,MDW,7,9.33333,7.06667,9.1,7.23333,9,False,False
2013-04-20,DL:2135,TPA,LGA,7,9.75,13.0833,15.3667,13.3,15.2667,False,False
2013-04-20,DL:2151,MIA,LGA,7,10,6.96667,9.6,7.28333,9.46667,False,False
2013-04-20,DL:1879,LGA,FLL,7.08333,10.1167,7.03333,10.0833,7.26667,9.95,False,False
2013-04-20,DL:2285,LGA,MCO,7.08333,9.81667,7.08333,9.95,7.36667,9.86667,False,False
2013-04-20,DL:2256,PWM,LGA,7.08333,8.48333,6.98333,8.5,7.18333,8.3,False,False
2013-04-20,DL:2276,MCO,LGA,7.16667,9.78333,7.1,9.46667,7.33333,9.13333,False,False
2013-04-20,UA:732,LGA,IAH,7.25,10.8833,7.13333,10.85,7.31667,10.7833,False,False
2013-04-20,DL:831,LGA,DTW,7.25,9.83333,7.2,9.45,7.38333,9.35,False,False
2013-04-20,B6:374,FLL,LGA,7.25,10.1167,7.1,9.85,7.36667,9.58333,False,False
2013-04-20,WN:1042,MDW,LGA,7.25,9.5,7.15,9.15,7.51667,9.1,False,False
2013-04-20,DL:558,MSY,LGA,7.33333,10.35,7.3,9.8,7.46667,9.68333,False,False
2013-04-20,AA:305,LGA,ORD,7.41667,10,7.3,9.75,7.63333,9.46667,False,False
2013-04-20,DL:1498,FLL,LGA,7.41667,10.4333,9.91667,12.8833,10.3333,12.6833,False,False
2013-04-20,B6:361,LGA,PBI,7.48333,10.3333,8.03333,10.95,8.35,10.9,False,False
2013-04-20,US:1270,PHL,LGA,7.5,8.43333,7.43333,8.1,7.63333,8.01667,False,False
2013-04-20,WN:2153,LGA,BNA,7.58333,9.91667,7.53333,9.91667,7.68333,9.65,False,False
2013-04-20,AA:715,LGA,DFW,7.66667,11.5833,7.55,11.4333,7.76667,11.2333,False,False
2013-04-20,DL:1586,ATL,LGA,7.66667,9.96667,7.71667,9.6,7.95,9.4,False,False
2013-04-20,MQ:4614,CLE,LGA,7.75,9.25,7.66667,8.85,7.83333,8.78333,False,False
2013-04-20,AA:704,DFW,LGA,7.83333,11.4167,7.71667,10.6667,7.86667,10.6167,False,False
2013-04-20,US:1733,LGA,CLT,7.91667,9.81667,7.83333,10.15,8.1,9.78333,False,False
2013-04-20,B6:389,LGA,MCO,7.91667,10.6,7.81667,10.8333,8.11667,10.6833,False,False
2013-04-20,AA:1256,MIA,LGA,7.91667,10.9167,7.91667,10.4833,8.16667,10.4167,False,False
2013-04-20,DL:2047,LGA,ATL,7.98333,10.5,7.88333,10.5667,8.31667,10.4167,False,False
2013-04-20,AA:2267,LGA,MIA,7.98333,11.15,7.93333,11.2,8.18333,11.05,False,False
2013-04-20,WN:2392,LGA,DEN,8,12.5667,7.95,12.25,8.21667,12.0833,False,False
2013-04-20,DL:1996,MSP,LGA,8,10.8667,7.95,10.6167,8.13333,10.3,False,False
2013-04-20,DL:834,RSW,LGA,8,10.85,7.98333,10.7667,8.16667,10.3167,False,False
2013-04-20,US:1620,CLT,LGA,8,9.8,7.91667,9.6,8.38333,9.51667,False,False
2013-04-20,DL:1848,DTW,LGA,8.01667,9.3,8.01667,9.36667,8.51667,9.01667,False,False
2013-04-20,UA:320,LGA,DEN,8.06667,12.55,7.98333,12.1167,8.23333,12,False,False
2013-04-20,DL:1109,LGA,TPA,8.08333,11.0833,8.08333,11.45,8.41667,11.3667,False,False
2013-04-20,DL:2395,LGA,PBI,8.08333,10.9667,8.15,11.15,8.46667,11.0333,False,False
2013-04-20,MQ:4526,RDU,LGA,8.08333,9.75,8.15,9.43333,8.35,9.23333,False,False
2013-04-20,DL:2119,LGA,MSP,8.16667,11.2167,8.46667,11.1333,8.75,11.0333,False,False
2013-04-20,DL:1526,MCO,LGA,8.16667,10.8167,8.03333,10.1333,8.23333,10,False,False
2013-04-20,DL:914,LGA,DEN,8.25,12.7833,8.33333,12.9167,8.85,12.7333,False,False
2013-04-20,UA:332,IAH,LGA,8.25,11.8833,8.11667,11.2167,8.43333,11.1,False,False
2013-04-20,DL:2358,PBI,LGA,8.25,11.2333,8.11667,10.5,8.33333,10.3667,False,False
2013-04-20,MQ:4655,LGA,BNA,8.33333,10.5833,8.28333,10.6333,8.56667,10.5333,False,False
2013-04-20,MQ:4476,BNA,LGA,8.33333,10.5833,8.25,10.3333,8.6,10.2667,False,False
2013-04-20,EV:5736,IAD,LGA,8.33333,9.71667,8.35,9.23333,8.58333,9.18333,False,False
2013-04-20,AA:392,ORD,LGA,8.41667,10.75,8.43333,10.6333,8.73333,10.5667,False,False
