date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2013-04-30,UA:1216,N27733,LGA,IAH,5.75,9.43333,5.63333,9.1,6.01667,9.03333,-0.116667,-0.333333,0,0,0,0,0,False,Z,False,,0
2013-04-30,WN:3938,N8318F,LGA,STL,6,8.66667,6.06667,8.5,6.4,8.43333,0.0666667,-0.166667,0,0,0,0,0,False,Z,False,,0
2013-04-30,AA:707,N3AGAA,LGA,DFW,6,9.75,5.86667,9.2,6.06667,9.05,-0.133333,-0.55,0,0,0,0,0,False,Z,False,,0
2013-04-30,B6:371,N627JB,LGA,FLL,6,8.86667,5.88333,8.9,6.15,8.8,-0.116667,0.0333333,0,0,0,0,0,False,Z,False,,0
2013-04-30,DL:461,N928DL,LGA,ATL,6,8.53333,5.95,8.56667,6.48333,8.43333,-0.05,0.0333333,0,0,0,0,0,False,Z,False,,0
2013-04-30,FL:345,N283AT,LGA,ATL,6,8.25,6.05,8.66667,6.65,8.5,0.05,0.416667,0,0,0.416667,0,0,False,Z,False,,0
2013-04-30,MQ:4650,N527MQ,LGA,ATL,6,8.16667,5.85,8.28333,6.33333,8.16667,-0.15,0.116667,0,0,0,0,0,False,Z,False,,0
2013-04-30,DL:731,N340NB,LGA,DTW,6,8.6,5.85,8.23333,6.13333,8.13333,-0.15,-0.366667,0,0,0,0,0,False,Z,False,,0
2013-04-30,EV:5363,N755EV,LGA,MEM,6,9,5.96667,8.6,6.3,8.53333,-0.0333333,-0.4,0,0,0,0,0,False,Z,False,,0
2013-04-30,EV:5752,N826AS,LGA,IAD,6,7.2,5.86667,7.31667,6.36667,7.21667,-0.133333,0.116667,0,0,0,0,0,False,Z,False,,0
2013-04-30,UA:816,N817UA,LGA,ORD,6,8.33333,5.93333,8.18333,6.28333,8.13333,-0.0666667,-0.15,0,0,0,0,0,False,Z,False,,0
2013-04-30,US:2114,N747UW,LGA,BOS,6,7.01667,5.86667,6.86667,6.16667,6.8,-0.133333,-0.15,0,0,0,0,0,False,Z,False,,0
2013-04-30,US:2161,N722US,LGA,DCA,6,6.98333,5.86667,6.81667,6.06667,6.8,-0.133333,-0.166667,0,0,0,0,0,False,Z,False,,0
2013-04-30,B6:272,N595JB,FLL,LGA,6,8.81667,5.86667,8.48333,6.05,8.41667,-0.133333,-0.333333,0,0,0,0,0,False,Z,False,,0
2013-04-30,B6:392,N588JB,MCO,LGA,6,8.65,5.95,8.3,6.2,8.25,-0.05,-0.35,0,0,0,0,0,False,Z,False,,0
2013-04-30,MQ:4529,N711MQ,RDU,LGA,6,7.48333,5.9,7.28333,6.13333,7.23333,-0.1,-0.2,0,0,0,0,0,False,Z,False,,0
2013-04-30,MQ:4638,N3AEMQ,CMH,LGA,6,7.58333,5.88333,7.23333,6.03333,7.16667,-0.116667,-0.35,0,0,0,0,0,False,Z,False,,0
2013-04-30,MQ:4488,N717MQ,CRW,LGA,6,7.66667,5.88333,7.66667,6.23333,7.45,-0.116667,0,0,0,0,0,0,False,Z,False,,0
2013-04-30,US:2115,N959UW,BOS,LGA,6,7.23333,5.88333,7.03333,6.11667,6.91667,-0.116667,-0.2,0,0,0,0,0,False,Z,False,,0
2013-04-30,US:2158,N769US,DCA,LGA,6,7.06667,5.86667,6.85,6.1,6.76667,-0.133333,-0.216667,0,0,0,0,0,False,Z,False,,0
2013-04-30,DL:2256,N337NW,PWM,LGA,6.03333,7.5,5.91667,7.18333,6.11667,7.03333,-0.116667,-0.316667,0,0,0,0,0,False,Z,False,,0
2013-04-30,MQ:4401,N723MQ,LGA,DTW,6.08333,8.6,5.98333,8.56667,6.41667,8.41667,-0.1,-0.0333333,0,0,0,0,0,False,Z,False,,0
2013-04-30,AA:1837,N3AEAA,LGA,MIA,6.08333,9.16667,6.01667,9.08333,6.35,8.96667,-0.0666667,-0.0833333,0,0,0,0,0,False,Z,False,,0
2013-04-30,MQ:4518,N725MQ,LGA,RDU,6.08333,7.58333,5.91667,7.65,6.2,7.58333,-0.166667,0.0666667,0,0,0,0,0,False,Z,False,,0
