date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2013-04-06,UA:1714,LGA,IAH,5.5,9.43333,5.55,9.16667,5.83333,9,False,False
2013-04-06,AA:707,LGA,DFW,6,9.75,5.93333,9.63333,6.16667,9.4,False,False
2013-04-06,B6:371,LGA,FLL,6,8.86667,5.88333,8.61667,6.26667,8.53333,False,False
2013-04-06,DL:461,LGA,ATL,6,8.48333,5.91667,8.1,6.23333,8.03333,False,False
2013-04-06,FL:345,LGA,ATL,6,8.25,5.93333,8.08333,6.13333,7.98333,False,False
2013-04-06,DL:731,LGA,DTW,6,8.58333,5.93333,8.38333,6.28333,8.26667,False,False
2013-04-06,EV:5689,LGA,IAD,6,7.4,6,7.33333,6.35,7.21667,False,False
2013-04-06,UA:304,LGA,ORD,6,8.46667,5.88333,8.3,6.05,7.96667,False,False
2013-04-06,US:1925,LGA,PHL,6,6.95,5.85,6.63333,6.1,6.58333,False,False
2013-04-06,WN:3401,LGA,STL,6,8.66667,5.98333,8.48333,6.3,8.41667,False,False
2013-04-06,B6:272,FLL,LGA,6,8.81667,5.9,8.71667,6.2,8.65,False,False
2013-04-06,B6:392,MCO,LGA,6,8.65,5.9,8.68333,6.23333,8.45,False,False
2013-04-06,MQ:4488,CRW,LGA,6,7.66667,5.95,7.31667,6.11667,7.23333,False,False
2013-04-06,AA:1837,LGA,MIA,6.08333,9.16667,6.08333,8.78333,6.38333,8.71667,False,False
2013-04-06,MQ:4518,LGA,RDU,6.08333,7.58333,6.75,8.18333,7,8.11667,False,False
2013-04-06,DL:1919,LGA,MSP,6.16667,9.15,6.11667,9.11667,6.4,8.98333,False,False
2013-04-06,UA:831,LGA,IAH,6.23333,10.1667,6.1,9.68333,6.31667,9.53333,False,False
2013-04-06,AA:303,LGA,ORD,6.5,9,6.46667,8.8,6.7,8.66667,False,False
2013-04-06,US:1433,LGA,CLT,6.5,8.53333,6.45,8.33333,6.81667,8.23333,False,False
2013-04-06,WN:878,LGA,DEN,6.5,11.15,6.46667,10.9167,6.75,10.7833,False,False
2013-04-06,UA:602,LGA,DEN,6.66667,11.1167,6.61667,10.95,6.86667,10.7833,False,False
2013-04-06,B6:983,LGA,TPA,6.66667,9.36667,6.53333,9.3,6.9,9.16667,False,False
2013-04-06,MQ:4667,BNA,LGA,6.91667,9.08333,6.81667,9.06667,6.96667,8.75,False,False
2013-04-06,MQ:4598,RDU,LGA,6.91667,8.41667,6.88333,8.13333,7.06667,8.06667,False,False
2013-04-06,UA:450,LGA,ORD,7,9.56667,6.91667,9.03333,7.08333,8.96667,False,False
2013-04-06,DL:2003,LGA,MIA,7,10.1167,6.93333,9.61667,7.16667,9.45,False,False
2013-04-06,AA:2279,LGA,MIA,7,10.1667,6.91667,9.7,7.1,9.51667,False,False
2013-04-06,DL:2285,LGA,MCO,7,9.73333,6.95,9.4,7.26667,9.33333,False,False
2013-04-06,WN:2127,LGA,MDW,7,9.33333,7,9.11667,7.3,9.05,False,False
2013-04-06,DL:2276,MCO,LGA,7,9.65,6.95,9.43333,7.2,9.33333,False,False
2013-04-06,DL:2151,MIA,LGA,7,10,6.93333,9.96667,7.26667,9.83333,False,False
2013-04-06,DL:1879,LGA,FLL,7.08333,10.1667,7.05,9.73333,7.35,9.66667,False,False
2013-04-06,DL:1498,FLL,LGA,7.08333,10.1333,6.96667,10.0833,7.3,9.95,False,False
2013-04-06,DL:831,LGA,DTW,7.25,9.86667,7.21667,9.63333,7.5,9.53333,False,False
2013-04-06,B6:374,FLL,LGA,7.25,10.1167,7.18333,10.0833,7.5,10.0167,False,False
2013-04-06,DL:2256,PWM,LGA,7.25,8.73333,7.13333,8.43333,7.35,8.33333,False,False
2013-04-06,AA:305,LGA,ORD,7.41667,10,7.28333,9.56667,7.48333,9.38333,False,False
2013-04-06,B6:361,LGA,PBI,7.48333,10.3333,7.31667,10,7.73333,9.88333,False,False
2013-04-06,DL:834,RSW,LGA,7.5,10.3333,7.41667,10.3833,7.7,10.2333,False,False
2013-04-06,DL:1128,PIT,LGA,7.5,9.11667,7.41667,8.51667,7.58333,8.41667,False,False
2013-04-06,EV:5022,CVG,LGA,7.5,9.51667,7.48333,9.13333,7.68333,9,False,False
2013-04-06,US:1270,PHL,LGA,7.5,8.43333,8.73333,9.53333,9.03333,9.48333,False,False
2013-04-06,AA:715,LGA,DFW,7.66667,11.5833,7.53333,11.0833,7.78333,10.9833,False,False
2013-04-06,WN:2158,MDW,LGA,7.66667,9.75,7.66667,9.45,7.8,9.38333,False,False
2013-04-06,DL:1586,ATL,LGA,7.66667,9.96667,7.63333,9.68333,7.81667,9.5,False,False
2013-04-06,MQ:4614,CLE,LGA,7.75,9.25,7.7,9.06667,7.93333,8.91667,False,False
2013-04-06,WN:2059,LGA,BNA,7.83333,10.25,7.75,10.2167,7.95,9.73333,False,False
2013-04-06,AA:704,DFW,LGA,7.83333,11.4167,7.8,11.0167,7.98333,10.9667,False,False
2013-04-06,US:1733,LGA,CLT,7.91667,9.81667,7.8,9.51667,8.01667,9.35,False,False
2013-04-06,B6:389,LGA,MCO,7.91667,10.6,7.75,10.4167,8.11667,10.2167,False,False
2013-04-06,AA:1256,MIA,LGA,7.91667,10.9167,7.91667,10.9,8.2,10.8,False,False
2013-04-06,DL:1996,MSP,LGA,7.91667,10.7833,7.78333,10.4667,8.06667,10.2833,False,False
2013-04-06,AA:2267,LGA,MIA,7.98333,11.15,8.01667,10.7833,8.25,10.6333,False,False
2013-04-06,UA:328,LGA,DEN,7.98333,12.55,7.98333,12.3,8.21667,12.1,False,False
2013-04-06,DL:2047,LGA,ATL,8,10.5167,7.88333,10.2667,8.46667,10.1667,False,False
2013-04-06,EV:5163,LGA,CVG,8,10.2,7.93333,9.81667,8.28333,9.75,False,False
2013-04-06,DL:2135,TPA,LGA,8,10.7167,7.96667,10.65,8.21667,10.5667,False,False
2013-04-06,DL:2358,PBI,LGA,8,10.8667,8.46667,11.45,8.93333,11.35,False,False
2013-04-06,US:1620,CLT,LGA,8,9.8,7.91667,10.0333,8.53333,9.88333,False,False
2013-04-06,DL:1848,DTW,LGA,8.01667,9.26667,7.96667,9.13333,8.13333,8.68333,False,False
2013-04-06,DL:1109,LGA,TPA,8.08333,11.0833,8,10.6333,8.31667,10.5667,False,False
2013-04-06,DL:2395,LGA,PBI,8.08333,11.0667,7.98333,10.6,8.36667,10.5167,False,False
2013-04-06,MQ:4526,RDU,LGA,8.08333,9.75,8.5,9.88333,8.75,9.75,False,False
2013-04-06,DL:2119,LGA,MSP,8.16667,11.2167,8.06667,11.0167,8.4,10.9667,False,False
2013-04-06,DL:2070,LGA,RSW,8.16667,11.3667,8.1,11.1,8.43333,10.95,False,False
2013-04-06,DL:1526,MCO,LGA,8.16667,10.8167,8.08333,10.6833,8.28333,10.6,False,False
2013-04-06,EV:5736,IAD,LGA,8.18333,9.48333,8.06667,9.05,8.25,8.88333,False,False
2013-04-06,DL:914,LGA,DEN,8.25,12.7833,8.16667,12.8667,8.55,12.45,False,False
2013-04-06,UA:332,IAH,LGA,8.26667,11.8667,9,12.1833,9.15,12.1333,False,False
2013-04-06,MQ:4655,LGA,BNA,8.33333,10.5833,8.16667,10.4,8.5,10.3167,False,False
2013-04-06,MQ:4476,BNA,LGA,8.33333,10.5833,8.25,10.5667,8.45,10.3333,False,False
2013-04-06,AA:392,ORD,LGA,8.41667,10.75,8.36667,10.4,8.58333,10.2,False,False
2013-04-06,MQ:4478,LGA,DTW,8.48333,11.1667,8.36667,10.8,8.55,10.6667,False,False
2013-04-06,MQ:4607,LGA,CMH,8.48333,10.4,8.43333,10.1167,8.81667,10.05,False,False
2013-04-06,AA:309,LGA,ORD,8.5,11.1667,8.5,10.7333,8.68333,10.5667,False,False
2013-04-06,EV:4948,RDU,LGA,8.5,10.1167,8.43333,9.91667,8.56667,9.58333,False,False
2013-04-06,AA:717,LGA,DFW,8.58333,12.5,8.48333,12.1333,8.76667,12.0333,False,False
2013-04-06,MQ:4558,LGA,CLE,8.58333,10.3333,8.45,9.86667,8.63333,9.81667,False,False
2013-04-06,DL:1686,ATL,LGA,8.66667,11.0833,8.56667,10.8833,9.05,10.7333,False,False
2013-04-06,US:1429,LGA,CLT,8.75,10.7833,8.65,10.4333,8.86667,10.3167,False,False
2013-04-06,EV:5471,CLT,LGA,8.75,10.7833,8.68333,10.25,8.9,10.15,False,False
2013-04-06,UA:871,CLE,LGA,8.78333,10.4833,8.63333,9.86667,8.81667,9.8,False,False
2013-04-06,FL:38,ATL,LGA,8.83333,11.2333,8.88333,10.9667,9.11667,10.8667,False,False
2013-04-06,MQ:4651,ATL,LGA,8.83333,11.25,8.8,10.9833,9.13333,10.9333,False,False
2013-04-06,MQ:4578,CLT,LGA,8.83333,10.5833,8.78333,10.6833,9.1,10.5,False,False
2013-04-06,EV:5559,GSO,LGA,8.83333,10.5833,9.43333,11.1833,9.86667,10.9833,False,False
