date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2013-04-06,UA:1714,N79521,LGA,IAH,5.5,9.43333,5.55,9.16667,5.83333,9,0.05,-0.266667,0,0,0,0,0,False,Z,False,,0
2013-04-06,AA:707,N3HMAA,LGA,DFW,6,9.75,5.93333,9.63333,6.16667,9.4,-0.0666667,-0.116667,0,0,0,0,0,False,Z,False,,0
2013-04-06,B6:371,N653JB,LGA,FLL,6,8.86667,5.88333,8.61667,6.26667,8.53333,-0.116667,-0.25,0,0,0,0,0,False,Z,False,,0
2013-04-06,DL:461,N670DN,LGA,ATL,6,8.48333,5.91667,8.1,6.23333,8.03333,-0.0833333,-0.383333,0,0,0,0,0,False,Z,False,,0
2013-04-06,FL:345,N272AT,LGA,ATL,6,8.25,5.93333,8.08333,6.13333,7.98333,-0.0666667,-0.166667,0,0,0,0,0,False,Z,False,,0
2013-04-06,DL:731,N347NB,LGA,DTW,6,8.58333,5.93333,8.38333,6.28333,8.26667,-0.0666667,-0.2,0,0,0,0,0,False,Z,False,,0
2013-04-06,EV:5689,N829AS,LGA,IAD,6,7.4,6,7.33333,6.35,7.21667,0,-0.0666667,0,0,0,0,0,False,Z,False,,0
2013-04-06,UA:304,N462UA,LGA,ORD,6,8.46667,5.88333,8.3,6.05,7.96667,-0.116667,-0.166667,0,0,0,0,0,False,Z,False,,0
2013-04-06,US:1925,N717UW,LGA,PHL,6,6.95,5.85,6.63333,6.1,6.58333,-0.15,-0.316667,0,0,0,0,0,False,Z,False,,0
2013-04-06,WN:3401,N8301J,LGA,STL,6,8.66667,5.98333,8.48333,6.3,8.41667,-0.0166667,-0.183333,0,0,0,0,0,False,Z,False,,0
2013-04-06,B6:272,N618JB,FLL,LGA,6,8.81667,5.9,8.71667,6.2,8.65,-0.1,-0.1,0,0,0,0,0,False,Z,False,,0
2013-04-06,B6:392,N644JB,MCO,LGA,6,8.65,5.9,8.68333,6.23333,8.45,-0.1,0.0333333,0,0,0,0,0,False,Z,False,,0
2013-04-06,MQ:4488,N738MQ,CRW,LGA,6,7.66667,5.95,7.31667,6.11667,7.23333,-0.05,-0.35,0,0,0,0,0,False,Z,False,,0
2013-04-06,AA:1837,N3BBAA,LGA,MIA,6.08333,9.16667,6.08333,8.78333,6.38333,8.71667,0,-0.383333,0,0,0,0,0,False,Z,False,,0
2013-04-06,MQ:4518,N720MQ,LGA,RDU,6.08333,7.58333,6.75,8.18333,7,8.11667,0.666667,0.6,0.6,0,0,0,0,False,Z,False,,0
2013-04-06,DL:1919,N349NW,LGA,MSP,6.16667,9.15,6.11667,9.11667,6.4,8.98333,-0.05,-0.0333333,0,0,0,0,0,False,Z,False,,0
2013-04-06,UA:831,N578UA,LGA,IAH,6.23333,10.1667,6.1,9.68333,6.31667,9.53333,-0.133333,-0.483333,0,0,0,0,0,False,Z,False,,0
2013-04-06,AA:303,N4WNAA,LGA,ORD,6.5,9,6.46667,8.8,6.7,8.66667,-0.0333333,-0.2,0,0,0,0,0,False,Z,False,,0
2013-04-06,US:1433,N161UW,LGA,CLT,6.5,8.53333,6.45,8.33333,6.81667,8.23333,-0.05,-0.2,0,0,0,0,0,False,Z,False,,0
2013-04-06,WN:878,N762SW,LGA,DEN,6.5,11.15,6.46667,10.9167,6.75,10.7833,-0.0333333,-0.233333,0,0,0,0,0,False,Z,False,,0
2013-04-06,UA:602,N564UA,LGA,DEN,6.66667,11.1167,6.61667,10.95,6.86667,10.7833,-0.05,-0.166667,0,0,0,0,0,False,Z,False,,0
2013-04-06,B6:983,N706JB,LGA,TPA,6.66667,9.36667,6.53333,9.3,6.9,9.16667,-0.133333,-0.0666667,0,0,0,0,0,False,Z,False,,0
2013-04-06,MQ:4667,N501MQ,BNA,LGA,6.91667,9.08333,6.81667,9.06667,6.96667,8.75,-0.1,-0.0166667,0,0,0,0,0,False,Z,False,,0
2013-04-06,MQ:4598,N542MQ,RDU,LGA,6.91667,8.41667,6.88333,8.13333,7.06667,8.06667,-0.0333333,-0.283333,0,0,0,0,0,False,Z,False,,0
2013-04-06,UA:450,N482UA,LGA,ORD,7,9.56667,6.91667,9.03333,7.08333,8.96667,-0.0833333,-0.533333,0,0,0,0,0,False,Z,False,,0
2013-04-06,DL:2003,N910DE,LGA,MIA,7,10.1167,6.93333,9.61667,7.16667,9.45,-0.0666667,-0.5,0,0,0,0,0,False,Z,False,,0
2013-04-06,AA:2279,N3FMAA,LGA,MIA,7,10.1667,6.91667,9.7,7.1,9.51667,-0.0833333,-0.466667,0,0,0,0,0,False,Z,False,,0
2013-04-06,DL:2285,N633DL,LGA,MCO,7,9.73333,6.95,9.4,7.26667,9.33333,-0.05,-0.333333,0,0,0,0,0,False,Z,False,,0
2013-04-06,WN:2127,N8603F,LGA,MDW,7,9.33333,7,9.11667,7.3,9.05,0,-0.216667,0,0,0,0,0,False,Z,False,,0
2013-04-06,DL:2276,N949DL,MCO,LGA,7,9.65,6.95,9.43333,7.2,9.33333,-0.05,-0.216667,0,0,0,0,0,False,Z,False,,0
2013-04-06,DL:2151,N960DL,MIA,LGA,7,10,6.93333,9.96667,7.26667,9.83333,-0.0666667,-0.0333333,0,0,0,0,0,False,Z,False,,0
2013-04-06,DL:1879,N909DE,LGA,FLL,7.08333,10.1667,7.05,9.73333,7.35,9.66667,-0.0333333,-0.433333,0,0,0,0,0,False,Z,False,,0
