date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2013-04-09,UA:427,N418UA,LGA,IAH,5.5,9.18333,5.48333,9.36667,5.83333,9.23333,-0.0166667,0.183333,0,0,0,0,0,False,Z,False,,0
2013-04-09,WN:430,N8307K,LGA,MDW,6,8.25,5.98333,8.2,6.26667,8.11667,-0.0166667,-0.05,0,0,0,0,0,False,Z,False,,0
2013-04-09,AA:707,N3ENAA,LGA,DFW,6,9.75,5.83333,9.66667,6.1,9.46667,-0.166667,-0.0833333,0,0,0,0,0,False,Z,False,,0
2013-04-09,B6:371,N804JB,LGA,FLL,6,8.86667,24,24,24,24,18,15.1333,166.65,166.65,166.65,166.65,166.65,True,A,False,,0
2013-04-09,DL:461,N906DE,LGA,ATL,6,8.53333,5.9,8.26667,6.25,8.13333,-0.1,-0.266667,0,0,0,0,0,False,Z,False,,0
2013-04-09,FL:345,N173AT,LGA,ATL,6,8.25,5.9,8.13333,6.15,8.03333,-0.1,-0.116667,0,0,0,0,0,False,Z,False,,0
2013-04-09,MQ:4650,N524MQ,LGA,ATL,6,8.16667,5.81667,7.96667,5.95,7.85,-0.183333,-0.2,0,0,0,0,0,False,Z,False,,0
2013-04-09,DL:731,N320NB,LGA,DTW,6,8.6,5.91667,8.5,6.28333,8.35,-0.0833333,-0.1,0,0,0,0,0,False,Z,False,,0
2013-04-09,EV:5363,N754EV,LGA,MEM,6,9,5.86667,8.68333,6.35,8.56667,-0.133333,-0.316667,0,0,0,0,0,False,Z,False,,0
2013-04-09,EV:5752,N828AS,LGA,IAD,6,7.2,5.95,7.16667,6.3,7.08333,-0.05,-0.0333333,0,0,0,0,0,False,Z,False,,0
2013-04-09,UA:635,N855UA,LGA,ORD,6,8.33333,5.93333,8.4,6.08333,8.3,-0.0666667,0.0666667,0,0,0,0,0,False,Z,False,,0
2013-04-09,US:2114,N767UW,LGA,BOS,6,7.01667,5.91667,6.78333,6.06667,6.73333,-0.0833333,-0.233333,0,0,0,0,0,False,Z,False,,0
2013-04-09,US:2161,N762US,LGA,DCA,6,6.98333,5.88333,6.73333,6.03333,6.7,-0.116667,-0.25,0,0,0,0,0,False,Z,False,,0
2013-04-09,B6:272,N586JB,FLL,LGA,6,8.81667,5.98333,8.83333,6.28333,8.75,-0.0166667,0.0166667,0,0,0,0,0,False,Z,False,,0
2013-04-09,B6:392,N715JB,MCO,LGA,6,8.65,5.96667,8.56667,6.26667,8.36667,-0.0333333,-0.0833333,0,0,0,0,0,False,Z,False,,0
2013-04-09,FL:233,N965AT,CAK,LGA,6,7.5,5.93333,7.25,6.1,7.06667,-0.0666667,-0.25,0,0,0,0,0,False,Z,False,,0
2013-04-09,MQ:4529,N722MQ,RDU,LGA,6,7.48333,5.9,7.41667,6.16667,7.25,-0.1,-0.0666667,0,0,0,0,0,False,Z,False,,0
2013-04-09,MQ:4638,N513MQ,CMH,LGA,6,7.58333,5.83333,7.15,5.98333,7.08333,-0.166667,-0.433333,0,0,0,0,0,False,Z,False,,0
2013-04-09,MQ:4488,N717MQ,CRW,LGA,6,7.66667,5.83333,7.4,6.01667,7.26667,-0.166667,-0.266667,0,0,0,0,0,False,Z,False,,0
2013-04-09,US:2115,N948UW,BOS,LGA,6,7.23333,6.23333,7.23333,6.43333,7.16667,0.233333,0,0,0,0,0,0,False,Z,False,,0
2013-04-09,US:2158,N748UW,DCA,LGA,6,7.06667,5.9,6.81667,6.06667,6.7,-0.1,-0.25,0,0,0,0,0,False,Z,False,,0
2013-04-09,DL:2256,N363NW,PWM,LGA,6.03333,7.5,5.96667,7.3,6.11667,6.98333,-0.0666667,-0.2,0,0,0,0,0,False,Z,False,,0
2013-04-09,MQ:4401,N813MQ,LGA,DTW,6.08333,8.6,5.95,8.46667,6.16667,8.28333,-0.133333,-0.133333,0,0,0,0,0,False,Z,False,,0
