date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2013-04-17,UA:1714,LGA,IAH,5.5,9.18333,5.38333,9.06667,5.56667,8.93333,False,False
2013-04-17,WN:3938,LGA,STL,6,8.66667,6.16667,8.63333,6.4,8.55,False,False
2013-04-17,AA:707,LGA,DFW,6,9.75,5.86667,9.5,6.15,9.43333,False,False
2013-04-17,B6:371,LGA,FLL,6,8.86667,5.86667,8.56667,6.13333,8.46667,False,False
2013-04-17,DL:461,LGA,ATL,6,8.5,5.95,8.65,6.66667,8.51667,False,False
2013-04-17,FL:345,LGA,ATL,6,8.25,5.86667,8.05,6.18333,7.95,False,False
2013-04-17,MQ:4650,LGA,ATL,6,8.16667,5.85,8.03333,6.05,7.91667,False,False
2013-04-17,DL:731,LGA,DTW,6,8.6,5.86667,8.43333,6.11667,8.25,False,False
2013-04-17,EV:5363,LGA,MEM,6,9,5.88333,8.53333,6.23333,8.43333,False,False
2013-04-17,EV:5752,LGA,IAD,6,7.2,5.88333,6.91667,6.03333,6.81667,False,False
2013-04-17,UA:635,LGA,ORD,6,8.33333,5.86667,8.1,6.01667,7.96667,False,False
2013-04-17,US:2114,LGA,BOS,6,7.01667,5.9,6.78333,6.06667,6.7,False,False
2013-04-17,US:2161,LGA,DCA,6,6.98333,5.86667,6.73333,5.98333,6.7,False,False
2013-04-17,B6:392,MCO,LGA,6,8.65,5.9,9.13333,6.41667,8.6,False,False
2013-04-17,B6:272,FLL,LGA,6,8.81667,5.85,24,6.01667,24,False,True
2013-04-17,MQ:4529,RDU,LGA,6,7.48333,11.0667,12.5833,11.4167,12.5,False,False
2013-04-17,MQ:4638,CMH,LGA,6,7.58333,8.31667,10.6167,8.83333,10.2333,False,False
2013-04-17,MQ:4488,CRW,LGA,6,7.66667,8.05,9.5,8.18333,9.35,False,False
2013-04-17,US:2115,BOS,LGA,6,7.23333,5.85,6.9,6.06667,6.81667,False,False
2013-04-17,US:2158,DCA,LGA,6,7.06667,5.88333,6.78333,6.08333,6.7,False,False
2013-04-17,DL:2256,PWM,LGA,6.03333,7.5,5.91667,7.61667,6.18333,7.16667,False,False
2013-04-17,MQ:4401,LGA,DTW,6.08333,8.6,6.01667,8.56667,6.35,8.41667,False,False
2013-04-17,AA:1837,LGA,MIA,6.08333,9.16667,6.01667,8.88333,6.31667,8.7,False,False
2013-04-17,MQ:4518,LGA,RDU,6.08333,7.58333,5.96667,7.36667,6.2,7.3,False,False
2013-04-17,MQ:4581,CLT,LGA,6.08333,7.83333,7.98333,9.96667,8.31667,9.76667,False,False
2013-04-17,MQ:4652,ATL,LGA,6.08333,8.25,5.95,7.78333,6.11667,7.7,False,False
2013-04-17,FL:233,CAK,LGA,6.13333,7.5,5.85,7.1,5.96667,6.88333,False,False
2013-04-17,AA:301,LGA,ORD,6.16667,8.66667,6.06667,8.33333,6.35,8.23333,False,False
2013-04-17,DL:1919,LGA,MSP,6.16667,9.23333,6.05,8.93333,6.3,8.86667,False,False
2013-04-17,AA:1114,MIA,LGA,6.16667,9.08333,6.18333,9.13333,6.56667,9.05,False,False
2013-04-17,US:1626,CLT,LGA,6.25,8.01667,6.46667,8.4,6.93333,8.21667,False,False
2013-04-17,EV:5139,GSO,LGA,6.26667,8,6.21667,7.66667,6.35,7.46667,False,False
2013-04-17,WN:3493,LGA,MDW,6.41667,8.66667,6.36667,8.41667,6.53333,8.33333,False,False
2013-04-17,EV:5215,RIC,LGA,6.41667,7.86667,6.36667,7.5,6.63333,7.41667,False,False
2013-04-17,UA:706,LGA,IAH,6.5,10.2333,6.46667,10.1,6.71667,9.93333,False,False
