date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2013-04-07,AA:707,N3HYAA,LGA,DFW,6,9.75,5.96667,9.78333,6.28333,9.65,-0.0333333,0.0333333,0,0,0,0,0,False,Z,False,,0
2013-04-07,B6:371,N589JB,LGA,FLL,6,8.86667,5.91667,8.66667,6.11667,8.56667,-0.0833333,-0.2,0,0,0,0,0,False,Z,False,,0
2013-04-07,DL:461,N642DL,LGA,ATL,6,8.5,5.91667,8.18333,6.21667,8.1,-0.0833333,-0.316667,0,0,0,0,0,False,Z,False,,0
2013-04-07,FL:345,N338AT,LGA,ATL,6,8.25,6.01667,8.25,6.23333,8.15,0.0166667,0,0,0,0,0,0,False,Z,False,,0
2013-04-07,EV:5689,N833AS,LGA,IAD,6,7.41667,5.88333,7.15,6.18333,6.98333,-0.116667,-0.266667,0,0,0,0,0,False,Z,False,,0
2013-04-07,EV:5020,N744EV,LGA,MEM,6,9,6.06667,8.65,6.31667,8.56667,0.0666667,-0.35,0,0,0,0,0,False,Z,False,,0
2013-04-07,B6:272,N516JB,FLL,LGA,6,8.81667,5.96667,8.68333,6.28333,8.58333,-0.0333333,-0.133333,0,0,0,0,0,False,Z,False,,0
2013-04-07,B6:392,N653JB,MCO,LGA,6,8.65,5.93333,8.26667,6.15,8.16667,-0.0666667,-0.383333,0,0,0,0,0,False,Z,False,,0
2013-04-07,EV:5344,N740EV,SYR,LGA,6,7.31667,5.9,7.1,6.08333,6.7,-0.1,-0.216667,0,0,0,0,0,False,Z,False,,0
2013-04-07,DL:2256,N361NW,PWM,LGA,6.01667,7.48333,5.88333,6.96667,6.06667,6.91667,-0.133333,-0.516667,0,0,0,0,0,False,Z,False,,0
2013-04-07,AA:1837,N3KBAA,LGA,MIA,6.08333,9.16667,5.91667,8.7,6.06667,8.56667,-0.166667,-0.466667,0,0,0,0,0,False,Z,False,,0
2013-04-07,AA:1114,N3HSAA,MIA,LGA,6.16667,9.08333,6.11667,8.83333,6.35,8.73333,-0.05,-0.25,0,0,0,0,0,False,Z,False,,0
2013-04-07,UA:1216,N36247,LGA,IAH,6.36667,10.3667,6.28333,10.1167,6.46667,9.95,-0.0833333,-0.25,0,0,0,0,0,False,Z,False,,0
2013-04-07,AA:303,N4WRAA,LGA,ORD,6.5,9,6.45,8.8,6.66667,8.66667,-0.05,-0.2,0,0,0,0,0,False,Z,False,,0
2013-04-07,US:1433,N167US,LGA,CLT,6.5,8.53333,6.45,8.41667,6.86667,8.26667,-0.05,-0.116667,0,0,0,0,0,False,Z,False,,0
2013-04-07,WN:112,N8301J,LGA,STL,6.5,9.25,6.46667,8.91667,6.65,8.86667,-0.0333333,-0.333333,0,0,0,0,0,False,Z,False,,0
2013-04-07,B6:983,N524JB,LGA,TPA,6.66667,9.36667,6.53333,9.25,6.75,9.16667,-0.133333,-0.116667,0,0,0,0,0,False,Z,False,,0
2013-04-07,DL:2006,N346NB,LGA,MSY,6.75,10.0333,6.66667,9.73333,6.95,9.66667,-0.0833333,-0.3,0,0,0,0,0,False,Z,False,,0
2013-04-07,UA:1730,N24202,LGA,ORD,6.83333,9.28333,6.81667,9.13333,6.98333,8.9,-0.0166667,-0.15,0,0,0,0,0,False,Z,False,,0
2013-04-07,MQ:4667,N544MQ,BNA,LGA,6.91667,9.08333,6.85,8.96667,7.06667,8.76667,-0.0666667,-0.116667,0,0,0,0,0,False,Z,False,,0
