date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2013-04-22,UA:696,LGA,IAH,5.5,9.13333,5.33333,9,5.65,8.78333,False,False
2013-04-22,WN:3938,LGA,STL,6,8.66667,5.96667,8.53333,6.36667,8.46667,False,False
2013-04-22,AA:707,LGA,DFW,6,9.75,5.86667,9.86667,6.3,9.7,False,False
2013-04-22,B6:371,LGA,FLL,6,8.86667,5.88333,9.11667,6.11667,9.05,False,False
2013-04-22,DL:461,LGA,ATL,6,8.53333,5.91667,8.48333,6.28333,8.33333,False,False
2013-04-22,FL:345,LGA,ATL,6,8.25,5.96667,8.61667,6.35,8.45,False,False
2013-04-22,MQ:4650,LGA,ATL,6,8.16667,5.85,8.28333,6.1,8.16667,False,False
2013-04-22,DL:731,LGA,DTW,6,8.6,6,8.26667,6.23333,8.16667,False,False
2013-04-22,EV:5363,LGA,MEM,6,9,9.05,12.4,10.2,12.3333,False,False
2013-04-22,EV:5752,LGA,IAD,6,7.2,5.91667,7.21667,6.21667,7.13333,False,False
2013-04-22,UA:635,LGA,ORD,6,8.33333,5.86667,7.78333,6.05,7.73333,False,False
2013-04-22,US:2114,LGA,BOS,6,7.01667,5.86667,6.8,6.06667,6.65,False,False
2013-04-22,US:2161,LGA,DCA,6,6.98333,5.81667,6.81667,6.01667,6.76667,False,False
2013-04-22,B6:272,FLL,LGA,6,8.81667,6,8.65,6.21667,8.6,False,False
2013-04-22,B6:392,MCO,LGA,6,8.65,5.86667,8.61667,6.08333,8.46667,False,False
2013-04-22,DL:1563,ATL,LGA,6,8.16667,6,8.5,6.31667,8.23333,False,False
2013-04-22,MQ:4529,RDU,LGA,6,7.48333,5.86667,7.2,6.11667,7.11667,False,False
2013-04-22,MQ:4638,CMH,LGA,6,7.58333,6,7.73333,6.26667,7.6,False,False
2013-04-22,MQ:4488,CRW,LGA,6,7.66667,5.81667,7.36667,5.96667,7.26667,False,False
2013-04-22,US:2115,BOS,LGA,6,7.23333,5.88333,7.91667,6.93333,7.88333,False,False
2013-04-22,US:2158,DCA,LGA,6,7.06667,5.91667,6.86667,6.13333,6.76667,False,False
2013-04-22,DL:2256,PWM,LGA,6.03333,7.5,5.93333,7.5,6.13333,7.36667,False,False
2013-04-22,MQ:4401,LGA,DTW,6.08333,8.6,6.11667,8.78333,6.73333,8.61667,False,False
2013-04-22,AA:1837,LGA,MIA,6.08333,9.16667,6,9.45,6.31667,9.31667,False,False
2013-04-22,MQ:4518,LGA,RDU,6.08333,7.58333,5.95,7.6,6.26667,7.51667,False,False
2013-04-22,MQ:4652,ATL,LGA,6.08333,8.25,6.01667,8.28333,6.21667,8.2,False,False
2013-04-22,MQ:4581,CLT,LGA,6.08333,7.83333,6,7.88333,6.28333,7.8,False,False
2013-04-22,FL:233,CAK,LGA,6.13333,7.5,5.96667,7.6,6.16667,7.41667,False,False
2013-04-22,AA:301,LGA,ORD,6.16667,8.66667,6.05,8.31667,6.38333,8.15,False,False
2013-04-22,DL:1919,LGA,MSP,6.16667,9.23333,6.16667,9.16667,6.76667,9.06667,False,False
2013-04-22,AA:1114,MIA,LGA,6.16667,9.08333,6.05,8.91667,6.28333,8.8,False,False
2013-04-22,US:1626,CLT,LGA,6.25,8.01667,6.25,8.15,6.45,8.06667,False,False
2013-04-22,EV:5139,GSO,LGA,6.26667,8,6.2,7.85,6.36667,7.78333,False,False
2013-04-22,WN:3493,LGA,MDW,6.41667,8.66667,6.4,8.88333,7.06667,8.8,False,False
2013-04-22,EV:5215,RIC,LGA,6.41667,7.86667,6.43333,8.1,6.88333,8.03333,False,False
2013-04-22,UA:427,LGA,IAH,6.5,10.2333,6.45,10.4,6.95,10.3,False,False
2013-04-22,DL:2057,LGA,ATL,6.5,9.01667,6.41667,9.08333,6.98333,8.91667,False,False
2013-04-22,AA:303,LGA,ORD,6.5,9,6.43333,8.71667,6.85,8.58333,False,False
2013-04-22,MQ:4599,LGA,MSP,6.5,9.25,6.45,9.2,6.91667,9.16667,False,False
2013-04-22,MQ:4576,LGA,CLT,6.5,8.5,6.36667,8.58333,6.88333,8.45,False,False
2013-04-22,US:1433,LGA,CLT,6.5,8.53333,6.4,8.43333,6.81667,8.33333,False,False
2013-04-22,DL:982,PIT,LGA,6.5,8.1,6.45,8.08333,6.98333,7.96667,False,False
2013-04-22,UA:343,LGA,DEN,6.58333,11.0667,6.36667,10.7,6.78333,10.5667,False,False
2013-04-22,MQ:4570,DTW,LGA,6.6,7.75,6.5,7.75,6.8,7.66667,False,False
2013-04-22,B6:983,LGA,TPA,6.66667,9.36667,6.53333,10.1,7.3,9.98333,False,False
2013-04-22,DL:1486,ATL,LGA,6.66667,8.96667,6.61667,8.46667,6.8,8.35,False,False
2013-04-22,US:2145,BOS,LGA,6.75,7.98333,6.63333,8.46667,7.11667,8.4,False,False
2013-04-22,AA:711,LGA,DFW,6.83333,10.6667,6.78333,10.7167,7.4,10.6167,False,False
2013-04-22,WN:404,LGA,MKE,6.91667,9.25,6.86667,9.28333,7.5,9.18333,False,False
2013-04-22,WN:1945,MDW,LGA,6.91667,9.08333,6.9,9.11667,7.11667,9.05,False,False
2013-04-22,WN:1631,MKE,LGA,6.91667,9.25,6.91667,9.21667,7.08333,9.11667,False,False
2013-04-22,AA:398,ORD,LGA,6.91667,9.16667,6.86667,9.16667,7.03333,8.95,False,False
2013-04-22,AA:700,DFW,LGA,6.91667,10.4167,6.85,10.1833,7.03333,9.93333,False,False
2013-04-22,MQ:4598,RDU,LGA,6.91667,8.41667,6.88333,8.71667,7.23333,8.63333,False,False
2013-04-22,MQ:4667,BNA,LGA,6.91667,9.08333,6.83333,9.38333,7,9.3,False,False
2013-04-22,DL:1547,LGA,ATL,7,9.51667,6.96667,9.95,7.81667,9.78333,False,False
2013-04-22,UA:583,LGA,ORD,7,9.43333,6.95,9.43333,7.68333,9.36667,False,False
2013-04-22,US:2116,LGA,BOS,7,8.08333,6.9,8.36667,7.58333,8.16667,False,False
2013-04-22,US:2163,LGA,DCA,7,8.13333,6.85,8.28333,7.43333,8.21667,False,False
2013-04-22,DL:2003,LGA,MIA,7,10.15,6.83333,10.2333,7.46667,10.1833,False,False
2013-04-22,AA:2279,LGA,MIA,7,10.1667,6.88333,10.6,7.61667,10.45,False,False
2013-04-22,MQ:4534,LGA,XNA,7,10.25,6.91667,10.5,7.71667,10.4333,False,False
2013-04-22,UA:404,ORD,LGA,7,9.23333,6.96667,9.26667,7.28333,9.2,False,False
2013-04-22,DL:2276,MCO,LGA,7,9.63333,7.05,9.63333,7.26667,9.56667,False,False
2013-04-22,US:2117,BOS,LGA,7,8.35,6.86667,8.6,7.25,8.51667,False,False
2013-04-22,US:2160,DCA,LGA,7,8.41667,6.88333,9.51667,8.43333,9.43333,False,False
2013-04-22,MQ:4590,MSP,LGA,7,9.66667,6.86667,9.61667,7.08333,9.53333,False,False
2013-04-22,MQ:4512,XNA,LGA,7,10.1667,6.91667,9.93333,7.1,9.85,False,False
2013-04-22,DL:2151,MIA,LGA,7,10.0333,6.9,9.78333,7.25,9.66667,False,False
2013-04-22,9E:4055,DAY,LGA,7,8.83333,6.81667,8.55,7.05,8.43333,False,False
2013-04-22,9E:4121,TYS,LGA,7,9.1,6.98333,9.41667,7.21667,9.16667,False,False
2013-04-22,DL:2135,TPA,LGA,7,9.75,7,9.61667,7.16667,9.5,False,False
2013-04-22,DL:1879,LGA,FLL,7.08333,10.15,7.05,10.5833,7.75,10.5333,False,False
2013-04-22,DL:2285,LGA,MCO,7.08333,9.85,6.93333,10.4167,7.9,10.3167,False,False
2013-04-22,DL:1498,FLL,LGA,7.08333,10.15,7.01667,9.88333,7.5,9.81667,False,False
2013-04-22,FL:35,ATL,LGA,7.16667,9.33333,7.15,9.38333,7.3,9.23333,False,False
2013-04-22,DL:831,LGA,DTW,7.25,9.86667,7.23333,10,8.03333,9.88333,False,False
2013-04-22,B6:374,FLL,LGA,7.25,10.1167,7.18333,10.0833,7.56667,10,False,False
2013-04-22,EV:5217,MCI,LGA,7.25,10.25,7.2,10.05,7.46667,9.96667,False,False
2013-04-22,UA:479,LGA,IAH,7.33333,10.9667,7.23333,11.4333,8.01667,11.25,False,False
2013-04-22,DL:558,MSY,LGA,7.33333,10.35,7.26667,10.0333,7.48333,9.91667,False,False
2013-04-22,AA:305,LGA,ORD,7.41667,10,7.4,9.96667,8.06667,9.8,False,False
2013-04-22,B6:361,LGA,PBI,7.48333,10.3333,7.45,10.9167,8.11667,10.8333,False,False
2013-04-22,WN:2870,LGA,DEN,7.58333,12.15,7.58333,12.3333,8.26667,12.2,False,False
2013-04-22,AA:715,LGA,DFW,7.66667,11.5833,7.5,11.5,8.15,11.4167,False,False
2013-04-22,AA:394,ORD,LGA,7.66667,9.83333,7.6,9.8,7.81667,9.7,False,False
2013-04-22,DL:1586,ATL,LGA,7.66667,10,7.66667,9.8,7.8,9.6,False,False
2013-04-22,MQ:4614,CLE,LGA,7.75,9.25,16.8333,19.1333,17.8833,19.05,False,False
2013-04-22,UA:569,LGA,DEN,7.8,12.2833,7.68333,12.1,8.18333,11.9333,False,False
2013-04-22,AA:704,DFW,LGA,7.83333,11.4167,7.8,10.9833,7.95,10.8833,False,False
2013-04-22,US:1733,LGA,CLT,7.91667,9.81667,8.16667,11.05,8.96667,10.9833,False,False
2013-04-22,B6:389,LGA,MCO,7.91667,10.6,7.88333,10.9833,8.3,10.8333,False,False
2013-04-22,AA:1256,MIA,LGA,7.91667,10.9167,7.86667,10.8167,8.11667,10.4833,False,False
2013-04-22,EV:5039,BHM,LGA,7.91667,10.5667,7.76667,9.95,7.93333,9.88333,False,False
2013-04-22,DL:2047,LGA,ATL,7.98333,10.5333,7.9,10.7,8.58333,10.55,False,False
2013-04-22,AA:2267,LGA,MIA,7.98333,11.15,7.86667,11.5167,8.46667,11.3167,False,False
2013-04-22,US:2118,LGA,BOS,8,9.13333,8.25,9.56667,8.9,9.46667,False,False
2013-04-22,US:2165,LGA,DCA,8,9.23333,7.96667,9.56667,8.65,9.51667,False,False
2013-04-22,DL:689,LGA,MSY,8,11.3167,7.95,11.7833,8.8,11.7167,False,False
2013-04-22,US:2119,BOS,LGA,8,9.3,24,24,24,24,True,False
2013-04-22,US:2162,DCA,LGA,8,9.31667,7.9,10.8,9.96667,10.7333,False,False
2013-04-22,US:1620,CLT,LGA,8,9.8,7.93333,9.81667,8.38333,9.71667,False,False
2013-04-22,DL:1996,MSP,LGA,8,10.8833,7.93333,10.7833,8.13333,10.7,False,False
2013-04-22,DL:834,RSW,LGA,8,10.8667,7.98333,10.5,8.2,10.3333,False,False
2013-04-22,EV:5221,BGR,LGA,8,9.71667,7.8,10.3,9,10.2333,False,False
2013-04-22,DL:1848,DTW,LGA,8.01667,9.3,7.95,9.58333,8.45,9.4,False,False
2013-04-22,DL:1109,LGA,TPA,8.08333,11.0833,8.05,11.8667,8.76667,11.8167,False,False
2013-04-22,DL:2395,LGA,PBI,8.08333,10.9667,7.93333,11.7167,8.81667,11.6167,False,False
2013-04-22,MQ:4526,RDU,LGA,8.08333,9.75,8.03333,11.0833,9.88333,10.9667,False,False
2013-04-22,DL:2119,LGA,MSP,8.16667,11.25,8.15,11.3,8.88333,11.1667,False,False
2013-04-22,DL:1526,MCO,LGA,8.16667,10.8333,8.1,10.7167,8.6,10.65,False,False
2013-04-22,FL:346,LGA,ATL,8.25,10.6333,8.1,11.3667,8.95,11.2,False,False
2013-04-22,DL:914,LGA,DEN,8.25,12.8167,8.15,13.05,9.03333,12.9333,False,False
2013-04-22,UA:414,IAH,LGA,8.25,11.9667,8.25,11.5667,8.43333,11.5167,False,False
2013-04-22,DL:2358,PBI,LGA,8.25,11.2333,8.33333,11.5833,8.55,10.8,False,False
2013-04-22,MQ:4521,LGA,RDU,8.33333,10,8.38333,10.6,9.25,10.5167,False,False
2013-04-22,MQ:4655,LGA,BNA,8.33333,10.5833,8.31667,11.55,9.56667,11.3667,False,False
2013-04-22,EV:5736,IAD,LGA,8.33333,9.63333,8.28333,11.1333,10.2167,11.0833,False,False
2013-04-22,AA:392,ORD,LGA,8.41667,10.75,8.33333,10.4667,8.53333,10.3,False,False
2013-04-22,WN:3243,BNA,LGA,8.41667,10.75,8.36667,10.45,8.53333,10.2833,False,False
2013-04-22,MQ:4478,LGA,DTW,8.48333,11.1667,8.36667,11.1167,9.05,10.9667,False,False
2013-04-22,MQ:4607,LGA,CMH,8.48333,10.4,8.75,11.4,10.0667,11.3167,False,False
2013-04-22,AA:309,LGA,ORD,8.5,11.1667,8.43333,11.05,9.21667,10.9,False,False
2013-04-22,WN:3963,MDW,LGA,8.5,10.6667,9.26667,11.3333,9.4,11.2333,False,False
2013-04-22,AA:708,DFW,LGA,8.5,12.0833,8.45,12.8,9.75,12.7167,False,False
2013-04-22,AA:717,LGA,DFW,8.58333,12.5,8.75,13.4167,9.95,13.2667,False,False
2013-04-22,F9:835,LGA,DEN,8.58333,13.1,8.5,13.7833,9.73333,13.6667,False,False
2013-04-22,MQ:4558,LGA,CLE,8.58333,10.3333,8.43333,10.75,9.61667,10.7,False,False
2013-04-22,DL:1686,ATL,LGA,8.66667,11.0833,8.61667,10.55,8.9,10.4333,False,False
2013-04-22,MQ:4476,BNA,LGA,8.66667,10.9167,8.55,11.9167,9.81667,11.6833,False,False
2013-04-22,US:1429,LGA,CLT,8.75,10.7833,8.66667,11.45,9.9,11.3833,False,False
2013-04-22,EV:5223,LGA,CHS,8.75,11.3167,8.71667,11.45,9.7,11.3833,False,False
