date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2013-04-03,UA:1714,LGA,IAH,5.5,9.36667,5.33333,9.41667,5.53333,9.23333,False,False
2013-04-03,AA:707,LGA,DFW,6,9.75,5.9,9.93333,6.18333,9.86667,False,False
2013-04-03,B6:371,LGA,FLL,6,8.86667,5.83333,8.51667,6.01667,8.45,False,False
2013-04-03,DL:461,LGA,ATL,6,8.5,6.5,9.1,7.03333,8.96667,False,False
2013-04-03,FL:345,LGA,ATL,6,8.25,5.91667,8.3,6.15,8.2,False,False
2013-04-03,MQ:4650,LGA,ATL,6,8.16667,5.78333,8.18333,5.95,8.06667,False,False
2013-04-03,DL:731,LGA,DTW,6,8.6,5.86667,8.33333,6.08333,8.2,False,False
2013-04-03,EV:5689,LGA,IAD,6,7.4,5.85,7.06667,6.06667,6.93333,False,False
2013-04-03,EV:5020,LGA,MEM,6,9,5.9,8.61667,6.03333,8.55,False,False
2013-04-03,UA:997,LGA,ORD,6,8.46667,5.93333,8.21667,6.11667,8.03333,False,False
2013-04-03,US:2114,LGA,BOS,6,7.01667,5.86667,6.75,6.05,6.63333,False,False
2013-04-03,US:2161,LGA,DCA,6,6.98333,5.9,6.86667,6.1,6.81667,False,False
2013-04-03,WN:430,LGA,MDW,6,8.25,6,8.23333,6.23333,8.13333,False,False
2013-04-03,B6:272,FLL,LGA,6,8.81667,5.86667,8.55,6.06667,8.48333,False,False
2013-04-03,B6:392,MCO,LGA,6,8.65,5.91667,8.66667,6.23333,8.4,False,False
2013-04-03,EV:5158,ORF,LGA,6,7.5,5.95,7.28333,6.15,7.15,False,False
2013-04-03,EV:5324,CHO,LGA,6,7.38333,5.85,7.28333,6.08333,6.96667,False,False
2013-04-03,FL:233,CAK,LGA,6,7.5,5.88333,7.13333,6.01667,7.01667,False,False
2013-04-03,MQ:4529,RDU,LGA,6,7.48333,5.95,7.38333,6.25,7.3,False,False
2013-04-03,MQ:4638,CMH,LGA,6,7.58333,6.13333,7.58333,6.28333,7.51667,False,False
2013-04-03,MQ:4488,CRW,LGA,6,7.66667,5.88333,7.66667,6.26667,7.58333,False,False
2013-04-03,US:2115,BOS,LGA,6,7.23333,5.88333,6.91667,6.21667,6.85,False,False
2013-04-03,US:2158,DCA,LGA,6,7.06667,5.95,7.16667,6.21667,6.88333,False,False
2013-04-03,DL:2256,PWM,LGA,6.03333,7.5,5.95,7.25,6.11667,6.95,False,False
2013-04-03,MQ:4401,LGA,DTW,6.08333,8.6,5.91667,8.5,6.2,8.36667,False,False
2013-04-03,AA:1837,LGA,MIA,6.08333,9.16667,5.96667,8.78333,6.21667,8.71667,False,False
2013-04-03,MQ:4518,LGA,RDU,6.08333,7.58333,6.03333,7.55,6.28333,7.5,False,False
2013-04-03,MQ:4581,CLT,LGA,6.08333,7.83333,6,7.61667,6.26667,7.56667,False,False
2013-04-03,MQ:4652,ATL,LGA,6.08333,8.25,6,7.91667,6.18333,7.86667,False,False
2013-04-03,AA:301,LGA,ORD,6.16667,8.66667,6.06667,8.25,6.26667,8.18333,False,False
2013-04-03,DL:1919,LGA,MSP,6.16667,9.18333,6.11667,8.75,6.3,8.68333,False,False
2013-04-03,AA:1114,MIA,LGA,6.16667,9.08333,6.08333,8.93333,6.33333,8.88333,False,False
2013-04-03,US:1626,CLT,LGA,6.25,8.01667,6.21667,7.95,6.45,7.85,False,False
2013-04-03,EV:5139,GSO,LGA,6.25,7.98333,6.11667,7.61667,6.33333,7.48333,False,False
2013-04-03,UA:1072,LGA,IAH,6.5,10.5,6.3,10.0833,6.46667,10,False,False
2013-04-03,AA:303,LGA,ORD,6.5,9,6.38333,8.7,6.63333,8.53333,False,False
2013-04-03,MQ:4599,LGA,MSP,6.5,9.25,6.41667,9.18333,6.66667,9.08333,False,False
2013-04-03,MQ:4576,LGA,CLT,6.5,8.5,6.31667,8.61667,6.9,8.51667,False,False
2013-04-03,US:1433,LGA,CLT,6.5,8.53333,6.41667,8.66667,7.01667,8.56667,False,False
2013-04-03,WN:112,LGA,STL,6.5,9.25,6.5,8.96667,6.65,8.9,False,False
2013-04-03,DL:1128,PIT,LGA,6.5,8.1,6.35,7.75,6.63333,7.61667,False,False
2013-04-03,MQ:4570,DTW,LGA,6.6,7.75,6.56667,7.55,6.83333,7.45,False,False
2013-04-03,B6:983,LGA,TPA,6.66667,9.36667,6.5,9.4,6.78333,9.31667,False,False
2013-04-03,DL:1486,ATL,LGA,6.66667,8.96667,6.7,8.88333,6.86667,8.45,False,False
2013-04-03,DL:2006,LGA,MSY,6.75,10.0333,6.66667,10.05,7.08333,10,False,False
2013-04-03,US:2145,BOS,LGA,6.75,7.98333,6.66667,7.8,7.05,7.71667,False,False
2013-04-03,UA:343,LGA,DEN,6.81667,11.4,6.68333,11.3,7.06667,11.15,False,False
2013-04-03,AA:711,LGA,DFW,6.83333,10.6667,6.83333,10.9,7.2,10.7833,False,False
2013-04-03,WN:3048,LGA,MKE,6.91667,9.33333,6.9,9.01667,7.13333,8.93333,False,False
2013-04-03,AA:398,ORD,LGA,6.91667,9.16667,6.9,8.83333,7.11667,8.78333,False,False
2013-04-03,UA:1493,ORD,LGA,6.91667,9.08333,6.9,9.05,7.31667,8.98333,False,False
2013-04-03,AA:700,DFW,LGA,6.91667,10.4167,7.58333,10.6,7.78333,10.45,False,False
2013-04-03,MQ:4598,RDU,LGA,6.91667,8.41667,7.06667,8.65,7.51667,8.56667,False,False
2013-04-03,MQ:4667,BNA,LGA,6.91667,9.08333,7.15,9.26667,7.35,9.11667,False,False
2013-04-03,WN:1945,MDW,LGA,6.91667,9.08333,6.9,8.8,7.1,8.71667,False,False
2013-04-03,WN:1720,MKE,LGA,6.91667,9.25,6.88333,8.95,7.13333,8.86667,False,False
2013-04-03,DL:1547,LGA,ATL,7,9.51667,6.9,9.38333,7.23333,9.23333,False,False
2013-04-03,UA:1264,LGA,ORD,7,9.58333,6.9,9.31667,7.21667,9.06667,False,False
2013-04-03,US:2116,LGA,BOS,7,8.08333,6.91667,8.15,7.35,8.01667,False,False
2013-04-03,US:2163,LGA,DCA,7,8.13333,6.91667,8,7.28333,7.96667,False,False
2013-04-03,DL:2003,LGA,MIA,7,10.15,6.91667,10.0667,7.41667,9.98333,False,False
2013-04-03,AA:2279,LGA,MIA,7,10.1667,7.25,10.2333,7.58333,10.1167,False,False
2013-04-03,MQ:4534,LGA,XNA,7,10.25,7.16667,10.6833,7.45,10.6,False,False
2013-04-03,DL:2276,MCO,LGA,7,9.66667,6.98333,9.56667,7.21667,9.36667,False,False
2013-04-03,US:2117,BOS,LGA,7,8.35,6.86667,8.1,7.28333,7.9,False,False
2013-04-03,US:2160,DCA,LGA,7,8.41667,6.86667,8.13333,7.26667,8,False,False
2013-04-03,MQ:4590,MSP,LGA,7,9.66667,7,9.56667,7.41667,9.48333,False,False
2013-04-03,MQ:4512,XNA,LGA,7,10.1667,6.91667,9.65,7.11667,9.55,False,False
2013-04-03,DL:2151,MIA,LGA,7,10.0333,6.98333,10.1,7.26667,9.75,False,False
2013-04-03,9E:4055,DAY,LGA,7,8.83333,6.95,8.68333,7.13333,8.41667,False,False
2013-04-03,9E:4121,TYS,LGA,7,9.1,7.08333,9.06667,7.31667,8.75,False,False
2013-04-03,DL:2135,TPA,LGA,7,9.71667,6.98333,9.6,7.21667,9.46667,False,False
2013-04-03,EV:5022,CVG,LGA,7,8.98333,7.08333,8.83333,7.28333,8.61667,False,False
2013-04-03,DL:1879,LGA,FLL,7.08333,10.2,7,10.0833,7.46667,10.0333,False,False
2013-04-03,DL:2285,LGA,MCO,7.08333,9.85,6.96667,9.76667,7.4,9.68333,False,False
2013-04-03,DL:1498,FLL,LGA,7.08333,10.15,7.05,10.4167,7.45,10,False,False
2013-04-03,FL:35,ATL,LGA,7.16667,9.33333,7.08333,9.11667,7.25,8.95,False,False
2013-04-03,DL:831,LGA,DTW,7.25,9.9,7.1,9.98333,7.6,9.81667,False,False
2013-04-03,B6:374,FLL,LGA,7.25,10.1167,7.21667,10.1833,7.5,10.0833,False,False
2013-04-03,UA:1550,LGA,IAH,7.41667,11.4,7.28333,11.4667,7.55,11.35,False,False
2013-04-03,AA:305,LGA,ORD,7.41667,10,7.3,9.81667,7.56667,9.48333,False,False
2013-04-03,B6:361,LGA,PBI,7.48333,10.3333,7.4,10.3333,7.98333,10.2833,False,False
2013-04-03,WN:2692,LGA,DEN,7.5,12.15,7.41667,11.8667,7.7,11.7667,False,False
2013-04-03,DL:834,RSW,LGA,7.5,10.3333,7.4,10.0333,7.55,9.91667,False,False
2013-04-03,AA:715,LGA,DFW,7.66667,11.5833,7.55,11.55,7.8,11.4333,False,False
2013-04-03,AA:394,ORD,LGA,7.66667,9.83333,7.6,9.51667,7.8,9.45,False,False
2013-04-03,DL:1586,ATL,LGA,7.66667,10,7.6,9.83333,7.81667,9.51667,False,False
