date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2013-04-03,UA:1714,N12216,LGA,IAH,5.5,9.36667,5.33333,9.41667,5.53333,9.23333,-0.166667,0.05,0,0,0,0,0,False,Z,False,,0
2013-04-03,AA:707,N3FTAA,LGA,DFW,6,9.75,5.9,9.93333,6.18333,9.86667,-0.1,0.183333,0,0,0,0,0,False,Z,False,,0
2013-04-03,B6:371,N505JB,LGA,FLL,6,8.86667,5.83333,8.51667,6.01667,8.45,-0.166667,-0.35,0,0,0,0,0,False,Z,False,,0
2013-04-03,DL:461,N661DN,LGA,ATL,6,8.5,6.5,9.1,7.03333,8.96667,0.5,0.6,0.5,0,0.1,0,0,False,Z,False,,0
2013-04-03,FL:345,N240AT,LGA,ATL,6,8.25,5.91667,8.3,6.15,8.2,-0.0833333,0.05,0,0,0,0,0,False,Z,False,,0
2013-04-03,MQ:4650,N518MQ,LGA,ATL,6,8.16667,5.78333,8.18333,5.95,8.06667,-0.216667,0.0166667,0,0,0,0,0,False,Z,False,,0
2013-04-03,DL:731,N337NB,LGA,DTW,6,8.6,5.86667,8.33333,6.08333,8.2,-0.133333,-0.266667,0,0,0,0,0,False,Z,False,,0
2013-04-03,EV:5689,N836AS,LGA,IAD,6,7.4,5.85,7.06667,6.06667,6.93333,-0.15,-0.333333,0,0,0,0,0,False,Z,False,,0
2013-04-03,EV:5020,N741EV,LGA,MEM,6,9,5.9,8.61667,6.03333,8.55,-0.1,-0.383333,0,0,0,0,0,False,Z,False,,0
2013-04-03,UA:997,N486UA,LGA,ORD,6,8.46667,5.93333,8.21667,6.11667,8.03333,-0.0666667,-0.25,0,0,0,0,0,False,Z,False,,0
