date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2013-04-26,UA:696,LGA,IAH,5.5,9.13333,5.56667,9.41667,5.85,9.25,False,False
2013-04-26,WN:3938,LGA,STL,6,8.66667,6.03333,8.8,6.56667,8.73333,False,False
2013-04-26,AA:707,LGA,DFW,6,9.75,5.88333,9.53333,6.1,9.45,False,False
2013-04-26,B6:371,LGA,FLL,6,8.86667,5.88333,8.85,6.25,8.73333,False,False
2013-04-26,DL:461,LGA,ATL,6,8.53333,5.91667,8.13333,6.15,8.01667,False,False
2013-04-26,FL:345,LGA,ATL,6,8.25,6,8.3,6.28333,8.15,False,False
2013-04-26,MQ:4650,LGA,ATL,6,8.16667,5.91667,8.45,6.38333,8.3,False,False
2013-04-26,DL:731,LGA,DTW,6,8.6,5.91667,8.36667,6.23333,8.18333,False,False
2013-04-26,EV:5363,LGA,MEM,6,9,6.16667,8.75,6.41667,8.7,False,False
2013-04-26,EV:5752,LGA,IAD,6,7.2,5.88333,6.96667,6.13333,6.9,False,False
2013-04-26,UA:816,LGA,ORD,6,8.33333,5.95,8.4,6.36667,8.33333,False,False
2013-04-26,US:2114,LGA,BOS,6,7.01667,5.91667,6.76667,6.11667,6.66667,False,False
2013-04-26,US:2161,LGA,DCA,6,6.98333,5.93333,6.95,6.18333,6.91667,False,False
2013-04-26,B6:392,MCO,LGA,6,8.65,5.93333,8.38333,6.13333,8.25,False,False
2013-04-26,B6:272,FLL,LGA,6,8.81667,5.95,8.81667,6.21667,8.71667,False,False
2013-04-26,MQ:4529,RDU,LGA,6,7.48333,5.9,7.38333,6.18333,7.26667,False,False
2013-04-26,MQ:4638,CMH,LGA,6,7.58333,8.5,10.0833,8.75,9.93333,False,False
2013-04-26,MQ:4488,CRW,LGA,6,7.66667,6.63333,8.15,6.81667,8.03333,False,False
2013-04-26,US:2115,BOS,LGA,6,7.23333,5.81667,7.03333,6.03333,6.9,False,False
2013-04-26,US:2158,DCA,LGA,6,7.06667,5.86667,6.83333,6.1,6.73333,False,False
2013-04-26,DL:2256,PWM,LGA,6.03333,7.5,6.03333,7.65,6.46667,7.55,False,False
2013-04-26,MQ:4401,LGA,DTW,6.08333,8.6,5.95,8.61667,6.51667,8.5,False,False
2013-04-26,AA:1837,LGA,MIA,6.08333,9.16667,5.98333,8.76667,6.21667,8.61667,False,False
2013-04-26,MQ:4518,LGA,RDU,6.08333,7.58333,6.03333,7.93333,6.5,7.86667,False,False
2013-04-26,MQ:4581,CLT,LGA,6.08333,7.83333,6.01667,7.8,6.36667,7.65,False,False
2013-04-26,MQ:4652,ATL,LGA,6.08333,8.25,5.96667,7.83333,6.16667,7.78333,False,False
2013-04-26,FL:233,CAK,LGA,6.13333,7.5,6.06667,7.25,6.21667,7.16667,False,False
2013-04-26,AA:301,LGA,ORD,6.16667,8.66667,6.08333,8.66667,6.48333,8.48333,False,False
2013-04-26,DL:1919,LGA,MSP,6.16667,9.23333,6.08333,9.25,6.55,9.11667,False,False
2013-04-26,AA:1114,MIA,LGA,6.16667,9.08333,6.55,9.3,6.78333,9.23333,False,False
2013-04-26,US:1626,CLT,LGA,6.25,8.01667,6.25,8,6.55,7.88333,False,False
2013-04-26,EV:5139,GSO,LGA,6.26667,8,6.13333,7.43333,6.28333,7.36667,False,False
2013-04-26,WN:3493,LGA,MDW,6.41667,8.66667,6.51667,8.68333,6.81667,8.61667,False,False
2013-04-26,EV:5215,RIC,LGA,6.41667,7.86667,6.41667,7.53333,6.66667,7.45,False,False
2013-04-26,UA:427,LGA,IAH,6.5,10.2333,6.4,10.3333,6.91667,10.2167,False,False
2013-04-26,AA:303,LGA,ORD,6.5,9,6.4,9.05,7,8.91667,False,False
2013-04-26,MQ:4599,LGA,MSP,6.5,9.25,6.4,9.25,6.58333,9.2,False,False
2013-04-26,MQ:4576,LGA,CLT,6.5,8.5,6.63333,8.93333,7.46667,8.88333,False,False
2013-04-26,US:1433,LGA,CLT,6.5,8.53333,6.46667,8.53333,7.03333,8.45,False,False
2013-04-26,DL:982,PIT,LGA,6.5,8.1,6.41667,7.56667,6.58333,7.5,False,False
2013-04-26,MQ:4570,DTW,LGA,6.6,7.75,6.48333,7.5,6.71667,7.4,False,False
2013-04-26,B6:983,LGA,TPA,6.66667,9.36667,6.61667,9.83333,7.41667,9.78333,False,False
2013-04-26,DL:1486,ATL,LGA,6.66667,8.96667,6.65,8.61667,6.9,8.48333,False,False
2013-04-26,US:2145,BOS,LGA,6.75,7.98333,6.61667,7.93333,6.91667,7.86667,False,False
2013-04-26,AA:711,LGA,DFW,6.83333,10.6667,6.78333,10.85,7.31667,10.7667,False,False
2013-04-26,UA:343,LGA,DEN,6.88333,11.3667,6.71667,11.1333,7.2,11,False,False
2013-04-26,WN:404,LGA,MKE,6.91667,9.25,7.5,9.93333,8.01667,9.86667,False,False
2013-04-26,WN:1945,MDW,LGA,6.91667,9.08333,7.41667,9.43333,7.76667,9.36667,False,False
2013-04-26,WN:1631,MKE,LGA,6.91667,9.25,6.86667,9.08333,6.98333,8.76667,False,False
2013-04-26,AA:398,ORD,LGA,6.91667,9.16667,6.83333,8.93333,7.2,8.86667,False,False
2013-04-26,AA:700,DFW,LGA,6.91667,10.4167,7.2,10.4167,7.48333,10.3167,False,False
2013-04-26,MQ:4598,RDU,LGA,6.91667,8.41667,6.91667,8.88333,7.5,8.85,False,False
2013-04-26,MQ:4667,BNA,LGA,6.91667,9.08333,6.9,8.93333,7.03333,8.85,False,False
2013-04-26,DL:1547,LGA,ATL,7,9.51667,7.05,9.66667,7.6,9.51667,False,False
2013-04-26,UA:583,LGA,ORD,7,9.43333,6.95,9.31667,7.38333,9.23333,False,False
2013-04-26,US:2116,LGA,BOS,7,8.08333,6.88333,7.91667,7.25,7.8,False,False
2013-04-26,US:2163,LGA,DCA,7,8.13333,6.88333,8.9,7.66667,8.63333,False,False
2013-04-26,AA:2279,LGA,MIA,7,10.1667,6.85,10.4833,7.96667,10.3667,False,False
2013-04-26,DL:2003,LGA,MIA,7,10.15,6.95,9.85,7.3,9.78333,False,False
2013-04-26,MQ:4534,LGA,XNA,7,10.25,6.88333,10.55,7.51667,10.45,False,False
2013-04-26,UA:404,ORD,LGA,7,9.23333,7.05,9.13333,7.33333,9.03333,False,False
2013-04-26,DL:2276,MCO,LGA,7,9.63333,6.93333,9.28333,7.1,9.18333,False,False
2013-04-26,US:2117,BOS,LGA,7,8.35,7.58333,8.76667,7.75,8.68333,False,False
2013-04-26,US:2160,DCA,LGA,7,8.41667,7.11667,8.21667,7.48333,8.15,False,False
2013-04-26,MQ:4590,MSP,LGA,7,9.66667,6.91667,9.58333,7.1,9.26667,False,False
2013-04-26,MQ:4512,XNA,LGA,7,10.1667,6.85,9.85,7.13333,9.73333,False,False
2013-04-26,DL:2151,MIA,LGA,7,10.0333,6.96667,10.1667,7.31667,9.95,False,False
2013-04-26,9E:4055,DAY,LGA,7,8.83333,6.81667,9.18333,7.5,8.93333,False,False
2013-04-26,9E:4121,TYS,LGA,7,9.1,6.86667,8.88333,7.06667,8.58333,False,False
2013-04-26,DL:2135,TPA,LGA,7,9.75,6.9,9.43333,7.13333,9.35,False,False
2013-04-26,DL:1879,LGA,FLL,7.08333,10.15,6.98333,10.1667,7.56667,10.1,False,False
2013-04-26,DL:2285,LGA,MCO,7.08333,9.85,7,9.85,7.68333,9.75,False,False
2013-04-26,DL:1498,FLL,LGA,7.08333,10.15,6.95,9.71667,7.18333,9.61667,False,False
2013-04-26,FL:35,ATL,LGA,7.16667,9.33333,7.15,9.2,7.41667,9.11667,False,False
2013-04-26,DL:831,LGA,DTW,7.25,9.86667,7.15,9.9,7.78333,9.73333,False,False
2013-04-26,B6:374,FLL,LGA,7.25,10.1167,7.1,10.3,7.61667,10.2167,False,False
2013-04-26,EV:5217,MCI,LGA,7.25,10.25,7.18333,9.86667,7.43333,9.78333,False,False
2013-04-26,UA:350,LGA,IAH,7.33333,10.9667,7.23333,11.5667,8.06667,11.4167,False,False
2013-04-26,DL:558,MSY,LGA,7.33333,10.35,7.25,10.1333,7.45,9.98333,False,False
2013-04-26,AA:305,LGA,ORD,7.41667,10,7.31667,10.45,8.48333,10.3333,False,False
2013-04-26,B6:361,LGA,PBI,7.48333,10.3333,7.36667,10.1667,7.85,10.1333,False,False
2013-04-26,WN:2870,LGA,DEN,7.58333,12.15,7.58333,11.9333,7.88333,11.7833,False,False
2013-04-26,AA:715,LGA,DFW,7.66667,11.5833,7.51667,11.6167,7.91667,11.4833,False,False
2013-04-26,AA:394,ORD,LGA,7.66667,9.83333,7.56667,9.91667,8.15,9.83333,False,False
2013-04-26,DL:1586,ATL,LGA,7.66667,10,7.65,9.66667,7.88333,9.46667,False,False
