date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2013-02-14,UA:1714,N14230,LGA,IAH,5.5,9.43333,5.51667,9.38333,5.7,9.21667,0.0166667,-0.05,0,0,0,0,0,False,Z,False,,0
2013-02-14,MQ:4529,N739MQ,RDU,LGA,5.91667,7.48333,5.88333,7.21667,6.16667,7.13333,-0.0333333,-0.266667,0,0,0,0,0,False,Z,False,,0
2013-02-14,EV:5739,N827AS,LGA,IAD,6,7.36667,6.1,7.36667,6.41667,7.3,0.1,0,0,0,0,0,0,False,Z,False,,0
2013-02-14,FL:345,N998AT,LGA,ATL,6,8.25,6,8.88333,6.61667,8.66667,0,0.633333,0,0,0.633333,0,0,False,Z,False,,0
2013-02-14,MQ:4650,N542MQ,LGA,ATL,6,8.41667,5.9,8.43333,6.23333,8.33333,-0.1,0.0166667,0,0,0,0,0,False,Z,False,,0
2013-02-14,DL:461,N3747D,LGA,ATL,6,8.61667,5.95,8.46667,6.38333,8.35,-0.05,-0.15,0,0,0,0,0,False,Z,False,,0
2013-02-14,WN:1065,N8322X,LGA,MDW,6,8.58333,5.98333,8.48333,6.56667,8.4,-0.0166667,-0.1,0,0,0,0,0,False,Z,False,,0
2013-02-14,UA:1074,N15712,LGA,ORD,6,8.45,6.05,8.25,6.28333,8.08333,0.05,-0.2,0,0,0,0,0,False,Z,False,,0
2013-02-14,AA:301,N3JJAA,LGA,ORD,6,8.66667,5.93333,8.13333,6.1,7.93333,-0.0666667,-0.533333,0,0,0,0,0,False,Z,False,,0
2013-02-14,US:2114,N764US,LGA,BOS,6,7.05,5.9,7.03333,6.43333,6.96667,-0.1,-0.0166667,0,0,0,0,0,False,Z,False,,0
2013-02-14,US:2161,N760US,LGA,DCA,6,6.98333,5.88333,6.73333,6.06667,6.7,-0.116667,-0.25,0,0,0,0,0,False,Z,False,,0
2013-02-14,AA:707,N3ARAA,LGA,DFW,6,10.0833,5.9,9.68333,6.25,9.48333,-0.1,-0.4,0,0,0,0,0,False,Z,False,,0
2013-02-14,B6:371,N706JB,LGA,FLL,6,9.01667,5.98333,9.38333,6.46667,9.26667,-0.0166667,0.366667,0,0,0.366667,0,0,False,Z,False,,0
2013-02-14,DL:731,N364NB,LGA,DTW,6,8.58333,5.9,8.26667,6.16667,8.18333,-0.1,-0.316667,0,0,0,0,0,False,Z,False,,0
2013-02-14,DL:2256,N339NW,PWM,LGA,6,7.7,5.88333,7.01667,6.05,6.93333,-0.116667,-0.683333,0,0,0,0,0,False,Z,False,,0
2013-02-14,FL:243,N938AT,CAK,LGA,6,7.48333,5.85,7.38333,6.26667,7.25,-0.15,-0.1,0,0,0,0,0,False,Z,False,,0
2013-02-14,MQ:4488,N723MQ,CRW,LGA,6,7.66667,6.05,7.56667,6.33333,7.5,0.05,-0.1,0,0,0,0,0,False,Z,False,,0
2013-02-14,MQ:4643,N525MQ,CMH,LGA,6,7.66667,5.95,7.38333,6.16667,7.3,-0.05,-0.283333,0,0,0,0,0,False,Z,False,,0
2013-02-14,US:2115,N948UW,BOS,LGA,6,7.26667,5.93333,6.88333,6.1,6.81667,-0.0666667,-0.383333,0,0,0,0,0,False,Z,False,,0
2013-02-14,US:2158,N702UW,DCA,LGA,6,7.01667,5.91667,6.88333,6.11667,6.78333,-0.0833333,-0.133333,0,0,0,0,0,False,Z,False,,0
2013-02-14,AA:1114,N3CDAA,MIA,LGA,6,8.83333,6.03333,9,6.73333,8.93333,0.0333333,0.166667,0,0,0,0,0,False,Z,False,,0
2013-02-14,B6:272,N589JB,FLL,LGA,6,8.76667,5.9,8.45,6.21667,8.38333,-0.1,-0.316667,0,0,0,0,0,False,Z,False,,0
2013-02-14,B6:392,N665JB,MCO,LGA,6,8.48333,6,8.35,6.4,8.25,0,-0.133333,0,0,0,0,0,False,Z,False,,0
2013-02-14,MQ:4401,N711MQ,LGA,DTW,6.08333,8.68333,5.98333,8.66667,6.58333,8.56667,-0.1,-0.0166667,0,0,0,0,0,False,Z,False,,0
2013-02-14,MQ:4581,N516MQ,CLT,LGA,6.08333,7.91667,6.96667,8.75,7.51667,8.66667,0.883333,0.833333,0.833333,0,0,0,0,False,Z,False,,0
2013-02-14,DL:1919,N334NW,LGA,MSP,6.16667,9.2,6.11667,8.85,6.45,8.75,-0.05,-0.35,0,0,0,0,0,False,Z,False,,0
2013-02-14,AA:1837,N3EAAA,LGA,MIA,6.16667,9.25,6,9.28333,6.33333,9.2,-0.166667,0.0333333,0,0,0,0,0,False,Z,False,,0
2013-02-14,US:1626,N765US,CLT,LGA,6.16667,7.88333,5.96667,7.83333,6.46667,7.68333,-0.2,-0.05,0,0,0,0,0,False,Z,False,,0
2013-02-14,MQ:4652,N546MQ,ATL,LGA,6.16667,8.33333,6.16667,8.21667,6.43333,7.93333,0,-0.116667,0,0,0,0,0,False,Z,False,,0
2013-02-14,MQ:4518,N734MQ,LGA,RDU,6.25,7.83333,6.25,8,6.81667,7.96667,0,0.166667,0,0,0,0,0,False,Z,False,,0
2013-02-14,UA:451,N422UA,LGA,IAH,6.48333,10.4167,7.38333,11.05,7.65,10.9667,0.9,0.633333,0.633333,0,0,0,0,False,Z,False,,0
2013-02-14,AA:303,N3DPAA,LGA,ORD,6.5,9.08333,6.48333,8.86667,6.7,8.58333,-0.0166667,-0.216667,0,0,0,0,0,False,Z,False,,0
2013-02-14,MQ:4599,N502MQ,LGA,MSP,6.5,9.41667,6.33333,9.18333,6.76667,9.1,-0.166667,-0.233333,0,0,0,0,0,False,Z,False,,0
2013-02-14,DL:2006,N347NB,LGA,MSY,6.5,9.9,6.41667,9.71667,6.68333,9.63333,-0.0833333,-0.183333,0,0,0,0,0,False,Z,False,,0
2013-02-14,WN:459,N421LV,LGA,DEN,6.5,11.2333,6.53333,10.9,6.95,10.8,0.0333333,-0.333333,0,0,0,0,0,False,Z,False,,0
2013-02-14,MQ:4576,N513MQ,LGA,CLT,6.5,8.5,6.41667,8.26667,6.75,8.16667,-0.0833333,-0.233333,0,0,0,0,0,False,Z,False,,0
2013-02-14,US:1433,N182UW,LGA,CLT,6.5,8.71667,6.61667,8.41667,6.86667,8.35,0.116667,-0.3,0,0,0,0,0,False,Z,False,,0
2013-02-14,B6:983,N599JB,LGA,TPA,6.5,9.43333,6.43333,10.0333,7.26667,9.95,-0.0666667,0.6,0,0,0.6,0,0,False,Z,False,,0
2013-02-14,DL:1256,N344NB,PIT,LGA,6.5,8.11667,6.46667,8,7.03333,7.9,-0.0333333,-0.116667,0,0,0,0,0,False,Z,False,,0
2013-02-14,AA:711,N3JFAA,LGA,DFW,6.58333,10.5833,6.58333,10.3167,6.9,10.2333,0,-0.266667,0,0,0,0,0,False,Z,False,,0
2013-02-14,DL:1486,N697DL,ATL,LGA,6.66667,8.8,6.61667,8.45,6.8,8.33333,-0.05,-0.35,0,0,0,0,0,False,Z,False,,0
2013-02-14,US:2145,N945UW,BOS,LGA,6.75,8.01667,6.63333,8.08333,6.81667,7.6,-0.116667,0.0666667,0,0,0,0,0,False,Z,False,,0
2013-02-14,MQ:4487,N829MQ,RDU,LGA,6.83333,8.5,6.81667,8.25,7.11667,8.06667,-0.0166667,-0.25,0,0,0,0,0,False,Z,False,,0
2013-02-14,UA:268,N527UA,LGA,DEN,6.85,11.4667,6.83333,11.7667,7.75,11.65,-0.0166667,0.3,0,0,0.3,0,0,False,Z,False,,0
2013-02-14,WN:1945,N467WN,MDW,LGA,6.91667,9.16667,6.83333,8.91667,7.15,8.76667,-0.0833333,-0.25,0,0,0,0,0,False,Z,False,,0
2013-02-14,WN:2065,N230WN,MKE,LGA,6.91667,9.25,6.9,9,7.11667,8.86667,-0.0166667,-0.25,0,0,0,0,0,False,Z,False,,0
2013-02-14,MQ:4512,N722MQ,XNA,LGA,6.91667,9.91667,6.78333,9.73333,7.06667,9.65,-0.133333,-0.183333,0,0,0,0,0,False,Z,False,,0
2013-02-14,MQ:4667,N512MQ,BNA,LGA,6.91667,9.25,6.91667,9.2,7.48333,9.15,0,-0.05,0,0,0,0,0,False,Z,False,,0
2013-02-14,UA:668,N830UA,ORD,LGA,6.91667,9.1,6.76667,8.66667,7,8.63333,-0.15,-0.433333,0,0,0,0,0,False,Z,False,,0
2013-02-14,AA:398,N439AA,ORD,LGA,6.91667,9.08333,6.8,8.61667,6.95,8.58333,-0.116667,-0.466667,0,0,0,0,0,False,Z,False,,0
2013-02-14,AA:700,N3GAAA,DFW,LGA,6.91667,10.1667,6.86667,9.96667,7.08333,9.83333,-0.05,-0.2,0,0,0,0,0,False,Z,False,,0
2013-02-14,DL:1547,N663DN,LGA,ATL,6.98333,9.63333,6.9,9.86667,7.73333,9.66667,-0.0833333,0.233333,0,0,0,0,0,False,Z,False,,0
2013-02-14,UA:549,N409UA,LGA,ORD,7,9.56667,7.2,9.81667,7.78333,9.61667,0.2,0.25,0,0.2,0.05,0,0,False,Z,False,,0
2013-02-14,AA:305,N575AA,LGA,ORD,7,9.75,6.86667,9.35,7.2,9.06667,-0.133333,-0.4,0,0,0,0,0,False,Z,False,,0
2013-02-14,US:2116,N954UW,LGA,BOS,7,8.11667,6.9,8.26667,7.58333,8.15,-0.1,0.15,0,0,0,0,0,False,Z,False,,0
2013-02-14,US:2163,N747UW,LGA,DCA,7,8.11667,6.85,8.25,7.48333,8.2,-0.15,0.133333,0,0,0,0,0,False,Z,False,,0
2013-02-14,DL:1879,N343NW,LGA,FLL,7,10.2333,6.9,10.5333,7.5,10.4333,-0.1,0.3,0,0,0.3,0,0,False,Z,False,,0
2013-02-14,DL:2003,N952DL,LGA,MIA,7,10.3167,7,10.6,7.63333,10.4833,0,0.283333,0,0,0.283333,0,0,False,Z,False,,0
2013-02-14,AA:2279,N3HJAA,LGA,MIA,7,10.25,6.9,10,7.16667,9.91667,-0.1,-0.25,0,0,0,0,0,False,Z,False,,0
2013-02-14,DL:2285,N318NB,LGA,MCO,7,9.86667,6.9,10,7.45,9.88333,-0.1,0.133333,0,0,0,0,0,False,Z,False,,0
2013-02-14,US:2117,N953UW,BOS,LGA,7,8.36667,8.03333,9.36667,8.41667,9.3,1.03333,1,0.866667,0,0,0,0.133333,False,Z,False,,0
2013-02-14,US:2160,N757UW,DCA,LGA,7,8.3,6.85,8.2,7.46667,8.11667,-0.15,-0.1,0,0,0,0,0,False,Z,False,,0
2013-02-14,DL:2151,N909DE,MIA,LGA,7,10.1,6.88333,9.75,7.28333,9.61667,-0.116667,-0.35,0,0,0,0,0,False,Z,False,,0
2013-02-14,DL:2276,N911DL,MCO,LGA,7,9.6,6.85,9.2,7.1,9.06667,-0.15,-0.4,0,0,0,0,0,False,Z,False,,0
2013-02-14,DL:2135,N944DL,TPA,LGA,7,9.68333,6.83333,9.26667,7.06667,9.08333,-0.166667,-0.416667,0,0,0,0,0,False,Z,False,,0
2013-02-14,9E:4121,N8986B,TYS,LGA,7,9.08333,6.85,8.86667,7.25,8.7,-0.15,-0.216667,0,0,0,0,0,False,Z,False,,0
2013-02-14,DL:1498,N363NW,FLL,LGA,7.06667,9.98333,6.96667,9.6,7.26667,9.53333,-0.1,-0.383333,0,0,0,0,0,False,Z,False,,0
2013-02-14,MQ:4534,N713MQ,LGA,XNA,7.08333,10.5833,6.9,10.4833,7.53333,10.4,-0.183333,-0.1,0,0,0,0,0,False,Z,False,,0
2013-02-14,MQ:4590,N509MQ,MSP,LGA,7.08333,9.83333,7.01667,10.1833,7.86667,10.0333,-0.0666667,0.35,0,0,0.35,0,0,False,Z,False,,0
2013-02-14,MQ:4570,N730MQ,DTW,LGA,7.1,8.25,7.03333,7.98333,7.25,7.81667,-0.0666667,-0.266667,0,0,0,0,0,False,Z,False,,0
2013-02-14,B6:374,N659JB,FLL,LGA,7.25,10.0667,7.05,9.85,7.51667,9.78333,-0.2,-0.216667,0,0,0,0,0,False,Z,False,,0
2013-02-14,DL:831,N902DE,LGA,DTW,7.33333,10.0667,7.41667,10.0667,7.83333,9.86667,0.0833333,0,0,0,0,0,0,False,Z,False,,0
2013-02-14,FL:850,N892AT,LGA,MKE,7.33333,9.71667,7.25,9.25,7.55,9.16667,-0.0833333,-0.466667,0,0,0,0,0,False,Z,False,,0
2013-02-14,B6:361,N766JB,LGA,PBI,7.48333,10.4333,7.46667,10.65,7.86667,10.5667,-0.0166667,0.216667,0,0,0,0,0,False,Z,False,,0
2013-02-14,AA:715,N492AA,LGA,DFW,7.5,11.5833,7.81667,11.4667,8.05,11.4,0.316667,-0.116667,0,0,0,0,0,False,Z,False,,0
2013-02-14,AA:1256,N3HCAA,MIA,LGA,7.5,10.4167,7.41667,10,7.66667,9.91667,-0.0833333,-0.416667,0,0,0,0,0,False,Z,False,,0
2013-02-14,FL:35,N972AT,ATL,LGA,7.5,9.65,7.46667,9.38333,7.68333,9.26667,-0.0333333,-0.266667,0,0,0,0,0,False,Z,False,,0
2013-02-14,UA:700,N442UA,LGA,IAH,7.53333,11.55,7.53333,11.3833,7.93333,11.3167,0,-0.166667,0,0,0,0,0,False,Z,False,,0
2013-02-14,AA:394,N586AA,ORD,LGA,7.66667,9.83333,7.61667,9.7,7.86667,9.6,-0.05,-0.133333,0,0,0,0,0,False,Z,False,,0
2013-02-14,DL:1586,N689DL,ATL,LGA,7.66667,9.93333,7.6,9.76667,7.93333,9.46667,-0.0666667,-0.166667,0,0,0,0,0,False,Z,False,,0
2013-02-14,AA:309,N504AA,LGA,ORD,7.75,10.4167,7.66667,10.0333,7.96667,9.83333,-0.0833333,-0.383333,0,0,0,0,0,False,Z,False,,0
2013-02-14,B6:389,N648JB,LGA,MCO,7.83333,10.75,7.8,10.6167,8.03333,10.55,-0.0333333,-0.133333,0,0,0,0,0,False,Z,False,,0
2013-02-14,DL:2119,N365NB,LGA,MSP,7.88333,11.0167,7.83333,10.4833,8.1,10.4,-0.05,-0.533333,0,0,0,0,0,False,Z,False,,0
