date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2013-02-02,UA:219,LGA,IAH,5.5,9.4,5.71667,9.5,5.96667,9.41667,False,False
2013-02-02,EV:6012,LGA,IAD,6,7.4,5.93333,7.08333,6.2,6.98333,False,False
2013-02-02,FL:345,LGA,ATL,6,8.25,5.91667,8.36667,6.26667,8.26667,False,False
2013-02-02,DL:461,LGA,ATL,6,8.61667,6,9.8,6.38333,9.68333,False,True
2013-02-02,WN:855,LGA,STL,6,8.91667,5.98333,8.35,6.16667,8.26667,False,False
2013-02-02,AA:301,LGA,ORD,6,8.66667,5.88333,8.71667,6.13333,8.06667,False,False
2013-02-02,AA:707,LGA,DFW,6,10.0833,5.95,9.73333,6.23333,9.61667,False,False
2013-02-02,B6:371,LGA,FLL,6,9.06667,6.05,8.98333,6.33333,8.9,False,False
2013-02-02,DL:731,LGA,DTW,6,8.58333,5.9,8.33333,6.15,8.21667,False,False
2013-02-02,FL:269,CAK,LGA,6,7.5,5.88333,7.41667,6.2,7.16667,False,False
2013-02-02,MQ:4488,CRW,LGA,6,7.66667,6.2,7.8,6.55,7.65,False,False
2013-02-02,AA:1114,MIA,LGA,6,8.83333,5.9,8.5,6.11667,8.45,False,False
2013-02-02,B6:370,FLL,LGA,6,8.75,5.76667,8.26667,5.95,8.18333,False,False
2013-02-02,B6:392,MCO,LGA,6,8.48333,5.88333,8.11667,6.08333,8.03333,False,False
2013-02-02,DL:1919,LGA,MSP,6.16667,9.2,6.1,8.81667,6.36667,8.75,False,False
2013-02-02,AA:1837,LGA,MIA,6.16667,9.25,6.05,9.21667,6.3,9.1,False,False
2013-02-02,US:1013,LGA,CLT,6.25,8.46667,6.03333,7.98333,6.41667,7.88333,False,False
2013-02-02,AA:303,LGA,ORD,6.5,9.08333,6.36667,8.68333,6.66667,8.51667,False,False
2013-02-02,US:1141,LGA,CLT,6.5,8.71667,6.36667,8.33333,6.65,8.15,False,False
2013-02-02,AA:711,LGA,DFW,6.58333,10.5833,6.51667,10.4333,6.78333,10.15,False,False
2013-02-02,B6:983,LGA,TPA,6.58333,9.56667,6.45,9.48333,6.95,9.4,False,False
2013-02-02,UA:339,LGA,DEN,6.75,11.4,6.88333,11.15,7.15,11.0167,False,False
2013-02-02,MQ:4487,RDU,LGA,6.83333,8.5,6.76667,8.6,7.33333,8.35,False,False
2013-02-02,WN:1083,LGA,MDW,6.91667,9.33333,6.9,9.1,7.18333,8.98333,False,False
2013-02-02,UA:550,LGA,ORD,7,9.56667,6.93333,9.41667,7.2,9.23333,False,False
2013-02-02,AA:305,LGA,ORD,7,9.75,6.85,9.51667,7.1,9.08333,False,False
2013-02-02,DL:1879,LGA,FLL,7,10.2333,6.98333,10.05,7.21667,10,False,False
2013-02-02,AA:2279,LGA,MIA,7,10.25,6.91667,10.1167,7.3,10,False,False
2013-02-02,DL:2003,LGA,MIA,7,10.3167,6.95,10.0333,7.26667,9.95,False,False
2013-02-02,DL:2285,LGA,MCO,7,9.86667,7,9.68333,7.25,9.56667,False,False
2013-02-02,DL:2151,MIA,LGA,7,10.0833,6.91667,9.76667,7.3,9.6,False,False
2013-02-02,DL:2276,MCO,LGA,7,9.6,6.9,9.26667,7.13333,9.11667,False,False
2013-02-02,DL:2135,TPA,LGA,7,9.68333,6.91667,9.5,7.13333,9.18333,False,False
2013-02-02,B6:389,LGA,MCO,7.08333,10.0333,7.53333,10.2667,7.85,10.2167,False,False
2013-02-02,B6:374,FLL,LGA,7.25,10.05,7.15,9.98333,7.51667,9.81667,False,False
2013-02-02,DL:2256,PWM,LGA,7.25,8.83333,7.25,8.45,7.45,8.38333,False,False
2013-02-02,DL:831,LGA,DTW,7.33333,10.0167,7.31667,9.78333,7.55,9.56667,False,False
2013-02-02,FL:850,LGA,MKE,7.33333,9.66667,7.21667,9.35,7.38333,9.21667,False,False
2013-02-02,DL:1498,FLL,LGA,7.33333,10.2333,7.26667,10.1833,7.56667,9.91667,False,False
2013-02-02,UA:1016,LGA,IAH,7.5,11.6667,7.43333,11.4667,7.66667,11.2667,False,False
2013-02-02,AA:715,LGA,DFW,7.5,11.5833,7.4,11.25,7.68333,11.1667,False,False
2013-02-02,AA:1256,MIA,LGA,7.5,10.4167,7.58333,10.2167,7.76667,10.1333,False,False
2013-02-02,B6:1601,LGA,RSW,7.51667,10.75,7.5,10.9167,8,10.8167,False,False
2013-02-02,US:797,PHL,LGA,7.58333,8.5,7.46667,8.16667,7.66667,8.06667,False,False
2013-02-02,DL:1256,PIT,LGA,7.58333,9.41667,7.48333,8.65,7.66667,8.5,False,False
2013-02-02,DL:1586,ATL,LGA,7.66667,9.96667,7.6,10.05,7.9,9.45,False,False
2013-02-02,AA:2267,LGA,MIA,7.91667,11.1667,7.88333,11.2,8.16667,10.9,False,False
2013-02-02,AA:704,DFW,LGA,7.91667,11.4167,7.83333,10.65,7.95,10.6167,False,False
2013-02-02,MQ:4614,CLE,LGA,7.91667,9.66667,8.45,9.8,8.8,9.75,False,False
2013-02-02,DL:1996,MSP,LGA,7.93333,10.9667,7.86667,10.5333,8.28333,10.3333,False,False
2013-02-02,US:1733,LGA,CLT,7.98333,10.1833,7.8,9.68333,8.08333,9.53333,False,False
2013-02-02,DL:2047,LGA,ATL,8,10.65,7.86667,10.25,8.26667,10.1,False,False
2013-02-02,UA:369,LGA,DEN,8,12.65,8.01667,12.2,8.28333,12.1167,False,False
2013-02-02,US:1620,CLT,LGA,8,9.75,7.91667,9.6,8.23333,9.43333,False,False
2013-02-02,DL:2358,PBI,LGA,8,10.8,7.9,10.7,8.11667,10.3,False,False
2013-02-02,DL:1848,DTW,LGA,8.01667,9.36667,7.9,9.23333,8.58333,9.08333,False,False
2013-02-02,FL:346,LGA,ATL,8.16667,10.7333,8.13333,10.4333,8.31667,10.2833,False,False
2013-02-02,DL:2119,LGA,MSP,8.16667,11.35,8.08333,11.3833,8.3,10.75,False,False
2013-02-02,MQ:4490,LGA,CMH,8.25,10.1667,8.41667,10.0667,8.61667,9.96667,False,False
2013-02-02,DL:1526,MCO,LGA,8.25,10.8167,8.58333,10.8667,8.8,10.75,False,False
2013-02-02,EV:5736,IAD,LGA,8.25,9.55,8.16667,9.3,8.55,9.23333,False,False
2013-02-02,DL:1109,LGA,TPA,8.28333,11.45,8.16667,10.9667,8.36667,10.9167,False,False
2013-02-02,DL:914,LGA,DEN,8.28333,13.0167,8.28333,12.65,8.55,12.5333,False,False
2013-02-02,MQ:4526,RDU,LGA,8.33333,9.91667,8.41667,9.78333,8.7,9.68333,False,False
2013-02-02,AA:392,ORD,LGA,8.33333,10.4167,8.51667,10.5167,8.81667,10.45,False,False
2013-02-02,UA:485,IAH,LGA,8.38333,11.9833,8.36667,11.5167,8.66667,11.45,False,False
2013-02-02,WN:671,LGA,BNA,8.41667,11.1667,8.38333,10.6,8.58333,10.5,False,False
2013-02-02,DL:2395,LGA,PBI,8.45,11.6667,8.45,11.4,8.7,11.3333,False,False
2013-02-02,AA:313,LGA,ORD,8.5,11.1667,8.26667,10.85,8.5,10.4333,False,False
2013-02-02,MQ:4610,LGA,ATL,8.58333,11.0833,8.46667,10.8,8.8,10.6667,False,False
2013-02-02,AA:717,LGA,DFW,8.58333,12.75,8.46667,12.4167,8.81667,12.25,False,False
2013-02-02,MQ:4476,BNA,LGA,8.58333,11,8.53333,11.2333,9.5,11.1833,False,False
2013-02-02,MQ:4521,LGA,RDU,8.66667,10.5,8.65,10.3167,8.91667,10.1833,False,False
2013-02-02,DL:1686,ATL,LGA,8.66667,11.0333,8.6,10.8,8.91667,10.5,False,False
2013-02-02,US:1429,LGA,CLT,8.75,10.95,8.63333,10.5333,8.93333,10.4333,False,False
2013-02-02,MQ:4558,LGA,CLE,8.83333,10.5833,8.81667,10.5167,9.06667,10.3833,False,False
2013-02-02,FL:38,ATL,LGA,8.83333,11.05,9.06667,11,9.35,10.9333,False,False
2013-02-02,MQ:4563,DTW,LGA,8.85,10.0833,8.83333,10.8667,9.96667,10.7833,False,False
2013-02-02,WN:1516,BNA,LGA,8.91667,11.1667,8.88333,10.95,9.15,10.8333,False,False
2013-02-02,DL:1747,LGA,ATL,9,11.7667,8.91667,11.35,9.33333,11.2333,False,False
2013-02-02,DL:181,LGA,DTW,9,11.8667,8.95,11.65,9.33333,11.5167,False,False
2013-02-02,US:2120,LGA,BOS,9,10.3333,8.85,9.68333,9.01667,9.56667,False,False
2013-02-02,US:2167,LGA,DCA,9,10.3833,8.8,9.96667,9.01667,9.85,False,False
2013-02-02,MQ:4651,ATL,LGA,9,11.25,10.1167,12.1833,10.6,12.1167,False,False
2013-02-02,US:2164,DCA,LGA,9,10.2833,8.9,10.5167,9.75,10.4,False,False
2013-02-02,DL:2254,MSY,LGA,9.05,12,9.01667,12.2167,9.26667,12.0833,False,False
2013-02-02,DL:2379,LGA,FLL,9.08333,12.4333,9.25,12.35,9.51667,12.3,False,False
2013-02-02,MQ:4478,LGA,DTW,9.08333,11.85,9,11.5667,9.28333,11.35,False,False
2013-02-02,AA:1754,MIA,LGA,9.08333,12,9.08333,11.7333,9.33333,11.65,False,False
2013-02-02,MQ:4578,CLT,LGA,9.08333,10.75,8.93333,10.4833,9.2,10.3667,False,False
2013-02-02,DL:1748,DTW,LGA,9.18333,10.45,9.13333,10.7,10.0667,10.6,False,False
2013-02-02,AA:721,LGA,DFW,9.33333,13.6667,11.1667,14.95,11.35,14.8333,False,False
