date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2013-02-22,UA:1714,N77518,LGA,IAH,5.5,9.43333,5.5,9.35,5.66667,9.26667,0,-0.0833333,0,0,0,0,0,False,Z,False,,0
2013-02-22,MQ:4529,N713MQ,RDU,LGA,5.91667,7.48333,5.88333,7.3,6.15,7.15,-0.0333333,-0.183333,0,0,0,0,0,False,Z,False,,0
2013-02-22,DL:461,N609DL,LGA,ATL,6,8.61667,5.96667,8.91667,6.36667,8.6,-0.0333333,0.3,0,0,0.3,0,0,False,Z,False,,0
2013-02-22,FL:345,N991AT,LGA,ATL,6,8.25,6.03333,8.7,6.28333,8.51667,0.0333333,0.45,0.0333333,0,0.416667,0,0,False,Z,False,,0
2013-02-22,MQ:4650,N3AEMQ,LGA,ATL,6,8.41667,5.88333,8.33333,6.1,8.21667,-0.116667,-0.0833333,0,0,0,0,0,False,Z,False,,0
2013-02-22,DL:731,N359NW,LGA,DTW,6,8.58333,5.88333,8.55,6.2,8.35,-0.116667,-0.0333333,0,0,0,0,0,False,Z,False,,0
2013-02-22,EV:5739,N833AS,LGA,IAD,6,7.36667,6.23333,7.65,6.75,7.56667,0.233333,0.283333,0,0,0.283333,0,0,False,Z,False,,0
2013-02-22,US:2114,N755US,LGA,BOS,6,7.05,5.88333,6.78333,6.13333,6.71667,-0.116667,-0.266667,0,0,0,0,0,False,Z,False,,0
2013-02-22,US:2161,N742PS,LGA,DCA,6,6.98333,5.95,6.93333,6.18333,6.9,-0.05,-0.05,0,0,0,0,0,False,Z,False,,0
2013-02-22,WN:254,N201LV,LGA,MDW,6,8.58333,6.03333,8.48333,6.25,8.33333,0.0333333,-0.1,0,0,0,0,0,False,Z,False,,0
2013-02-22,UA:1198,N27733,LGA,ORD,6,8.45,6.2,8.71667,6.48333,8.6,0.2,0.266667,0,0,0.266667,0,0,False,Z,False,,0
2013-02-22,AA:301,N3DBAA,LGA,ORD,6,8.66667,6.68333,9.13333,6.93333,8.98333,0.683333,0.466667,0,0,0.466667,0,0,False,Z,False,,0
2013-02-22,AA:707,N3ACAA,LGA,DFW,6,10.0833,5.95,10.6833,6.85,10.6167,-0.05,0.6,0,0,0.6,0,0,False,Z,False,,0
2013-02-22,B6:371,N510JB,LGA,FLL,6,9.01667,5.88333,8.73333,6.15,8.66667,-0.116667,-0.283333,0,0,0,0,0,False,Z,False,,0
