date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2013-02-05,UA:1219,N24729,LGA,IAH,5.5,9.43333,5.81667,9.53333,6.03333,9.41667,0.316667,0.1,0,0,0,0,0,False,Z,False,,0
2013-02-05,EV:6055,N13969,LGA,IAD,6,7.4,6.88333,8.3,7.38333,8.23333,0.883333,0.9,0.883333,0,0.0166667,0,0,False,Z,False,,0
2013-02-05,FL:345,N926AT,LGA,ATL,6,8.25,6.05,8.93333,6.78333,8.78333,0.05,0.683333,0,0.05,0.633333,0,0,False,Z,False,,0
2013-02-05,MQ:4650,N546MQ,LGA,ATL,6,8.41667,5.88333,8.41667,6.38333,8.33333,-0.116667,0,0,0,0,0,0,False,Z,False,,0
2013-02-05,DL:461,N3773D,LGA,ATL,6,8.61667,5.9,8.6,6.45,8.45,-0.1,-0.0166667,0,0,0,0,0,False,Z,False,,0
2013-02-05,WN:3223,N8309C,LGA,MDW,6,8.41667,6.13333,8.63333,6.71667,8.55,0.133333,0.216667,0,0,0,0,0,False,Z,False,,0
2013-02-05,US:2114,N756US,LGA,BOS,6,7.05,6.01667,7.18333,6.51667,7.11667,0.0166667,0.133333,0,0,0,0,0,False,Z,False,,0
2013-02-05,US:2161,N708UW,LGA,DCA,6,6.98333,5.91667,7.23333,6.46667,7.18333,-0.0833333,0.25,0,0,0.25,0,0,False,Z,False,,0
2013-02-05,AA:301,N3HBAA,LGA,ORD,6,8.66667,6.13333,8.63333,6.4,8.51667,0.133333,-0.0333333,0,0,0,0,0,False,Z,False,,0
2013-02-05,AA:707,N3CCAA,LGA,DFW,6,10.0833,5.81667,9.83333,6.31667,9.71667,-0.183333,-0.25,0,0,0,0,0,False,Z,False,,0
2013-02-05,B6:371,N630JB,LGA,FLL,6,9.05,5.95,9.23333,6.48333,9.16667,-0.05,0.183333,0,0,0,0,0,False,Z,False,,0
2013-02-05,DL:731,N638DL,LGA,DTW,6,8.6,5.91667,8.98333,6.83333,8.8,-0.0833333,0.383333,0,0,0.383333,0,0,False,Z,False,,0
2013-02-05,FL:269,N942AT,CAK,LGA,6,7.5,5.95,8.03333,6.41667,7.26667,-0.05,0.533333,0,0,0.533333,0,0,False,Z,False,,0
2013-02-05,MQ:4488,N829MQ,CRW,LGA,6,7.66667,6.08333,8.08333,6.8,7.93333,0.0833333,0.416667,0,0,0.416667,0,0,False,Z,False,,0
2013-02-05,MQ:4643,N505MQ,CMH,LGA,6,7.66667,5.86667,7.51667,6.31667,7.38333,-0.133333,-0.15,0,0,0,0,0,False,Z,False,,0
2013-02-05,US:2115,N953UW,BOS,LGA,6,7.26667,6.15,7.61667,6.5,7.43333,0.15,0.35,0.15,0,0.2,0,0,False,Z,False,,0
2013-02-05,US:2158,N750UW,DCA,LGA,6,7.01667,5.86667,7.06667,6.2,6.8,-0.133333,0.05,0,0,0,0,0,False,Z,False,,0
2013-02-05,B6:370,N599JB,FLL,LGA,6,8.73333,5.98333,8.38333,6.15,8.28333,-0.0166667,-0.35,0,0,0,0,0,False,Z,False,,0
2013-02-05,B6:392,N590JB,MCO,LGA,6,8.48333,5.86667,8.2,6.2,8.11667,-0.133333,-0.283333,0,0,0,0,0,False,Z,False,,0
2013-02-05,DL:2256,N370NW,PWM,LGA,6,7.7,5.93333,7.38333,6.16667,7.23333,-0.0666667,-0.316667,0,0,0,0,0,False,Z,False,,0
2013-02-05,MQ:4401,N723MQ,LGA,DTW,6.08333,8.68333,5.98333,8.83333,6.65,8.71667,-0.1,0.15,0,0,0,0,0,False,Z,False,,0
2013-02-05,MQ:4581,N532MQ,CLT,LGA,6.08333,7.91667,5.98333,7.7,6.46667,7.63333,-0.1,-0.216667,0,0,0,0,0,False,Z,False,,0
2013-02-05,DL:1919,N322US,LGA,MSP,6.16667,9.2,6.11667,9.38333,6.68333,9.3,-0.05,0.183333,0,0,0,0,0,False,Z,False,,0
2013-02-05,AA:1837,N3JAAA,LGA,MIA,6.16667,9.25,6.01667,9.3,6.55,9.2,-0.15,0.05,0,0,0,0,0,False,Z,False,,0
2013-02-05,US:1626,N712US,CLT,LGA,6.16667,7.88333,6.1,7.83333,6.5,7.73333,-0.0666667,-0.05,0,0,0,0,0,False,Z,False,,0
2013-02-05,MQ:4652,N8EGMQ,ATL,LGA,6.16667,8.33333,6.08333,8.1,6.41667,8.03333,-0.0833333,-0.233333,0,0,0,0,0,False,Z,False,,0
2013-02-05,UA:1602,N16234,LGA,IAH,6.41667,10.4833,6.53333,10.55,6.86667,10.4333,0.116667,0.0666667,0,0,0,0,0,False,Z,False,,0
2013-02-05,DL:1256,N346NB,PIT,LGA,6.41667,8.03333,6.38333,8.2,7.05,7.85,-0.0333333,0.166667,0,0,0,0,0,False,Z,False,,0
2013-02-05,AA:303,N3BHAA,LGA,ORD,6.5,9.08333,6.6,9.05,6.88333,8.88333,0.1,-0.0333333,0,0,0,0,0,False,Z,False,,0
2013-02-05,MQ:4599,N522MQ,LGA,MSP,6.5,9.41667,6.38333,9.9,7.31667,9.83333,-0.116667,0.483333,0,0,0.483333,0,0,False,Z,False,,0
