date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2013-02-04,UA:650,N445UA,LGA,IAH,5.5,9.4,5.36667,9.01667,5.55,8.95,-0.133333,-0.383333,0,0,0,0,0,False,Z,False,,0
2013-02-04,MQ:4529,N723MQ,RDU,LGA,5.91667,7.48333,5.85,7.41667,6.1,7.15,-0.0666667,-0.0666667,0,0,0,0,0,False,Z,False,,0
2013-02-04,EV:6055,N14171,LGA,IAD,6,7.4,8.11667,9.4,8.41667,9.28333,2.11667,2,2,0,0,0,0,False,Z,False,,0
2013-02-04,FL:345,N978AT,LGA,ATL,6,8.25,5.9,8.26667,6.15,8.16667,-0.1,0.0166667,0,0,0,0,0,False,Z,False,,0
2013-02-04,MQ:4650,N501MQ,LGA,ATL,6,8.41667,6.01667,8.38333,6.36667,8.3,0.0166667,-0.0333333,0,0,0,0,0,False,Z,False,,0
2013-02-04,DL:461,N3760C,LGA,ATL,6,8.61667,5.96667,8.26667,6.18333,8.11667,-0.0333333,-0.35,0,0,0,0,0,False,Z,False,,0
2013-02-04,WN:3223,N8308K,LGA,MDW,6,8.41667,7.06667,9.91667,7.6,9.83333,1.06667,1.5,0,1.06667,0.433333,0,0,False,Z,False,,0
2013-02-04,US:2114,N715UW,LGA,BOS,6,7.05,5.9,6.76667,6.1,6.68333,-0.1,-0.283333,0,0,0,0,0,False,Z,False,,0
2013-02-04,US:2161,N756US,LGA,DCA,6,6.98333,5.88333,7,6.11667,6.86667,-0.116667,0.0166667,0,0,0,0,0,False,Z,False,,0
2013-02-04,AA:301,N3DTAA,LGA,ORD,6,8.66667,5.93333,8.43333,6.16667,8.35,-0.0666667,-0.233333,0,0,0,0,0,False,Z,False,,0
2013-02-04,AA:707,N3GAAA,LGA,DFW,6,10.0833,6,10,6.26667,9.91667,0,-0.0833333,0,0,0,0,0,False,Z,False,,0
2013-02-04,B6:371,N766JB,LGA,FLL,6,9.05,6.06667,8.93333,6.4,8.86667,0.0666667,-0.116667,0,0,0,0,0,False,Z,False,,0
2013-02-04,DL:2083,N370NW,LGA,MSY,6,9.48333,5.85,9.4,6.25,9.3,-0.15,-0.0833333,0,0,0,0,0,False,Z,False,,0
2013-02-04,DL:731,N341NB,LGA,DTW,6,8.58333,6.86667,9.1,7,9.03333,0.866667,0.516667,0.516667,0,0,0,0,False,Z,False,,0
2013-02-04,FL:269,N964AT,CAK,LGA,6,7.5,6.01667,7.66667,6.45,7.48333,0.0166667,0.166667,0,0,0,0,0,False,Z,False,,0
2013-02-04,MQ:4488,N730MQ,CRW,LGA,6,7.66667,5.9,7.61667,6.33333,7.53333,-0.1,-0.05,0,0,0,0,0,False,Z,False,,0
2013-02-04,MQ:4643,N546MQ,CMH,LGA,6,7.66667,5.9,7.58333,6.38333,7.51667,-0.1,-0.0833333,0,0,0,0,0,False,Z,False,,0
2013-02-04,US:2115,N965UW,BOS,LGA,6,7.26667,5.88333,7.48333,6.58333,7.33333,-0.116667,0.216667,0,0,0,0,0,False,Z,False,,0
2013-02-04,US:2158,N705UW,DCA,LGA,6,7.01667,5.88333,7.15,6.08333,6.8,-0.116667,0.133333,0,0,0,0,0,False,Z,False,,0
2013-02-04,AA:1114,N3HRAA,MIA,LGA,6,8.83333,5.98333,8.73333,6.1,8.63333,-0.0166667,-0.1,0,0,0,0,0,False,Z,False,,0
2013-02-04,B6:370,N554JB,FLL,LGA,6,8.73333,5.95,8.6,6.13333,8.51667,-0.05,-0.133333,0,0,0,0,0,False,Z,False,,0
2013-02-04,B6:392,N517JB,MCO,LGA,6,8.48333,5.96667,8.46667,6.26667,8.38333,-0.0333333,-0.0166667,0,0,0,0,0,False,Z,False,,0
2013-02-04,DL:1563,N688DL,ATL,LGA,6,8.15,5.96667,8.5,6.21667,7.9,-0.0333333,0.35,0,0,0.35,0,0,False,Z,False,,0
2013-02-04,DL:2256,N365NW,PWM,LGA,6,7.7,5.95,7.05,6.1,6.93333,-0.05,-0.65,0,0,0,0,0,False,Z,False,,0
2013-02-04,MQ:4401,N711MQ,LGA,DTW,6.08333,8.68333,6.01667,8.8,6.38333,8.58333,-0.0666667,0.116667,0,0,0,0,0,False,Z,False,,0
2013-02-04,MQ:4581,N506MQ,CLT,LGA,6.08333,7.91667,6.03333,7.83333,6.33333,7.61667,-0.05,-0.0833333,0,0,0,0,0,False,Z,False,,0
2013-02-04,DL:1919,N343NW,LGA,MSP,6.16667,9.2,6.03333,9.08333,6.43333,8.96667,-0.133333,-0.116667,0,0,0,0,0,False,Z,False,,0
2013-02-04,AA:1837,N3BAAA,LGA,MIA,6.16667,9.25,6.15,9.13333,6.45,9.03333,-0.0166667,-0.116667,0,0,0,0,0,False,Z,False,,0
2013-02-04,MQ:4652,N521MQ,ATL,LGA,6.16667,8.33333,6.08333,8.35,6.31667,7.98333,-0.0833333,0.0166667,0,0,0,0,0,False,Z,False,,0
