date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2013-02-28,UA:1714,N24224,LGA,IAH,5.5,9.43333,5.36667,9.45,5.83333,9.36667,-0.133333,0.0166667,0,0,0,0,0,False,Z,False,,0
2013-02-28,MQ:4529,N737MQ,RDU,LGA,5.91667,7.48333,5.81667,7.26667,6.05,7.13333,-0.1,-0.216667,0,0,0,0,0,False,Z,False,,0
2013-02-28,DL:461,N612DL,LGA,ATL,6,8.61667,6.01667,8.26667,6.26667,8.18333,0.0166667,-0.35,0,0,0,0,0,False,Z,False,,0
2013-02-28,FL:345,N937AT,LGA,ATL,6,8.25,6.06667,8.46667,6.36667,8.25,0.0666667,0.216667,0,0,0,0,0,False,Z,False,,0
2013-02-28,MQ:4650,N8EGMQ,LGA,ATL,6,8.41667,5.85,8.13333,6.1,8.01667,-0.15,-0.283333,0,0,0,0,0,False,Z,False,,0
2013-02-28,DL:731,N362NW,LGA,DTW,6,8.58333,5.91667,8.15,6.15,8.06667,-0.0833333,-0.433333,0,0,0,0,0,False,Z,False,,0
2013-02-28,EV:5739,N833AS,LGA,IAD,6,7.36667,24,24,24,24,18,16.6333,166.65,166.65,166.65,166.65,166.65,True,C,False,,0
2013-02-28,US:2114,N752US,LGA,BOS,6,7.05,5.88333,6.75,6.05,6.63333,-0.116667,-0.3,0,0,0,0,0,False,Z,False,,0
2013-02-28,US:2161,N749US,LGA,DCA,6,6.98333,5.9,6.93333,6.16667,6.88333,-0.1,-0.05,0,0,0,0,0,False,Z,False,,0
2013-02-28,WN:254,N924WN,LGA,MDW,6,8.58333,6.01667,8.01667,6.23333,7.9,0.0166667,-0.566667,0,0,0,0,0,False,Z,False,,0
2013-02-28,UA:1674,N33714,LGA,ORD,6,8.45,6.03333,7.96667,6.25,7.91667,0.0333333,-0.483333,0,0,0,0,0,False,Z,False,,0
2013-02-28,AA:301,N3ETAA,LGA,ORD,6,8.66667,5.85,8.2,6.13333,7.8,-0.15,-0.466667,0,0,0,0,0,False,Z,False,,0
2013-02-28,AA:707,N3CKAA,LGA,DFW,6,10.0833,5.86667,9.56667,6.08333,9.41667,-0.133333,-0.516667,0,0,0,0,0,False,Z,False,,0
2013-02-28,B6:371,N615JB,LGA,FLL,6,9.01667,5.86667,8.8,6.11667,8.66667,-0.133333,-0.216667,0,0,0,0,0,False,Z,False,,0
2013-02-28,DL:1968,N376NW,PWM,LGA,6,7.66667,5.98333,7.3,6.23333,7.1,-0.0166667,-0.366667,0,0,0,0,0,False,Z,False,,0
2013-02-28,FL:243,N717JL,CAK,LGA,6,7.48333,5.91667,7.8,6.48333,7.63333,-0.0833333,0.316667,0,0,0.316667,0,0,False,Z,False,,0
2013-02-28,US:2115,N965UW,BOS,LGA,6,7.26667,5.86667,6.88333,6.13333,6.76667,-0.133333,-0.383333,0,0,0,0,0,False,Z,False,,0
2013-02-28,US:2158,N710UW,DCA,LGA,6,7.01667,5.93333,7.13333,6.13333,6.83333,-0.0666667,0.116667,0,0,0,0,0,False,Z,False,,0
2013-02-28,MQ:4488,N730MQ,CRW,LGA,6,7.66667,6.68333,8.2,6.96667,8.11667,0.683333,0.533333,0.533333,0,0,0,0,False,Z,False,,0
2013-02-28,MQ:4643,N528MQ,CMH,LGA,6,7.66667,6.18333,8.06667,6.76667,7.98333,0.183333,0.4,0.183333,0,0.216667,0,0,False,Z,False,,0
2013-02-28,AA:1114,N3DSAA,MIA,LGA,6,8.83333,5.91667,8.65,6.1,8.56667,-0.0833333,-0.183333,0,0,0,0,0,False,Z,False,,0
2013-02-28,B6:272,N639JB,FLL,LGA,6,8.76667,5.91667,8.61667,6.16667,8.48333,-0.0833333,-0.15,0,0,0,0,0,False,Z,False,,0
2013-02-28,B6:392,N605JB,MCO,LGA,6,8.48333,5.95,8.26667,6.16667,8.16667,-0.05,-0.216667,0,0,0,0,0,False,Z,False,,0
2013-02-28,MQ:4401,N730MQ,LGA,DTW,6.08333,8.68333,24,24.6,24,24.6,17.9167,15.9167,166.65,166.65,166.65,166.65,166.65,True,A,False,,0
2013-02-28,MQ:4581,N507MQ,CLT,LGA,6.08333,7.91667,6.01667,7.61667,6.35,7.53333,-0.0666667,-0.3,0,0,0,0,0,False,Z,False,,0
2013-02-28,AA:1837,N3FCAA,LGA,MIA,6.16667,9.25,6.08333,9.16667,6.33333,9.05,-0.0833333,-0.0833333,0,0,0,0,0,False,Z,False,,0
2013-02-28,US:1626,N704US,CLT,LGA,6.16667,7.88333,6.01667,7.68333,6.38333,7.6,-0.15,-0.2,0,0,0,0,0,False,Z,False,,0
2013-02-28,MQ:4652,N532MQ,ATL,LGA,6.16667,8.33333,6.03333,7.9,6.28333,7.8,-0.133333,-0.433333,0,0,0,0,0,False,Z,False,,0
2013-02-28,DL:1919,N919DL,LGA,MSP,6.25,9.33333,6.18333,8.58333,6.38333,8.51667,-0.0666667,-0.75,0,0,0,0,0,False,Z,False,,0
2013-02-28,MQ:4518,N711MQ,LGA,RDU,6.25,7.83333,6.1,7.53333,6.28333,7.46667,-0.15,-0.3,0,0,0,0,0,False,Z,False,,0
2013-02-28,DL:1232,N358NB,PIT,LGA,6.41667,8.03333,6.38333,7.81667,6.75,7.71667,-0.0333333,-0.216667,0,0,0,0,0,False,Z,False,,0
2013-02-28,UA:392,N485UA,LGA,IAH,6.48333,10.4167,6.36667,10.25,6.58333,10.1667,-0.116667,-0.166667,0,0,0,0,0,False,Z,False,,0
2013-02-28,AA:303,N3GTAA,LGA,ORD,6.5,9.08333,6.45,8.55,6.7,8.45,-0.05,-0.533333,0,0,0,0,0,False,Z,False,,0
2013-02-28,MQ:4599,N501MQ,LGA,MSP,6.5,9.41667,6.41667,8.8,6.63333,8.71667,-0.0833333,-0.616667,0,0,0,0,0,False,Z,False,,0
2013-02-28,DL:1899,N302NB,LGA,MSY,6.5,9.9,6.41667,9.8,6.65,9.71667,-0.0833333,-0.1,0,0,0,0,0,False,Z,False,,0
2013-02-28,US:1433,N181UW,LGA,CLT,6.5,8.71667,6.43333,8.68333,7.03333,8.53333,-0.0666667,-0.0333333,0,0,0,0,0,False,Z,False,,0
2013-02-28,MQ:4576,N531MQ,LGA,CLT,6.5,8.5,6.35,8.5,6.85,8.4,-0.15,0,0,0,0,0,0,False,Z,False,,0
2013-02-28,WN:459,N442WN,LGA,DEN,6.5,11.2333,6.63333,10.4833,6.76667,10.35,0.133333,-0.75,0,0,0,0,0,False,Z,False,,0
2013-02-28,B6:983,N598JB,LGA,TPA,6.5,9.43333,6.45,9.45,6.73333,9.36667,-0.05,0.0166667,0,0,0,0,0,False,Z,False,,0
2013-02-28,AA:711,N3GCAA,LGA,DFW,6.58333,10.5833,6.5,10.1833,6.71667,10.0167,-0.0833333,-0.4,0,0,0,0,0,False,Z,False,,0
2013-02-28,DL:1486,N690DL,ATL,LGA,6.66667,8.8,6.6,8.83333,6.88333,8.38333,-0.0666667,0.0333333,0,0,0,0,0,False,Z,False,,0
2013-02-28,US:2145,,BOS,LGA,6.75,8.01667,24,24,24,24,17.25,15.9833,166.65,166.65,166.65,166.65,166.65,True,A,False,,0
2013-02-28,MQ:4487,N723MQ,RDU,LGA,6.83333,8.5,10.6333,12.0333,10.8667,11.9167,3.8,3.53333,3.53333,0,0,0,0,False,Z,False,,0
2013-02-28,UA:268,N482UA,LGA,DEN,6.85,11.5,6.95,10.8833,7.2,10.75,0.1,-0.616667,0,0,0,0,0,False,Z,False,,0
2013-02-28,WN:1945,N283WN,MDW,LGA,6.91667,9.16667,7.16667,9.23333,7.35,9.13333,0.25,0.0666667,0,0,0,0,0,False,Z,False,,0
2013-02-28,WN:376,N232WN,MKE,LGA,6.91667,9.25,6.91667,9.2,7.13333,9.1,0,-0.05,0,0,0,0,0,False,Z,False,,0
2013-02-28,MQ:4512,N736MQ,XNA,LGA,6.91667,9.91667,8.6,11.65,8.9,11.5667,1.68333,1.73333,1.68333,0,0.05,0,0,False,Z,False,,0
2013-02-28,MQ:4667,N6EAMQ,BNA,LGA,6.91667,9.25,6.91667,9.08333,7.21667,9,0,-0.166667,0,0,0,0,0,False,Z,False,,0
2013-02-28,UA:668,N817UA,ORD,LGA,6.91667,9.1,6.93333,9.16667,7.18333,9.05,0.0166667,0.0666667,0,0,0,0,0,False,Z,False,,0
2013-02-28,AA:398,N4XJAA,ORD,LGA,6.91667,9.08333,6.81667,8.88333,6.98333,8.81667,-0.1,-0.2,0,0,0,0,0,False,Z,False,,0
2013-02-28,AA:700,N3HJAA,DFW,LGA,6.91667,10.1667,6.9,9.95,7.08333,9.85,-0.0166667,-0.216667,0,0,0,0,0,False,Z,False,,0
2013-02-28,DL:1547,N666DN,LGA,ATL,6.98333,9.63333,6.86667,9.3,7.25,9.13333,-0.116667,-0.333333,0,0,0,0,0,False,Z,False,,0
2013-02-28,US:2116,N955UW,LGA,BOS,7,8.11667,7.7,8.63333,7.88333,8.58333,0.7,0.516667,0.516667,0,0,0,0,False,Z,False,,0
2013-02-28,US:2163,N711UW,LGA,DCA,7,8.11667,6.9,7.9,7.15,7.8,-0.1,-0.216667,0,0,0,0,0,False,Z,False,,0
2013-02-28,UA:359,N484UA,LGA,ORD,7,9.56667,7.95,10.2167,8.4,10.1333,0.95,0.65,0.65,0,0,0,0,False,Z,False,,0
2013-02-28,AA:305,N595AA,LGA,ORD,7,9.75,6.91667,9.26667,7.35,9.08333,-0.0833333,-0.483333,0,0,0,0,0,False,Z,False,,0
2013-02-28,DL:1879,N330NW,LGA,FLL,7,10.2333,6.91667,9.83333,7.16667,9.75,-0.0833333,-0.4,0,0,0,0,0,False,Z,False,,0
2013-02-28,DL:2003,N916DL,LGA,MIA,7,10.3167,6.93333,10.35,7.38333,10.15,-0.0666667,0.0333333,0,0,0,0,0,False,Z,False,,0
2013-02-28,AA:2279,N3FDAA,LGA,MIA,7,10.25,6.8,10.0333,7.08333,9.83333,-0.2,-0.216667,0,0,0,0,0,False,Z,False,,0
2013-02-28,DL:2285,N351NW,LGA,MCO,7,9.88333,7.06667,9.88333,7.3,9.75,0.0666667,0,0,0,0,0,0,False,Z,False,,0
2013-02-28,US:2117,N958UW,BOS,LGA,7,8.36667,6.83333,7.93333,7.06667,7.73333,-0.166667,-0.433333,0,0,0,0,0,False,Z,False,,0
2013-02-28,US:2160,N765US,DCA,LGA,7,8.3,6.88333,8,7.18333,7.88333,-0.116667,-0.3,0,0,0,0,0,False,Z,False,,0
2013-02-28,DL:2151,N917DL,MIA,LGA,7,10.1,6.9,9.8,7.23333,9.66667,-0.1,-0.3,0,0,0,0,0,False,Z,False,,0
2013-02-28,DL:2276,N908DE,MCO,LGA,7,9.6,6.91667,9.71667,7.15,9.26667,-0.0833333,0.116667,0,0,0,0,0,False,Z,False,,0
2013-02-28,DL:2135,N930DL,TPA,LGA,7,9.68333,6.91667,9.38333,7.08333,9.21667,-0.0833333,-0.3,0,0,0,0,0,False,Z,False,,0
2013-02-28,9E:4121,N8412F,TYS,LGA,7,9.08333,6.96667,8.85,7.2,8.63333,-0.0333333,-0.233333,0,0,0,0,0,False,Z,False,,0
2013-02-28,MQ:4534,N737MQ,LGA,XNA,7.08333,10.5833,7.63333,10.8,7.81667,10.7167,0.55,0.216667,0,0,0,0,0,False,Z,False,,0
2013-02-28,DL:1498,N329NW,FLL,LGA,7.08333,10,7.03333,9.78333,7.28333,9.61667,-0.05,-0.216667,0,0,0,0,0,False,Z,False,,0
2013-02-28,MQ:4590,N525MQ,MSP,LGA,7.08333,9.83333,6.96667,9.45,7.1,9.4,-0.116667,-0.383333,0,0,0,0,0,False,Z,False,,0
2013-02-28,MQ:4570,N845MQ,DTW,LGA,7.1,8.25,7.03333,8.66667,7.76667,8.51667,-0.0666667,0.416667,0,0,0.416667,0,0,False,Z,False,,0
2013-02-28,B6:374,N715JB,FLL,LGA,7.25,10.0667,7.18333,12.8,7.53333,12.7333,-0.0666667,2.73333,166.65,166.65,166.65,166.65,166.65,False,Z,True,True,1
2013-02-28,DL:831,N915DE,LGA,DTW,7.33333,10.0667,7.16667,9.78333,7.48333,9.53333,-0.166667,-0.283333,0,0,0,0,0,False,Z,False,,0
2013-02-28,FL:850,N910AT,LGA,MKE,7.33333,9.71667,7.28333,9.21667,7.46667,9.15,-0.05,-0.5,0,0,0,0,0,False,Z,False,,0
2013-02-28,DL:558,N316NB,MSY,LGA,7.41667,10.3833,7.33333,10.2167,7.61667,9.86667,-0.0833333,-0.166667,0,0,0,0,0,False,Z,False,,0
2013-02-28,B6:361,N531JB,LGA,PBI,7.48333,10.4333,7.43333,10.1667,7.65,10.1,-0.05,-0.266667,0,0,0,0,0,False,Z,False,,0
2013-02-28,AA:715,N574AA,LGA,DFW,7.5,11.5833,7.48333,11.1667,7.75,11.05,-0.0166667,-0.416667,0,0,0,0,0,False,Z,False,,0
