date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2013-02-15,UA:1714,N76503,LGA,IAH,5.5,9.43333,5.5,9.28333,5.68333,9.21667,0,-0.15,0,0,0,0,0,False,Z,False,,0
2013-02-15,MQ:4529,N734MQ,RDU,LGA,5.91667,7.48333,5.85,7.21667,6.05,7.11667,-0.0666667,-0.266667,0,0,0,0,0,False,Z,False,,0
2013-02-15,DL:461,N664DN,LGA,ATL,6,8.61667,5.98333,8.28333,6.26667,8.2,-0.0166667,-0.333333,0,0,0,0,0,False,Z,False,,0
2013-02-15,FL:345,N924AT,LGA,ATL,6,8.25,6,8.48333,6.31667,8.35,0,0.233333,0,0,0,0,0,False,Z,False,,0
2013-02-15,MQ:4650,N516MQ,LGA,ATL,6,8.41667,5.88333,8.23333,6.18333,8.15,-0.116667,-0.183333,0,0,0,0,0,False,Z,False,,0
2013-02-15,EV:5739,N827AS,LGA,IAD,6,7.36667,5.96667,7.16667,6.3,7.08333,-0.0333333,-0.2,0,0,0,0,0,False,Z,False,,0
2013-02-15,US:2114,N730US,LGA,BOS,6,7.05,5.91667,6.81667,6.1,6.73333,-0.0833333,-0.233333,0,0,0,0,0,False,Z,False,,0
2013-02-15,US:2161,N764US,LGA,DCA,6,6.98333,6,6.88333,6.13333,6.83333,0,-0.1,0,0,0,0,0,False,Z,False,,0
2013-02-15,WN:254,N422WN,LGA,MDW,6,8.58333,5.96667,8.31667,6.36667,8.21667,-0.0333333,-0.266667,0,0,0,0,0,False,Z,False,,0
2013-02-15,UA:1530,N24702,LGA,ORD,6,8.45,6.18333,8.68333,6.45,8.4,0.183333,0.233333,0,0,0,0,0,False,Z,False,,0
2013-02-15,AA:301,N3BSAA,LGA,ORD,6,8.66667,6.2,8.75,6.48333,8.43333,0.2,0.0833333,0,0,0,0,0,False,Z,False,,0
2013-02-15,AA:707,N3HEAA,LGA,DFW,6,10.0833,5.93333,9.7,6.2,9.63333,-0.0666667,-0.383333,0,0,0,0,0,False,Z,False,,0
2013-02-15,B6:371,N640JB,LGA,FLL,6,9.01667,5.96667,9.3,6.38333,9.2,-0.0333333,0.283333,0,0,0.283333,0,0,False,Z,False,,0
2013-02-15,DL:731,N371NW,LGA,DTW,6,8.58333,5.91667,8.41667,6.16667,8.3,-0.0833333,-0.166667,0,0,0,0,0,False,Z,False,,0
