date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2013-02-09,UA:219,LGA,IAH,5.5,9.4,24,24.9167,24,24.9167,True,False
2013-02-09,EV:6012,LGA,IAD,6,7.4,24,24,24,24,True,False
2013-02-09,FL:345,LGA,ATL,6,8.25,24,24,24,24,True,False
2013-02-09,DL:461,LGA,ATL,6,8.61667,24,24,24,24,True,False
2013-02-09,WN:855,LGA,STL,6,8.91667,24,24.9167,24,24.9167,True,False
2013-02-09,AA:301,LGA,ORD,6,8.66667,24,24.9167,24,24.9167,True,False
2013-02-09,AA:707,LGA,DFW,6,10.0833,24,24.9167,24,24.9167,True,False
2013-02-09,B6:371,LGA,FLL,6,9.05,24,24,24,24,True,False
2013-02-09,DL:731,LGA,DTW,6,8.58333,24,24.6,24,24.6,True,False
2013-02-09,FL:269,CAK,LGA,6,7.5,24,24,24,24,True,False
2013-02-09,MQ:4488,CRW,LGA,6,7.66667,24,24,24,24,True,False
2013-02-09,AA:1114,MIA,LGA,6,8.83333,24,24,24,24,True,False
2013-02-09,B6:370,FLL,LGA,6,8.73333,24,24,24,24,True,False
2013-02-09,B6:392,MCO,LGA,6,8.48333,24,24,24,24,True,False
2013-02-09,DL:1919,LGA,MSP,6.16667,9.2,24,24.9167,24,24.9167,True,False
2013-02-09,AA:1837,LGA,MIA,6.16667,9.25,24,24,24,24,True,False
2013-02-09,US:1013,LGA,CLT,6.25,8.46667,24,24,24,24,True,False
2013-02-09,AA:303,LGA,ORD,6.5,9.08333,24,24.9167,24,24.9167,True,False
2013-02-09,US:1433,LGA,CLT,6.5,8.71667,24,24,24,24,True,False
2013-02-09,AA:711,LGA,DFW,6.58333,10.5833,24,24.9167,24,24.9167,True,False
2013-02-09,B6:983,LGA,TPA,6.58333,9.55,24,24,24,24,True,False
2013-02-09,UA:268,LGA,DEN,6.75,11.4,24,26.0667,24,26.0667,True,False
2013-02-09,MQ:4487,RDU,LGA,6.83333,8.5,24,24,24,24,True,False
2013-02-09,WN:1083,LGA,MDW,6.91667,9.33333,24,24.9167,24,24.9167,True,False
2013-02-09,UA:550,LGA,ORD,7,9.56667,24,24.9167,24,24.9167,True,False
2013-02-09,AA:305,LGA,ORD,7,9.75,24,24.9167,24,24.9167,True,False
2013-02-09,DL:1879,LGA,FLL,7,10.2333,24,24,24,24,True,False
2013-02-09,DL:2003,LGA,MIA,7,10.3167,24,24,24,24,True,False
2013-02-09,AA:2279,LGA,MIA,7,10.25,24,24,24,24,True,False
2013-02-09,DL:2285,LGA,MCO,7,9.86667,24,24,24,24,True,False
2013-02-09,DL:2151,MIA,LGA,7,10.0833,24,24,24,24,True,False
2013-02-09,DL:2276,MCO,LGA,7,9.6,24,24,24,24,True,False
2013-02-09,DL:2135,TPA,LGA,7,9.68333,24,24,24,24,True,False
2013-02-09,B6:389,LGA,MCO,7.08333,10.0167,24,24,24,24,True,False
2013-02-09,B6:374,FLL,LGA,7.25,10.0333,24,24,24,24,True,False
2013-02-09,DL:2256,PWM,LGA,7.25,8.83333,24,24,24,24,True,False
2013-02-09,DL:831,LGA,DTW,7.33333,10.0167,24,24.6,24,24.6,True,False
2013-02-09,FL:850,LGA,MKE,7.33333,9.66667,24,24.9167,24,24.9167,True,False
2013-02-09,DL:1498,FLL,LGA,7.33333,10.2333,24,24,24,24,True,False
2013-02-09,UA:1641,LGA,IAH,7.5,11.6667,24,24.9167,24,24.9167,True,False
2013-02-09,AA:715,LGA,DFW,7.5,11.5833,24,24.9167,24,24.9167,True,False
2013-02-09,AA:1256,MIA,LGA,7.5,10.4167,24,24,24,24,True,False
2013-02-09,B6:1601,LGA,RSW,7.53333,10.75,24,24,24,24,True,False
2013-02-09,DL:1256,PIT,LGA,7.58333,9.41667,24,24,24,24,True,False
2013-02-09,US:797,PHL,LGA,7.58333,8.5,24,24,24,24,True,False
2013-02-09,DL:1586,ATL,LGA,7.66667,9.96667,24,24,24,24,True,False
2013-02-09,AA:2267,LGA,MIA,7.91667,11.1667,24,24,24,24,True,False
2013-02-09,AA:704,DFW,LGA,7.91667,11.4167,24.9167,48,24.9167,48,True,False
2013-02-09,MQ:4614,CLE,LGA,7.91667,9.66667,24,24,24,24,True,False
2013-02-09,DL:1996,MSP,LGA,7.93333,10.9667,24.9167,48,24.9167,48,True,False
2013-02-09,US:1733,LGA,CLT,7.98333,10.1833,24,24,24,24,True,False
2013-02-09,DL:2047,LGA,ATL,8,10.65,24,24,24,24,True,False
2013-02-09,UA:339,LGA,DEN,8,12.65,24,26.0667,24,26.0667,True,False
2013-02-09,DL:1120,RSW,LGA,8,10.7833,24,24,24,24,True,False
2013-02-09,US:1620,CLT,LGA,8,9.75,24,24,24,24,True,False
2013-02-09,DL:2358,PBI,LGA,8,10.8,24,24,24,24,True,False
2013-02-09,DL:1848,DTW,LGA,8.01667,9.36667,24.6,48,24.6,48,True,False
2013-02-09,FL:346,LGA,ATL,8.16667,10.7333,24,24,24,24,True,False
2013-02-09,DL:2119,LGA,MSP,8.16667,11.35,24,24.9167,24,24.9167,True,False
2013-02-09,MQ:4490,LGA,CMH,8.25,10.1667,24,24,24,24,True,False
2013-02-09,DL:1526,MCO,LGA,8.25,10.8167,9.56667,12.0667,9.76667,11.9,False,False
2013-02-09,EV:5736,IAD,LGA,8.25,9.55,24,24,24,24,True,False
2013-02-09,DL:1109,LGA,TPA,8.28333,11.45,24,24,24,24,True,False
2013-02-09,DL:914,LGA,DEN,8.28333,13.0333,24,26.0667,24,26.0667,True,False
2013-02-09,MQ:4526,RDU,LGA,8.33333,9.91667,24,24,24,24,True,False
2013-02-09,AA:392,ORD,LGA,8.33333,10.4167,24.9167,48,24.9167,48,True,False
2013-02-09,UA:485,IAH,LGA,8.38333,11.9833,8.36667,11.55,8.63333,11.4667,False,False
2013-02-09,WN:671,LGA,BNA,8.41667,11.1667,24,24.9167,24,24.9167,True,False
2013-02-09,DL:2395,LGA,PBI,8.45,11.6667,24,24,24,24,True,False
2013-02-09,AA:313,LGA,ORD,8.5,11.1667,24,24.9167,24,24.9167,True,False
2013-02-09,MQ:4610,LGA,ATL,8.58333,11.0833,24,24,24,24,True,False
2013-02-09,AA:717,LGA,DFW,8.58333,12.75,24,24.9167,24,24.9167,True,False
2013-02-09,MQ:4476,BNA,LGA,8.58333,11,24.9167,48,24.9167,48,True,False
2013-02-09,MQ:4521,LGA,RDU,8.66667,10.5,24,24,24,24,True,False
2013-02-09,DL:1686,ATL,LGA,8.66667,11.0333,24,24,24,24,True,False
2013-02-09,US:1429,LGA,CLT,8.75,10.95,24,24,24,24,True,False
2013-02-09,MQ:4558,LGA,CLE,8.83333,10.5833,24,24,24,24,True,False
2013-02-09,FL:38,ATL,LGA,8.83333,11.05,24,24,24,24,True,False
2013-02-09,MQ:4563,DTW,LGA,8.85,10.0833,24.6,48,24.6,48,True,False
2013-02-09,WN:1516,BNA,LGA,8.91667,11.1667,24.9167,48,24.9167,48,True,False
2013-02-09,DL:1747,LGA,ATL,9,11.7667,24,24,24,24,True,False
2013-02-09,DL:181,LGA,DTW,9,11.85,24,24.6,24,24.6,True,False
2013-02-09,US:2120,LGA,BOS,9,10.3333,24,24,24,24,True,False
2013-02-09,US:2167,LGA,DCA,9,10.3833,24,24,24,24,True,False
2013-02-09,MQ:4651,ATL,LGA,9,11.25,24,24,24,24,True,False
2013-02-09,US:2164,DCA,LGA,9,10.2833,24,24,24,24,True,False
2013-02-09,DL:2254,MSY,LGA,9.05,12,24.9167,48,24.9167,48,True,False
2013-02-09,DL:2379,LGA,FLL,9.08333,12.4333,24,24,24,24,True,False
2013-02-09,MQ:4478,LGA,DTW,9.08333,11.85,24,24.6,24,24.6,True,False
2013-02-09,AA:1754,MIA,LGA,9.08333,12,9.06667,11.9667,9.36667,11.8667,False,False
2013-02-09,MQ:4578,CLT,LGA,9.08333,10.75,24,24,24,24,True,False
2013-02-09,DL:1748,DTW,LGA,9.18333,10.45,24.6,48,24.6,48,True,False
2013-02-09,AA:721,LGA,DFW,9.33333,13.6667,24,24.9167,24,24.9167,True,False
2013-02-09,MQ:4582,LGA,CLT,9.33333,11.4167,24,24,24,24,True,False
2013-02-09,AA:710,DFW,LGA,9.41667,12.8333,9.58333,12.8667,9.83333,12.7833,False,False
2013-02-09,WN:609,MDW,LGA,9.41667,11.5,11.0833,13.1,11.3167,12.95,False,False
2013-02-09,UA:448,LGA,ORD,9.5,12.0667,24,24.9167,24,24.9167,True,False
2013-02-09,B6:375,LGA,FLL,9.5,12.75,24,24,24,24,True,False
2013-02-09,B6:361,LGA,PBI,9.58333,12.6167,24,24,24,24,True,False
2013-02-09,AA:1871,LGA,MIA,9.66667,12.8333,24,24,24,24,True,False
2013-02-09,AA:319,LGA,ORD,9.75,12.4167,24,24.9167,24,24.9167,True,False
2013-02-09,DL:1885,LGA,MCO,9.75,12.7833,24,24,24,24,True,False
2013-02-09,WN:877,STL,LGA,9.75,12.25,10.7333,12.9833,11,12.9,False,False
2013-02-09,MQ:4670,LGA,BNA,9.98333,12.4,24,24.9167,24,24.9167,True,False
2013-02-09,EV:5698,LGA,IAD,10,11.4167,24,24,24,24,True,False
2013-02-09,DL:1847,LGA,ATL,10,12.65,24,24,24,24,True,False
2013-02-09,US:1277,LGA,CLT,10,12.15,24,24,24,24,True,False
2013-02-09,US:1910,CLT,LGA,10,11.8167,24,24,24,24,True,False
2013-02-09,US:2123,BOS,LGA,10,11.3833,24,24,24,24,True,False
2013-02-09,AA:1132,MIA,LGA,10.0833,13,10.5333,13.2667,10.7333,13.2167,False,False
2013-02-09,MQ:4586,MSP,LGA,10.0833,12.75,24.9167,48,24.9167,48,True,False
2013-02-09,B6:984,TPA,LGA,10.1167,12.6833,24,24,24,24,True,False
2013-02-09,DL:2044,LGA,MIA,10.1667,13.5167,24,24,24,24,True,False
2013-02-09,UA:1257,LGA,IAH,10.25,14.5833,24,24.9167,24,24.9167,True,False
2013-02-09,DL:1705,LGA,MSY,10.25,13.7667,24,24.9167,24,24.9167,True,False
2013-02-09,DL:1698,FLL,LGA,10.25,13.1667,10.2167,13.0333,10.5167,12.9167,False,False
2013-02-09,FL:667,ATL,LGA,10.25,12.4667,24,24,24,24,True,False
2013-02-09,B6:1162,PBI,LGA,10.25,12.9,24,24,24,24,True,False
2013-02-09,AA:731,LGA,DFW,10.3333,14.4167,24,24.9167,24,24.9167,True,False
2013-02-09,DL:1903,LGA,SRQ,10.35,13.7,24,24,24,24,True,False
2013-02-09,EV:5469,MEM,LGA,10.4167,13.1667,10.3167,12.6333,10.4833,12.5833,False,False
2013-02-09,MQ:4471,LGA,RDU,10.5,12.25,24,24,24,24,True,False
2013-02-09,DL:2076,MCO,LGA,10.5833,13.15,10.5,13,10.6667,12.8333,False,False
2013-02-09,B6:372,FLL,LGA,10.6333,13.4667,24,24,24,24,True,False
2013-02-09,DL:1886,ATL,LGA,10.6667,12.9667,10.85,13.3833,11.3167,12.9833,False,False
2013-02-09,DL:2048,DTW,LGA,10.6833,11.9333,24.6,48,24.6,48,True,False
2013-02-09,DL:1875,LGA,TPA,10.75,13.9667,24,24,24,24,True,False
2013-02-09,MQ:4473,CMH,LGA,10.75,12.4167,24,24,24,24,True,False
2013-02-09,WN:1084,DEN,LGA,10.8167,14.5,10.9667,14.2167,11.1667,14.15,False,False
2013-02-09,B6:373,LGA,FLL,10.8333,14.0667,24,24,24,24,True,False
2013-02-09,DL:2096,MSP,LGA,10.9167,13.6667,10.8167,13.3833,11.05,13.1667,False,False
2013-02-09,EV:5039,BHM,LGA,10.9167,13.3167,10.85,13.1833,11.0333,13.0333,False,False
2013-02-09,DL:1647,LGA,ATL,11,13.6333,24,24,24,24,True,False
2013-02-09,US:2171,LGA,DCA,11,12.25,24,24,24,24,True,False
2013-02-09,MQ:4402,RDU,LGA,11,12.5,24,24,24,24,True,False
2013-02-09,AA:712,DFW,LGA,11,14.3333,10.9833,14.2833,11.2667,14.1833,False,False
2013-02-09,DL:1173,TPA,LGA,11,13.6833,10.95,13.55,11.1333,13.4167,False,False
2013-02-09,US:2168,DCA,LGA,11,12.1667,24,24,24,24,True,False
2013-02-09,AA:1858,MIA,LGA,11.0833,13.9833,11.45,14.3167,11.7333,14.25,False,False
2013-02-09,MQ:4510,CLE,LGA,11.0833,12.75,24,24,24,24,True,False
2013-02-09,DL:1031,LGA,DTW,11.2333,13.8333,24,24.6,24,24.6,True,False
2013-02-09,AA:2099,LGA,MIA,11.25,14.4167,24,24,24,24,True,False
2013-02-09,UA:1403,LGA,DEN,11.2667,15.85,24,26.0667,24,26.0667,True,False
2013-02-09,UA:601,IAH,LGA,11.3333,14.9333,11.3667,14.8333,11.8,14.7833,False,False
2013-02-09,AA:327,LGA,ORD,11.4167,14,24,24.9167,24,24.9167,True,False
2013-02-09,MQ:4656,BNA,LGA,11.4167,13.6667,11.35,13.45,11.5833,13.3167,False,False
2013-02-09,US:1625,LGA,CLT,11.5,13.5667,24,24,24,24,True,False
