date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2013-02-20,UA:219,N488UA,LGA,IAH,5.5,9.4,5.48333,9.43333,5.68333,9.38333,-0.0166667,0.0333333,0,0,0,0,0,False,Z,False,,0
2013-02-20,DL:461,N673DL,LGA,ATL,6,8.61667,6.13333,8.61667,6.6,8.5,0.133333,0,0,0,0,0,0,False,Z,False,,0
2013-02-20,MQ:4650,N527MQ,LGA,ATL,6,8.41667,5.81667,8,6.03333,7.91667,-0.183333,-0.416667,0,0,0,0,0,False,Z,False,,0
2013-02-20,FL:345,N953AT,LGA,ATL,6,8.25,5.95,8.21667,6.16667,8.13333,-0.05,-0.0333333,0,0,0,0,0,False,Z,False,,0
2013-02-20,DL:731,N337NW,LGA,DTW,6,8.58333,6.06667,8.51667,6.43333,8.38333,0.0666667,-0.0666667,0,0,0,0,0,False,Z,False,,0
2013-02-20,EV:5739,N832AS,LGA,IAD,6,7.36667,6,7.26667,6.36667,7.2,0,-0.1,0,0,0,0,0,False,Z,False,,0
2013-02-20,US:2114,N714US,LGA,BOS,6,7.05,5.88333,6.98333,6.28333,6.85,-0.116667,-0.0666667,0,0,0,0,0,False,Z,False,,0
2013-02-20,US:2161,N770UW,LGA,DCA,6,6.98333,5.93333,6.81667,6.1,6.8,-0.0666667,-0.166667,0,0,0,0,0,False,Z,False,,0
2013-02-20,WN:254,N781WN,LGA,MDW,6,8.58333,6.05,8.3,6.33333,8.18333,0.05,-0.283333,0,0,0,0,0,False,Z,False,,0
2013-02-20,UA:816,N405UA,LGA,ORD,6,8.43333,5.98333,8.21667,6.25,8.08333,-0.0166667,-0.216667,0,0,0,0,0,False,Z,False,,0
2013-02-20,AA:301,N3CJAA,LGA,ORD,6,8.66667,5.95,8.46667,6.35,8.15,-0.05,-0.2,0,0,0,0,0,False,Z,False,,0
2013-02-20,AA:707,N3BGAA,LGA,DFW,6,10.0833,5.95,10.0167,6.26667,9.9,-0.05,-0.0666667,0,0,0,0,0,False,Z,False,,0
2013-02-20,B6:371,N508JB,LGA,FLL,6,9.01667,5.96667,8.75,6.18333,8.7,-0.0333333,-0.266667,0,0,0,0,0,False,Z,False,,0
2013-02-20,DL:1968,N371NW,PWM,LGA,6,7.66667,5.91667,7.06667,6.05,6.91667,-0.0833333,-0.6,0,0,0,0,0,False,Z,False,,0
2013-02-20,US:2115,N945UW,BOS,LGA,6,7.26667,5.86667,6.81667,6.06667,6.73333,-0.133333,-0.45,0,0,0,0,0,False,Z,False,,0
2013-02-20,US:2158,N762US,DCA,LGA,6,7.01667,5.91667,7,6.13333,6.85,-0.0833333,-0.0166667,0,0,0,0,0,False,Z,False,,0
2013-02-20,MQ:4488,N713MQ,CRW,LGA,6,7.66667,12.0667,13.4833,12.2833,13.3833,6.06667,5.81667,5.81667,0,0,0,0,False,Z,False,,0
2013-02-20,MQ:4643,N5PBMQ,CMH,LGA,6,7.66667,11.8,13.1833,11.9667,13.1333,5.8,5.51667,5.51667,0,0,0,0,False,Z,False,,0
2013-02-20,FL:243,N926AT,CAK,LGA,6,7.48333,5.86667,7.41667,6,7.08333,-0.133333,-0.0666667,0,0,0,0,0,False,Z,False,,0
2013-02-20,B6:272,N559JB,FLL,LGA,6,8.76667,5.96667,8.81667,6.3,8.71667,-0.0333333,0.05,0,0,0,0,0,False,Z,False,,0
2013-02-20,B6:392,N649JB,MCO,LGA,6,8.48333,5.95,8.61667,6.28333,8.43333,-0.05,0.133333,0,0,0,0,0,False,Z,False,,0
2013-02-20,MQ:4401,N711MQ,LGA,DTW,6.08333,8.68333,5.95,8.41667,6.3,8.28333,-0.133333,-0.266667,0,0,0,0,0,False,Z,False,,0
2013-02-20,MQ:4581,N518MQ,CLT,LGA,6.08333,7.91667,6.08333,7.73333,6.38333,7.68333,0,-0.183333,0,0,0,0,0,False,Z,False,,0
2013-02-20,AA:1837,N3BHAA,LGA,MIA,6.16667,9.25,6.05,9,6.4,8.93333,-0.116667,-0.25,0,0,0,0,0,False,Z,False,,0
2013-02-20,US:1626,N558UW,CLT,LGA,6.16667,7.88333,6.03333,8.1,6.33333,7.61667,-0.133333,0.216667,0,0,0,0,0,False,Z,False,,0
2013-02-20,MQ:4652,N6EAMQ,ATL,LGA,6.16667,8.33333,6.06667,8.13333,6.33333,8.05,-0.1,-0.2,0,0,0,0,0,False,Z,False,,0
2013-02-20,DL:1919,N973DL,LGA,MSP,6.25,9.33333,6.13333,9.1,6.53333,8.9,-0.116667,-0.233333,0,0,0,0,0,False,Z,False,,0
2013-02-20,DL:1232,N315NB,PIT,LGA,6.41667,8.03333,6.36667,7.83333,6.76667,7.7,-0.05,-0.2,0,0,0,0,0,False,Z,False,,0
2013-02-20,UA:308,N421UA,LGA,IAH,6.48333,10.4167,6.35,10.35,6.58333,10.2167,-0.133333,-0.0666667,0,0,0,0,0,False,Z,False,,0
2013-02-20,AA:303,N3BKAA,LGA,ORD,6.5,9.08333,6.41667,8.78333,6.68333,8.6,-0.0833333,-0.3,0,0,0,0,0,False,Z,False,,0
