date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2013-02-20,UA:219,LGA,IAH,5.5,9.4,5.48333,9.43333,5.68333,9.38333,False,False
2013-02-20,DL:461,LGA,ATL,6,8.61667,6.13333,8.61667,6.6,8.5,False,False
2013-02-20,MQ:4650,LGA,ATL,6,8.41667,5.81667,8,6.03333,7.91667,False,False
2013-02-20,FL:345,LGA,ATL,6,8.25,5.95,8.21667,6.16667,8.13333,False,False
2013-02-20,DL:731,LGA,DTW,6,8.58333,6.06667,8.51667,6.43333,8.38333,False,False
2013-02-20,EV:5739,LGA,IAD,6,7.36667,6,7.26667,6.36667,7.2,False,False
2013-02-20,US:2114,LGA,BOS,6,7.05,5.88333,6.98333,6.28333,6.85,False,False
2013-02-20,US:2161,LGA,DCA,6,6.98333,5.93333,6.81667,6.1,6.8,False,False
2013-02-20,WN:254,LGA,MDW,6,8.58333,6.05,8.3,6.33333,8.18333,False,False
2013-02-20,UA:816,LGA,ORD,6,8.43333,5.98333,8.21667,6.25,8.08333,False,False
2013-02-20,AA:301,LGA,ORD,6,8.66667,5.95,8.46667,6.35,8.15,False,False
2013-02-20,AA:707,LGA,DFW,6,10.0833,5.95,10.0167,6.26667,9.9,False,False
2013-02-20,B6:371,LGA,FLL,6,9.01667,5.96667,8.75,6.18333,8.7,False,False
2013-02-20,DL:1968,PWM,LGA,6,7.66667,5.91667,7.06667,6.05,6.91667,False,False
2013-02-20,US:2115,BOS,LGA,6,7.26667,5.86667,6.81667,6.06667,6.73333,False,False
2013-02-20,US:2158,DCA,LGA,6,7.01667,5.91667,7,6.13333,6.85,False,False
2013-02-20,MQ:4488,CRW,LGA,6,7.66667,12.0667,13.4833,12.2833,13.3833,False,False
2013-02-20,MQ:4643,CMH,LGA,6,7.66667,11.8,13.1833,11.9667,13.1333,False,False
2013-02-20,FL:243,CAK,LGA,6,7.48333,5.86667,7.41667,6,7.08333,False,False
2013-02-20,B6:272,FLL,LGA,6,8.76667,5.96667,8.81667,6.3,8.71667,False,False
2013-02-20,B6:392,MCO,LGA,6,8.48333,5.95,8.61667,6.28333,8.43333,False,False
2013-02-20,MQ:4401,LGA,DTW,6.08333,8.68333,5.95,8.41667,6.3,8.28333,False,False
2013-02-20,MQ:4581,CLT,LGA,6.08333,7.91667,6.08333,7.73333,6.38333,7.68333,False,False
2013-02-20,AA:1837,LGA,MIA,6.16667,9.25,6.05,9,6.4,8.93333,False,False
2013-02-20,US:1626,CLT,LGA,6.16667,7.88333,6.03333,8.1,6.33333,7.61667,False,False
2013-02-20,MQ:4652,ATL,LGA,6.16667,8.33333,6.06667,8.13333,6.33333,8.05,False,False
2013-02-20,DL:1919,LGA,MSP,6.25,9.33333,6.13333,9.1,6.53333,8.9,False,False
2013-02-20,DL:1232,PIT,LGA,6.41667,8.03333,6.36667,7.83333,6.76667,7.7,False,False
2013-02-20,UA:308,LGA,IAH,6.48333,10.4167,6.35,10.35,6.58333,10.2167,False,False
2013-02-20,AA:303,LGA,ORD,6.5,9.08333,6.41667,8.78333,6.68333,8.6,False,False
2013-02-20,MQ:4599,LGA,MSP,6.5,9.41667,6.46667,8.96667,6.65,8.93333,False,False
2013-02-20,DL:1899,LGA,MSY,6.5,9.9,6.41667,10.2,6.96667,10.05,False,False
2013-02-20,US:1433,LGA,CLT,6.5,8.71667,6.45,8.3,6.83333,8.23333,False,False
2013-02-20,MQ:4576,LGA,CLT,6.5,8.5,6.33333,8.2,6.73333,8.13333,False,False
2013-02-20,WN:459,LGA,DEN,6.5,11.2333,6.46667,10.6833,6.7,10.5667,False,False
2013-02-20,B6:983,LGA,TPA,6.5,9.43333,6.38333,9.25,6.63333,9.15,False,False
2013-02-20,AA:711,LGA,DFW,6.58333,10.5833,7.15,11.0667,7.31667,10.8,False,False
2013-02-20,DL:1486,ATL,LGA,6.66667,8.8,6.63333,8.8,6.9,8.56667,False,False
2013-02-20,UA:268,LGA,DEN,6.75,11.3667,6.76667,11.05,7.01667,10.95,False,False
2013-02-20,US:2145,BOS,LGA,6.75,8.01667,6.65,7.68333,6.93333,7.6,False,False
2013-02-20,MQ:4487,RDU,LGA,6.83333,8.5,6.75,8.21667,7,8.15,False,False
2013-02-20,WN:1945,MDW,LGA,6.91667,9.16667,6.88333,8.96667,7.21667,8.85,False,False
2013-02-20,WN:376,MKE,LGA,6.91667,9.25,6.9,9.05,7.21667,8.98333,False,False
2013-02-20,MQ:4512,XNA,LGA,6.91667,9.91667,6.78333,9.78333,7.05,9.63333,False,False
2013-02-20,MQ:4667,BNA,LGA,6.91667,9.25,6.86667,8.83333,7.1,8.76667,False,False
2013-02-20,UA:1638,ORD,LGA,6.91667,9.11667,6.85,8.76667,6.98333,8.68333,False,False
2013-02-20,AA:398,ORD,LGA,6.91667,9.08333,6.8,8.81667,7.03333,8.75,False,False
2013-02-20,AA:700,DFW,LGA,6.91667,10.1667,6.83333,9.93333,7.1,9.86667,False,False
