date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2013-02-23,UA:1723,LGA,IAH,5.5,9.48333,5.56667,9.71667,5.75,9.61667,False,False
2013-02-23,EV:5739,LGA,IAD,6,7.36667,5.85,6.9,6.05,6.81667,False,False
2013-02-23,DL:461,LGA,ATL,6,8.61667,5.93333,8.76667,6.31667,8.66667,False,False
2013-02-23,FL:345,LGA,ATL,6,8.25,5.98333,8.68333,6.21667,8.56667,False,False
2013-02-23,DL:731,LGA,DTW,6,8.58333,5.88333,8.33333,6.13333,8.23333,False,False
2013-02-23,WN:1442,LGA,STL,6,8.91667,6.03333,8.81667,6.23333,8.73333,False,False
2013-02-23,AA:301,LGA,ORD,6,8.66667,5.95,8.6,6.18333,8.25,False,False
2013-02-23,AA:707,LGA,DFW,6,10.0833,5.9,10.15,6.15,10.0333,False,False
2013-02-23,B6:371,LGA,FLL,6,9.01667,5.88333,8.75,6.1,8.68333,False,False
2013-02-23,FL:243,CAK,LGA,6,7.48333,5.91667,7.13333,6.06667,6.91667,False,False
2013-02-23,MQ:4488,CRW,LGA,6,7.66667,5.85,7.01667,5.95,6.96667,False,False
2013-02-23,AA:1114,MIA,LGA,6,8.83333,6.06667,8.6,6.26667,8.55,False,False
2013-02-23,B6:392,MCO,LGA,6,8.48333,6,8.28333,6.31667,8.2,False,False
2013-02-23,B6:272,FLL,LGA,6,8.76667,5.91667,8.53333,6.26667,8.46667,False,False
2013-02-23,AA:1837,LGA,MIA,6.16667,9.25,6.2,9.1,6.36667,9.01667,False,False
2013-02-23,DL:1919,LGA,MSP,6.25,9.33333,6.18333,9.03333,6.43333,8.96667,False,False
2013-02-23,US:1567,LGA,CLT,6.25,8.46667,6.08333,8.21667,6.26667,8.05,False,False
2013-02-23,AA:303,LGA,ORD,6.5,9.08333,6.35,8.68333,6.6,8.55,False,False
2013-02-23,US:1433,LGA,CLT,6.5,8.71667,6.36667,8.68333,6.78333,8.58333,False,False
2013-02-23,B6:983,LGA,TPA,6.5,9.43333,6.36667,9.91667,7,9.83333,False,False
2013-02-23,AA:711,LGA,DFW,6.58333,10.5833,6.5,10.7167,6.71667,10.5833,False,False
2013-02-23,WN:1886,LGA,MDW,6.58333,9.08333,6.56667,8.85,6.73333,8.75,False,False
2013-02-23,DL:1968,PWM,LGA,6.75,8.35,6.76667,8.15,7.03333,8.01667,False,False
2013-02-23,UA:1202,LGA,DEN,6.8,11.4,6.93333,11.8,7.53333,11.65,False,False
2013-02-23,UA:816,LGA,ORD,6.83333,9.3,6.75,9.13333,6.93333,8.96667,False,False
2013-02-23,MQ:4487,RDU,LGA,6.83333,8.5,15,16.4,15.3333,16.3167,False,False
2013-02-23,AA:305,LGA,ORD,7,9.75,6.91667,9.66667,7.25,9.35,False,False
2013-02-23,DL:1879,LGA,FLL,7,10.2333,6.93333,9.95,7.23333,9.86667,False,False
2013-02-23,DL:2003,LGA,MIA,7,10.3167,6.83333,9.93333,7.08333,9.86667,False,False
2013-02-23,AA:2279,LGA,MIA,7,10.25,6.78333,10.1333,7.15,9.9,False,False
2013-02-23,DL:2285,LGA,MCO,7,9.88333,6.95,9.88333,7.28333,9.8,False,False
2013-02-23,DL:2151,MIA,LGA,7,10.1,6.98333,9.73333,7.3,9.63333,False,False
2013-02-23,DL:2276,MCO,LGA,7,9.6,6.91667,9.2,7.16667,9.08333,False,False
2013-02-23,DL:2135,TPA,LGA,7,9.68333,6.91667,9.23333,7.08333,9.11667,False,False
2013-02-23,DL:1498,FLL,LGA,7.08333,10,7.03333,9.61667,7.28333,9.53333,False,False
2013-02-23,B6:374,FLL,LGA,7.25,10.0667,7.3,9.75,7.48333,9.7,False,False
2013-02-23,DL:831,LGA,DTW,7.33333,10.0167,7.05,9.6,7.36667,9.5,False,False
2013-02-23,FL:850,LGA,MKE,7.33333,9.71667,7.28333,9.45,7.45,9.33333,False,False
2013-02-23,DL:1232,PIT,LGA,7.41667,9.25,7.3,8.36667,7.43333,8.28333,False,False
2013-02-23,B6:361,LGA,PBI,7.48333,10.4333,7.43333,10.3167,7.73333,10.2333,False,False
