date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2013-02-03,FL:269,N966AT,CAK,LGA,6,7.5,5.85,7.45,6.3,7.28333,-0.15,-0.05,0,0,0,0,0,False,Z,False,,0
2013-02-03,MQ:4643,N514MQ,CMH,LGA,6,7.66667,6.65,8.38333,7.23333,8.31667,0.65,0.716667,0,0.65,0.0666667,0,0,False,Z,False,,0
2013-02-03,AA:1114,N3AWAA,MIA,LGA,6,8.83333,8.53333,11.1,8.73333,11.0667,2.53333,2.26667,1.8,0,0,0,0.466667,False,Z,False,,0
2013-02-03,B6:370,N809JB,FLL,LGA,6,8.75,5.98333,8.55,6.18333,8.41667,-0.0166667,-0.2,0,0,0,0,0,False,Z,False,,0
2013-02-03,B6:392,N607JB,MCO,LGA,6,8.48333,5.88333,8.21667,6.1,8.06667,-0.116667,-0.266667,0,0,0,0,0,False,Z,False,,0
2013-02-03,FL:345,N923AT,LGA,ATL,6,8.25,5.93333,8.55,6.55,8.43333,-0.0666667,0.3,0,0,0.3,0,0,False,Z,False,,0
2013-02-03,DL:461,N3734B,LGA,ATL,6,8.61667,5.95,8.6,6.63333,8.5,-0.05,-0.0166667,0,0,0,0,0,False,Z,False,,0
2013-02-03,AA:707,N3BAAA,LGA,DFW,6,10.0833,5.95,9.76667,6.5,9.68333,-0.05,-0.316667,0,0,0,0,0,False,Z,False,,0
2013-02-03,B6:371,N562JB,LGA,FLL,6,9.06667,6.38333,9.63333,6.98333,9.53333,0.383333,0.566667,0.383333,0,0.183333,0,0,False,Z,False,,0
2013-02-03,AA:1837,N3FTAA,LGA,MIA,6.16667,9.25,5.95,9.25,6.51667,9.13333,-0.216667,0,0,0,0,0,0,False,Z,False,,0
2013-02-03,UA:304,N463UA,LGA,IAH,6.41667,10.5333,6.51667,10.3,6.78333,10.15,0.1,-0.233333,0,0,0,0,0,False,Z,False,,0
2013-02-03,US:1575,N113UW,LGA,CLT,6.5,8.71667,6.38333,8.25,6.75,8.16667,-0.116667,-0.466667,0,0,0,0,0,False,Z,False,,0
2013-02-03,AA:303,N3AGAA,LGA,ORD,6.5,9.08333,6.76667,9.13333,6.98333,8.78333,0.266667,0.05,0,0,0,0,0,False,Z,False,,0
