date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2013-02-24,UA:1272,LGA,IAH,5.5,9.43333,5.81667,9.85,6.01667,9.61667,False,False
2013-02-24,DL:461,LGA,ATL,6,8.61667,5.95,8.5,6.45,8.38333,False,False
2013-02-24,YV:3744,LGA,IAD,6,7.41667,5.96667,7.15,6.26667,7.11667,False,False
2013-02-24,AA:707,LGA,DFW,6,10.0833,5.88333,9.56667,6.13333,9.48333,False,False
2013-02-24,B6:371,LGA,FLL,6,9.01667,5.86667,8.78333,6.05,8.73333,False,False
2013-02-24,DL:1968,PWM,LGA,6,7.66667,5.86667,7.65,6.55,7.55,False,False
2013-02-24,MQ:4643,CMH,LGA,6,7.66667,5.88333,7.15,6.01667,7.1,False,False
2013-02-24,AA:1114,MIA,LGA,6,8.83333,5.96667,8.73333,6.36667,8.66667,False,False
2013-02-24,B6:272,FLL,LGA,6,8.76667,5.91667,8.38333,6.2,8.31667,False,False
2013-02-24,B6:392,MCO,LGA,6,8.48333,5.98333,8.28333,6.26667,8.21667,False,False
2013-02-24,AA:1837,LGA,MIA,6.16667,9.25,6,9.1,6.23333,9,False,False
2013-02-24,DL:1919,LGA,MSP,6.25,9.33333,6.08333,8.81667,6.3,8.7,False,False
2013-02-24,UA:1072,LGA,IAH,6.33333,10.4167,6.26667,10.25,6.48333,10.15,False,False
2013-02-24,DL:1899,LGA,MSY,6.5,9.9,6.38333,9.51667,6.53333,9.38333,False,False
2013-02-24,US:1433,LGA,CLT,6.5,8.71667,6.31667,8.53333,6.6,8.36667,False,False
2013-02-24,WN:459,LGA,DEN,6.5,11.2333,24,26.0667,24,26.0667,True,False
2013-02-24,AA:303,LGA,ORD,6.5,9.08333,6.33333,8.46667,6.63333,8.35,False,False
2013-02-24,B6:983,LGA,TPA,6.5,9.43333,6.35,9.18333,6.55,9.13333,False,False
2013-02-24,AA:711,LGA,DFW,6.58333,10.5833,6.41667,10.3667,6.7,10.0833,False,False
2013-02-24,MQ:4487,RDU,LGA,6.83333,8.5,21.2,22.6167,21.5333,22.5667,False,False
2013-02-24,UA:369,LGA,DEN,6.91667,11.3667,6.8,11.1,7,10.9833,False,False
2013-02-24,WN:376,MKE,LGA,6.91667,9.25,6.86667,8.81667,7.01667,8.73333,False,False
2013-02-24,DL:1547,LGA,ATL,6.98333,9.63333,7.1,9.55,7.51667,9.43333,False,False
2013-02-24,FL:346,LGA,ATL,7,9.55,7.23333,9.53333,7.41667,9.38333,False,False
2013-02-24,DL:1879,LGA,FLL,7,10.2333,6.91667,10.0833,7.1,9.95,False,False
2013-02-24,DL:2003,LGA,MIA,7,10.3167,6.85,10.0833,7.21667,9.96667,False,False
2013-02-24,AA:2279,LGA,MIA,7,10.25,6.88333,9.96667,7.13333,9.81667,False,False
2013-02-24,UA:331,LGA,ORD,7,9.56667,6.9,9.2,7.13333,8.91667,False,False
2013-02-24,DL:2285,LGA,MCO,7,9.88333,6.9,9.78333,7.2,9.63333,False,False
2013-02-24,DL:2151,MIA,LGA,7,10.1,6.95,9.73333,7.28333,9.61667,False,False
2013-02-24,DL:2276,MCO,LGA,7,9.6,7.01667,9.45,7.28333,9.23333,False,False
2013-02-24,DL:2135,TPA,LGA,7,9.68333,6.98333,9.53333,7.21667,9.26667,False,False
2013-02-24,9E:4121,TYS,LGA,7,9.08333,6.86667,13.6833,7.16667,13.6167,False,True
2013-02-24,DL:1498,FLL,LGA,7.08333,10,7.15,9.95,7.38333,9.66667,False,False
2013-02-24,B6:374,FLL,LGA,7.25,10.0667,7.2,9.88333,7.55,9.8,False,False
2013-02-24,DL:831,LGA,DTW,7.33333,10.0667,7.3,9.68333,7.65,9.58333,False,False
2013-02-24,DL:558,MSY,LGA,7.41667,10.3833,7.56667,10.2,7.71667,10.0667,False,False
2013-02-24,B6:361,LGA,PBI,7.48333,10.4333,7.36667,10.4167,7.68333,10.3167,False,False
2013-02-24,AA:715,LGA,DFW,7.5,11.5833,7.36667,11.2333,7.61667,11.0667,False,False
2013-02-24,US:1153,LGA,PHL,7.5,8.7,7.4,8.1,7.53333,8.05,False,False
2013-02-24,AA:1256,MIA,LGA,7.5,10.4167,7.48333,10.2833,7.8,10.15,False,False
2013-02-24,UA:395,LGA,IAH,7.53333,11.55,7.38333,11.2833,7.66667,11.15,False,False
2013-02-24,AA:394,ORD,LGA,7.66667,9.83333,7.61667,9.6,7.83333,9.48333,False,False
2013-02-24,DL:1586,ATL,LGA,7.66667,9.93333,7.66667,9.68333,7.9,9.45,False,False
2013-02-24,AA:309,LGA,ORD,7.75,10.4167,7.58333,9.9,7.91667,9.75,False,False
2013-02-24,DL:2119,LGA,MSP,7.83333,11.0333,7.71667,10.4167,7.9,10.25,False,False
2013-02-24,B6:389,LGA,MCO,7.83333,10.75,8.33333,11.3,8.63333,11.1167,False,False
2013-02-24,AA:2267,LGA,MIA,7.91667,11.1667,7.85,12.9167,8.11667,12.75,False,True
2013-02-24,US:1231,LGA,CLT,7.91667,10.1167,8.43333,10.4,8.81667,10.3,False,False
2013-02-24,WN:111,LGA,MDW,7.91667,10.4167,7.9,9.91667,8.06667,9.83333,False,False
2013-02-24,DL:1996,MSP,LGA,7.91667,10.9833,7.83333,10.3333,8,10.2,False,False
2013-02-24,AA:704,DFW,LGA,7.91667,11.4167,7.9,11.1667,8.23333,11.1167,False,False
2013-02-24,MQ:4614,CLE,LGA,7.91667,9.66667,7.78333,9.21667,8.16667,9.15,False,False
2013-02-24,EV:5039,BHM,LGA,7.95,10.5,7.86667,10.1333,8.11667,9.95,False,False
2013-02-24,DL:2047,LGA,ATL,7.98333,10.65,7.91667,10.2,8.15,10.0667,False,False
2013-02-24,DL:2206,RSW,LGA,8,10.7833,7.98333,10.6,8.18333,10.4167,False,False
2013-02-24,DL:2358,PBI,LGA,8,10.8167,7.9,10.9667,8.16667,10.35,False,False
2013-02-24,US:1620,CLT,LGA,8,9.75,7.96667,9.88333,8.56667,9.75,False,False
2013-02-24,UA:429,LGA,DEN,8.06667,12.5333,8.15,13.2167,8.51667,12.6833,False,False
2013-02-24,DL:914,LGA,DEN,8.25,13,8.13333,12.8667,8.4,12.7,False,False
2013-02-24,DL:1023,LGA,TPA,8.25,11.45,8.16667,11.5333,8.86667,11.4667,False,False
2013-02-24,WN:103,BNA,LGA,8.25,10.5,8.16667,10.25,8.46667,10.1667,False,False
2013-02-24,DL:2395,LGA,PBI,8.33333,11.55,8.28333,11.2667,8.46667,11.1333,False,False
2013-02-24,DL:1526,MCO,LGA,8.33333,10.9,8.3,10.7667,8.43333,10.55,False,False
2013-02-24,AA:392,ORD,LGA,8.33333,10.4167,8.23333,10.1667,8.38333,10.0833,False,False
2013-02-24,MQ:4526,RDU,LGA,8.33333,9.91667,8.3,9.68333,8.53333,9.56667,False,False
2013-02-24,F9:835,LGA,DEN,8.5,13.1667,8.36667,13.35,8.98333,13.15,False,False
2013-02-24,AA:313,LGA,ORD,8.5,11.1667,8.46667,10.7333,8.8,10.5833,False,False
2013-02-24,WN:1379,MDW,LGA,8.5,10.75,8.46667,10.65,8.81667,10.5833,False,False
2013-02-24,UA:332,IAH,LGA,8.5,11.9833,8.46667,11.65,8.7,11.5667,False,False
2013-02-24,FL:233,CAK,LGA,8.53333,9.83333,8.41667,9.63333,8.55,9.53333,False,False
2013-02-24,MQ:4610,LGA,ATL,8.58333,11.0833,8.46667,10.7833,8.76667,10.6833,False,False
2013-02-24,AA:717,LGA,DFW,8.58333,12.75,8.45,12.25,8.71667,12.0833,False,False
2013-02-24,MQ:4476,BNA,LGA,8.58333,11,8.55,10.8667,8.93333,10.7,False,False
2013-02-24,EV:5278,MSN,LGA,8.58333,11.0167,8.43333,10.7,8.61667,10.6167,False,False
2013-02-24,MQ:4521,LGA,RDU,8.66667,10.5,8.58333,10.3167,8.91667,10.2167,False,False
2013-02-24,AA:708,DFW,LGA,8.66667,12,9.78333,13.0167,10.0167,12.95,False,False
2013-02-24,DL:1686,ATL,LGA,8.66667,11.0333,8.65,10.75,8.86667,10.5,False,False
2013-02-24,MQ:4558,LGA,CLE,8.83333,10.5833,8.66667,10.1167,8.9,10.05,False,False
2013-02-24,FL:38,ATL,LGA,8.83333,11.05,9.1,11.2,9.36667,11.0833,False,False
2013-02-24,DL:1747,LGA,ATL,8.98333,11.75,8.88333,11.3,9.38333,11.15,False,False
2013-02-24,UA:357,LGA,IAH,9,13.1333,8.9,12.95,9.25,12.7667,False,False
2013-02-24,DL:1659,LGA,MIA,9,12.4667,8.95,12.1833,9.31667,12.05,False,False
2013-02-24,UA:544,LGA,ORD,9,11.5667,8.81667,11.0167,9.2,10.9833,False,False
2013-02-24,DL:1885,LGA,MCO,9,12.0833,9.8,12.5,10.1,12.4167,False,False
2013-02-24,DL:181,LGA,DTW,9,11.85,8.93333,11.2333,9.16667,11.15,False,False
2013-02-24,US:2167,LGA,DCA,9,10.3667,8.85,9.85,9.03333,9.8,False,False
2013-02-24,MQ:4651,ATL,LGA,9,11.25,8.95,10.9833,9.31667,10.9167,False,False
2013-02-24,US:2164,DCA,LGA,9,10.2833,8.91667,10.0333,9.21667,9.91667,False,False
2013-02-24,MQ:4478,LGA,DTW,9.08333,11.85,8.9,11.3833,9.28333,11.3,False,False
2013-02-24,AA:1754,MIA,LGA,9.08333,12,8.98333,11.6,9.2,11.5167,False,False
2013-02-24,MQ:4578,CLT,LGA,9.08333,10.75,9,10.55,9.2,10.4333,False,False
2013-02-24,DL:1748,DTW,LGA,9.18333,10.5333,9.1,10.4833,9.53333,10.3833,False,False
2013-02-24,DL:2379,LGA,FLL,9.25,12.6167,9.23333,12.4833,9.6,12.3,False,False
2013-02-24,AA:721,LGA,DFW,9.33333,13.6667,9.23333,13.1667,9.55,13.0667,False,False
2013-02-24,MQ:4582,LGA,CLT,9.33333,11.4167,9.18333,11.15,9.43333,10.85,False,False
2013-02-24,DL:1260,MEM,LGA,9.33333,12.0667,9.31667,11.7833,9.51667,11.65,False,False
2013-02-24,AA:710,DFW,LGA,9.41667,12.75,9.43333,12.5167,9.61667,12.4667,False,False
2013-02-24,MQ:4563,DTW,LGA,9.43333,10.6667,9.36667,10.8667,10.0333,10.6833,False,False
2013-02-24,B6:375,LGA,FLL,9.5,12.7,9.41667,12.4833,9.68333,12.3667,False,False
2013-02-24,B6:1639,LGA,RSW,9.5,12.7167,9.41667,12.5333,9.71667,12.4833,False,False
2013-02-24,WN:100,STL,LGA,9.58333,12.0833,9.55,11.9167,9.93333,11.8333,False,False
