date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2013-02-10,FL:269,CAK,LGA,6,7.5,5.93333,7.33333,6.26667,7.26667,False,False
2013-02-10,MQ:4643,CMH,LGA,6,7.66667,6.13333,7.48333,6.35,7.41667,False,False
2013-02-10,AA:1114,MIA,LGA,6,8.83333,6.2,8.85,6.35,8.8,False,False
2013-02-10,B6:370,FLL,LGA,6,8.73333,5.93333,8.71667,6.16667,8.65,False,False
2013-02-10,B6:392,MCO,LGA,6,8.48333,6.06667,8.5,6.33333,8.43333,False,False
2013-02-10,FL:345,LGA,ATL,6,8.25,5.96667,8.16667,6.21667,8.06667,False,False
2013-02-10,DL:461,LGA,ATL,6,8.61667,6.01667,8.4,6.35,8.28333,False,False
2013-02-10,AA:707,LGA,DFW,6,10.0833,5.93333,10.3,6.18333,10.15,False,False
2013-02-10,B6:371,LGA,FLL,6,9.05,6.01667,8.65,6.28333,8.6,False,False
2013-02-10,DL:1919,LGA,MSP,6.16667,9.2,6.11667,9.1,6.4,8.96667,False,False
2013-02-10,AA:1837,LGA,MIA,6.16667,9.25,6.05,8.83333,6.31667,8.68333,False,False
2013-02-10,UA:304,LGA,IAH,6.41667,10.5333,6.41667,10.0833,6.58333,9.95,False,False
2013-02-10,US:1433,LGA,CLT,6.5,8.71667,6.41667,8.23333,6.71667,8.08333,False,False
2013-02-10,AA:303,LGA,ORD,6.5,9.08333,6.41667,8.81667,6.63333,8.55,False,False
2013-02-10,DL:2006,LGA,MSY,6.5,9.9,6.45,9.61667,6.75,9.55,False,False
2013-02-10,AA:711,LGA,DFW,6.58333,10.5833,7.85,11.8,8.06667,11.6667,False,False
2013-02-10,B6:983,LGA,TPA,6.58333,9.55,6.46667,9.06667,6.68333,9,False,False
2013-02-10,DL:2256,PWM,LGA,6.75,8.35,24,24,24,24,True,False
2013-02-10,MQ:4487,RDU,LGA,6.83333,8.5,6.76667,8.08333,6.98333,8.03333,False,False
2013-02-10,DL:2276,MCO,LGA,7,9.55,6.98333,9.31667,7.15,9.21667,False,False
2013-02-10,AA:2279,LGA,MIA,7,10.25,7.05,10.0333,7.26667,9.68333,False,False
2013-02-10,UA:550,LGA,ORD,7,9.56667,7,9.3,7.3,9.23333,False,False
2013-02-10,DL:2285,LGA,MCO,7,9.86667,6.91667,9.38333,7.13333,9.28333,False,False
2013-02-10,B6:389,LGA,MCO,7.08333,10.0167,7.08333,9.61667,7.31667,9.46667,False,False
2013-02-10,B6:374,FLL,LGA,7.25,10.0333,7.15,9.98333,7.45,9.91667,False,False
2013-02-10,DL:731,LGA,DTW,7.33333,10.0333,7.23333,9.5,7.45,9.43333,False,False
2013-02-10,AA:1256,MIA,LGA,7.5,10.4167,7.86667,10.7667,8.1,10.7,False,False
2013-02-10,AA:715,LGA,DFW,7.5,11.5833,7.56667,11.75,7.98333,11.6333,False,False
2013-02-10,UA:1599,LGA,IAH,7.5,11.6667,7.51667,11.25,7.66667,11.1,False,False
2013-02-10,US:1153,LGA,PHL,7.5,8.7,7.41667,8.2,7.61667,8.08333,False,False
2013-02-10,B6:1601,LGA,RSW,7.53333,10.75,7.53333,10.5667,7.75,10.3333,False,False
2013-02-10,DL:1586,ATL,LGA,7.66667,9.93333,7.65,9.65,7.86667,9.41667,False,False
2013-02-10,AA:309,LGA,ORD,7.75,10.4167,7.71667,10.3333,8.15,10.2167,False,False
2013-02-10,DL:2119,LGA,MSP,7.88333,11.0167,7.88333,11.5,8.23333,11.4,False,False
2013-02-10,AA:704,DFW,LGA,7.91667,11.4167,8.73333,11.75,8.93333,11.6833,False,False
2013-02-10,DL:558,MSY,LGA,7.91667,10.85,7.83333,10.5667,8.08333,10.4667,False,False
2013-02-10,MQ:4614,CLE,LGA,7.91667,9.66667,7.8,9.1,7.98333,8.91667,False,False
2013-02-10,AA:2267,LGA,MIA,7.91667,11.1667,7.85,10.7667,8.21667,10.65,False,False
2013-02-10,DL:1996,MSP,LGA,7.93333,11,7.83333,10.4667,8.13333,10.2667,False,False
2013-02-10,US:978,LGA,CLT,7.98333,10.1833,7.95,9.51667,8.16667,9.46667,False,False
2013-02-10,UA:369,LGA,DEN,7.98333,12.5667,8.05,12.6833,8.35,12.5,False,False
2013-02-10,US:1620,CLT,LGA,8,9.75,8,9.63333,8.3,9.55,False,False
2013-02-10,DL:2047,LGA,ATL,8,10.6667,7.91667,10.3167,8.25,10.15,False,False
2013-02-10,WN:692,LGA,DEN,8,12.5667,7.96667,12.5333,8.13333,12.2167,False,False
2013-02-10,FL:346,LGA,ATL,8.16667,10.7333,8.08333,10.55,8.3,10.2,False,False
