date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2013-02-06,UA:1251,N54711,LGA,IAH,5.5,9.43333,5.7,9.38333,5.93333,9.26667,0.2,-0.05,0,0,0,0,0,False,Z,False,,0
2013-02-06,EV:6055,N13970,LGA,IAD,6,7.4,6.26667,7.55,6.58333,7.46667,0.266667,0.15,0,0,0,0,0,False,Z,False,,0
2013-02-06,FL:345,N972AT,LGA,ATL,6,8.25,6.31667,8.91667,6.81667,8.83333,0.316667,0.666667,0,0.316667,0.35,0,0,False,Z,False,,0
2013-02-06,MQ:4650,N512MQ,LGA,ATL,6,8.41667,5.8,8.98333,6.46667,8.88333,-0.2,0.566667,0,0,0.566667,0,0,False,Z,False,,0
2013-02-06,DL:461,N3754A,LGA,ATL,6,8.61667,5.86667,8.56667,6.55,8.46667,-0.133333,-0.05,0,0,0,0,0,False,Z,False,,0
2013-02-06,WN:3223,N8318F,LGA,MDW,6,8.41667,5.96667,8.45,6.5,8.33333,-0.0333333,0.0333333,0,0,0,0,0,False,Z,False,,0
2013-02-06,US:2114,N770UW,LGA,BOS,6,7.05,5.95,7.15,6.41667,6.98333,-0.05,0.1,0,0,0,0,0,False,Z,False,,0
2013-02-06,US:2161,N756US,LGA,DCA,6,6.98333,5.96667,7.1,6.4,7.05,-0.0333333,0.116667,0,0,0,0,0,False,Z,False,,0
2013-02-06,AA:301,N3AXAA,LGA,ORD,6,8.66667,6.13333,8.41667,6.38333,8.3,0.133333,-0.25,0,0,0,0,0,False,Z,False,,0
2013-02-06,AA:707,N3CKAA,LGA,DFW,6,10.0833,5.91667,9.93333,6.33333,9.75,-0.0833333,-0.15,0,0,0,0,0,False,Z,False,,0
2013-02-06,B6:371,N570JB,LGA,FLL,6,9.05,5.96667,8.91667,6.43333,8.85,-0.0333333,-0.133333,0,0,0,0,0,False,Z,False,,0
2013-02-06,DL:731,N302NB,LGA,DTW,6,8.58333,5.83333,8.61667,6.45,8.48333,-0.166667,0.0333333,0,0,0,0,0,False,Z,False,,0
2013-02-06,FL:269,N957AT,CAK,LGA,6,7.5,5.9,7.8,6.16667,7.21667,-0.1,0.3,0,0,0.3,0,0,False,Z,False,,0
2013-02-06,MQ:4488,N737MQ,CRW,LGA,6,7.66667,5.95,7.71667,6.16667,7.48333,-0.05,0.05,0,0,0,0,0,False,Z,False,,0
2013-02-06,MQ:4643,N523MQ,CMH,LGA,6,7.66667,24,24,24,24,18,16.3333,166.65,166.65,166.65,166.65,166.65,True,C,False,,0
2013-02-06,US:2115,N950UW,BOS,LGA,6,7.26667,5.88333,7.25,6.38333,7.16667,-0.116667,-0.0166667,0,0,0,0,0,False,Z,False,,0
2013-02-06,US:2158,N747UW,DCA,LGA,6,7.01667,5.9,6.96667,6.08333,6.8,-0.1,-0.05,0,0,0,0,0,False,Z,False,,0
2013-02-06,B6:370,N584JB,FLL,LGA,6,8.73333,5.83333,8.45,6,8.35,-0.166667,-0.283333,0,0,0,0,0,False,Z,False,,0
2013-02-06,B6:392,N590JB,MCO,LGA,6,8.48333,5.88333,8.46667,6.11667,8.28333,-0.116667,-0.0166667,0,0,0,0,0,False,Z,False,,0
2013-02-06,DL:2256,N319US,PWM,LGA,6,7.7,5.85,7.71667,6.66667,7.56667,-0.15,0.0166667,0,0,0,0,0,False,Z,False,,0
2013-02-06,MQ:4401,N739MQ,LGA,DTW,6.08333,8.68333,7,9.68333,7.5,9.6,0.916667,1,0.916667,0,0.0833333,0,0,False,Z,False,,0
2013-02-06,MQ:4581,N8EGMQ,CLT,LGA,6.08333,7.91667,6.06667,7.95,6.43333,7.75,-0.0166667,0.0333333,0,0,0,0,0,False,Z,False,,0
