flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
4867,2005-01-01,BGR,LGA,5.48333,6.93333,5.4,6.93333,6.83333,5.66667,False,America/New_York,America/New_York
4867,2005-01-02,BGR,LGA,5.98333,7.43333,5.88333,7.2,7.1,6,False,America/New_York,America/New_York
4867,2005-01-03,BGR,LGA,5.48333,6.93333,5.5,6.98333,6.88333,5.73333,False,America/New_York,America/New_York
4867,2005-01-04,BGR,LGA,5.48333,6.93333,5.48333,7.2,6.91667,5.66667,False,America/New_York,America/New_York
4867,2005-01-05,BGR,LGA,5.48333,6.93333,5.4,7.15,6.83333,5.55,False,America/New_York,America/New_York
4867,2005-01-06,BGR,LGA,5.48333,6.93333,5.56667,7.31667,7.13333,5.8,False,America/New_York,America/New_York
4867,2005-01-07,BGR,LGA,5.48333,6.93333,5.33333,7.28333,7.18333,5.95,False,America/New_York,America/New_York
4867,2005-01-08,BGR,LGA,5.48333,6.93333,5.4,6.93333,6.78333,5.58333,False,America/New_York,America/New_York
4867,2005-01-09,BGR,LGA,5.98333,7.43333,5.83333,7.26667,7.15,6.1,False,America/New_York,America/New_York
4867,2005-01-10,BGR,LGA,5.48333,6.93333,5.3,6.8,6.7,5.55,False,America/New_York,America/New_York
4867,2005-01-11,BGR,LGA,5.48333,6.93333,5.31667,6.73333,6.61667,5.48333,False,America/New_York,America/New_York
4867,2005-01-12,BGR,LGA,5.48333,6.93333,5.35,6.9,6.78333,5.58333,False,America/New_York,America/New_York
4867,2005-01-13,BGR,LGA,5.48333,6.93333,14.8333,16.5,16.3667,15.1833,False,America/New_York,America/New_York
4867,2005-01-14,BGR,LGA,5.48333,6.93333,5.48333,7.26667,7,5.8,False,America/New_York,America/New_York
4867,2005-01-15,BGR,LGA,5.48333,6.93333,5.46667,7.13333,6.91667,5.61667,False,America/New_York,America/New_York
