flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
301,2002-08-25,LGA,ORD,5.93333,8.1,5.9,7.96667,6.91667,6.13333,False,America/New_York,America/Chicago
305,2002-08-25,LGA,ORD,6.93333,9.31667,6.88333,8.96667,7.9,7.18333,False,America/New_York,America/Chicago
309,2002-08-25,LGA,ORD,7.93333,10.2833,8.05,10.1833,9.11667,8.25,False,America/New_York,America/Chicago
671,2002-08-25,LGA,ORD,7.93333,10.1667,7.93333,10.1333,9,8.18333,False,America/New_York,America/Chicago
311,2002-08-25,LGA,ORD,8.43333,10.8,8.36667,10.4333,9.38333,8.61667,False,America/New_York,America/Chicago
313,2002-08-25,LGA,ORD,8.93333,11.5167,8.96667,11.0833,10.0833,9.31667,False,America/New_York,America/Chicago
881,2002-08-25,LGA,ORD,8.93333,11.3333,10.3833,12.2667,11.25,10.5167,False,America/New_York,America/Chicago
317,2002-08-25,LGA,ORD,9.93333,12.45,9.95,12.1,11.1167,10.3333,False,America/New_York,America/Chicago
675,2002-08-25,LGA,ORD,9.93333,12.45,9.95,12.2,11.15,10.2833,False,America/New_York,America/Chicago
321,2002-08-25,LGA,ORD,10.9167,13.4,10.8333,12.9167,11.8833,11.05,False,America/New_York,America/Chicago
677,2002-08-25,LGA,ORD,10.9333,13.25,10.8667,13.0167,12.0167,11.2,False,America/New_York,America/Chicago
325,2002-08-25,LGA,ORD,11.9333,14.4333,11.9167,14.2333,13.1833,12.4,False,America/New_York,America/Chicago
679,2002-08-25,LGA,ORD,11.9333,14.3333,11.8667,14.0833,13.1,12.25,False,America/New_York,America/Chicago
329,2002-08-25,LGA,ORD,12.9333,15.3333,12.8,14.8167,13.7667,13.05,False,America/New_York,America/Chicago
681,2002-08-25,LGA,ORD,12.9333,15.25,12.9333,15.0833,14.0667,13.2,False,America/New_York,America/Chicago
333,2002-08-25,LGA,ORD,13.9333,16.4333,13.8,15.8167,14.7333,13.9667,False,America/New_York,America/Chicago
1007,2002-08-25,LGA,ORD,13.9333,16.2833,13.8667,16.1833,15.1333,14.35,False,America/New_York,America/Chicago
337,2002-08-25,LGA,ORD,14.9167,17.45,14.8167,16.9833,15.95,15.2,False,America/New_York,America/Chicago
687,2002-08-25,LGA,ORD,14.9333,17.2333,14.9,16.8667,15.8667,15.1,False,America/New_York,America/Chicago
341,2002-08-25,LGA,ORD,15.9333,18.5833,15.9167,18.05,17,16.2,False,America/New_York,America/Chicago
689,2002-08-25,LGA,ORD,15.9333,18.4167,15.9333,18.2333,17.2167,16.3167,False,America/New_York,America/Chicago
345,2002-08-25,LGA,ORD,16.9333,19.5,16.9167,19.3167,18.15,17.35,False,America/New_York,America/Chicago
691,2002-08-25,LGA,ORD,16.9333,19.45,16.9667,19.5333,18.2167,17.3667,False,America/New_York,America/Chicago
349,2002-08-25,LGA,ORD,17.9333,20.65,17.8667,20.4667,19.05,18.3333,False,America/New_York,America/Chicago
693,2002-08-25,LGA,ORD,17.9333,20.4667,17.9,20.15,19.0833,18.25,False,America/New_York,America/Chicago
353,2002-08-25,LGA,ORD,18.9167,21.55,18.8167,20.9333,19.9667,19.1833,False,America/New_York,America/Chicago
695,2002-08-25,LGA,ORD,18.9333,21.4167,18.7833,21.0833,20.0667,19.3333,False,America/New_York,America/Chicago
357,2002-08-25,LGA,ORD,19.9333,22.5,20.2833,22.4,21.4167,20.7333,False,America/New_York,America/Chicago
697,2002-08-25,LGA,ORD,19.9333,22.3,19.85,22,20.95,20.15,False,America/New_York,America/Chicago
705,2002-08-25,LGA,DFW,5.93333,9.41667,5.95,9.48333,8.4,6.2,False,America/New_York,America/Chicago
527,2002-08-25,LGA,DFW,6.1,9.45,6.06667,9.66667,8.45,6.41667,False,America/New_York,America/Chicago
709,2002-08-25,LGA,DFW,7.25,10.8167,7.23333,10.6333,9.5,7.48333,False,America/New_York,America/Chicago
721,2002-08-25,LGA,DFW,8.91667,12.5667,8.85,12.3167,11.1333,9.03333,False,America/New_York,America/Chicago
731,2002-08-25,LGA,DFW,10.65,14.3333,10.65,13.9667,12.9,10.8833,False,America/New_York,America/Chicago
