,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
5,0.011484781901041519,0.05727712313334132,0.003772258758544922,0.002263969845241872,0.008211851119995117,0.005060937669542002,0.014050483703613281,0.007304032643635994,0.04676606920030372,0.009963472684224373,0.020200199551052418,0.06165162722269679,0.03268090883890773,0.020392576853434097,0.0063190460205078125,0.014068524042765151,0.007828776041666607,0.03072357177734375,0.01765245861477312,0.009066979090372573
6,0.11501289276849655,0.07778118133544919,0.07914863355232007,0.049310156878303084,0.12453768674065084,0.08096443234067974,0.07077414194742838,0.08923734923203785,0.06491968865488087,0.10691379970974392,0.09865830739339193,0.10917966344335057,0.12313248934569182,0.1028623208545503,0.06813666025797525,0.07834424064272924,0.0525190681539556,0.12331792160316749,0.07333347563650093,0.11253436593448413
7,0.10821060307820635,0.1580058018366495,0.07169474568860278,0.054979743276323524,0.08856875540196203,0.05888972105803308,0.13873477681477858,0.148698616027832,0.08459595870971676,0.0982123034340994,0.06898031968336835,0.06708821897153493,0.0967527954666702,0.05310535666383339,0.11971054810744061,0.12817823914275764,0.11855135697584882,0.0864182056524814,0.11422812379436723,0.11449914362238735
8,0.17327437689810082,0.1655519953945226,0.14073550383249916,0.18337965680841806,0.24270382786656275,0.29007683636849374,0.13677302259739818,0.32152891416807416,0.19973884582519522,0.31988804724908637,0.29899738344371823,0.2521543979644775,0.29231419739899805,0.25033712483415693,0.19931255340576162,0.19725075827704527,0.17968809763590485,0.18913240098116682,0.22286549283747079,0.29185786843299855
9,0.10015698205857063,0.13939530907607678,0.2000130747889614,0.25785323248969205,0.21645567939395005,0.3229730157291189,0.1504444739932107,0.3458239564441501,0.3069158324488888,0.36291999653873286,0.3059804519017539,0.2616256513093649,0.2942966238657635,0.30718704425927373,0.2016028420130413,0.32660058152441895,0.1698884683496813,0.2910309978559906,0.24961496988932302,0.38287163416544606
10,0.28294585899070457,0.12569680494420665,0.29135606765747074,0.3833942880817488,0.45117483492250804,0.44079395601119126,0.2432120267082663,0.5997992019653321,0.49262109658656983,0.45758469263712576,0.5350862622261048,0.4295205680272912,0.322655793392297,0.39944075743357343,0.3628717179391898,0.39356536006068327,0.29624219934145607,0.42620961295233845,0.41879234667177556,0.716336447397868
11,0.24307866045223775,0.13880159443822404,0.28210106094678256,0.35178009976622887,0.5422829568386078,0.5512214660644532,0.23371286699848798,0.7947205052231298,0.5744435610089984,0.5284007510623417,0.5458542382845314,0.4030998136482988,0.24353619852373687,0.3774580669403077,0.38017146037175115,0.31763368447621676,0.2250186639673571,0.4258945465087891,0.46250938233875105,0.9850796578944415
12,0.1403578031630743,0.2061907450358073,0.21432111186365926,0.2549373964468638,0.6148135133968886,0.45398877087761375,0.19689407348632812,0.7065859131585984,0.5636922061443329,0.4631221464310569,0.5723206433382901,0.3566083046697801,0.28048642066217233,0.41400233237974104,0.3638257755952723,0.3362611401465631,0.18260068783814876,0.38392415273757213,0.34991799522848693,0.9001242876052857
13,0.15853810358529152,0.1854445836877312,0.100214590207495,0.13518634757610296,0.5935301667168028,0.24315630231584834,0.12752357744703122,0.6068591599823328,0.44237514398036876,0.3911416820451327,0.32045019149780285,0.1625701229981703,0.24656587140313532,0.2425030946731569,0.13858317019892688,0.34293262218606907,0.13049613237380997,0.4472850430396297,0.2625905477872461,1.0220457809139984
14,0.21303410471221593,0.16651232289333007,0.21590219385483725,0.1601138668968568,0.6480748249934272,0.3149924376915246,0.16658341771080426,0.5361657079060874,0.5584235360887317,0.46442820549011243,0.2545429668207283,0.1643633283417805,0.23302790505545512,0.26365746089390385,0.15533665702456562,0.31968789869739195,0.23125066244474066,0.44853164210464036,0.27333409709315176,1.0139085598481008
