,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
5,0.033499346839056976,0.0,0.016220251719156753,0.0071393648783364405,0.05472675959269191,0.021846016248067146,0.055195967356363784,0.009991645812988281,0.02099307378133138,0.04023257891337062,0.04006497065226222,0.02311221758524562,0.007170438766479492,0.001874844233194839,0.023223876953125,0.017991648779974945,0.04436747233072902,0.0256423155466714,0.00033108393351222176,0.0035182634989419093
6,0.06809241771697998,0.053140102870880584,0.05830423736572264,0.055600067925831616,0.06231338258773559,0.06510499318440752,0.10596661340622675,0.07979809291779046,0.03662718137105303,0.07470433674161393,0.07395797305636934,0.09814661921876847,0.07089133035568962,0.09209176472255162,0.0755981417669766,0.15234399636586504,0.0776804212539915,0.11091889540354409,0.061977086550947545,0.08551455300951757
7,0.09053115208943678,0.06548594315846752,0.07601749520552775,0.09706630995779317,0.11627390422518283,0.06673428552192547,0.06740836643037335,0.13622642517089836,0.10091706275939934,0.06293504397074376,0.07890646583155575,0.063234300324411,0.0901945749918619,0.07865553855895988,0.07242839654286692,0.04841096211993496,0.11001269174000565,0.10335955487357236,0.08550841013590485,0.06254312878563283
8,0.14143525148049374,0.17841661580403642,0.15997902098156155,0.12484201071918871,0.18188032277425126,0.20504376888275141,0.12191610580835585,0.1629548464065943,0.16057203420003247,0.19954492696126294,0.28843504852718765,0.11253361701965332,0.17186035664876298,0.15345463630480644,0.2443430491856166,0.1544559503212953,0.16698674096001515,0.14775600751241041,0.12863619707632754,0.11957709789276116
9,0.17771608128267183,0.25927768548329677,0.21351313032545494,0.25268438290327033,0.2785823054697322,0.3479236266192269,0.20320657800745087,0.28603315901482246,0.24239568975236692,0.2283452610174816,0.2664031611548531,0.2622056749131945,0.588341751098633,0.2844816631740994,0.35766383983470784,0.2524784020015172,0.39052363586425787,0.298779034084744,0.27479099933012036,0.29114293162028004
10,0.20925215403238936,0.43203664143880216,0.4588748211330839,0.5621288739717925,0.4799101633903309,0.7996768315633139,0.48110517547244125,0.5717478736998545,0.544425924619039,0.4239954215892848,0.30203739110974304,0.5361433688505197,0.7352537879237424,0.5145902361188618,0.6850147777133518,0.52210750579834,0.5957109212875368,0.4895377222696941,0.5361222695613255,0.5553446144893253
11,0.3543610920981757,0.4476605396644743,0.5007979849110479,0.6574314117431641,0.46601181635780947,0.9042514419555665,0.432045135498047,0.5786324874214503,0.5062917746749579,0.5040415814048366,0.496000453404018,0.5515510559082032,0.6521371488217954,0.5952644001353871,0.7249478779141866,0.5644190883636475,0.619701639811198,0.44372991279319485,0.8000062719980875,0.5003530271125562
12,0.4647376554983633,0.5165261445222078,0.6075005401799708,0.8590871777450829,0.45824791717529295,0.9208991803620992,0.4659050146738688,0.5558670585538135,0.6062655375554011,0.5271242050897508,0.4883670460094105,0.5180586303489796,0.48917324759743425,0.7044153645833333,0.9085469716389974,0.7197653270903087,0.5004091845618354,0.4633737425873245,0.831640614827474,0.5003485850798778
13,0.5368378957112631,0.3265172709589419,0.6503184673832911,1.085806357860565,0.47533380417596727,0.8746800445374987,0.4007231697203621,0.48958745002746584,0.6493514617284137,0.38160303867224493,0.588131814844468,0.40696523030598963,0.7623715015879848,0.44260278065999353,0.8639670802097692,0.734376628310592,0.5715524744104455,0.537275234858195,0.8965856217501456,0.4244611581166585
14,0.3769217144359244,0.2646341627922614,0.4085471324431593,0.9663134468926325,0.40187646775018626,0.6812223600304647,0.4441754189090455,0.4952358747783462,0.5731531990898983,0.2333635895340533,0.41095867156982446,0.34524469953594805,0.6425607363382977,0.39767728319355106,0.5967646362960982,0.6153708394368491,0.587934167834296,0.28775397237141953,0.6782097180684409,0.35561022694905625
