,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
5,,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,
6,0.02702533721923827,0.028528143962224306,0.033515235705253395,0.028793799877166737,0.018639557178203835,0.03165387047661673,0.052936993042627944,0.03733395470513236,0.021049238386608264,0.03677916753859746,0.049770213396121275,0.02699335310194228,0.022902465396457218,0.03913169225056965,0.042624194281441784,0.019549462289521168,0.04476511819022041,0.03733329585954254,0.03221764564514159,0.04484835094875758
7,0.05033232900831427,0.03054937100877944,0.043138986163669096,0.02591988993626008,0.03197535938686786,0.042142401801215236,0.04506168926463401,0.050198167562484686,0.022549093815318264,0.04113199445936407,0.04020129662972903,0.02898651405617035,0.031104745362934248,0.03886110385258984,0.0465481992353472,0.05360453570330575,0.02754559265939807,0.03296844482421868,0.04251731236775709,0.0670665635002983
8,0.07721635569696848,0.06621289571126311,0.07199221293131522,0.04671204090118416,0.12081858040629967,0.06167825327979204,0.06528583272298186,0.06001767994445048,0.060958429366823275,0.04430777508279558,0.04844913228352873,0.08386924531724722,0.06526221434275321,0.09919003951243874,0.06594799624549026,0.04051440312312211,0.061718381245931084,0.07335907373672881,0.06080243428548186,0.12030763211457633
9,0.0694759041371973,0.07635819835047579,0.13203469963483924,0.09809749126434342,0.18098528967963343,0.11632174625191649,0.08458129366238926,0.17713078157401393,0.16215407901340081,0.160313095365252,0.11894772437311003,0.08246127764383965,0.09838139812151603,0.08198819786611243,0.10941223953709472,0.11624846988254132,0.13570446570714328,0.09973902138330618,0.1259765625000001,0.1512190377840434
10,0.11853886628762272,0.10070251562656504,0.15968565818591,0.12563992524758366,0.12422025126795613,0.1904051691691081,0.13929385884602866,0.16378559244090113,0.3313379948933919,0.4153019491831462,0.11621681434520773,0.1477843449910482,0.1079007314046224,0.08390230602688258,0.10333373729999253,0.1619170360076122,0.12344691975911459,0.16188931730058456,0.10509692891438803,0.1623166493007115
11,0.08247424364089961,0.20871670848191382,0.16252917153494698,0.13410290612114795,0.2161617401318672,0.21999507604860788,0.09645142146519252,0.16356014290241275,0.3566581746583343,0.41408635736480953,0.32402798045765274,0.1826697866121928,0.19746077951758795,0.176266466005884,0.2246830271578383,0.31288099596577307,0.13770356645771098,0.12376409621465773,0.19658663585932562,0.18478514914419134
12,0.18041412141588004,0.350012743914569,0.16169247568389516,0.18098751813515856,0.358863256310904,0.27078780421504284,0.16146529868797024,0.18060369844789873,0.4986301498413087,0.2305942240215484,0.4679549679611669,0.16747950411390988,0.24820998862937657,0.2076662558096428,0.37076179553300914,0.2515080660239034,0.1480972607930502,0.1559118725004651,0.2490005493164064,0.22266331697121655
13,0.13056458659555728,0.2948868184849836,0.2888416714138456,0.07602142545912004,0.4636408655267012,0.21141368654039178,0.16719410272292162,0.2875188536114163,0.41503619773715156,0.31577139413484967,0.5238795085619855,0.20156134075588655,0.2936302894201035,0.19907870457090188,0.40012110074361174,0.29834512983049677,0.11297515540994628,0.13370973375108514,0.2050349099295481,0.31635614592453537
14,0.2173632964109766,0.39376634619701895,0.39599752426147483,0.16730574384147767,0.592065747578939,0.19157459622337727,0.2722469625018894,0.4801974110219673,0.35554225285848,0.282724851443444,0.40864539197696176,0.14588365225956385,0.304872442662031,0.2825492661574794,0.37469632890489385,0.23387553512409187,0.22765763865576885,0.22881698608398468,0.2778164721083369,0.31824676807110147
15,0.38640877803166734,0.5299604547434843,0.6771433300442169,0.29143170828771137,0.6205133927174107,0.2552061257538975,0.2829388754708429,0.4999601023537775,0.3444759766260786,0.3813150424583288,0.5930747138129343,0.19958891214108962,0.3210415204366051,0.27351487851610395,0.34196010407947386,0.2589868327549529,0.2759088609732836,0.3900197888598033,0.3606455115861793,0.4244477195301279
16,0.3195815651505081,0.706742182085591,0.7700529058774314,0.23033560584573173,0.8607561712866433,0.2448730600291284,0.40890895922978715,0.7686720383472933,0.5649584503173828,0.5526433015481019,0.7577926181611563,0.2704573790232339,0.4329543776739211,0.2271948096865698,0.32690558385367335,0.3261075676812065,0.36564230271327636,0.42381772540864493,0.4638993581136067,0.63004911059425
17,0.16530864599979228,0.5786415501644732,0.6829196968463931,0.15166177236905606,0.7180812080701188,0.2130056762695307,0.18363878960702873,0.8092579872377453,0.4580691846211747,0.6061593091046364,0.7902129915025494,0.26299509604771876,0.20005989845352887,0.1665882873535151,0.22629847782914303,0.243405440359404,0.4108278839676463,0.31702632698961425,0.4883659786648215,0.606024785195627
