,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
5,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,
6,0.020480304294162307,0.0371341410137358,0.03872216145197549,0.028451703843616283,0.021256323920355886,0.026903708775838198,0.05273682488335503,0.059259355333116305,0.03018331925074258,0.028017090528439217,0.017407455898466546,0.012737882402208101,0.01805534549787931,0.039679084221522,0.04165637122260198,0.014033660182246463,0.033982606367631375,0.03797862602002693,0.03353178024291991,0.05701021194458005
7,0.029359026749928685,0.03552888736390226,0.05451787312825513,0.06725421980315559,0.05408051060695265,0.03559173883176309,0.041200394100612985,0.0490113875445197,0.045241444199173454,0.025564414483529467,0.025068739348766772,0.03757370630900058,0.011332855621973614,0.03081340976789877,0.02282740836049988,0.038581263224283784,0.04401289621988925,0.022833452726665232,0.05484567218356654,0.049949868520100874
8,0.06513705375867027,0.05322840478685179,0.08356939421759724,0.10430281839252997,0.07285771105024559,0.05959695180257171,0.11456095654031513,0.05060657501220707,0.07385405222574885,0.09122099558512381,0.058453689575195394,0.059349851255063674,0.08463081253899478,0.12453657786051445,0.0605721571506599,0.05039943695068366,0.06380805391253858,0.057959912618001395,0.09291324869791673,0.09107054392496756
9,0.14989305311633705,0.12213432706635591,0.08489374755531241,0.11753270598663695,0.1245674570401511,0.07954361413114829,0.1744014951917862,0.12136665305705999,0.18095896320958302,0.1442254151238337,0.1620261792783386,0.10360886768628204,0.09617908846947465,0.10894573529561374,0.07527920295452262,0.0790128576989269,0.07518958840318918,0.08666039333548611,0.11419856601291248,0.14760697067424827
10,0.07576423390706381,0.24636638505118233,0.17935310021424908,0.21723560587565102,0.1614415560013209,0.09566993459065756,0.25039738972981773,0.10647624715169272,0.08503235058906752,0.13382678797215591,0.29540613547138783,0.17372678854526621,0.09249567129673106,0.15508811696370445,0.12138988118112824,0.08443705517312748,0.17830108006795248,0.11335334323701408,0.14126099245047866,0.12223178667899894
11,0.11434424082438152,0.15650864610768322,0.21143976635403103,0.31018182039260866,0.20641029675801592,0.1570110976093947,0.4122142918904622,0.20409475750393338,0.15345822771390272,0.11578045436314172,0.2068234555861529,0.31394475089179147,0.11361783730863316,0.15890826089041574,0.13714070560956237,0.14328684758658355,0.12002967107863652,0.1492315530776977,0.15533912113734652,0.10919673374720981
12,0.17988318663377034,0.16392095719260738,0.25579786300659185,0.3755209082648868,0.23945357240276582,0.15871093574611628,0.552438678536364,0.279402764638265,0.1640012355077836,0.2363382848103842,0.23389750435238804,0.39146281932962357,0.1389327169834883,0.1243200019553856,0.1692015176531913,0.31654227956136083,0.12829962912059972,0.2051426183609736,0.275478954591613,0.23938627772861065
13,0.2396812627344957,0.21427390514275982,0.15611672894708048,0.47673334121704086,0.3853370854884019,0.17551365775623548,0.6666117764901424,0.2823173720261147,0.15315729982109477,0.41061296752004917,0.13431572862850724,0.4336516213795495,0.11942502763536247,0.22477985382080093,0.09166597961097639,0.37845056915283204,0.22613956310130945,0.15420613465485764,0.3359254921807184,0.2732804552714031
14,0.26029708271934887,0.34361929526695856,0.250728732063657,0.5307233459071112,0.38960437093462286,0.18681486153308288,0.8178533830504489,0.1610626897504255,0.23557053479281373,0.4230042676130933,0.16860188378228114,0.5190549280451634,0.24467066446940136,0.29053628285725935,0.11841675440470409,0.4404805586073136,0.19563583724800218,0.21845109180737587,0.32583173822473616,0.34182693163553896
15,0.4404928525288903,0.45699013535694444,0.31071781196979587,0.5062979107811341,0.42810398063274374,0.22322809607894356,0.9737478650849444,0.17501523693402637,0.35772477104550343,0.43927925957573816,0.3864682112799754,0.6876687561256302,0.36516724904378284,0.27096649714878657,0.17648413258214182,0.41062614397070907,0.2009814131493665,0.21708596547444692,0.44152385334909733,0.4303974459248207
16,0.477477052476671,0.48191832808760904,0.4681855904935586,0.6106212752205986,0.43390905834379645,0.24408959547678616,1.1185347442626954,0.29155062881170524,0.39722482953752786,0.5276013506137258,0.529771688249376,0.9448463352247218,0.4367069680350167,0.3507809956868489,0.1464786185874593,0.41746317242819164,0.2922600746154783,0.2862649856075163,0.5109084110633999,0.4471824010213216
